time	open	close	high	low	volumefrom
1462377600	0.006262	0.006262	0.006262	0.006262	1942.69
1462381200	0.006254	0.006271	0.006275	0.006244	185060.91
1462384800	0.006271	0.006302	0.006342	0.006226	257461.47
1462388400	0.006302	0.006236	0.006272	0.006214	415181.09
1462392000	0.006236	0.006274	0.006279	0.006207	80802.63
1462395600	0.006262	0.006262	0.006262	0.006262	31708.68
1462399200	0.006262	0.006262	0.006262	0.006262	86.27
1462402800	0.006262	0.006262	0.006262	0.00624	6012.97
1462406400	0.006239	0.006252	0.006252	0.00623	97049.31
1462410000	0.006262	0.006262	0.006262	0.006161	1071.61
1462413600	0.006262	0.006262	0.006262	0.006262	2063.91
1462417200	0.00617	0.006135	0.006185	0.006055	558100.83
1462420800	0.006135	0.006115	0.006159	0.00611	491529.75
1462424400	0.006115	0.006163	0.006172	0.006118	55862.89
1462428000	0.006163	0.006162	0.006162	0.006135	17321.58
1462431600	0.006162	0.006201	0.006201	0.006152	163615.93
1462435200	0.006201	0.00615	0.006199	0.006123	266707.09
1462438800	0.00615	0.006156	0.006156	0.006152	22296.04
1462442400	0.006258	0.006105	0.006258	0.006105	251.34
1462446000	0.00614	0.006176	0.00622	0.006136	183090.35
1462449600	0.006176	0.006225	0.006225	0.006185	6705.43
1462453200	0.006225	0.006189	0.006252	0.006185	58829.96
1462456800	0.006189	0.006296	0.006322	0.006188	242653.47
1462460400	0.006254	0.006253	0.006254	0.006253	1501.53
1462464000	0.006237	0.006478	0.006487	0.006259	86650.56
1462467600	0.006253	0.006262	0.006262	0.00619	34490.4
1462471200	0.006262	0.006262	0.006262	0.006262	36703.66
1462474800	0.006294	0.006283	0.006305	0.006279	605868.65
1462478400	0.006283	0.006217	0.006338	0.006208	491275.05
1462482000	0.006217	0.006233	0.006242	0.006216	50181.11
1462485600	0.006233	0.006216	0.00622	0.006189	11710.0
1462489200	0.006262	0.006116	0.006262	0.006116	329.61
1462492800	0.006218	0.006255	0.006255	0.00621	6411.12
1462496400	0.006255	0.006222	0.006258	0.006191	65934.08
1462500000	0.006118	0.006121	0.006121	0.006118	164.0
1462503600	0.006197	0.006184	0.006198	0.006184	21259.7
1462510800	0.006176	0.006223	0.006254	0.006196	74992.5
1462514400	0.006262	0.006262	0.006262	0.006262	3318.32
1462518000	0.006262	0.006296	0.006296	0.006262	169251.41
1462521600	0.006296	0.006338	0.006338	0.006296	74.05
1462525200	0.00636	0.006318	0.006349	0.006304	116284.11
1462528800	0.006318	0.0064	0.006441	0.006324	307878.42
1462532400	0.006338	0.006481	0.006481	0.006338	485.02
1462536000	0.006479	0.006397	0.00655	0.006397	491553.14
1462539600	0.006397	0.006367	0.006412	0.006326	209936.87
1462543200	0.006367	0.006392	0.00641	0.006365	117339.27
1462546800	0.006392	0.006465	0.00651	0.006419	304953.51
1462550400	0.006465	0.006476	0.006522	0.006426	604997.12
1462554000	0.006476	0.006438	0.006506	0.006438	449667.31
1462557600	0.006438	0.006494	0.006494	0.006448	264112.87
1462561200	0.006494	0.006438	0.006543	0.006438	920254.85
1462564800	0.006438	0.006432	0.006464	0.006423	94416.3
1462568400	0.006432	0.006428	0.006465	0.006424	305739.8
1462572000	0.006428	0.006456	0.006456	0.006424	19171.22
1462575600	0.006291	0.006302	0.006302	0.006291	158.07
1462579200	0.006428	0.006466	0.006466	0.006438	7005.0
1462582800	0.006466	0.006441	0.006464	0.006432	96125.01
1462586400	0.006302	0.00653	0.00653	0.006302	1686.85
1462590000	0.006412	0.006514	0.006514	0.0064	310096.92
1462593600	0.006514	0.00646	0.006524	0.00646	95460.98
1462597200	0.00646	0.006367	0.006468	0.006353	732694.66
1462600800	0.006367	0.006385	0.00639	0.006362	1436.69
1462604400	0.006385	0.006408	0.006408	0.006408	1559.19
1462608000	0.006408	0.006429	0.006429	0.006392	55361.2
1462611600	0.006429	0.006436	0.006468	0.006436	12346.73
1462615200	0.006436	0.006446	0.006446	0.006414	321893.58
1462618800	0.006446	0.006482	0.006482	0.006418	6460.06
1462622400	0.006482	0.006463	0.006468	0.006449	45820.5
1462626000	0.006431	0.006431	0.006431	0.006431	214.31
