time	open	close	high	low	volumefrom
1563177600	0.3138	0.3105	0.3144	0.3101	3444689.91
1563181200	0.3105	0.3134	0.3152	0.3075	3707253.99
1563184800	0.3134	0.3123	0.3148	0.3119	1556764.7
1563188400	0.3123	0.3133	0.3149	0.3119	2440664.8
1563192000	0.3133	0.3083	0.3138	0.3078	2826514.0
1563195600	0.3083	0.3139	0.3143	0.3073	4609680.19
1563199200	0.3139	0.3189	0.3208	0.3135	10179640.57
1563202800	0.3189	0.3194	0.3205	0.3151	5358663.72
1563206400	0.3194	0.3182	0.3232	0.3159	13479415.1
1563210000	0.3182	0.3136	0.3186	0.3127	4628232.07
1563213600	0.3136	0.3169	0.3195	0.311	8777877.79
1563217200	0.3169	0.3149	0.3174	0.3146	4045750.12
1563220800	0.3149	0.313	0.3152	0.3127	3428856.91
1563224400	0.313	0.3121	0.3156	0.312	2843554.65
1563228000	0.3121	0.3155	0.3163	0.3121	3957904.52
1563231600	0.3155	0.3128	0.3169	0.3128	4639409.44
1563235200	0.3128	0.3182	0.3195	0.3127	3386154.89
1563238800	0.3182	0.3178	0.3193	0.3163	3751690.18
1563242400	0.3178	0.3143	0.3179	0.3135	6023906.3
1563246000	0.3143	0.3131	0.3166	0.3112	2779149.43
1563249600	0.3131	0.314	0.3145	0.3112	2149692.07
1563253200	0.314	0.3136	0.3141	0.3126	1827911.6
1563256800	0.3136	0.3119	0.3142	0.3119	3172289.11
1563260400	0.3119	0.3115	0.313	0.3065	8430970.24
1563264000	0.3115	0.3129	0.3134	0.3107	3065170.37
1563267600	0.3129	0.3118	0.3136	0.311	1803583.36
1563271200	0.3118	0.3123	0.3133	0.3114	1775577.28
1563274800	0.3123	0.312	0.3132	0.3102	2129517.7
1563278400	0.312	0.308	0.3122	0.3072	3314631.86
1563282000	0.308	0.3067	0.3093	0.3051	4175262.6
1563285600	0.3067	0.3073	0.3088	0.3059	2493134.77
1563289200	0.3073	0.3093	0.3108	0.3067	3159793.89
1563292800	0.3093	0.2979	0.3094	0.2979	20008976.9
1563296400	0.2979	0.2949	0.2983	0.2838	26383816.45
1563300000	0.2949	0.2919	0.2972	0.2915	7815769.16
1563303600	0.2919	0.3086	0.3095	0.2918	10673801.13
1563307200	0.3086	0.2987	0.3086	0.2984	10941491.16
1563310800	0.2987	0.3007	0.3022	0.2936	6776327.66
1563314400	0.3007	0.2967	0.3009	0.2952	5026088.0
1563318000	0.2967	0.295	0.2982	0.2925	5393495.67
1563321600	0.295	0.2963	0.2983	0.295	3338608.04
1563325200	0.2963	0.2981	0.2989	0.2962	4701817.92
1563328800	0.2981	0.2966	0.2981	0.2931	6210816.65
1563332400	0.2966	0.298	0.2986	0.296	3155009.04
1563336000	0.298	0.2975	0.3004	0.2968	4079116.53
1563339600	0.2975	0.2992	0.2994	0.2971	2275037.67
1563343200	0.2992	0.3005	0.301	0.2976	2541029.21
1563346800	0.3005	0.3005	0.3041	0.2999	10438998.91
1563350400	0.3005	0.3005	0.3015	0.2996	6141732.36
1563354000	0.3005	0.2996	0.3008	0.2981	1979822.06
1563357600	0.2996	0.2987	0.2998	0.2955	3846523.44
1563361200	0.2987	0.2995	0.3016	0.2969	5997886.67
1563364800	0.2995	0.3028	0.3034	0.2981	7233787.36
1563368400	0.3028	0.3092	0.3096	0.3007	4295752.62
1563372000	0.3092	0.3136	0.3164	0.3074	14273408.72
1563375600	0.3136	0.3138	0.3165	0.311	9452576.76
1563379200	0.3138	0.3219	0.3246	0.3128	12577036.47
1563382800	0.3219	0.3184	0.3228	0.3164	8478929.61
1563386400	0.3184	0.3197	0.3217	0.3169	4845571.57
1563390000	0.3197	0.3139	0.3201	0.3134	5894810.26
1563393600	0.3139	0.3159	0.3187	0.3126	5507236.28
1563397200	0.3159	0.3134	0.32	0.3134	5035294.36
1563400800	0.3134	0.3113	0.3154	0.3107	5226828.16
1563404400	0.3113	0.3108	0.3113	0.3084	3596051.04
1563408000	0.3108	0.3088	0.3124	0.3078	3807776.9
1563411600	0.3088	0.3138	0.3138	0.3088	3817779.27
1563415200	0.3138	0.3145	0.3146	0.3122	2930992.31
1563418800	0.3145	0.3127	0.3146	0.3105	3167722.24
1563422400	0.3127	0.3161	0.3168	0.3106	3502117.64
1563426000	0.3161	0.3151	0.3162	0.3144	3119165.14
1563429600	0.3151	0.3158	0.318	0.3142	2818373.86
1563433200	0.3158	0.3142	0.3159	0.3138	2706851.48
1563436800	0.3142	0.3123	0.3145	0.3115	3580619.65
1563440400	0.3123	0.313	0.3135	0.3117	2279708.58
1563444000	0.313	0.3179	0.3191	0.313	3002875.84
1563447600	0.3179	0.3161	0.3183	0.3157	2312494.55
1563451200	0.3161	0.3063	0.3163	0.3036	7354616.01
1563454800	0.3063	0.3073	0.3086	0.3045	3569655.05
1563458400	0.3073	0.3195	0.3221	0.3054	16568767.61
1563462000	0.3195	0.3257	0.3265	0.3186	9264654.72
1563465600	0.3257	0.3207	0.3266	0.3203	11266801.81
1563469200	0.3207	0.3216	0.3224	0.3189	5111947.59
1563472800	0.3216	0.3205	0.3244	0.3205	3994773.97
1563476400	0.3205	0.3202	0.3234	0.3196	4671015.91
1563480000	0.3202	0.3217	0.3221	0.3202	2973076.48
1563483600	0.3217	0.3213	0.3228	0.3209	2101105.67
1563487200	0.3213	0.3216	0.3221	0.3208	1791220.58
1563490800	0.3216	0.3209	0.3253	0.3208	4495652.56
1563494400	0.3209	0.3215	0.3218	0.3191	5046142.61
1563498000	0.3215	0.3197	0.3227	0.3195	2063893.24
1563501600	0.3197	0.3205	0.3217	0.3181	3305216.11
1563505200	0.3205	0.3193	0.3211	0.3183	1961558.33
1563508800	0.3193	0.3184	0.3196	0.3181	2002132.23
1563512400	0.3184	0.3203	0.3215	0.3175	5091829.8
1563516000	0.3203	0.318	0.3204	0.317	1738467.01
1563519600	0.318	0.3196	0.3203	0.3168	2924691.81
1563523200	0.3196	0.3154	0.3216	0.3126	9745559.86
1563526800	0.3154	0.3152	0.3154	0.3135	3849224.72
1563530400	0.3152	0.3146	0.3153	0.3136	2167818.43
1563534000	0.3146	0.3137	0.3156	0.3133	1627655.96
1563537600	0.3137	0.3157	0.3189	0.3123	5236064.78
1563541200	0.3157	0.3137	0.316	0.3107	6473248.93
1563544800	0.3137	0.3134	0.3153	0.3129	3382621.66
1563548400	0.3134	0.3156	0.3157	0.3134	1687648.14
1563552000	0.3156	0.3168	0.3172	0.3138	2162085.05
1563555600	0.3168	0.3176	0.3198	0.3168	3417142.58
1563559200	0.3176	0.3175	0.3183	0.3162	2139850.86
1563562800	0.3175	0.316	0.3187	0.3155	3602598.04
1563566400	0.316	0.3188	0.319	0.3157	2009516.96
1563570000	0.3188	0.3196	0.3198	0.318	1779048.8
1563573600	0.3196	0.3196	0.3205	0.3173	3146835.18
1563577200	0.3196	0.3197	0.321	0.3191	4029636.94
1563580800	0.3197	0.3199	0.3238	0.3192	4934441.19
1563584400	0.3199	0.3213	0.3216	0.3194	2100519.52
1563588000	0.3213	0.3272	0.3294	0.3213	4967779.71
1563591600	0.3272	0.3287	0.333	0.3272	7662470.46
1563595200	0.3287	0.3318	0.3323	0.3273	2571939.57
1563598800	0.3318	0.3301	0.3324	0.3295	2615789.07
1563602400	0.3301	0.3296	0.331	0.3288	2409050.02
1563606000	0.3296	0.3275	0.3301	0.3274	2885010.09
1563609600	0.3275	0.3263	0.3286	0.3247	2407072.34
1563613200	0.3263	0.3275	0.3292	0.3261	1787864.37
1563616800	0.3275	0.3279	0.3281	0.3254	1030120.61
1563620400	0.3279	0.3275	0.3281	0.3253	2112952.11
1563624000	0.3275	0.3276	0.3279	0.3266	1577208.06
1563627600	0.3276	0.3283	0.3317	0.3266	5257563.43
1563631200	0.3283	0.3293	0.33	0.3277	3080650.85
1563634800	0.3293	0.3315	0.3315	0.3283	3992551.35
1563638400	0.3315	0.3375	0.3385	0.3296	8792683.6
1563642000	0.3375	0.336	0.338	0.3345	4853275.8
1563645600	0.336	0.336	0.3376	0.3359	3132386.57
1563649200	0.336	0.3362	0.3368	0.3354	2243792.29
1563652800	0.3362	0.3398	0.3398	0.3351	2538817.77
1563656400	0.3398	0.3397	0.342	0.3395	5458549.11
1563660000	0.3397	0.3393	0.3404	0.3374	2742513.85
1563663600	0.3393	0.3334	0.3401	0.3319	8627320.41
1563667200	0.3334	0.3339	0.3351	0.3305	3581147.39
1563670800	0.3339	0.335	0.3355	0.3332	1988409.07
1563674400	0.335	0.3303	0.3351	0.3294	3908826.09
1563678000	0.3303	0.3283	0.3303	0.327	3406147.27
1563681600	0.3283	0.3308	0.3316	0.327	1665117.6
1563685200	0.3308	0.3291	0.3309	0.3289	2277747.23
1563688800	0.3291	0.3296	0.3305	0.3285	1983765.98
1563692400	0.3296	0.3299	0.3311	0.329	2508401.02
1563696000	0.3299	0.3307	0.3312	0.3267	3308453.74
1563699600	0.3307	0.33	0.3324	0.3298	2043376.91
1563703200	0.33	0.3281	0.33	0.3277	3778951.22
1563706800	0.3281	0.3288	0.3299	0.327	2572221.66
1563710400	0.3288	0.3272	0.3288	0.3267	2214338.81
1563714000	0.3272	0.3258	0.3275	0.3228	12093455.1
1563717600	0.3258	0.3239	0.3282	0.3226	6612873.91
