time	open	close	high	low	volumefrom
1505577600	0.1767	0.1792	0.18	0.1765	2420189.86
1505581200	0.1792	0.1794	0.1802	0.1786	1709787.44
1505584800	0.1794	0.1828	0.1836	0.1792	1929049.72
1505588400	0.1828	0.1833	0.1839	0.1816	1518428.89
1505592000	0.1833	0.1822	0.1838	0.1815	732950.22
1505595600	0.1822	0.1826	0.1826	0.181	703364.99
1505599200	0.1826	0.1837	0.1842	0.1823	608322.16
1505602800	0.1837	0.1828	0.1839	0.1818	718998.01
1505606400	0.1828	0.1814	0.1828	0.1802	700217.35
1505610000	0.1814	0.1811	0.1816	0.1792	1009410.54
1505613600	0.1811	0.1811	0.1815	0.1793	644010.97
1505617200	0.1811	0.1781	0.1811	0.1778	582865.97
1505620800	0.1781	0.1785	0.179	0.1767	1543015.9
1505624400	0.1785	0.1764	0.1789	0.176	2351134.13
1505628000	0.1764	0.1741	0.1764	0.1736	2703927.24
1505631600	0.1741	0.1737	0.1753	0.1736	2476814.84
1505635200	0.1737	0.1746	0.1751	0.1717	2765727.29
1505638800	0.1746	0.177	0.1774	0.1746	887535.89
1505642400	0.177	0.1756	0.1782	0.1756	329378.63
1505646000	0.1756	0.1766	0.1772	0.1747	989714.07
1505649600	0.1766	0.1772	0.1779	0.1755	1021488.88
1505653200	0.1772	0.1811	0.1814	0.1767	1942304.44
1505656800	0.1811	0.18	0.1817	0.1796	1277190.25
1505660400	0.18	0.1813	0.1817	0.1797	1093599.85
1505664000	0.1813	0.1815	0.1831	0.181	1605179.41
1505667600	0.1815	0.1833	0.1839	0.1812	2532391.44
1505671200	0.1833	0.1819	0.1846	0.1816	1566898.37
1505674800	0.1819	0.1818	0.183	0.1814	1506978.56
1505678400	0.1818	0.1821	0.1833	0.1814	1402347.94
1505682000	0.1821	0.1813	0.1827	0.181	478437.42
1505685600	0.1813	0.1826	0.183	0.1813	322841.78
1505689200	0.1826	0.1814	0.1827	0.1806	959304.0
1505692800	0.1814	0.1825	0.1826	0.1814	684012.88
1505696400	0.1825	0.183	0.1833	0.1817	1868018.08
1505700000	0.183	0.1865	0.1869	0.1829	2896076.49
1505703600	0.1865	0.1859	0.1866	0.1848	1285333.74
1505707200	0.1859	0.1853	0.1859	0.1848	1100348.14
1505710800	0.1853	0.1891	0.1892	0.1852	3539805.9
1505714400	0.1891	0.191	0.191	0.1887	7101130.92
1505718000	0.191	0.1921	0.194	0.191	3497354.02
1505721600	0.1921	0.1887	0.1925	0.1886	4942404.56
1505725200	0.1887	0.1892	0.1908	0.1884	2494728.94
1505728800	0.1892	0.1883	0.1894	0.1863	2744031.07
1505732400	0.1883	0.1883	0.1904	0.1878	1929723.07
1505736000	0.1883	0.194	0.1943	0.1879	4540142.31
1505739600	0.194	0.1926	0.1946	0.1923	4834139.15
1505743200	0.1926	0.1902	0.1933	0.1895	4299884.69
1505746800	0.1902	0.1908	0.1924	0.1883	3733654.42
1505750400	0.1908	0.1899	0.1912	0.189	2767390.78
1505754000	0.1899	0.1895	0.19	0.1879	1361107.25
1505757600	0.1895	0.1908	0.1918	0.1893	1066895.01
1505761200	0.1908	0.1909	0.1912	0.1888	865241.53
