time	open	close	high	low	volumefrom
1609959600	0.2495	0.2479	0.2581	0.2473	57020807.53
1609963200	0.2479	0.247	0.2509	0.237	83066762.93
1609966800	0.247	0.2476	0.2506	0.2453	34389438.5
1609970400	0.2476	0.2511	0.2559	0.2469	36534913.18
1609974000	0.2511	0.2492	0.2525	0.2486	36560868.57
1609977600	0.2492	0.2507	0.2553	0.2459	44682118.62
1609981200	0.2507	0.2612	0.2644	0.2507	70085091.08
1609984800	0.2612	0.262	0.2637	0.2539	44500573.12
1609988400	0.262	0.2779	0.2791	0.2598	59696901.91
1609992000	0.2779	0.2924	0.3267	0.2764	277515473.35
1609995600	0.2924	0.2859	0.3017	0.2805	97094163.43
1609999200	0.2859	0.2959	0.2983	0.285	62041384.89
1610002800	0.2959	0.289	0.3088	0.2874	76221852.46
1610006400	0.289	0.2939	0.2974	0.2772	61073994.03
1610010000	0.2939	0.3049	0.3059	0.2925	43485788.07
1610013600	0.3049	0.323	0.3284	0.2974	87109335.62
1610017200	0.323	0.3591	0.3614	0.3114	165592981.9
1610020800	0.3591	0.3372	0.3612	0.3339	136305847.95
1610024400	0.3372	0.3294	0.3456	0.3251	86290259.87
1610028000	0.3294	0.342	0.3428	0.3293	61519753.69
1610031600	0.342	0.3368	0.3421	0.3311	50295814.88
1610035200	0.3368	0.3533	0.3702	0.3368	156277846.19
1610038800	0.3533	0.3489	0.3616	0.3422	59873607.94
1610042400	0.3489	0.3181	0.354	0.288	189604837.58
1610046000	0.3181	0.3268	0.3347	0.3048	106008977.74
1610049600	0.3268	0.3314	0.332	0.3179	63631364.3
1610053200	0.3314	0.3332	0.3455	0.3239	72796942.08
1610056800	0.3332	0.3335	0.3394	0.3273	39375808.28
1610060400	0.3335	0.324	0.3338	0.3106	95385361.65
1610064000	0.324	0.3214	0.3461	0.3211	75267720.71
1610067600	0.3214	0.3242	0.3275	0.3139	61846954.82
1610071200	0.3242	0.2957	0.3242	0.2852	126043523.92
1610074800	0.2957	0.3035	0.3084	0.2944	48124632.83
1610078400	0.3035	0.3115	0.3151	0.3007	32153076.92
1610082000	0.3115	0.3053	0.3125	0.3033	24457995.51
1610085600	0.3053	0.307	0.3114	0.2968	31229909.84
1610089200	0.307	0.3218	0.3253	0.3037	29320245.23
1610092800	0.3218	0.3244	0.3305	0.3157	33927002.06
1610096400	0.3244	0.3315	0.3329	0.3181	27427831.84
1610100000	0.3315	0.3413	0.3444	0.3278	56316878.82
1610103600	0.3413	0.3289	0.3433	0.3254	40383185.23
1610107200	0.3289	0.3194	0.3317	0.3139	40203130.96
1610110800	0.3194	0.3228	0.327	0.3102	39632896.71
1610114400	0.3228	0.3209	0.3263	0.3168	23096493.63
1610118000	0.3209	0.3131	0.3226	0.3036	57117692.86
1610121600	0.3131	0.3159	0.3219	0.3097	34217997.7
1610125200	0.3159	0.3129	0.3186	0.3108	28256075.39
1610128800	0.3129	0.3084	0.3144	0.3045	30219672.84
1610132400	0.3084	0.3104	0.3144	0.3084	19612510.2
1610136000	0.3104	0.3009	0.3105	0.3	43712761.52
1610139600	0.3009	0.3073	0.3073	0.2964	48546036.54
1610143200	0.3073	0.3134	0.3149	0.3026	22243135.64
1610146800	0.3134	0.3209	0.3239	0.3113	29324749.95
1610150400	0.3209	0.3112	0.3271	0.3085	37693039.48
1610154000	0.3112	0.3121	0.3127	0.3059	23170729.52
1610157600	0.3121	0.3181	0.3274	0.3113	40341367.03
1610161200	0.3181	0.3224	0.3246	0.3161	25642844.62
1610164800	0.3224	0.3199	0.3226	0.3163	14137030.18
1610168400	0.3199	0.3126	0.3199	0.3106	18487285.89
1610172000	0.3126	0.3104	0.315	0.309	21188530.01
1610175600	0.3104	0.3179	0.3183	0.3093	18305074.58
1610179200	0.3179	0.3191	0.3209	0.3139	16532990.99
1610182800	0.3191	0.3179	0.3219	0.3173	11237512.81
1610186400	0.3179	0.3212	0.3236	0.3159	15309076.71
1610190000	0.3212	0.3231	0.3321	0.3204	27440141.86
1610193600	0.3231	0.3241	0.325	0.3192	15487632.1
1610197200	0.3241	0.3271	0.3296	0.324	16676508.89
