time	open	close	high	low	volumefrom
1577577600	0.1931	0.1926	0.1934	0.1926	1798006.03
1577581200	0.1926	0.1912	0.1928	0.191	3454407.6
1577584800	0.1912	0.192	0.1922	0.191	1839463.72
1577588400	0.192	0.1919	0.1923	0.1918	1258050.59
1577592000	0.1919	0.1919	0.1921	0.1916	1231020.63
1577595600	0.1919	0.1925	0.1925	0.1915	1248341.48
1577599200	0.1925	0.1926	0.1926	0.1921	405615.8
1577602800	0.1926	0.1926	0.1927	0.1924	360498.28
1577606400	0.1926	0.1936	0.1937	0.1925	860611.53
1577610000	0.1936	0.1925	0.1936	0.1921	1296393.5
1577613600	0.1925	0.1928	0.1932	0.1925	864286.42
1577617200	0.1928	0.1935	0.1937	0.1927	1178881.08
1577620800	0.1935	0.1953	0.1954	0.1932	2302672.99
1577624400	0.1953	0.1951	0.1957	0.1942	2993237.14
1577628000	0.1951	0.1949	0.1959	0.1947	2778225.17
1577631600	0.1949	0.1953	0.1958	0.1945	3086211.28
1577635200	0.1953	0.196	0.1965	0.1951	3830729.87
1577638800	0.196	0.1962	0.1962	0.1951	1945890.48
1577642400	0.1962	0.1964	0.197	0.1961	2121315.11
1577646000	0.1964	0.198	0.198	0.1963	3628638.41
1577649600	0.198	0.1963	0.1984	0.1958	7711364.96
1577653200	0.1963	0.1958	0.1966	0.1956	3116792.9
1577656800	0.1958	0.1969	0.1976	0.1957	2649915.47
1577660400	0.1969	0.1968	0.1974	0.1968	1441812.3
1577664000	0.1968	0.1953	0.1968	0.1949	3074224.95
1577667600	0.1953	0.1954	0.1957	0.1951	1127339.53
1577671200	0.1954	0.1959	0.1959	0.1951	1387121.77
1577674800	0.1959	0.1957	0.196	0.1954	1156656.77
1577678400	0.1957	0.1958	0.196	0.1953	1185023.19
1577682000	0.1958	0.1961	0.1963	0.1957	924570.96
1577685600	0.1961	0.1972	0.1975	0.196	2324070.77
1577689200	0.1972	0.1972	0.1979	0.1969	3271887.07
1577692800	0.1972	0.196	0.1972	0.1957	2386015.75
1577696400	0.196	0.1945	0.196	0.1945	5235992.79
1577700000	0.1945	0.1933	0.1949	0.1928	3462051.78
1577703600	0.1933	0.1938	0.1942	0.1932	2571236.39
1577707200	0.1938	0.194	0.1948	0.1937	2293160.28
1577710800	0.194	0.1939	0.1945	0.1931	3409318.81
1577714400	0.1939	0.1938	0.1947	0.1935	4647994.52
1577718000	0.1938	0.1927	0.1939	0.1922	5962738.57
1577721600	0.1927	0.1929	0.1934	0.192	5704055.17
1577725200	0.1929	0.1927	0.1932	0.1923	3134608.41
1577728800	0.1927	0.1923	0.1932	0.1922	3062209.78
1577732400	0.1923	0.1922	0.1927	0.1916	5695883.08
1577736000	0.1922	0.1925	0.1933	0.192	4350997.84
1577739600	0.1925	0.1927	0.193	0.1921	2723537.39
1577743200	0.1927	0.1934	0.1937	0.1925	3051575.3
1577746800	0.1934	0.1928	0.1936	0.1926	2952954.34
1577750400	0.1928	0.1934	0.1934	0.192	4340287.16
1577754000	0.1934	0.1934	0.1936	0.1928	2147762.88
1577757600	0.1934	0.1931	0.1936	0.1928	2393430.74
1577761200	0.1931	0.1925	0.1932	0.1924	2131128.89
1577764800	0.1925	0.193	0.1932	0.1922	1811989.35
1577768400	0.193	0.1933	0.1936	0.1926	2566888.18
1577772000	0.1933	0.193	0.1935	0.1926	1659749.04
1577775600	0.193	0.1927	0.1931	0.1927	727791.92
1577779200	0.1927	0.1922	0.1929	0.1922	746205.09
1577782800	0.1922	0.1919	0.1924	0.1917	915168.53
1577786400	0.1919	0.1916	0.1924	0.1916	1340952.58
1577790000	0.1916	0.1917	0.192	0.1915	1140649.17
1577793600	0.1917	0.1916	0.1918	0.191	2261939.45
1577797200	0.1916	0.1919	0.1922	0.1916	2202933.83
1577800800	0.1919	0.1919	0.1937	0.1913	2612292.11
1577804400	0.1919	0.1908	0.1919	0.1898	7711858.08
1577808000	0.1908	0.1911	0.1918	0.1906	3431767.04
1577811600	0.1911	0.1906	0.1915	0.1898	4092236.9
1577815200	0.1906	0.19	0.1906	0.1897	2796506.01
1577818800	0.19	0.1901	0.1902	0.1896	1835796.97
1577822400	0.1901	0.1902	0.1905	0.1898	2109093.29
1577826000	0.1902	0.1908	0.191	0.1901	2267928.71
1577829600	0.1908	0.1919	0.192	0.1906	2623716.02
1577833200	0.1919	0.1927	0.1933	0.1919	3541692.1
1577836800	0.1927	0.1921	0.1928	0.1918	2025382.69
1577840400	0.1921	0.1935	0.1936	0.192	1462734.98
1577844000	0.1935	0.1941	0.1941	0.1931	1972721.99
1577847600	0.1941	0.1937	0.1941	0.1936	888987.08
1577851200	0.1937	0.1933	0.1937	0.1933	1775427.03
1577854800	0.1933	0.1941	0.1944	0.1931	1862767.32
1577858400	0.1941	0.1947	0.195	0.194	2981451.3
1577862000	0.1947	0.1944	0.195	0.1942	1044345.46
1577865600	0.1944	0.1941	0.1945	0.1937	1046726.71
1577869200	0.1941	0.1939	0.1945	0.1937	1795030.79
1577872800	0.1939	0.1941	0.1945	0.1938	605892.43
1577876400	0.1941	0.1934	0.1946	0.1932	2352621.09
1577880000	0.1934	0.1942	0.1942	0.1933	706693.46
1577883600	0.1942	0.1939	0.1943	0.1938	633654.7
1577887200	0.1939	0.194	0.1946	0.1937	1284869.97
1577890800	0.194	0.194	0.1948	0.1937	1053958.26
1577894400	0.194	0.1945	0.1945	0.1939	941172.01
1577898000	0.1945	0.1945	0.1948	0.1942	1180198.07
1577901600	0.1945	0.1945	0.1946	0.194	1104286.98
1577905200	0.1945	0.1939	0.1945	0.1938	1078179.84
1577908800	0.1939	0.194	0.1942	0.1937	1362881.97
1577912400	0.194	0.194	0.1942	0.1938	944327.75
1577916000	0.194	0.1929	0.1941	0.1927	1508051.33
1577919600	0.1929	0.1931	0.1931	0.1924	1941944.63
1577923200	0.1931	0.1928	0.1931	0.1925	981166.47
1577926800	0.1928	0.1923	0.1931	0.1923	756178.76
1577930400	0.1923	0.192	0.1924	0.1918	1068194.96
1577934000	0.192	0.1909	0.1921	0.1904	2085744.19
1577937600	0.1909	0.191	0.1914	0.1905	2446281.12
1577941200	0.191	0.1911	0.1913	0.1909	576205.93
1577944800	0.1911	0.1912	0.1915	0.191	2397438.75
1577948400	0.1912	0.1906	0.1912	0.1902	2844817.27
1577952000	0.1906	0.1917	0.1921	0.1905	4250957.4
1577955600	0.1917	0.1919	0.1921	0.1915	2905548.56
1577959200	0.1919	0.1916	0.1922	0.1915	3129317.98
1577962800	0.1916	0.1913	0.1916	0.191	1866352.65
1577966400	0.1913	0.1912	0.1917	0.1909	2430088.9
1577970000	0.1912	0.1909	0.1913	0.1898	4154800.14
1577973600	0.1909	0.1908	0.1912	0.1903	2758145.9
1577977200	0.1908	0.1905	0.1912	0.19	4316629.69
1577980800	0.1905	0.1882	0.1908	0.1881	7038813.92
1577984400	0.1882	0.188	0.1883	0.1856	16293580.48
1577988000	0.188	0.188	0.1884	0.1877	3105210.63
1577991600	0.188	0.1879	0.1881	0.1872	4591914.22
1577995200	0.1879	0.1871	0.1881	0.1866	5235540.13
1577998800	0.1871	0.1875	0.1879	0.1868	3892830.51
1578002400	0.1875	0.1879	0.188	0.1869	2949960.32
1578006000	0.1879	0.1874	0.188	0.187	3705863.95
1578009600	0.1874	0.1859	0.1874	0.1856	4091802.15
1578013200	0.1859	0.1846	0.1859	0.1846	4500494.8
1578016800	0.1846	0.1863	0.1866	0.1845	5059039.77
1578020400	0.1863	0.1861	0.1865	0.1859	2263884.18
1578024000	0.1861	0.1905	0.1926	0.186	10969126.29
1578027600	0.1905	0.1911	0.1915	0.1899	3718150.17
1578031200	0.1911	0.1904	0.1914	0.1899	3121314.93
1578034800	0.1904	0.1896	0.1908	0.1895	2745897.32
1578038400	0.1896	0.192	0.1922	0.1895	5588465.63
1578042000	0.192	0.1934	0.1935	0.1919	6087828.3
1578045600	0.1934	0.1925	0.1936	0.192	3440155.57
1578049200	0.1925	0.1928	0.1933	0.1925	2563934.59
1578052800	0.1928	0.1928	0.1932	0.1923	3470978.11
1578056400	0.1928	0.1935	0.194	0.1927	5555527.41
1578060000	0.1935	0.1914	0.1937	0.1913	8867917.0
1578063600	0.1914	0.192	0.1923	0.1912	5599390.79
