time	open	close	high	low	volumefrom
1583571600	0.2429	0.2434	0.2437	0.2427	3177653.05
1583575200	0.2434	0.2424	0.2437	0.242	7228679.45
1583578800	0.2424	0.242	0.2426	0.2413	2735554.48
1583582400	0.242	0.2414	0.2437	0.241	4075987.29
1583586000	0.2414	0.2411	0.2421	0.2401	2510634.08
1583589600	0.2411	0.2417	0.2419	0.2408	3159500.87
1583593200	0.2417	0.2427	0.2427	0.2412	1963665.21
1583596800	0.2427	0.2402	0.2448	0.2394	8147785.32
1583600400	0.2402	0.2374	0.2402	0.2366	8993452.32
1583604000	0.2374	0.2369	0.2377	0.2354	6200616.7
1583607600	0.2369	0.2375	0.2376	0.2364	1657302.75
1583611200	0.2375	0.2365	0.238	0.2365	2105842.08
1583614800	0.2365	0.2374	0.2379	0.2362	1381896.84
1583618400	0.2374	0.2381	0.2382	0.2373	1436211.7
1583622000	0.2381	0.2367	0.2382	0.2361	2201554.17
1583625600	0.2367	0.2327	0.2367	0.2311	12596699.07
1583629200	0.2327	0.2316	0.2335	0.231	8179834.12
1583632800	0.2316	0.2305	0.2321	0.2305	6322584.6
1583636400	0.2305	0.2321	0.2326	0.2303	3696846.04
1583640000	0.2321	0.2324	0.2329	0.2313	1792755.66
1583643600	0.2324	0.2317	0.2325	0.2316	1257990.28
1583647200	0.2317	0.2323	0.2323	0.2306	2391699.7
1583650800	0.2323	0.2326	0.2333	0.2322	1757771.45
1583654400	0.2326	0.2327	0.233	0.2314	2860852.15
1583658000	0.2327	0.232	0.2333	0.232	3591511.47
1583661600	0.232	0.2321	0.2326	0.2315	1672885.58
1583665200	0.2321	0.232	0.2327	0.2314	1647853.09
1583668800	0.232	0.2283	0.2321	0.2272	5813092.4
1583672400	0.2283	0.228	0.2288	0.2268	6195171.13
1583676000	0.228	0.2256	0.229	0.2253	7875161.86
1583679600	0.2256	0.2184	0.2262	0.2146	26958420.69
1583683200	0.2184	0.2112	0.2185	0.2009	43027958.83
1583686800	0.2112	0.2136	0.2154	0.2085	18063361.83
1583690400	0.2136	0.2138	0.2153	0.2118	9608702.36
1583694000	0.2138	0.2129	0.2141	0.2121	7192419.81
1583697600	0.2129	0.2112	0.2139	0.2112	7234881.96
1583701200	0.2112	0.2094	0.2124	0.2083	15108346.28
1583704800	0.2094	0.2066	0.2104	0.2066	8430826.48
1583708400	0.2066	0.204	0.2104	0.2022	15370663.94
1583712000	0.204	0.2062	0.2085	0.2034	16677672.04
1583715600	0.2062	0.2093	0.2112	0.2049	6996245.07
1583719200	0.2093	0.2077	0.2108	0.2075	5524265.66
1583722800	0.2077	0.2079	0.2088	0.2045	7482842.04
1583726400	0.2079	0.2055	0.208	0.2032	16031548.24
1583730000	0.2055	0.2083	0.2092	0.2018	20284937.54
1583733600	0.2083	0.2087	0.2106	0.2075	12526115.91
1583737200	0.2087	0.2087	0.2092	0.2082	7628440.58
1583740800	0.2087	0.2112	0.2117	0.2086	9232989.81
1583744400	0.2112	0.2087	0.2116	0.2085	6071825.86
1583748000	0.2087	0.2094	0.2101	0.2086	6770561.57
