time	open	close	high	low	volumefrom
1541577600	0.5338	0.538	0.5409	0.5326	5793403.82
1541581200	0.538	0.5362	0.5393	0.5321	1957094.79
1541584800	0.5362	0.5325	0.5362	0.5304	2624952.27
1541588400	0.5325	0.5369	0.5381	0.5306	1788269.88
1541592000	0.537	0.5396	0.54	0.5337	1625731.52
1541595600	0.5398	0.5394	0.5433	0.536	4014833.32
1541599200	0.5394	0.5316	0.5398	0.5293	4106572.86
1541602800	0.5316	0.5328	0.5329	0.5276	2789304.89
1541606400	0.5328	0.5356	0.5372	0.5309	3231341.45
1541610000	0.5356	0.5342	0.5375	0.5337	1819269.09
1541613600	0.5342	0.5349	0.5364	0.5336	1545001.69
1541617200	0.5349	0.5334	0.5352	0.5329	1232274.07
1541620800	0.5334	0.5372	0.5395	0.533	3120158.56
1541624400	0.5372	0.5413	0.5418	0.5335	4352560.52
1541628000	0.5413	0.5378	0.5414	0.5365	1864207.47
1541631600	0.5378	0.5381	0.5387	0.535	1091602.02
1541635200	0.5381	0.5394	0.5433	0.5381	3527548.24
1541638800	0.5394	0.5379	0.5404	0.5372	1845964.32
1541642400	0.5379	0.5251	0.5383	0.5228	14055909.39
1541646000	0.5251	0.5082	0.5296	0.5069	14930084.91
1541649600	0.5082	0.5165	0.5174	0.5078	4352439.9
1541653200	0.5165	0.5132	0.517	0.5116	1903241.04
1541656800	0.5132	0.5123	0.5157	0.5096	2736036.21
1541660400	0.5123	0.5147	0.5154	0.51	3089678.44
1541664000	0.5147	0.5129	0.5183	0.5127	2675830.91
1541667600	0.5129	0.5124	0.5136	0.5104	2043311.93
1541671200	0.5124	0.5115	0.5126	0.5098	1900694.63
1541674800	0.5115	0.5111	0.5144	0.5106	1224782.89
1541678400	0.5111	0.5143	0.5146	0.511	1539663.45
1541682000	0.5143	0.5146	0.5177	0.5125	2905918.44
1541685600	0.5146	0.5169	0.517	0.5141	1402796.45
1541689200	0.5169	0.5098	0.5169	0.5089	3947872.01
1541692800	0.5098	0.5035	0.51	0.5005	16215539.31
1541696400	0.5035	0.5049	0.5053	0.4979	9379531.71
1541700000	0.5049	0.4982	0.507	0.4982	5818907.21
1541703600	0.4982	0.5036	0.5038	0.498	3780222.83
1541707200	0.5036	0.5046	0.5075	0.5035	3271554.32
1541710800	0.5046	0.5044	0.5089	0.5044	2503899.81
1541714400	0.5044	0.4933	0.5049	0.4922	9018898.53
1541718000	0.4933	0.4944	0.4969	0.4916	4399474.82
1541721600	0.4944	0.496	0.4992	0.4939	2064647.59
1541725200	0.496	0.4983	0.4988	0.4958	1858384.98
1541728800	0.4983	0.5036	0.508	0.4979	5518465.92
1541732400	0.5036	0.5148	0.5148	0.5031	7828119.34
1541736000	0.5148	0.5122	0.5188	0.5113	5709845.75
1541739600	0.5121	0.5115	0.5133	0.5087	1436607.5
1541743200	0.5115	0.5125	0.5127	0.509	2308182.55
1541746800	0.5125	0.5118	0.5127	0.5097	1385413.55
1541750400	0.5118	0.512	0.5156	0.5111	3036122.73
1541754000	0.5121	0.5027	0.5124	0.4984	7827118.6
1541757600	0.5027	0.5036	0.5053	0.5005	1892074.01
1541761200	0.5036	0.5003	0.5048	0.4993	1986037.24
1541764800	0.5003	0.5023	0.5033	0.4998	1866125.77
1541768400	0.5023	0.5032	0.5033	0.4942	5463018.43
1541772000	0.5032	0.4992	0.5033	0.4963	2322702.9
1541775600	0.4992	0.5009	0.5022	0.4987	1272051.92
1541779200	0.5009	0.5054	0.5069	0.4991	3091924.12
1541782800	0.5054	0.5053	0.507	0.5049	2022407.42
1541786400	0.5053	0.5022	0.5068	0.502	1966495.26
