time	open	close	high	low	volumefrom
1582779600	0.2306	0.2328	0.2332	0.2304	8154888.08
1582783200	0.2328	0.2345	0.2346	0.2323	9913717.71
1582786800	0.2345	0.2348	0.2356	0.2333	7481422.36
1582790400	0.2348	0.2364	0.2383	0.2338	9008236.61
1582794000	0.2364	0.2343	0.2381	0.234	6864404.61
1582797600	0.2343	0.2366	0.2367	0.2336	6964706.45
1582801200	0.2366	0.2364	0.2373	0.2351	5843424.89
1582804800	0.2364	0.2365	0.2424	0.2359	13686679.03
1582808400	0.2365	0.2393	0.24	0.2357	6229810.12
1582812000	0.2393	0.2405	0.2415	0.2384	14374658.47
1582815600	0.2405	0.2415	0.2431	0.2403	13914434.69
1582819200	0.2415	0.2464	0.2469	0.2415	22893121.23
1582822800	0.2464	0.2464	0.2477	0.2448	14479577.08
1582826400	0.2464	0.2413	0.2465	0.2409	11650212.73
1582830000	0.2413	0.2437	0.244	0.241	10287577.17
1582833600	0.2437	0.2429	0.244	0.2416	9178923.94
1582837200	0.2429	0.2375	0.2432	0.2355	16544634.47
1582840800	0.2375	0.2399	0.2399	0.2344	12384937.42
1582844400	0.2399	0.2381	0.2408	0.2352	13855891.08
1582848000	0.2381	0.2417	0.2424	0.2381	11426191.02
1582851600	0.2417	0.2434	0.2441	0.2392	8348593.69
1582855200	0.2434	0.2415	0.2437	0.2405	8549816.6
1582858800	0.2415	0.2406	0.2431	0.2403	6701366.06
1582862400	0.2406	0.2399	0.2416	0.2391	6510544.82
1582866000	0.2399	0.2384	0.2404	0.2371	10086773.57
1582869600	0.2384	0.2373	0.2385	0.2363	6542625.4
1582873200	0.2373	0.2346	0.2375	0.2335	11858229.92
1582876800	0.2346	0.234	0.2374	0.234	7496096.36
1582880400	0.234	0.231	0.236	0.2293	15556083.27
1582884000	0.231	0.2322	0.2329	0.229	12015860.85
1582887600	0.2322	0.2331	0.2348	0.2315	6601190.62
1582891200	0.2331	0.2323	0.2338	0.2281	17944822.77
1582894800	0.2323	0.2354	0.2373	0.2316	11730492.31
1582898400	0.2354	0.2365	0.2371	0.2332	11957292.48
1582902000	0.2365	0.2373	0.2377	0.2343	9338043.92
1582905600	0.2373	0.2347	0.2379	0.2342	8750191.39
1582909200	0.2347	0.2334	0.2361	0.2324	14172986.33
1582912800	0.2334	0.2322	0.2359	0.232	7362206.45
1582916400	0.2322	0.2333	0.2344	0.2315	6997019.98
1582920000	0.2333	0.2351	0.2364	0.2333	8276743.36
1582923600	0.2351	0.2362	0.237	0.235	8665366.22
1582927200	0.2362	0.2392	0.2393	0.2356	7789803.75
1582930800	0.2392	0.2371	0.2404	0.2365	7179355.28
1582934400	0.2371	0.2386	0.2409	0.237	8580053.86
1582938000	0.2386	0.2371	0.2394	0.2362	5722864.9
1582941600	0.2371	0.2383	0.2392	0.2364	5643194.81
1582945200	0.2383	0.2389	0.2397	0.2374	5270955.75
1582948800	0.2389	0.2405	0.241	0.2388	6455584.37
1582952400	0.2405	0.2409	0.2427	0.2401	8815587.64
1582956000	0.2409	0.2397	0.2417	0.2387	3353418.7
1582959600	0.2397	0.2396	0.24	0.2384	2228921.13
1582963200	0.2396	0.2391	0.24	0.2382	2223980.98
1582966800	0.2391	0.2354	0.2394	0.235	6775808.8
1582970400	0.2354	0.2344	0.2371	0.234	3668814.4
1582974000	0.2344	0.2372	0.2376	0.2338	2570854.08
1582977600	0.2372	0.2357	0.2372	0.2353	2509846.71
1582981200	0.2357	0.2352	0.2357	0.2339	3008856.29
1582984800	0.2352	0.2346	0.2355	0.2324	4403836.79
1582988400	0.2346	0.2353	0.2364	0.2333	3717587.05
1582992000	0.2353	0.2332	0.2363	0.2331	9699991.79
1582995600	0.2332	0.2357	0.2359	0.233	2887437.28
1582999200	0.2357	0.2353	0.2362	0.2346	5502782.77
1583002800	0.2353	0.2352	0.2357	0.234	5593658.65
1583006400	0.2352	0.2346	0.2354	0.2332	3994020.93
1583010000	0.2346	0.2343	0.2354	0.2339	2759034.05
1583013600	0.2343	0.2341	0.2345	0.2332	3009926.13
1583017200	0.2341	0.2291	0.2349	0.2275	15899640.84
1583020800	0.2291	0.2298	0.2324	0.2291	4594099.08
1583024400	0.2298	0.2341	0.2346	0.229	4787813.6
1583028000	0.2341	0.2337	0.236	0.2333	5667829.61
1583031600	0.2337	0.2332	0.2346	0.233	3968424.91
1583035200	0.2332	0.2331	0.2348	0.2323	4618670.16
1583038800	0.2331	0.2334	0.2334	0.2318	3526987.25
1583042400	0.2334	0.2319	0.2334	0.2314	2522656.86
1583046000	0.2319	0.2315	0.2322	0.2302	2257795.22
1583049600	0.2315	0.2314	0.2329	0.2309	4210603.63
1583053200	0.2314	0.2311	0.2323	0.231	4806541.84
1583056800	0.2311	0.2323	0.2325	0.2311	1905255.04
1583060400	0.2323	0.2346	0.2347	0.2319	2201146.91
1583064000	0.2346	0.2328	0.2364	0.2328	6664630.97
1583067600	0.2328	0.2331	0.2337	0.2322	3173724.01
1583071200	0.2331	0.2319	0.2339	0.2316	4118977.16
1583074800	0.2319	0.2318	0.2335	0.2314	2873158.52
1583078400	0.2318	0.2291	0.2327	0.2261	11139343.31
1583082000	0.2291	0.2283	0.2291	0.2267	5888644.56
