time	open	close	high	low	volumefrom
1426377600	0.01107	0.0111	0.01116	0.0111	4212.42
1426381200	0.0111	0.01128	0.01128	0.01107	9107.22
1426384800	0.01128	0.01133	0.01133	0.01129	6376.39
1426388400	0.01133	0.01149	0.01149	0.01137	42397.61
1426392000	0.01149	0.01132	0.0115	0.01132	5899.35
1426395600	0.01132	0.01107	0.01136	0.01107	34021.9
1426399200	0.01107	0.01128	0.01143	0.01111	28423.8
1426402800	0.01128	0.0111	0.01131	0.0111	6689.66
1426406400	0.0111	0.01099	0.01107	0.01099	2699.28
1426410000	0.01099	0.01097	0.01107	0.01097	2114.98
1426413600	0.01097	0.01089	0.01094	0.01089	248.75
1426417200	0.01089	0.01066	0.01095	0.01066	22252.67
1426420800	0.01066	0.01067	0.01075	0.0106	40715.18
1426424400	0.01067	0.0107	0.01071	0.01047	35676.85
1426428000	0.0107	0.01068	0.01072	0.0106	2638.29
1426431600	0.01068	0.01089	0.01089	0.0105	52475.18
1426435200	0.01089	0.01074	0.01087	0.01059	1332.54
1426438800	0.01074	0.01053	0.01069	0.01053	6537.89
1426446000	0.01056	0.0109	0.0109	0.01061	8000.0
1426449600	0.0109	0.0105	0.01079	0.0105	4784.03
1426453200	0.0105	0.01059	0.01071	0.0105	9483.58
1426456800	0.01059	0.0105	0.01074	0.0105	8957.48
1426460400	0.0105	0.01067	0.01068	0.01056	2784.69
1426464000	0.01067	0.0107	0.01074	0.0107	401.32
1426467600	0.0107	0.0108	0.01081	0.01069	1430.9
1426471200	0.0108	0.0109	0.01091	0.01087	1443.68
1426474800	0.0109	0.01088	0.01088	0.01075	1423.0
1426478400	0.01088	0.01104	0.01104	0.01092	12084.25
1426482000	0.01104	0.01117	0.01117	0.01101	8193.93
1426485600	0.01117	0.01127	0.01131	0.01127	10509.49
1426489200	0.01127	0.01121	0.01128	0.01118	211.38
1426492800	0.01121	0.01125	0.01125	0.01114	4.966
1426496400	0.01125	0.01145	0.01148	0.01128	28226.18
1426500000	0.01145	0.01101	0.01126	0.011	19082.6
1426503600	0.01101	0.01086	0.01101	0.01019	101861.06
1426507200	0.01086	0.01108	0.01108	0.01093	3982.69
1426510800	0.01108	0.01106	0.01107	0.01105	975.18
1426514400	0.01106	0.01105	0.01124	0.01105	21970.02
1426518000	0.01105	0.01102	0.01111	0.01069	9717.97
1426521600	0.01102	0.01095	0.01104	0.01085	15816.39
1426525200	0.01095	0.01079	0.01103	0.01075	38996.47
1426528800	0.01079	0.01083	0.01113	0.01083	9606.4
1426532400	0.01083	0.01109	0.01109	0.01076	14145.86
1426536000	0.01109	0.01091	0.01109	0.01075	35332.98
1426539600	0.01091	0.01085	0.01091	0.01075	3793.75
1426543200	0.01085	0.01077	0.0109	0.01077	11613.02
1426546800	0.01077	0.01102	0.01107	0.01088	29047.49
1426550400	0.01102	0.011	0.01102	0.01098	3841.67
1426554000	0.011	0.01127	0.01127	0.01106	8711.02
1426557600	0.01127	0.01094	0.0112	0.01089	12307.51
1426561200	0.01094	0.01122	0.01123	0.01095	6136.97
1426564800	0.01122	0.011	0.01117	0.01091	5994.71
1426568400	0.011	0.01101	0.01102	0.011	2258.13
1426575600	0.011	0.011	0.011	0.01098	17.68
1426579200	0.011	0.01115	0.01115	0.011	3862.12
1426582800	0.01115	0.01127	0.01127	0.01093	10893.2
1426586400	0.01127	0.0112	0.01125	0.01105	36124.2
1426590000	0.0112	0.01104	0.01121	0.00933	121919.72
1426593600	0.01104	0.01112	0.01134	0.0109	17557.8
