MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1435400580000	2.8908	2.8912	2.894	2.8908	27.0
1435401120000	2.894	2.894	2.894	2.894	2.5
1435401240000	2.894	2.888	2.8999	2.888	5.332484
1435401300000	2.9	2.895	2.9	2.894	7.6
1435401660000	2.9	2.888	2.9	2.878	467.87529564000005
1435403100000	2.8939	2.8939	2.9054	2.8939	203.09661514
1435403220000	2.888	2.888	2.888	2.888	1.0186578800000001
1435403880000	2.888	2.888	2.888	2.888	4.649
1435404180000	2.894	2.9	2.9	2.894	100.0
1435404360000	2.9	2.9054	2.9054	2.8932	392.90432675000005
1435404420000	2.91	2.91	2.91	2.9055	858.1176
1435404480000	2.909	2.91	2.91	2.909	344.1367384899999
1435404540000	2.91	2.91	2.91	2.91	48.06
1435404660000	2.9111	2.918	2.92	2.9111	200.0
1435404720000	2.92	2.92	2.92	2.92	9.14614258
1435404780000	2.924	2.9182	2.924	2.9182	10.06343124
1435404840000	2.924	2.915	2.93	2.915	434.31663541
1435404900000	2.922	2.93	2.93	2.917	200.0
1435404960000	2.9299	2.9299	2.9299	2.9299	4.0
1435405080000	2.9201	2.919	2.9299	2.919	282.76200000000006
1435405140000	2.92	2.918	2.92	2.918	441.93444889
1435405200000	2.918	2.918	2.918	2.918	2.26e-05
1435405680000	2.924	2.93	2.93	2.924	174.54886702
1435405740000	2.929	2.929	2.929	2.929	1.0
1435405920000	2.9287	2.9287	2.9287	2.9287	4.24929157
1435406040000	2.93	2.929	2.93	2.929	31.041196640000003
1435406280000	2.9287	2.929	2.93	2.928	100.0
1435406820000	2.93	2.935	2.935	2.93	119.57237724
1435406880000	2.935	2.935	2.935	2.935	84.7407
1435406940000	2.935	2.936	2.936	2.935	3.3593
1435407000000	2.942	2.941	2.942	2.941	67.07130000000001
1435407060000	2.941	2.941	2.9442	2.941	1104.7901780400002
1435407180000	2.936	2.9351	2.936	2.9351	3.6000000000000005
1435407240000	2.9351	2.9351	2.941	2.9351	100.7492538
1435407300000	2.932	2.9311	2.941	2.9311	264.86199358
1435407360000	2.93	2.93	2.9311	2.93	388.9793
1435407420000	2.938	2.938	2.938	2.93	447.39643922
1435407480000	2.938	2.938	2.938	2.938	104.62911164
1435407540000	2.938	2.938	2.938	2.938	0.63033427
1435407720000	2.938	2.938	2.938	2.938	76.024
1435407900000	2.942	2.9444	2.9444	2.942	25.98573236
1435407960000	2.9444	2.949	2.95	2.9361	4794.177125690002
1435408020000	2.95	2.9539	2.954	2.949	1473.5259569300001
