MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1529600040000	96.845	96.845	96.845	96.845	0.25
1529600100000	96.883	96.842	96.883	96.841	4.19955316
1529600160000	96.859	96.842	96.859	96.842	18.34312659
1529600220000	96.841	96.841	96.841	96.841	0.8261
1529600400000	96.842	96.843	96.843	96.841	13.86863241
1529600520000	96.842	96.83	96.842	96.83	9.4996
1529600700000	96.83	96.83	96.83	96.83	19.84188219
1529600760000	96.831	96.831	96.831	96.831	7.75142957
1529600880000	96.83	96.83	96.83	96.83	9.6677669
1529600940000	96.83	96.83	96.83	96.83	3.34819737
1529601000000	96.83	96.83	96.83	96.83	1.5
1529601300000	96.831	96.844	96.844	96.831	10.92735441
1529601420000	96.85	96.819	96.85	96.819	22.53128116
1529601480000	96.819	96.746	96.819	96.746	50.0
1529601540000	96.735	96.735	96.735	96.735	10.0
1529601600000	96.707	96.707	96.707	96.707	1.04
1529601780000	96.61	96.576	96.61	96.576	25.0
1529601840000	96.686	96.561	96.686	96.561	2.82841
1529601960000	96.595	96.531	96.595	96.531	4.91814998
1529602020000	96.566	96.49	96.62	96.49	4.789
1529602080000	96.411	96.411	96.411	96.411	146.87987326
1529602140000	96.418	96.418	96.418	96.418	1.0
1529602200000	96.5	96.652	96.652	96.5	72.30672513
1529602320000	96.597	96.597	96.597	96.597	0.2
1529602500000	96.601	96.557	96.601	96.548	2.81535962
1529602680000	96.552	96.552	96.552	96.552	0.8322
1529602920000	96.561	96.561	96.561	96.561	0.25
1529602980000	96.547	96.547	96.547	96.547	3.10727881
1529603040000	96.548	96.547	96.548	96.547	9.15079996
1529603100000	96.549	96.549	96.549	96.539	3.55081866
1529603160000	96.548	96.518	96.548	96.518	3.33398447
1529603280000	96.501	96.501	96.501	96.501	0.6
1529603580000	96.501	96.5	96.501	96.5	4.59812484
1529603640000	96.5	96.511	96.511	96.5	7.0
1529603700000	96.512	96.511	96.512	96.5	8.16041804
1529603760000	96.511	96.5	96.511	96.5	3.35
1529603820000	96.5	96.5	96.5	96.5	3.135858
1529604000000	96.5	96.411	96.5	96.411	3.6548365799999996
1529604060000	96.415	96.489	96.489	96.415	6.78820375
1529604360000	96.479	96.479	96.479	96.479	3.929
1529604600000	96.411	96.411	96.411	96.411	4.58221249
1529604660000	96.411	96.411	96.411	96.411	4.14892
1529604720000	96.453	96.479	96.479	96.453	15.25
1529605200000	96.464	96.42	96.464	96.42	1.08741145
1529605260000	96.412	96.411	96.412	96.411	28.54178407
1529605320000	96.464	96.464	96.464	96.464	0.87
1529605380000	96.454	96.413	96.501	96.413	165.375
1529605440000	96.464	96.464	96.464	96.464	1.237
1529605560000	96.464	96.464	96.464	96.411	52.449792169999995
1529605740000	96.434	96.434	96.434	96.434	2.0
1529605980000	96.411	96.411	96.411	96.411	22.555867890000002
1529606400000	96.43	96.43	96.43	96.411	8.34091005
1529606580000	96.43	96.43	96.43	96.43	2.0
1529606640000	96.411	96.411	96.411	96.411	1.01098
1529606820000	96.42	96.411	96.42	96.411	144.35857829
1529606940000	96.411	96.411	96.411	96.411	75.01733643
1529607000000	96.411	96.391	96.411	96.34	103.3042417
1529607060000	96.373	96.373	96.373	96.3	102.7813
1529607120000	96.332	96.325	96.419	96.3	200.0
1529607180000	96.365	96.357	96.365	96.26	54.940000000000005
1529607240000	96.326	96.326	96.326	96.326	7.199999999999999
1529607300000	96.325	96.314	96.327	96.31	42.86428834
1529607360000	96.324	96.333	96.333	96.324	10.335
1529607420000	96.332	96.333	96.333	96.332	4.2292000000000005
1529607480000	96.333	96.332	96.333	96.332	25.4257
1529607540000	96.333	96.333	96.333	96.333	4.0594
1529607660000	96.316	96.32	96.323	96.315	12.06025234
1529607720000	96.317	96.317	96.317	96.317	6.2
1529607780000	96.32	96.32	96.32	96.32	6.2
1529607840000	96.314	96.314	96.314	96.314	3.0
1529607900000	96.309	96.32	96.32	96.3	50.56595437
1529607960000	96.32	96.749	96.749	96.32	865.80587771
1529608020000	96.698	96.698	96.698	96.698	1.73
1529608080000	96.61	96.61	96.61	96.61	4.0
1529608200000	96.568	96.55	96.57	96.55	2.32229982
1529608680000	96.561	96.561	96.561	96.561	6.4291943499999995
1529608740000	96.553	96.553	96.553	96.553	3.1999999999999997
