MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1518800040000	231.11	231.43	231.43	230.99	89.63191413
1518800100000	231.14	231.65	231.65	231.1	61.94553031
1518800160000	231.71	231.43	231.81	231.43	93.67882697
1518800220000	231.43	231.44	231.55	231.43	14.998604929999999
1518800280000	231.43	231.0	231.44	231.0	80.60910622
1518800340000	231.0	230.62	231.01	230.62	262.66159612
1518800400000	230.67	231.19	231.41	230.66	165.138477
1518800460000	231.4	231.23	231.4	231.22	6.08852477
1518800520000	231.09	230.76	231.15	230.7	56.79383451
1518800580000	230.74	230.51	230.82	230.51	208.66438921
1518800640000	230.57	230.51	230.9	230.51	63.41798885
1518800700000	230.69	230.83	230.87	230.68	22.49660612
1518800760000	230.87	230.64	230.87	230.63	89.48835841
1518800820000	230.63	231.0	231.0	230.52	196.77014989
1518800880000	230.91	231.18	231.18	230.67	289.43250203
1518800940000	231.01	231.44	232.01	231.01	1209.13303998
1518801000000	231.46	231.07	232.01	230.61	2228.00364745
1518801060000	231.01	230.94	231.58	230.59	805.12597174
1518801120000	230.94	230.5	231.04	230.5	138.55444032
1518801180000	230.5	231.29	231.29	230.21	757.60334138
1518801240000	231.49	231.04	231.49	230.89	168.50233848
1518801300000	231.03	231.19	231.2	230.84	34.91848656
1518801360000	231.16	231.04	231.57	230.97	55.96859072
1518801420000	231.16	231.23	231.33	230.85	51.57643864
1518801480000	231.23	231.23	231.59	231.23	243.69155073
1518801540000	231.28	231.04	231.64	231.0	785.81717933
1518801600000	231.33	232.21	232.49	231.23	892.09674962
1518801660000	232.2	232.0	232.4	231.59	962.66566855
1518801720000	232.03	232.13	232.55	231.77	637.73444241
1518801780000	232.13	232.12	232.49	231.84	666.38468349
1518801840000	232.02	233.0	233.29	232.0	771.3608554
1518801900000	233.0	233.33	234.59	232.73	2037.93474941
1518801960000	233.72	233.4	233.91	233.29	440.32688396000003
1518802020000	233.4	233.37	233.43	232.25	969.17222331
1518802080000	233.29	233.52	233.63	233.29	101.7147341
1518802140000	233.6	233.9	233.9	233.55	200.59065833
1518802200000	233.9	234.31	234.99	233.65	1048.57110411
1518802260000	234.32	234.04	235.0	234.01	2185.46359209
1518802320000	234.17	234.4	235.0	234.02	294.89043816000003
1518802380000	234.4	233.9	234.4	233.9	267.92004851
1518802440000	233.9	233.53	234.08	233.53	231.13065097
1518802500000	233.53	233.68	233.84	233.5	45.30317061
1518802560000	233.67	233.56	233.67	233.56	26.24832632
1518802620000	233.55	233.14	233.55	233.0	355.52948515
1518802680000	233.19	233.6	233.6	233.18	182.50026165
1518802740000	233.6	233.33	233.96	233.2	172.6378239
1518802800000	233.34	233.78	234.0	233.32	136.52335636
1518802860000	233.76	234.01	234.1	233.73	208.06418506
1518802920000	234.1	234.28	234.38	234.02	336.84939151
1518802980000	234.28	234.27	234.38	234.1	46.10195202
1518803040000	234.28	234.09	234.37	233.82	291.13666647
1518803100000	233.85	233.7	233.86	233.6	157.1665116
1518803160000	233.7	232.75	233.7	232.7	251.14700396
1518803220000	232.76	231.98	232.8	231.7	710.07371924
1518803280000	231.98	232.0	232.0	231.76	209.44107662
1518803340000	232.0	231.8	232.0	231.8	27.35272639
1518803400000	231.8	231.7	231.85	231.68	106.78897065
