MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1541008140000	50.342	50.342	50.342	50.342	50.40584272
1541008500000	50.311	50.311	50.311	50.311	98.21000000000001
1541008560000	50.237	50.155	50.237	50.155	94.276
1541008620000	50.167	50.156	50.167	50.156	1.58094704
1541008680000	50.155	50.155	50.155	50.155	0.2
1541008740000	50.142	50.144	50.144	50.142	2.33065501
1541008860000	50.174	50.174	50.174	50.174	18.9
1541008920000	50.151	50.142	50.151	50.142	103.91495262999999
1541008980000	50.102	50.101	50.102	50.101	83.28037151000001
1541009280000	50.101	50.041	50.101	50.041	18.86549438
1541009340000	50.039	50.039	50.039	50.039	31.11
1541009400000	50.038	49.91	50.038	49.91	1344.901
1541009460000	49.98	50.017	50.018	49.98	119.93069664000001
1541009520000	50.031	50.122	50.122	50.031	255.25875949000002
1541009640000	50.112	50.187	50.19	50.112	273.91440210999997
1541009700000	50.21	50.21	50.21	50.21	1.0
1541009760000	50.206	50.169	50.206	50.169	46.18265546
1541009820000	50.205	50.215	50.215	50.205	7.0
1541009880000	50.226	50.227	50.227	50.226	32.4973448
1541009940000	50.246	50.229	50.267	50.229	25.33057303
1541010000000	50.229	50.229	50.229	50.229	20.0
1541010060000	50.23	50.225	50.23	50.225	49.36178913
1541010120000	50.152	50.111	50.152	50.111	61.75
1541010180000	50.103	50.104	50.104	50.103	61.5
1541010240000	50.112	50.112	50.112	50.112	0.931
1541010360000	50.147	50.15	50.15	50.147	10.0
1541010420000	50.148	50.148	50.148	50.148	1.520264
1541010480000	50.148	50.098	50.148	50.098	9.61771712
1541010840000	50.171	50.171	50.177	50.139	18.098300000000002
1541010900000	50.171	50.162	50.204	50.155	68.4
1541011020000	50.14	50.14	50.14	50.14	5.0
1541011260000	50.139	50.139	50.139	50.139	15.0
1541011320000	50.138	50.138	50.138	50.138	50.0
1541011380000	50.138	50.138	50.138	50.138	100.0
1541011500000	50.149	50.149	50.15	50.142	62.86440036
1541011560000	50.15	50.15	50.15	50.15	1.11
1541011620000	50.147	50.147	50.147	50.147	10.0
1541011740000	50.149	50.149	50.15	50.149	48.277
1541011800000	50.15	50.239	50.29	50.15	197.9096
1541011860000	50.293	50.289	50.294	50.289	24.25573
1541011920000	50.284	50.284	50.284	50.284	10.0
1541012040000	50.251	50.262	50.262	50.251	19.39
1541012100000	50.248	50.248	50.248	50.248	12.33
1541012160000	50.249	50.247	50.249	50.247	15.0
1541012220000	50.247	50.247	50.247	50.247	3.0428059999999997
1541012400000	50.204	50.206	50.206	50.204	13.700000000000001
1541012520000	50.214	50.204	50.214	50.16	110.01
1541012700000	50.177	50.24	50.24	50.177	285.11250764
1541012760000	50.244	50.25	50.25	50.244	69.0435415
1541012820000	50.243	50.243	50.243	50.243	12.935399360000002
1541012880000	50.197	50.197	50.197	50.197	2.58868743
1541013000000	50.187	50.187	50.187	50.187	2.58989939
1541013180000	50.18	50.18	50.18	50.18	3.552589
1541013300000	50.179	50.147	50.187	50.147	21.433241
1541013360000	50.128	50.089	50.128	50.089	40.0
1541013420000	50.124	50.091	50.124	50.091	12.666
1541013540000	50.13	50.13	50.13	50.13	0.2
1541013600000	50.129	50.129	50.129	50.129	0.35695
1541013660000	50.13	50.148	50.148	50.129	4.7139
1541013720000	50.13	50.13	50.13	50.13	0.99740674
1541013780000	50.154	50.154	50.154	50.154	0.35695
1541013840000	50.132	50.084	50.132	50.084	8.387830000000001
1541013900000	50.117	50.128	50.152	50.117	2.9578699999999998
1541013960000	50.121	50.121	50.121	50.121	0.35787
1541014200000	50.121	50.121	50.121	50.121	2.9928
1541014320000	50.126	50.234	50.234	50.126	51.16465373
1541014500000	50.273	50.273	50.273	50.273	0.3
1541014680000	50.3	50.3	50.3	50.3	0.8
1541014860000	50.298	50.148	50.298	50.147	38.4004803
1541015040000	50.181	50.181	50.181	50.181	0.362833
1541015160000	50.196	50.16	50.196	50.16	42.55
1541015220000	50.172	50.172	50.172	50.172	16.442
1541015280000	50.19	50.19	50.19	50.19	22.19876503
1541015400000	50.193	50.159	50.193	50.157	40.0
1541015640000	50.276	50.285	50.285	50.276	10.325
1541015700000	50.232	50.232	50.232	50.232	0.95144776
1541015820000	50.234	50.234	50.234	50.234	3.401852
1541015880000	50.232	50.232	50.232	50.232	20.0
1541016000000	50.232	50.237	50.237	50.232	10.30551842
1541016060000	50.237	50.262	50.262	50.237	2.49056472
1541016120000	50.254	50.254	50.254	50.254	0.4049239
1541016420000	50.276	50.276	50.276	50.276	9.94946
1541016960000	50.276	50.276	50.276	50.276	0.673344
1541017020000	50.276	50.228	50.276	50.228	109.83870184999999
1541017080000	50.236	50.236	50.236	50.236	5.23058716
1541017200000	50.236	50.254	50.254	50.236	3.24151551
1541017260000	50.238	50.238	50.238	50.238	0.869613
1541017380000	50.235	50.235	50.235	50.235	1.45
1541017740000	50.25	50.183	50.25	50.183	70.0
1541017860000	50.225	50.11	50.225	50.11	199.29179501
1541018460000	50.202	50.202	50.202	50.202	12.5575
1541018520000	50.201	50.183	50.201	50.183	9.68668975
1541018580000	50.158	50.202	50.202	50.132	14.26833803
1541018700000	50.191	50.191	50.191	50.191	1.39809424
1541019060000	50.203	50.203	50.203	50.203	0.2
1541019660000	50.205	50.206	50.206	50.205	6.8999999999999995
1541019720000	50.204	50.204	50.204	50.204	2.0
1541020080000	50.204	50.203	50.204	50.203	7.745503380000001
1541020200000	50.191	50.142	50.193	50.14	36.715720000000005
1541020260000	50.136	50.143	50.143	50.05	36.84204
1541020320000	50.078	50.016	50.078	49.97	257.16574851
1541020380000	50.046	50.047	50.047	49.98	8.75
1541021340000	50.034	50.034	50.034	50.034	13.0
1541021400000	50.028	50.034	50.034	50.028	6.65605136
1541021700000	50.034	50.036	50.036	50.034	0.65065026
1541021880000	50.022	50.035	50.035	50.022	34.6933
1541022240000	50.039	50.08	50.08	50.039	101.2287038
1541022360000	50.036	50.036	50.036	50.036	5.0
1541022480000	50.074	50.085	50.085	50.074	1.0
1541022900000	49.997	49.996	49.997	49.996	8.9945
1541022960000	50.001	49.991	50.062	49.991	20.6705
1541023200000	50.06	50.083	50.083	50.06	41.2
1541023260000	50.078	50.079	50.079	50.078	12.0
1541023980000	50.009	50.009	50.009	50.009	29.04473526
1541024280000	50.035	50.035	50.035	50.035	20.46005724
1541024580000	50.006	50.006	50.006	50.006	0.80224
1541025480000	50.098	50.167	50.167	50.098	191.09716522
1541025600000	50.2	50.2	50.2	50.2	2.25449662
1541025660000	50.24	50.244	50.308	50.24	84.02131
1541025960000	50.254	50.086	50.254	50.086	278.01136477
1541026200000	50.057	50.057	50.057	50.057	0.0449
1541026380000	50.062	50.062	50.062	50.062	2.0
1541026620000	50.052	50.052	50.052	50.052	0.503
1541026740000	50.052	50.035	50.052	50.035	1.0005
1541026800000	50.035	49.973	50.035	49.973	3.3770750000000005
1541026920000	49.99	50.004	50.004	49.99	10.0
1541027160000	50.007	50.026	50.038	50.007	18.925389
1541027340000	50.028	50.03	50.03	50.028	20.0
1541027940000	50.016	49.974	50.016	49.974	2.9109
1541028240000	50.007	50.007	50.007	50.007	2.6e-07
1541028660000	50.0	50.001	50.001	50.0	10.344
1541028780000	49.974	49.975	49.975	49.974	1.83569406
1541028840000	50.0	50.004	50.004	50.0	7.4
1541028900000	49.995	50.002	50.002	49.995	30.0
1541029020000	49.971	49.971	49.971	49.971	32.759
1541029140000	49.97	49.941	49.97	49.941	546.3382
1541029200000	49.942	49.942	49.942	49.942	0.6
1541029260000	49.942	49.942	49.942	49.942	0.4
1541029380000	49.942	49.942	49.942	49.942	0.8
1541029440000	49.942	49.942	49.942	49.942	0.7
1541029500000	49.942	49.942	49.942	49.942	0.2
1541029560000	49.942	49.942	49.942	49.942	0.3
1541029620000	49.941	49.824	49.941	49.809	134.55252692
1541029680000	49.801	49.806	49.806	49.79	74.21419225999999
1541029740000	49.785	49.804	49.806	49.783	11.29
1541029800000	49.789	49.794	49.794	49.789	0.8
1541029860000	49.781	49.782	49.782	49.781	0.8
1541029920000	49.78	49.78	49.78	49.779	8.74813812
1541029980000	49.779	49.78	49.78	49.779	0.6000000000000001
1541030040000	49.793	49.802	49.802	49.793	0.8
1541030100000	49.806	49.95	49.95	49.806	136.95860713
1541030160000	49.94	49.94	49.94	49.94	0.9
1541030340000	49.957	49.957	49.957	49.957	6.08235
1541030400000	49.96	50.149	50.16	49.96	922.01363781
1541030460000	50.149	50.179	50.184	50.149	93.68612634
1541030520000	50.175	50.175	50.175	50.175	0.858
1541030580000	50.17	50.13	50.17	50.121	367.0579
1541030640000	50.121	50.14	50.142	50.121	210.4
1541030700000	50.14	50.13	50.14	50.13	100.0
1541030760000	50.121	50.13	50.13	50.121	51.4
1541030940000	50.101	50.108	50.118	50.101	309.66000409
1541031000000	50.047	50.047	50.047	50.047	0.2
1541031180000	50.092	50.092	50.092	50.092	0.393273
1541031540000	50.087	50.09	50.09	50.087	0.5
1541031660000	50.091	50.115	50.115	50.091	1.8
1541031720000	50.115	49.971	50.115	49.95	76.5590059
1541031780000	49.946	49.814	49.946	49.814	311.605
1541031840000	49.889	49.929	49.929	49.889	4.45247762
1541031900000	49.936	49.936	49.936	49.936	20.0
1541032020000	49.939	49.939	49.939	49.939	0.3
1541032200000	49.922	49.924	49.925	49.922	4.06029904
1541032260000	49.916	49.916	49.916	49.916	0.5075
1541032380000	49.917	49.916	49.917	49.916	1.6723454
1541032500000	49.917	49.917	49.917	49.917	0.257
1541032620000	49.917	49.917	49.917	49.917	15.00059
1541032740000	49.955	49.945	49.955	49.945	15.64941142
1541032800000	49.942	50.039	50.039	49.942	46.859
1541032860000	49.994	49.997	49.997	49.994	5.1000000000000005
1541032920000	50.024	50.024	50.024	50.024	0.4
1541032980000	50.024	50.033	50.033	50.024	1.0
1541033040000	50.052	50.056	50.056	50.052	0.8
1541033100000	50.06	50.06	50.06	50.06	0.4
1541033160000	50.058	50.059	50.059	50.058	0.8
1541033220000	50.079	50.079	50.079	50.079	0.8
1541033280000	50.088	50.08	50.088	50.08	0.8
1541033400000	50.07	50.07	50.07	50.07	0.2
1541033460000	50.099	50.099	50.099	50.099	1.5
1541033580000	50.143	50.204	50.241	50.143	49.62099268
1541033760000	50.143	50.134	50.143	50.134	21.12576056
1541033820000	50.155	50.028	50.155	50.027	150.79403391
1541033940000	50.076	50.034	50.076	50.034	100.0
1541034000000	50.111	50.111	50.111	50.111	27.5
1541034240000	50.068	50.06	50.068	50.06	7.999
1541034360000	50.06	50.06	50.06	50.06	8.4749
1541034420000	50.059	50.065	50.065	50.059	1.8
1541034660000	50.06	50.105	50.105	50.06	4.743
1541034720000	50.099	50.099	50.099	50.099	0.3
1541034960000	50.086	50.086	50.086	50.086	2.93
1541035320000	50.059	50.018	50.059	50.018	80.0
1541035380000	50.076	50.071	50.076	50.071	0.7
1541035620000	50.071	50.071	50.071	50.071	1.953
1541035680000	50.07	50.016	50.07	50.016	49.011
1541035740000	50.055	50.055	50.055	50.055	0.4
1541035800000	50.055	50.071	50.071	50.054	9.1253996
1541035860000	50.062	50.062	50.062	50.062	0.4
1541035920000	50.038	50.04	50.04	50.038	0.66283
1541035980000	50.04	50.04	50.04	50.04	2.7
1541036040000	50.04	50.04	50.04	50.04	0.4
1541036280000	50.039	50.039	50.039	50.039	3.1416386
1541036340000	50.038	50.026	50.038	50.026	1.998
1541036820000	50.027	50.027	50.027	50.027	16.51891529
1541037180000	50.026	50.026	50.026	50.026	0.721767
1541037300000	50.027	50.11	50.11	50.027	100.0
1541037360000	50.073	50.073	50.073	50.073	0.4
1541037480000	50.073	50.109	50.109	50.073	48.366
1541038020000	50.088	50.088	50.088	50.088	0.8
1541038200000	50.086	50.086	50.086	50.086	0.25
1541038380000	50.074	50.074	50.074	50.074	10.15984671
1541038500000	50.074	50.074	50.074	50.074	10.52433129
1541038620000	50.063	50.063	50.063	50.063	50.00596179
1541038860000	50.051	50.07	50.07	50.051	34.4
1541038920000	50.046	50.046	50.046	50.046	0.34
1541039160000	50.042	50.042	50.042	50.042	2.14028916
1541039460000	50.041	50.041	50.041	50.041	2.82
1541039640000	50.041	50.041	50.041	50.041	0.50953
1541039700000	50.041	50.0	50.041	50.0	10.26119984
1541040000000	50.0	50.0	50.0	50.0	0.2793261
1541040180000	50.0	50.0	50.0	50.0	0.91642
1541040360000	50.001	50.001	50.001	50.001	3.65277
1541040660000	50.0	50.001	50.001	50.0	0.728963
1541040720000	50.001	50.207	50.207	50.001	588.04993398
1541040780000	50.203	50.203	50.203	50.203	5.17902
1541041020000	50.202	50.202	50.202	50.202	3.14
1541041200000	50.202	50.146	50.202	50.115	30.64
1541041260000	50.176	50.179	50.179	50.176	18.9
1541041320000	50.12	50.152	50.152	50.12	2.413
1541041620000	50.139	50.135	50.139	50.135	0.683171
1541041680000	50.022	50.0	50.022	50.0	2.6959999999999997
1541041740000	50.006	50.006	50.006	50.006	0.5
1541041860000	50.001	50.024	50.024	50.001	15.554
1541041980000	50.029	50.068	50.068	50.029	46.18265546
1541042820000	50.081	50.023	50.081	50.023	14.9389
1541043120000	50.011	50.048	50.048	50.011	20.0
1541043600000	50.004	50.004	50.004	50.004	16.649
1541043660000	50.004	50.004	50.004	50.004	9.103
1541044080000	50.018	50.018	50.018	50.018	0.25442006
1541044500000	50.01	50.0	50.01	50.0	19.950000000000003
1541044560000	50.006	50.017	50.017	50.006	14.63378948
1541044620000	50.003	50.0	50.003	50.0	32.032
1541044680000	50.016	50.017	50.017	50.016	5.16032735
1541044800000	50.011	50.015	50.015	50.011	3.1402329
1541044860000	50.012	50.09	50.147	50.012	1503.71024054
1541044980000	50.037	50.037	50.037	50.037	2.0
1541045580000	50.044	50.11	50.11	50.044	192.12554907
1541045640000	50.109	50.132	50.14	50.109	300.38279934999997
1541045700000	50.132	50.18	50.181	50.132	394.36908838
1541045760000	50.18	50.18	50.182	50.179	407.84092966000003
1541045820000	50.18	50.19	50.202	50.18	315.50126796
1541045880000	50.19	50.184	50.202	50.181	131.02777599
1541046000000	50.183	50.181	50.183	50.181	9.56537336
1541046060000	50.183	50.183	50.183	50.183	1.25
1541046120000	50.182	50.098	50.182	50.076	105.34956701
1541046180000	50.098	50.071	50.121	50.069	140.89969201
1541046240000	50.069	50.063	50.084	50.06	138.41465875
1541046300000	50.06	50.039	50.061	50.036	157.08667491
1541046360000	50.039	50.04	50.043	50.03	142.89241391
1541046420000	50.04	50.03	50.042	50.03	155.0995689
1541046480000	50.03	50.03	50.04	50.03	151.8669764
1541046540000	50.03	50.038	50.038	50.02	143.91029776
1541046600000	50.038	50.01	50.038	50.01	143.93288385
1541046660000	50.01	50.021	50.021	50.01	141.56002845
1541046720000	50.021	50.088	50.088	50.01	77.39336411
1541046780000	50.032	50.032	50.032	50.032	7.03412275
1541046840000	50.032	50.08	50.08	50.032	402.95837954
1541046960000	50.092	50.092	50.092	50.092	0.41072
1541047080000	50.07	50.07	50.07	50.07	36.772556
1541047260000	50.07	50.07	50.07	50.07	5.9956232400000005
1541047320000	50.07	50.06	50.07	50.06	3.85
1541047440000	50.064	50.064	50.064	50.064	0.2
1541047680000	50.063	50.064	50.064	50.063	11.56092491
1541047740000	50.065	50.065	50.065	50.065	33.2
1541047860000	50.065	50.065	50.065	50.065	1.07046594
1541047980000	50.065	50.065	50.065	50.065	0.4
1541048040000	50.066	50.064	50.066	50.064	15.2
1541048280000	50.079	50.079	50.079	50.079	1.5
1541048760000	50.091	50.091	50.091	50.091	40.0
1541049000000	50.204	50.204	50.204	50.204	0.2
1541049060000	50.133	50.167	50.2	50.133	122.7261
1541049120000	50.19	50.19	50.19	50.19	303.4
1541049240000	50.182	50.184	50.184	50.182	0.54454033
1541049300000	50.162	50.162	50.162	50.162	1.44193354
1541049600000	50.143	50.143	50.143	50.143	1.2
1541049660000	50.156	50.156	50.156	50.156	8.6
1541049780000	50.144	50.12	50.144	50.12	29.94
1541050140000	50.177	50.177	50.177	50.177	1.0
1541050320000	50.141	50.179	50.179	50.141	10.4
1541050800000	50.153	50.153	50.153	50.153	1.0
1541050980000	50.162	50.162	50.162	50.162	5.0
1541051340000	50.152	50.02	50.152	50.02	302.00014987
1541051400000	50.017	50.017	50.017	50.017	2.0
1541052060000	50.025	50.025	50.025	50.025	0.8
1541052240000	50.034	50.027	50.034	50.027	49.65831794
1541052420000	50.017	50.017	50.017	50.017	5.6
1541052540000	50.031	50.034	50.034	50.031	44.46150871
1541052600000	50.018	50.02	50.02	50.018	10.0
1541052840000	50.016	50.016	50.016	50.016	3.1391028
1541052900000	50.015	50.0	50.015	50.0	81.13237353
1541053200000	50.015	50.013	50.015	50.013	12.3817
1541053260000	50.014	50.014	50.014	50.014	1.7
1541053320000	50.014	50.014	50.014	50.014	35.0
1541053380000	50.014	50.027	50.027	50.014	44.09177074
1541053800000	50.046	50.014	50.046	50.014	10.47674522
1541053920000	50.013	50.013	50.013	50.013	11.016
1541054280000	50.007	50.012	50.013	50.007	4.01
1541054400000	50.007	50.007	50.007	50.007	0.583028
1541054520000	50.007	50.007	50.007	50.007	1.42682
1541054760000	50.007	50.007	50.01	50.007	106.5
1541054820000	50.008	50.007	50.008	50.006	34.09613406
1541054880000	50.007	50.007	50.007	50.007	15.0
1541054940000	50.007	50.007	50.007	50.007	15.0
1541055060000	50.007	50.007	50.007	50.007	22.0
1541055120000	50.007	50.007	50.007	50.007	31.4994
1541055240000	50.013	50.013	50.013	50.013	1.774
1541055360000	50.013	50.013	50.013	50.013	287.12441631
1541055420000	50.046	50.024	50.046	50.024	226.79329188
1541055480000	50.055	50.121	50.121	50.055	209.00035825999998
1541055600000	50.11	50.11	50.11	50.11	14.0
1541055840000	50.088	50.094	50.094	50.088	53.61509954
1541056260000	50.094	50.005	50.094	50.005	501.04636066
1541056320000	50.006	50.006	50.006	50.006	5.57461097
1541056740000	50.012	50.012	50.012	50.012	0.711
1541056980000	50.012	50.014	50.014	50.012	6.12737431
1541057040000	50.061	50.062	50.062	50.061	14.93
1541057100000	50.017	50.015	50.017	50.015	1.70878064
1541057220000	50.027	50.027	50.027	50.027	1.902419
1541057340000	50.017	50.017	50.017	50.017	0.4
1541057520000	50.023	50.023	50.023	50.023	0.25062
1541057580000	50.023	50.023	50.023	50.023	1.38042291
1541057640000	50.023	50.023	50.023	50.023	3.0
1541057940000	50.024	50.024	50.024	50.024	10.932420239999999
1541058060000	50.044	50.023	50.052	50.022	201.78492441
1541058120000	50.017	50.046	50.046	50.015	133.2
1541058180000	50.031	50.031	50.031	50.031	0.2
1541058240000	50.031	50.031	50.031	50.031	6.54527935
1541058420000	50.045	50.057	50.057	50.045	12.52246432
1541058480000	50.07	50.067	50.07	50.067	0.8
1541058600000	50.091	50.225	50.233	50.091	340.64840912
1541058840000	50.195	50.166	50.195	50.166	3.0
1541058960000	50.177	50.177	50.177	50.177	3.96918
1541059200000	50.176	50.176	50.176	50.176	1.5095
1541059260000	50.177	50.177	50.177	50.177	1.7
1541059440000	50.147	50.142	50.147	50.142	20.0
1541059500000	50.103	50.103	50.103	50.103	0.2
1541059680000	50.105	50.103	50.105	50.103	3.7
1541059740000	50.113	50.112	50.113	50.112	1.08
1541059980000	50.113	50.113	50.113	50.113	11.57963862
1541060040000	50.125	50.125	50.125	50.125	1.0
1541060160000	50.123	50.118	50.123	50.118	0.74
1541060400000	50.115	50.113	50.115	50.113	22.80151283
1541060460000	50.115	50.119	50.119	50.115	19.60385545
1541060640000	50.116	50.116	50.116	50.116	0.34
1541060820000	50.113	50.113	50.113	50.113	30.165750000000003
1541060940000	50.113	50.113	50.113	50.113	0.4
1541061000000	50.113	50.113	50.113	50.113	0.4
1541061060000	50.114	50.114	50.114	50.114	10.0
1541061300000	50.072	49.959	50.072	49.959	311.60242936
1541061420000	49.99	49.991	49.991	49.99	0.351717
1541061480000	49.991	49.991	49.991	49.991	23.0510302
1541061600000	49.993	49.991	49.993	49.991	5.305771170000001
1541061660000	49.995	50.002	50.002	49.995	7.099839510000001
1541061900000	49.999	49.999	49.999	49.999	0.49887
1541061960000	49.997	49.997	49.997	49.997	5.9223
1541062080000	49.998	49.998	49.998	49.998	4.32667203
1541062260000	50.006	50.005	50.006	50.005	1.54
1541062320000	50.006	50.005	50.006	50.005	0.78
1541062500000	50.006	50.006	50.006	50.006	9.99941703
1541062620000	50.005	50.005	50.005	50.005	14.39309418
1541062860000	50.006	50.006	50.006	50.006	5.1
1541062920000	50.006	50.026	50.036	50.006	19.6346437
1541063160000	50.045	50.045	50.045	50.045	5.0
1541063220000	50.044	50.044	50.044	50.044	8.80230001
1541063280000	50.044	50.043	50.044	50.043	57.89411399
1541063400000	50.044	50.044	50.044	50.044	0.30923
1541063460000	50.044	50.044	50.044	50.044	0.541492
1541063580000	50.005	50.005	50.005	50.005	2.76
1541063640000	50.005	50.0	50.005	50.0	15.29174
1541063700000	50.01	50.09	50.09	50.01	270.00674328
1541063940000	50.031	50.031	50.031	50.031	0.72566004
1541064000000	50.038	50.038	50.038	50.038	1.6313
1541064240000	50.029	50.029	50.029	50.029	0.604645
1541064360000	50.029	50.051	50.051	50.029	8.74103837
1541064420000	50.054	50.054	50.054	50.054	6.1
1541064480000	50.051	50.05	50.051	50.05	19.96
1541064660000	50.013	50.013	50.013	50.013	1.25132
1541064720000	50.024	50.024	50.024	50.024	5.0
1541064840000	50.019	50.019	50.019	50.019	1.02937
1541064960000	50.012	50.012	50.012	50.012	6.011988
1541065140000	50.011	50.024	50.024	50.011	21.216447
1541065200000	50.071	50.11	50.11	50.071	511.05883064
