time	open	close	high	low	volumefrom
1555977600	58.1	57.74	58.17	57.57	16206.94
1555981200	57.74	57.98	58.04	57.66	8607.31
1555984800	57.98	58.04	58.2	57.87	11699.94
1555988400	58.04	58.25	58.41	57.76	12718.81
1555992000	58.25	58.77	59.26	58.16	32247.42
1555995600	58.77	58.81	59.2	58.7	9582.22
1555999200	58.81	58.55	58.99	58.44	11723.47
1556002800	58.55	58.14	58.81	58.14	13977.0
1556006400	58.14	58.31	58.64	58.14	10592.95
1556010000	58.31	58.27	58.44	57.94	7870.81
1556013600	58.27	58.25	58.64	58.03	8978.9
1556017200	58.25	58.14	58.47	58.03	7540.77
1556020800	58.14	58.44	58.61	58.11	9602.91
1556024400	58.44	58.42	58.59	57.36	9438.61
1556028000	58.42	58.45	58.67	57.83	8909.61
1556031600	58.45	58.05	58.44	57.6	6532.46
1556035200	58.05	57.4	58.18	57.06	9871.34
1556038800	57.4	57.34	57.56	56.94	9539.85
1556042400	57.34	57.05	57.61	56.72	9406.93
1556046000	57.05	56.97	57.35	56.94	5944.92
1556049600	57.09	56.89	57.34	56.67	12194.63
1556053200	56.89	56.96	57.12	56.68	12198.95
1556056800	56.96	56.52	57.07	56.52	19142.21
1556060400	56.52	56.0	56.39	55.94	12571.88
1556064000	56.0	56.11	56.11	55.83	12555.34
1556067600	56.11	55.28	56.34	55.23	13658.46
1556071200	55.28	55.33	55.5	55.27	11450.27
1556074800	55.33	55.32	55.51	55.22	12244.01
1556078400	55.32	55.13	55.59	55.06	10486.34
1556082000	55.13	55.12	55.4	55.1	8533.77
1556085600	55.12	54.96	54.98	54.78	11187.64
1556089200	54.96	52.74	53.86	52.59	16678.9
1556092800	52.74	52.33	53.27	50.24	35805.37
1556096400	52.33	52.7	52.72	51.97	15952.14
1556100000	52.7	52.18	52.45	52.15	11353.27
1556103600	52.18	52.29	52.37	51.77	9218.93
1556107200	52.29	52.63	52.69	52.03	13764.34
1556110800	52.63	52.42	52.76	52.4	8314.32
1556114400	52.42	53.19	53.2	52.58	11273.64
1556118000	53.19	53.53	54.45	53.07	25129.09
1556121600	53.53	54.44	54.53	53.31	12310.23
1556125200	54.44	53.9	54.31	53.86	9724.08
1556128800	53.9	53.06	53.85	53.0	11900.02
1556132400	53.06	52.72	53.37	52.52	15505.35
1556136000	52.72	52.64	52.83	52.6	12724.17
1556139600	52.64	52.77	52.83	52.53	11195.54
1556143200	52.77	52.89	52.89	52.66	22858.96
1556146800	52.89	54.34	54.55	52.86	18183.91
1556150400	54.34	54.76	54.76	54.17	10295.26
1556154000	54.76	54.42	54.82	54.35	10177.87
1556157600	54.42	54.26	54.45	53.73	8878.44
1556161200	54.26	54.96	55.01	54.32	10536.14
1556164800	54.96	55.01	55.93	54.79	22081.63
1556168400	55.01	54.69	55.12	54.58	9052.49
1556172000	54.69	54.41	54.63	54.25	10513.57
1556175600	54.41	54.35	54.74	54.25	8589.47
1556179200	54.35	54.0	54.37	53.99	7663.46
1556182800	54.0	52.98	54.08	52.91	17834.52
1556186400	52.98	53.91	54.12	53.36	9945.09
1556190000	53.91	53.87	54.14	53.85	9018.53
1556193600	53.87	52.72	53.8	52.7	22185.87
1556197200	52.72	52.75	52.96	52.21	23008.23
1556200800	52.75	52.63	52.89	52.56	13023.21
1556204400	52.63	52.34	52.76	52.07	20972.99
1556208000	52.34	52.66	52.69	52.49	16919.23
1556211600	52.66	52.45	52.91	52.44	18176.92
1556215200	52.45	52.37	52.53	52.37	12439.17
1556218800	52.37	52.22	52.41	52.14	16345.54
1556222400	52.22	52.21	52.42	52.15	15380.73
1556226000	52.21	51.67	51.71	51.24	12988.31
1556229600	51.67	50.41	51.78	49.25	42432.02
1556233200	50.41	51.23	51.38	50.49	22724.83
1556236800	51.23	52.16	53.51	51.3	34059.87
1556240400	52.16	51.86	52.47	51.81	12924.71
1556244000	51.86	52.84	54.14	52.78	19534.28
1556247600	52.84	52.8	53.06	52.66	13030.45
1556251200	52.8	52.1	52.75	51.98	14382.35
1556254800	52.1	51.92	52.31	51.48	22428.32
1556258400	51.92	51.88	52.42	51.64	14096.06
1556262000	51.88	52.03	52.03	50.79	20684.49
1556265600	52.03	52.25	52.47	51.61	22010.1
1556269200	52.25	52.21	52.34	52.08	9600.76
1556272800	52.21	52.66	52.66	52.11	17670.83
1556276400	52.66	52.67	53.3	52.62	17034.16
1556280000	52.67	52.87	53.34	52.82	17474.29
1556283600	52.87	52.73	52.78	52.62	8151.36
1556287200	52.73	54.98	55.77	52.72	39225.61
1556290800	54.98	54.46	54.72	53.78	27796.2
1556294400	54.46	53.66	54.39	53.66	26942.34
1556298000	53.66	53.97	53.97	53.19	23100.35
1556301600	53.97	53.65	53.86	53.55	12260.95
1556305200	53.65	53.27	53.84	53.27	15119.79
1556308800	53.27	53.45	53.5	53.19	19379.59
1556312400	53.45	52.19	53.65	52.19	37833.55
1556316000	52.19	53.06	53.12	52.0	25558.31
1556319600	53.06	53.6	53.6	52.6	24227.7
1556323200	53.6	52.99	53.72	52.99	14962.88
1556326800	52.99	53.09	53.15	52.94	9923.77
1556330400	53.09	52.8	53.12	52.65	17170.54
1556334000	52.8	53.48	53.58	52.69	22455.72
1556337600	53.48	53.23	53.59	53.12	23719.1
1556341200	53.23	53.46	53.83	53.3	10967.26
1556344800	53.46	53.66	53.77	53.56	9715.44
1556348400	53.66	53.27	53.69	53.27	12470.3
1556352000	53.27	52.94	53.21	52.84	13787.71
1556355600	52.94	52.79	52.99	52.63	17823.91
1556359200	52.79	52.83	52.93	52.78	7941.47
1556362800	52.83	53.34	53.45	52.82	30470.08
1556366400	53.34	53.54	53.59	53.18	13669.76
1556370000	53.54	53.5	53.61	53.24	13831.34
1556373600	53.5	53.2	53.67	53.09	19475.47
1556377200	53.2	53.45	53.5	53.08	10735.76
1556380800	53.45	54.17	54.69	53.38	39509.85
1556384400	54.17	54.46	54.51	54.3	12361.96
1556388000	54.46	54.41	54.94	54.41	39873.91
1556391600	54.41	54.59	54.91	54.33	18251.54
1556395200	54.59	54.14	54.62	54.09	14516.4
1556398800	54.14	54.04	54.15	53.88	14414.57
1556402400	54.04	54.03	54.08	53.87	10743.35
1556406000	54.03	54.22	54.32	53.75	11191.86
1556409600	54.22	54.94	54.94	54.41	13668.86
1556413200	54.94	54.47	55.16	54.37	15333.34
1556416800	54.47	53.92	54.49	53.76	13063.9
1556420400	53.92	54.55	54.55	53.98	11556.07
1556424000	54.55	54.65	54.65	54.39	9859.99
1556427600	54.65	54.53	54.69	54.38	11532.04
1556431200	54.53	54.78	54.78	54.57	8141.02
1556434800	54.78	54.8	54.96	54.8	9965.63
1556438400	54.8	54.81	54.97	54.75	9141.01
1556442000	54.81	54.8	54.9	54.48	12331.59
1556445600	54.8	54.77	55.25	54.77	15523.63
1556449200	54.77	55.32	55.43	54.9	13221.09
1556452800	55.32	55.09	55.19	55.09	7732.58
1556456400	55.09	54.34	54.81	54.34	30971.94
1556460000	54.34	54.16	54.43	53.74	29827.98
1556463600	54.16	54.42	54.69	54.37	13507.68
1556467200	54.42	54.41	54.46	54.15	13213.27
1556470800	54.41	54.29	54.4	54.24	8974.23
1556474400	54.29	54.36	54.41	54.2	11339.4
1556478000	54.36	54.17	54.22	54.07	10469.51
1556481600	54.17	54.33	54.33	54.12	10656.85
1556485200	54.33	54.41	54.63	54.31	22545.75
1556488800	54.41	54.29	54.61	54.29	13692.66
1556492400	54.29	54.2	54.41	54.2	18841.57
1556496000	54.2	53.88	54.3	53.88	26410.14
1556499600	53.88	53.96	54.07	53.91	17296.46
1556503200	53.96	54.18	54.18	53.92	23035.9
1556506800	54.18	54.12	54.23	54.07	13011.8
1556510400	54.12	54.09	54.2	54.04	16044.92
1556514000	54.09	54.25	54.35	54.04	17459.32
1556517600	54.25	54.2	54.36	54.2	15237.72
1556521200	54.2	54.11	54.11	54.05	12749.75
1556524800	54.11	53.96	54.23	53.81	23214.48
1556528400	53.96	53.94	53.99	53.83	18530.29
1556532000	53.94	53.12	53.7	53.12	26689.87
1556535600	53.12	52.76	53.13	52.76	24592.87
1556539200	52.76	52.5	52.55	52.29	25934.57
1556542800	52.5	52.34	52.6	52.13	24532.23
1556546400	52.34	52.55	52.66	52.27	14619.55
1556550000	52.55	52.5	52.55	52.34	9903.99
1556553600	52.5	52.86	53.12	52.7	14323.86
1556557200	52.86	52.48	52.84	52.42	16114.44
1556560800	52.48	52.96	53.01	52.49	13988.7
1556564400	52.96	53.1	53.2	52.89	12546.75
1556568000	53.1	52.43	52.95	52.22	17531.51
1556571600	52.43	52.43	52.49	52.38	7605.37
1556575200	52.43	52.31	52.36	52.21	9750.35
1556578800	52.31	52.69	52.75	52.48	9060.3
1556582400	52.69	52.55	52.81	52.5	16948.6
1556586000	52.55	52.71	52.82	52.56	12796.57
1556589600	52.71	52.84	52.84	52.68	11857.69
1556593200	52.84	52.62	52.89	52.62	14692.83
1556596800	52.62	52.74	52.74	52.43	9905.98
1556600400	52.74	52.62	52.78	52.47	15421.38
1556604000	52.62	52.59	52.69	52.48	16224.75
1556607600	52.59	52.68	52.73	52.58	7365.17
1556611200	52.68	52.74	52.79	52.63	6697.4
1556614800	52.74	52.67	52.72	52.56	8875.72
1556618400	52.67	52.84	53.1	52.79	15529.52
1556622000	52.84	53.24	53.24	52.97	11267.83
1556625600	53.24	53.94	53.94	53.2	26916.59
1556629200	53.94	54.1	54.42	53.99	17081.75
1556632800	54.1	54.26	54.47	53.94	24286.75
1556636400	54.26	53.87	54.3	53.71	19002.9
1556640000	53.87	53.56	53.93	53.51	12350.91
1556643600	53.56	53.28	53.61	53.26	15758.9
1556647200	53.28	53.06	54.99	53.02	18282.54
1556650800	53.06	53.03	53.07	52.91	10031.17
1556654400	53.03	53.48	53.48	53.02	10517.39
1556658000	53.48	53.71	53.82	53.66	17698.76
1556661600	53.71	53.91	53.97	53.81	12269.54
1556665200	53.91	54.15	54.31	53.67	24146.32
1556668800	54.15	54.34	54.88	54.34	23712.32
1556672400	54.34	55.09	55.19	54.07	34088.28
1556676000	55.09	54.9	55.23	54.85	20122.86
1556679600	54.9	54.09	54.84	54.09	20655.16
1556683200	54.09	54.57	54.62	53.62	28118.49
1556686800	54.57	54.19	54.68	54.19	17975.29
1556690400	54.19	54.31	54.31	54.15	17881.11
1556694000	54.31	54.26	54.31	54.15	11440.26
1556697600	54.26	53.84	54.11	53.79	18466.76
1556701200	53.84	54.19	54.19	53.8	16162.29
1556704800	54.19	54.25	54.36	54.09	15631.96
1556708400	54.25	54.18	54.4	54.13	10458.91
1556712000	54.18	53.58	54.03	53.56	16622.13
1556715600	53.58	53.19	53.55	53.11	22665.28
1556719200	53.19	53.12	53.22	53.04	19410.58
1556722800	53.12	53.48	53.52	53.15	11669.51
1556726400	53.48	53.32	53.46	53.3	9703.84
1556730000	53.32	53.84	53.91	53.62	16922.23
1556733600	53.84	53.31	53.51	53.29	11865.57
1556737200	53.31	53.39	53.44	53.22	13094.98
1556740800	53.39	53.74	53.77	53.4	13373.91
1556744400	53.74	53.62	53.75	53.52	15239.27
1556748000	53.62	53.33	53.69	53.32	14797.4
1556751600	53.33	53.4	53.76	53.38	13623.23
1556755200	53.4	53.37	53.57	53.35	12225.58
1556758800	53.37	53.23	53.37	53.13	10222.15
1556762400	53.23	53.29	53.36	53.28	7595.21
1556766000	53.29	53.35	53.43	53.31	9966.69
1556769600	53.35	53.21	53.31	53.21	9430.92
1556773200	53.21	53.05	53.27	53.04	13412.44
1556776800	53.05	53.05	53.14	52.99	16542.24
1556780400	53.05	53.4	53.58	53.29	15379.01
1556784000	53.4	53.86	54.08	53.64	14832.1
1556787600	53.86	53.81	54.33	53.63	17194.15
1556791200	53.81	53.76	54.08	53.69	11932.56
1556794800	53.76	53.76	53.87	53.56	15153.63
1556798400	53.76	53.32	53.99	53.27	13677.92
1556802000	53.32	53.19	53.34	53.16	21741.47
1556805600	53.19	53.66	53.66	53.16	13347.9
1556809200	53.66	53.37	53.93	53.25	25603.68
1556812800	53.37	52.51	53.05	52.49	19072.15
1556816400	52.51	52.57	52.68	52.57	13063.52
1556820000	52.57	52.81	52.97	52.53	17213.25
1556823600	52.81	52.84	53.04	52.84	7344.59
1556827200	52.84	53.16	53.19	52.9	8889.67
1556830800	53.16	53.01	53.2	52.89	14286.81
1556834400	53.01	53.09	53.24	52.93	7803.92
1556838000	53.09	53.1	53.28	53.0	8922.64
1556841600	53.1	53.36	53.56	53.22	20880.69
1556845200	53.36	53.04	53.53	53.01	20257.01
1556848800	53.04	53.34	53.52	53.3	13782.39
1556852400	53.34	53.58	54.06	53.31	28189.04
1556856000	53.58	54.19	54.19	53.67	22731.1
1556859600	54.19	54.34	54.4	54.15	21092.78
1556863200	54.34	54.14	54.83	54.13	28465.93
1556866800	54.14	53.41	54.68	53.37	33250.2
1556870400	53.41	53.38	54.41	53.38	37561.7
1556874000	53.38	55.26	55.71	54.25	34336.98
1556877600	55.26	54.46	54.67	54.09	25070.7
1556881200	54.46	54.56	54.64	54.26	15372.54
1556884800	54.56	54.69	55.27	54.22	28773.53
1556888400	54.69	54.23	55.1	54.16	18481.54
1556892000	54.23	54.4	54.47	54.01	15018.4
1556895600	54.4	53.78	54.38	53.71	23701.71
1556899200	53.78	54.18	54.35	53.41	21047.18
1556902800	54.18	54.23	54.31	53.74	18169.33
1556906400	54.23	54.61	54.8	54.46	12655.54
1556910000	54.61	54.74	54.77	54.31	9795.07
1556913600	54.74	54.8	54.93	54.67	15240.39
1556917200	54.8	54.75	54.91	54.66	14303.82
1556920800	54.75	54.39	54.66	54.38	16757.09
1556924400	54.39	53.95	54.26	53.93	16395.81
1556928000	53.95	54.48	55.09	54.47	20475.65
1556931600	54.48	54.61	55.07	54.58	19795.45
1556935200	54.61	54.36	54.65	54.25	14685.95
1556938800	54.36	54.26	54.75	53.83	20394.85
1556942400	54.26	53.7	54.0	53.68	14174.42
1556946000	53.7	53.62	53.75	53.55	8465.9
1556949600	53.62	53.36	53.84	53.34	14607.43
1556953200	53.36	53.48	53.54	53.38	15067.38
1556956800	53.48	53.25	53.35	53.12	13335.02
1556960400	53.25	53.17	53.23	52.93	13202.31
