time	open	close	high	low	volumefrom
1548777600	64.42	64.33	64.6	64.23	6785.77
1548781200	64.33	64.18	64.25	64.01	6465.93
1548784800	64.18	64.1	64.27	63.83	6091.61
1548788400	64.1	64.17	64.31	64.07	5640.07
1548792000	64.17	64.18	64.21	63.94	7223.76
1548795600	64.18	64.22	64.26	63.98	7960.76
1548799200	64.22	63.56	64.18	63.46	10977.24
1548802800	63.56	63.14	63.55	63.1	7576.67
1548806400	63.14	62.77	62.98	62.7	6512.41
1548810000	62.77	63.27	63.33	62.82	6990.65
1548813600	63.27	63.73	63.77	63.53	6301.28
1548817200	63.73	64.34	64.54	63.82	13057.04
1548820800	64.34	64.21	64.65	63.96	6786.33
1548824400	64.21	64.34	64.82	64.34	7174.46
1548828000	64.34	63.93	64.13	63.75	5849.73
1548831600	63.93	63.76	64.07	63.72	5705.93
1548835200	63.76	64.02	64.02	63.75	6506.54
1548838800	64.02	64.05	64.16	63.92	6123.69
1548842400	64.05	64.35	64.56	64.0	6821.1
1548846000	64.35	64.06	64.37	63.92	5991.18
1548849600	64.06	65.29	65.5	64.53	9742.12
1548853200	65.29	67.28	67.69	65.23	19109.39
1548856800	67.28	67.41	67.45	66.27	11713.44
1548860400	67.41	67.25	67.46	66.98	7324.6
1548864000	67.25	66.86	67.35	66.73	7852.06
1548867600	66.86	66.79	67.07	66.76	4954.47
1548871200	66.79	66.55	67.07	66.41	7716.79
1548874800	66.55	66.36	66.88	66.29	6080.75
1548878400	66.36	65.58	66.27	65.4	7807.72
1548882000	65.58	65.54	65.58	65.37	5688.24
1548885600	65.54	65.88	66.09	65.64	4703.63
1548889200	65.88	66.15	66.15	65.81	4405.27
1548892800	66.15	67.17	67.21	66.37	7902.25
1548896400	67.17	66.69	67.01	66.52	4615.87
1548900000	66.69	66.62	66.69	66.34	6332.5
1548903600	66.62	66.33	66.54	66.3	6193.52
1548907200	66.33	66.14	66.38	66.04	6441.49
1548910800	66.14	66.31	66.38	66.07	6309.13
1548914400	66.31	66.15	66.39	65.94	8860.23
1548918000	66.15	66.03	66.41	65.92	6221.56
1548921600	66.03	64.68	65.47	64.57	12827.19
1548925200	64.68	64.0	64.58	63.86	8418.26
1548928800	64.0	63.25	63.8	63.21	10802.47
1548932400	63.25	63.64	63.92	63.23	6934.06
1548936000	64.72	63.77	64.94	63.77	30070.75
1548939600	63.77	63.72	63.72	63.72	29349.32
1548943200	63.72	62.55	62.92	62.55	13565.5
1548946800	62.55	64.09	64.09	63.08	19149.96
1548950400	64.09	63.79	64.31	63.79	13034.65
1548954000	63.58	63.64	63.71	63.57	5332.53
1548957600	63.64	63.91	63.91	63.5	4531.49
1548961200	63.91	64.17	64.34	63.97	7731.68
1548964800	64.17	64.3	64.41	64.23	5459.83
1548968400	64.3	64.13	64.17	63.93	5707.93
1548972000	64.13	64.08	64.26	64.08	4617.04
1548975600	64.08	63.5	63.87	63.46	5613.93
1548979200	63.5	63.44	63.55	63.34	7027.48
1548982800	63.44	63.03	63.27	62.82	7976.83
1548986400	63.03	63.14	63.17	62.93	6739.3
1548990000	63.14	63.46	63.56	63.19	5886.61
1548993600	63.46	63.29	63.46	63.29	4020.64
1548997200	63.29	63.48	63.48	63.31	2874.15
1549000800	63.48	63.27	63.54	63.23	5922.67
1549004400	63.27	62.74	63.05	62.71	4958.71
1549008000	62.74	63.29	63.36	62.95	5587.59
1549011600	63.29	63.05	63.25	62.94	5947.46
1549015200	63.05	63.32	63.36	63.15	6311.77
1549018800	63.32	63.99	64.47	63.61	10240.02
1549022400	63.99	64.22	64.39	64.12	6293.56
1549026000	64.22	64.12	64.4	64.12	4738.88
1549029600	64.12	64.16	64.19	63.84	6975.89
1549033200	64.16	64.11	64.21	64.08	4925.26
1549036800	64.11	63.74	64.15	63.74	6854.37
1549040400	63.74	63.89	63.93	63.75	5880.39
1549044000	63.89	64.02	64.09	63.82	6331.3
1549047600	64.02	64.04	64.18	63.94	10197.88
1549051200	64.04	64.04	64.38	64.0	9224.65
1549054800	64.04	63.98	64.12	63.95	5699.14
1549058400	63.98	63.95	64.05	63.88	4747.12
1549062000	63.95	63.83	64.04	63.8	5717.83
1549065600	63.83	63.83	63.87	63.73	4789.25
1549069200	63.83	63.71	63.88	63.67	4589.84
1549072800	63.71	63.94	63.98	63.77	5178.9
1549076400	63.94	64.11	64.11	63.76	13718.15
1549080000	64.11	64.38	64.38	63.97	8114.53
1549083600	64.38	64.35	64.42	64.0	9967.5
1549087200	64.35	64.23	64.4	64.19	10079.17
1549090800	64.23	64.52	64.56	64.31	5332.75
1549094400	64.52	64.29	64.4	64.29	3954.45
1549098000	64.29	65.09	65.16	64.5	8767.15
1549101600	65.09	65.08	65.15	65.05	7650.11
1549105200	65.08	65.22	65.29	65.15	6510.71
1549108800	65.22	64.82	65.27	64.75	6043.43
