time	open	close	high	low	volumefrom
1541577600	16.89	16.91	16.97	16.88	189725.91
1541581200	16.91	16.87	16.97	16.84	179445.35
1541584800	16.87	16.81	16.86	16.78	233671.72
1541588400	16.81	16.85	16.87	16.79	238737.6
1541592000	16.84	16.8	16.83	16.77	260032.77
1541595600	16.8	16.89	16.91	16.82	299416.37
1541599200	16.89	16.69	16.86	16.62	221159.2
1541602800	16.68	16.59	16.68	16.57	185460.22
1541606400	16.59	16.79	16.8	16.6	195376.17
1541610000	16.79	16.8	16.82	16.69	202978.85
1541613600	16.8	16.8	16.83	16.75	184559.54
1541617200	16.8	16.75	16.83	16.74	171664.66
1541620800	16.75	16.77	16.81	16.73	170026.71
1541624400	16.77	16.75	16.78	16.75	166449.72
1541628000	16.75	16.72	16.77	16.69	170456.54
1541631600	16.72	16.7	16.73	16.67	167049.15
1541635200	16.71	16.76	16.78	16.72	167076.79
1541638800	16.76	16.67	16.74	16.66	176261.31
1541642400	16.67	16.45	16.6	16.41	182027.09
1541646000	16.45	16.38	16.44	16.36	189353.79
1541649600	16.38	16.49	16.51	16.39	173959.14
1541653200	16.49	16.37	16.48	16.36	197741.7
1541656800	16.37	16.4	16.43	16.37	192769.55
1541660400	16.4	16.4	16.41	16.38	208022.53
1541664000	16.4	16.42	16.46	16.4	178887.42
1541667600	16.42	16.43	16.44	16.36	191519.24
1541671200	16.42	16.5	16.51	16.43	244069.14
1541674800	16.5	16.53	16.54	16.48	260004.18
1541678400	16.48	16.53	16.6	16.52	17620.88
1541682000	16.54	16.62	16.64	16.54	294336.16
1541685600	16.62	16.61	16.64	16.59	223755.39
1541689200	16.84	16.7	16.83	16.69	227.58
1541692800	16.44	16.36	16.4	16.32	218518.88
1541696400	16.36	16.34	16.37	16.3	220016.39
1541700000	16.34	16.36	16.38	16.33	175916.41
1541703600	16.36	16.36	16.38	16.34	180085.13
1541707200	16.36	16.46	16.48	16.37	174251.3
1541710800	16.45	16.41	16.5	16.41	175207.42
1541714400	16.41	16.32	16.39	16.29	207592.92
1541718000	16.32	16.33	16.35	16.29	186365.26
1541721600	16.28	16.36	16.37	16.31	22524.66
1541725200	16.41	16.32	16.41	16.28	181041.43
1541728800	16.32	16.25	16.29	16.25	201678.85
1541732400	16.25	16.31	16.32	16.26	184567.18
1541736000	16.31	16.35	16.36	16.29	174897.4
1541739600	16.35	16.31	16.36	16.29	171456.47
1541743200	16.31	16.32	16.36	16.31	167634.3
1541746800	16.32	16.28	16.33	16.28	171153.27
1541750400	16.31	16.28	16.31	16.23	60546.91
1541754000	16.3	16.02	16.19	15.98	231157.79
1541757600	16.02	16.08	16.09	16.02	200412.21
1541761200	16.08	16.02	16.06	15.99	71451.6
1541764800	16.02	16.04	16.07	16.0	60556.25
1541768400	16.05	15.99	16.03	15.91	174548.19
1541772000	15.99	15.9	15.98	15.89	243803.58
1541775600	15.9	15.88	15.95	15.87	250312.52
1541779200	15.88	15.93	15.94	15.87	77049.94
1541782800	15.93	15.94	15.95	15.89	53314.63
1541786400	15.94	15.91	15.93	15.91	45577.78
1541790000	15.91	15.93	15.94	15.91	25277.15
1541793600	15.96	15.95	15.96	15.93	164169.29
1541797200	15.95	15.92	15.94	15.88	165898.72
1541800800	15.9	15.89	15.96	15.86	59479.86
1541804400	15.89	15.89	15.97	15.86	29534.44
1541808000	15.89	15.89	16.0	15.88	32292.95
1541811600	15.89	15.97	16.02	15.94	16884.41
1541815200	15.97	15.93	16.0	15.91	36419.95
1541818800	16.01	16.17	16.17	16.01	10875.28
1541822400	16.04	16.11	16.11	16.07	167075.25
1541826000	16.11	16.12	16.14	16.1	136441.55
1541829600	16.12	16.06	16.14	16.06	41509.64
1541833200	16.04	16.04	16.08	16.0	9037.78
1541836800	16.04	16.06	16.06	15.98	8123.42
1541840400	16.01	16.03	16.07	15.98	7938.95
1541844000	16.06	16.0	16.06	15.99	148821.65
1541847600	16.0	16.04	16.1	16.03	10107.32
1541851200	16.04	16.09	16.17	16.03	16713.97
1541854800	16.09	16.09	16.13	16.03	12697.2
1541858400	16.05	16.14	16.15	16.04	12755.29
1541862000	16.12	16.11	16.15	16.09	15245.45
1541865600	16.13	16.14	16.17	16.12	177549.43
1541869200	16.14	16.16	16.25	16.12	171956.79
1541872800	16.14	16.11	16.17	16.08	9932.55
1541876400	16.11	16.1	16.11	16.06	10033.41
1541880000	16.1	16.15	16.16	16.1	9783.7
1541883600	16.15	16.06	16.14	16.06	11809.43
1541887200	16.06	15.97	16.05	15.97	9985.07
1541890800	16.11	15.96	16.11	15.91	12511.44
1541894400	15.89	15.95	15.95	15.91	7726.77
1541898000	15.93	15.93	15.94	15.92	165205.41
1541901600	15.93	15.91	15.92	15.89	158720.67
1541905200	15.91	15.9	15.91	15.88	157171.97
1541908800	15.9	15.89	15.95	15.88	158502.3
1541912400	15.89	15.88	15.89	15.86	133693.17
1541916000	15.88	15.91	15.97	15.9	48336.75
1541919600	15.92	15.92	15.94	15.88	9804.33
1541923200	16.0	16.07	16.08	15.99	4762.57
1541926800	15.99	15.94	16.0	15.93	13148.84
1541930400	15.93	15.96	15.98	15.92	11615.49
1541934000	15.96	15.9	15.95	15.9	10395.39
1541937600	15.91	15.87	15.96	15.87	14347.33
1541941200	15.96	15.9	15.98	15.85	7642.27
1541944800	15.9	15.9	15.92	15.78	6509.12
1541948400	15.9	15.59	15.92	15.46	33609.6
1541952000	15.52	15.58	15.58	15.45	220384.95
1541955600	15.58	15.62	15.66	15.6	199178.13
1541959200	15.62	15.62	15.65	15.58	172291.01
1541962800	15.62	15.61	15.67	15.59	179611.03
1541966400	15.68	15.69	15.72	15.62	13236.11
1541970000	15.66	15.69	15.69	15.62	15778.07
1541973600	15.69	15.65	15.69	15.6	10036.63
1541977200	15.71	16.25	16.32	15.7	46677.53
1541980800	16.08	16.02	16.18	15.99	265398.75
1541984400	16.02	15.99	16.02	15.96	221074.56
1541988000	15.99	16.0	16.04	15.99	214637.92
1541991600	16.0	15.89	15.97	15.88	312179.11
1541995200	15.89	15.85	15.92	15.83	335792.06
1541998800	15.85	15.81	15.86	15.79	341156.76
1542002400	15.9	15.95	16.06	15.9	8241.45
1542006000	15.82	15.75	15.82	15.73	336988.38
1542009600	15.88	15.93	15.94	15.68	41302.76
1542013200	15.82	15.81	15.83	15.79	390231.34
