time	open	close	high	low	volumefrom
1534377600	15.63	15.99	16.38	15.38	33099.09
1534381200	16.02	15.78	16.04	15.61	42930.73
1534384800	15.77	15.85	15.95	15.64	13276.1
1534388400	15.84	15.69	15.96	15.68	41628.59
1534392000	15.7	16.07	16.09	15.74	31457.51
1534395600	16.07	15.85	16.04	15.83	33142.58
1534399200	15.85	15.99	16.03	15.81	35142.97
1534402800	16.01	16.47	16.74	16.01	43832.42
1534406400	16.5	16.49	16.84	16.43	53588.43
1534410000	16.49	16.64	16.78	16.46	29960.01
1534413600	16.64	16.99	17.1	16.74	42947.13
1534417200	16.98	17.0	17.09	16.88	52917.91
1534420800	16.96	16.26	17.28	16.14	42506.25
1534424400	16.32	16.74	16.77	16.31	57912.88
1534428000	16.73	16.46	16.67	16.38	40741.29
1534431600	16.44	16.87	17.0	16.08	44777.35
1534435200	16.79	16.71	16.84	16.56	49139.38
1534438800	16.75	17.13	17.36	16.66	28595.43
1534442400	17.02	16.86	17.11	16.76	56012.74
1534446000	16.96	16.78	17.17	16.53	19494.72
1534449600	16.78	16.19	16.88	16.18	33627.6
1534453200	16.18	16.09	16.25	15.98	62216.91
1534456800	16.1	15.98	16.23	15.98	52239.88
1534460400	16.09	16.05	16.14	15.61	29624.86
1534464000	16.08	16.44	16.5	16.05	141546.0
1534467600	16.42	16.69	16.86	16.39	83586.56
1534471200	16.69	17.14	17.23	16.84	93760.07
1534474800	17.0	16.99	17.37	16.91	42271.09
1534478400	16.99	17.4	17.69	16.99	50928.9
1534482000	17.32	17.23	17.47	17.04	58448.83
1534485600	17.23	17.49	17.52	17.32	56544.24
1534489200	17.55	17.66	18.0	17.42	30867.97
1534492800	17.64	17.47	17.71	17.38	64603.09
1534496400	17.47	17.67	17.77	17.52	42336.2
1534500000	17.7	17.35	17.93	17.32	81171.41
1534503600	17.3	17.68	17.79	17.3	16113.93
1534507200	17.68	17.98	18.04	17.59	24739.19
1534510800	17.98	18.05	18.33	17.87	39211.86
1534514400	18.05	17.97	18.19	17.71	23045.54
1534518000	17.97	18.29	18.6	17.95	26258.42
1534521600	18.29	19.09	19.17	18.29	54431.22
1534525200	19.11	19.09	19.33	18.83	87060.31
1534528800	19.07	19.0	19.07	18.38	33183.54
1534532400	19.0	19.01	19.15	18.7	41000.89
1534536000	19.01	19.44	19.61	18.83	60119.81
1534539600	19.44	20.03	20.25	19.4	44704.65
1534543200	20.03	20.55	20.8	20.03	66757.1
1534546800	20.55	20.65	20.74	20.0	34226.98
1534550400	20.66	20.79	20.96	20.38	79537.92
1534554000	20.76	19.98	20.98	19.88	48416.21
1534557600	19.98	19.6	20.35	19.53	26076.3
1534561200	19.6	19.99	20.08	19.5	34737.94
1534564800	19.85	19.63	19.87	19.56	35471.43
1534568400	19.8	19.38	19.89	19.24	18486.11
1534572000	19.38	19.06	19.79	19.06	36099.3
1534575600	19.06	19.21	19.38	18.9	25683.51
1534579200	19.21	19.62	19.8	19.19	19062.3
1534582800	19.62	19.51	19.93	19.47	11931.18
1534586400	19.38	19.7	19.76	19.4	59370.17
1534590000	19.77	19.65	20.08	19.57	16250.82
1534593600	19.65	19.24	19.7	19.05	15930.15
1534597200	19.16	18.39	18.83	18.37	106965.72
1534600800	18.63	18.3	18.96	18.3	22965.32
1534604400	18.3	18.66	18.84	18.18	43717.86
1534608000	18.66	18.05	18.66	17.65	65737.04
1534611600	18.05	18.19	18.19	17.59	28833.79
1534615200	17.71	18.07	18.09	17.76	51586.89
1534618800	18.07	17.95	18.16	17.83	40293.65
1534622400	17.91	17.98	18.04	17.66	42387.32
1534626000	18.3	19.21	19.47	18.23	31944.79
1534629600	19.21	19.03	19.71	18.88	23446.17
1534633200	18.76	18.77	19.01	18.52	29523.77
1534636800	19.16	18.77	19.23	18.42	24014.53
1534640400	18.77	18.73	19.15	18.7	10103.87
1534644000	18.73	18.57	18.96	18.09	28957.95
1534647600	18.48	17.87	18.42	17.79	37390.1
1534651200	17.99	18.45	18.5	17.95	12035.99
1534654800	18.32	18.47	18.58	18.26	26427.55
1534658400	18.56	18.57	18.91	18.49	14663.6
1534662000	18.57	18.86	19.15	18.55	16175.29
1534665600	18.54	18.68	18.73	18.55	25730.55
1534669200	18.68	18.75	19.08	18.66	53726.58
1534672800	18.98	19.07	19.38	18.98	19744.79
1534676400	19.07	19.39	19.55	19.05	28735.46
1534680000	19.39	19.12	19.46	19.05	11924.44
1534683600	19.12	20.32	20.98	19.12	77219.36
1534687200	20.32	20.03	20.8	19.91	63573.59
1534690800	19.69	19.75	19.77	19.33	52353.96
1534694400	20.08	19.65	20.18	19.37	23365.41
1534698000	19.65	19.07	19.86	18.74	38550.51
1534701600	18.87	18.94	19.06	18.68	41055.61
1534705200	18.95	19.38	19.42	18.94	38608.75
1534708800	19.38	19.81	19.97	19.53	50123.91
1534712400	19.8	19.48	19.72	19.41	43060.22
1534716000	19.52	19.7	19.76	19.5	28636.64
1534719600	19.7	19.58	19.64	19.45	26161.65
1534723200	19.56	19.83	19.89	19.63	31374.3
1534726800	20.21	19.96	20.21	19.83	12779.07
1534730400	19.76	19.79	19.82	19.69	37683.04
1534734000	19.9	19.46	19.95	19.24	24333.64
1534737600	19.38	19.15	19.43	19.08	39957.62
1534741200	19.39	19.4	19.65	19.24	10077.64
