time	open	close	high	low	volumefrom
1592661600	10.15	10.1	10.12	10.1	5970.53
1592665200	10.1	10.11	10.11	10.07	13423.2
1592668800	10.11	10.11	10.12	10.11	13315.75
1592672400	10.11	10.11	10.12	10.11	24858.12
1592676000	10.21	10.21	10.23	10.15	4605.67
1592679600	10.17	10.15	10.15	10.15	34445.97
1592683200	10.15	10.18	10.2	10.18	7905.92
1592686800	10.18	10.25	10.25	10.2	36323.95
1592690400	10.25	10.3	10.34	10.29	46589.78
1592694000	10.3	10.28	10.3	10.28	8452.24
1592697600	10.28	10.31	10.31	10.29	11124.88
1592701200	10.31	10.3	10.34	10.3	11574.08
1592704800	10.3	10.32	10.36	10.32	16177.05
1592708400	10.32	10.31	10.31	10.31	12700.57
1592712000	10.31	10.3	10.3	10.29	7833.87
1592715600	10.3	10.34	10.36	10.34	11964.3
1592719200	10.34	10.36	10.36	10.32	11549.94
1592722800	10.36	10.38	10.38	10.36	12778.1
1592726400	10.38	10.34	10.38	10.34	7262.58
1592730000	10.34	10.34	10.36	10.34	4910.96
1592733600	10.34	10.28	10.34	10.27	28000.15
1592737200	10.29	10.28	10.31	10.28	14105.6
1592740800	10.28	10.22	10.26	10.21	20846.99
1592744400	10.22	10.23	10.23	10.2	9000.24
1592748000	10.23	10.23	10.23	10.23	20516.39
1592751600	10.31	10.49	10.57	10.26	11845.69
1592755200	10.48	10.49	10.57	10.47	12812.99
1592758800	10.49	10.43	10.48	10.43	6129.86
1592762400	10.43	10.41	10.43	10.41	13047.51
1592766000	10.41	10.41	10.46	10.41	10422.81
1592769600	10.41	10.38	10.4	10.35	7954.23
1592773200	10.38	10.44	10.44	10.37	18296.28
1592776800	10.43	10.33	10.42	10.32	43201.62
1592780400	10.33	10.28	10.32	10.27	7153.77
1592784000	10.28	10.31	10.34	10.31	13172.58
1592787600	10.31	10.49	10.64	10.49	14675.86
1592791200	10.49	10.49	10.56	10.48	13135.13
1592794800	10.49	10.52	10.54	10.49	12652.57
1592798400	10.52	10.71	10.71	10.53	13634.89
1592802000	10.7	10.67	10.73	10.59	64221.88
1592805600	10.68	10.68	10.68	10.59	15279.26
1592809200	10.66	10.65	10.66	10.63	26786.47
1592812800	10.65	10.7	10.72	10.63	14335.78
1592816400	10.7	10.67	10.7	10.65	11298.17
1592820000	10.67	10.71	10.71	10.69	19465.27
1592823600	10.7	10.7	10.73	10.66	44055.66
1592827200	10.7	10.74	10.75	10.7	42887.58
1592830800	10.74	10.69	10.73	10.69	47370.25
1592834400	10.68	10.64	10.73	10.62	18589.9
1592838000	10.64	10.74	10.74	10.67	62454.8
1592841600	10.74	10.79	10.9	10.78	64620.25
1592845200	10.79	10.81	10.83	10.78	49985.28
1592848800	10.81	10.77	10.8	10.76	37957.07
1592852400	10.77	10.74	10.75	10.71	39468.65
1592856000	10.74	10.77	10.84	10.77	45419.25
1592859600	10.77	10.84	10.85	10.76	87988.5
1592863200	10.84	10.76	10.83	10.75	43512.06
1592866800	10.76	10.8	10.83	10.75	14357.93
1592870400	10.8	10.79	10.86	10.79	20045.52
1592874000	10.77	10.7	10.78	10.69	51587.5
1592877600	10.7	10.69	10.76	10.66	9751.44
1592881200	10.69	10.7	10.72	10.68	35483.77
1592884800	10.7	10.63	10.68	10.61	12849.9
1592888400	10.63	10.66	10.66	10.61	12423.08
1592892000	10.66	10.67	10.7	10.67	14314.1
1592895600	10.66	10.76	10.77	10.7	41605.6
1592899200	10.76	10.7	10.73	10.68	41562.63
1592902800	10.7	10.69	10.71	10.69	15007.51
1592906400	10.68	10.62	10.67	10.62	21611.53
1592910000	10.62	10.73	10.74	10.68	27050.94
1592913600	10.73	10.73	10.74	10.69	14649.31
1592917200	10.74	10.72	10.75	10.69	35007.82
1592920800	10.73	10.91	10.93	10.74	16088.81
1592924400	10.91	11.07	11.15	10.95	29964.72
1592928000	11.07	11.18	11.27	11.03	27132.59
1592931600	11.18	11.1	11.22	11.07	23575.31
1592935200	11.1	11.07	11.1	11.03	39670.87
1592938800	11.07	11.07	11.08	11.04	30095.53
1592942400	11.07	11.03	11.08	11.01	13915.46
1592946000	11.03	11.0	11.06	10.98	12749.55
1592949600	11.0	10.87	10.94	10.87	20249.15
1592953200	10.86	10.93	10.93	10.88	30710.43
1592956800	10.94	10.89	10.96	10.88	10731.91
