time	open	close	high	low	volumefrom
1583085600	11.35	11.11	11.19	11.06	25526.48
1583089200	11.11	11.26	11.32	11.24	26719.68
1583092800	11.26	11.17	11.21	11.16	18548.64
1583096400	11.17	11.19	11.23	11.17	19388.13
1583100000	11.19	11.39	11.42	11.36	25657.35
1583103600	11.39	11.32	11.36	11.3	29875.27
1583107200	11.32	11.32	11.39	11.26	29277.35
1583110800	11.32	11.28	11.34	11.26	26690.3
1583114400	11.28	11.4	11.44	11.33	23297.53
1583118000	11.4	11.26	11.34	11.23	41743.83
1583121600	11.26	11.36	11.42	11.35	22868.55
1583125200	11.36	11.52	11.52	11.36	26615.2
1583128800	11.52	11.46	11.5	11.38	20615.6
1583132400	11.46	11.4	11.45	11.4	27916.04
1583136000	11.4	11.54	11.54	11.49	28182.16
1583139600	11.54	11.57	11.6	11.55	19984.77
1583143200	11.57	11.59	11.65	11.53	23736.09
1583146800	11.59	11.59	11.62	11.57	18239.63
1583150400	11.59	11.61	11.64	11.55	20005.37
1583154000	11.63	11.73	11.8	11.71	47981.87
1583157600	11.87	11.78	11.86	11.69	55601.22
1583161200	11.77	11.87	11.91	11.73	31748.09
1583164800	11.87	11.95	12.08	11.93	22407.8
1583168400	11.96	12.06	12.1	11.97	63618.19
1583172000	12.03	11.99	12.1	11.98	23521.27
1583175600	11.99	12.2	12.25	12.02	32373.07
1583179200	12.2	12.14	12.25	12.12	29009.5
1583182800	12.16	12.18	12.24	12.12	57441.73
1583186400	12.16	12.04	12.09	12.0	21044.85
1583190000	12.04	12.1	12.14	12.06	15979.68
1583193600	12.11	11.93	12.04	11.91	49950.28
1583197200	11.93	11.87	11.93	11.87	16309.37
1583200800	11.87	11.82	12.0	11.76	47172.36
1583204400	11.82	11.9	11.93	11.87	20188.01
1583208000	11.9	11.78	11.81	11.75	17867.14
1583211600	11.78	11.82	11.86	11.8	20696.6
1583215200	11.82	11.64	11.68	11.61	18684.39
1583218800	11.64	11.66	11.69	11.6	19969.34
1583222400	11.66	11.69	11.69	11.64	25830.79
1583226000	11.69	11.76	11.78	11.73	24027.23
1583229600	11.76	11.8	11.86	11.78	53640.22
1583233200	11.8	11.85	11.91	11.84	10495.42
1583236800	11.86	11.76	11.82	11.75	57068.89
1583240400	11.75	11.72	11.76	11.69	23699.97
1583244000	11.72	11.6	11.64	11.51	28915.82
1583247600	11.62	11.65	11.65	11.6	101677.11
1583251200	11.65	11.47	11.58	11.43	94820.75
1583254800	11.45	11.56	11.56	11.48	21425.58
1583258400	11.56	11.58	11.62	11.55	28493.35
1583262000	11.58	11.62	11.62	11.59	22365.6
1583265600	11.62	11.52	11.55	11.48	23390.35
1583269200	11.52	11.54	11.6	11.53	27476.5
1583272800	11.54	11.57	11.57	11.53	23762.56
1583276400	11.57	11.55	11.57	11.52	18967.78
1583280000	11.55	11.57	11.64	11.56	28181.41
1583283600	11.57	11.71	11.72	11.64	26218.21
1583287200	11.71	11.88	11.98	11.69	49019.28
1583290800	11.88	11.84	11.86	11.81	18129.94
1583294400	11.84	11.9	11.96	11.88	25027.45
1583298000	11.9	11.91	11.95	11.83	30468.94
1583301600	11.91	11.88	11.88	11.82	22789.43
1583305200	11.88	11.92	11.98	11.92	24649.39
1583308800	11.92	11.89	11.95	11.86	25851.53
1583312400	11.89	11.8	11.82	11.73	29093.66
1583316000	11.8	11.77	11.78	11.7	35388.69
