time	open	close	high	low	volumefrom
1519977600	126.91	127.63	127.96	127.18	14132.09
1519981200	127.63	126.18	127.27	124.43	22874.94
1519984800	126.18	126.21	126.65	125.88	9430.64
1519988400	126.2	124.12	126.09	123.69	12771.61
1519992000	124.13	124.81	125.58	124.81	9276.15
1519995600	124.42	123.54	124.98	123.13	6513.97
1519999200	123.56	122.13	123.92	121.95	7197.35
1520002800	122.25	122.8	123.02	122.37	7876.46
1520006400	122.8	123.17	123.39	122.74	8392.19
1520010000	123.18	125.21	125.21	123.47	9717.25
1520013600	125.0	123.82	125.57	123.6	13201.54
1520017200	123.82	123.25	124.02	122.92	7635.2
1520020800	123.25	124.39	125.05	124.27	8219.78
1520024400	124.38	124.32	124.54	123.99	6655.03
1520028000	124.32	124.64	125.2	124.53	6961.86
1520031600	124.63	123.68	124.12	123.46	10629.56
1520035200	123.68	124.45	124.89	124.11	9026.67
1520038800	124.54	126.8	127.03	124.54	7267.04
1520042400	126.8	127.39	128.33	125.8	8581.45
1520046000	127.23	125.96	127.2	125.73	12940.28
1520049600	126.07	126.19	126.64	125.85	9075.55
1520053200	126.18	125.24	126.04	125.02	9721.24
1520056800	125.14	124.86	125.2	124.86	9044.78
1520060400	124.86	123.75	124.66	123.53	13011.62
1520064000	123.75	124.5	124.95	123.93	9847.5
1520067600	124.5	124.18	124.29	123.84	6521.7
1520071200	124.12	125.02	126.77	123.56	9092.47
1520074800	125.02	126.27	127.0	124.91	8688.67
1520078400	126.35	126.4	128.57	126.4	19159.55
1520082000	126.41	125.39	127.0	125.16	12186.94
1520085600	125.39	124.76	125.44	124.76	9958.28
1520089200	124.76	124.18	125.9	123.95	17312.22
1520092800	124.18	123.62	124.31	123.28	10815.99
1520096400	123.62	124.34	124.68	123.64	13158.78
1520100000	124.1	123.68	124.49	123.57	9987.68
1520103600	123.8	123.27	123.73	123.04	9133.99
1520107200	123.56	122.41	123.93	121.1	11802.65
1520110800	122.32	121.76	122.78	120.85	10554.94
1520114400	121.77	121.85	122.76	121.5	10260.68
1520118000	121.73	121.42	122.34	121.3	7348.64
1520121600	121.42	120.01	120.8	119.78	13106.61
1520125200	120.01	119.57	120.36	119.22	15305.94
1520128800	119.55	118.35	119.37	118.24	14423.45
1520132400	118.35	117.64	118.42	116.65	7556.36
1520136000	117.81	118.23	118.46	117.0	16333.58
1520139600	118.24	118.1	118.44	117.87	15853.92
1520143200	118.12	117.07	117.29	116.51	12144.09
1520146800	116.98	116.32	117.1	115.33	12192.92
1520150400	116.32	121.07	121.13	116.31	9296.55
1520154000	121.08	121.21	121.66	120.2	11642.19
1520157600	121.21	119.65	120.21	118.76	12623.94
1520161200	119.55	119.7	119.92	119.03	7386.2
1520164800	119.7	120.38	120.61	120.16	6428.71
1520168400	120.38	121.17	121.17	120.05	8577.46
1520172000	121.17	121.87	122.21	120.31	16555.16
1520175600	121.88	124.84	125.29	121.94	36884.6
1520179200	124.95	124.04	125.04	123.25	18003.75
1520182800	124.04	121.82	123.82	121.48	19506.13
1520186400	121.7	120.72	124.36	120.61	29533.28
1520190000	120.61	119.42	120.9	118.97	36168.39
1520193600	119.43	119.88	120.46	118.96	22259.5
1520197200	119.88	118.62	119.54	118.28	29095.24
1520200800	118.62	118.06	118.74	117.6	33830.73
1520204400	117.94	119.19	120.22	118.5	30613.46
1520208000	119.18	118.13	119.85	117.79	20719.95
1520211600	118.14	118.71	119.17	117.79	19714.57
1520215200	118.71	118.84	119.42	118.61	16747.32
1520218800	118.84	119.14	119.49	119.02	13078.89
1520222400	119.14	118.99	118.99	118.3	14367.38
1520226000	118.99	118.37	119.06	117.79	12653.33
1520229600	118.37	117.89	118.46	117.54	20769.55
1520233200	117.89	117.04	117.84	116.81	15455.33
1520236800	117.04	117.18	117.52	116.03	20019.67
1520240400	117.18	117.33	117.68	117.1	10889.67
1520244000	117.33	117.2	117.77	116.85	16832.07
1520247600	117.2	118.6	118.71	117.1	23063.48
1520251200	118.6	118.96	119.54	118.73	24180.85
1520254800	118.96	118.12	118.7	116.97	31752.96
1520258400	118.12	117.91	118.26	117.22	16687.18
1520262000	118.14	118.76	119.34	118.19	25427.62
1520265600	118.65	117.98	118.9	117.52	11707.62
1520269200	117.98	117.04	117.73	116.92	12536.37
1520272800	117.28	118.31	118.9	116.84	7543.08
1520276400	118.23	116.19	118.16	115.88	36483.51
1520280000	116.19	113.67	115.88	110.72	110431.82
1520283600	113.65	113.01	114.76	111.7	34660.69
1520287200	113.0	111.13	112.93	110.71	36444.27
1520290800	111.27	111.15	111.56	109.6	29866.72
1520294400	111.67	109.7	111.71	108.48	26971.69
1520298000	109.7	110.47	111.07	107.81	11346.94
1520301600	110.46	110.78	111.04	109.96	12269.87
1520305200	110.89	113.53	113.53	110.67	27393.2
1520308800	113.54	112.07	114.3	111.47	23514.61
1520312400	112.07	113.16	113.77	111.48	23001.48
1520316000	113.12	112.44	113.66	112.44	11351.8
1520319600	112.44	112.48	114.13	111.48	18694.68
1520323200	112.64	111.76	112.63	111.6	10816.54
1520326800	111.76	110.39	111.99	110.29	14804.92
1520330400	110.46	107.43	110.55	105.9	21839.88
1520334000	107.43	107.62	107.63	105.6	13099.97
1520337600	107.66	106.36	107.77	106.25	20764.85
1520341200	106.42	103.27	106.42	102.77	32682.78
1520344800	103.27	108.14	108.47	103.26	20115.35
1520348400	108.14	107.5	108.77	106.24	14037.18
1520352000	107.44	107.0	108.05	105.44	14000.15
1520355600	106.86	105.6	105.95	104.78	16112.9
1520359200	105.36	103.98	106.59	103.71	9807.02
1520362800	103.98	104.65	104.7	101.53	21043.54
1520366400	104.74	104.21	104.48	103.47	11910.38
1520370000	104.01	104.81	105.36	103.89	7443.49
1520373600	104.96	105.25	105.46	104.74	9912.22
1520377200	105.25	104.68	104.96	104.5	14599.06
1520380800	104.61	112.24	112.24	106.04	41511.47
1520384400	112.24	112.6	113.37	109.99	66171.22
1520388000	112.6	110.57	112.63	109.81	30124.97
1520391600	110.57	109.56	110.1	108.38	17485.35
1520395200	109.56	111.03	111.78	109.63	22770.59
1520398800	111.03	108.43	109.92	108.11	14133.49
1520402400	108.32	105.87	106.82	105.77	13000.52
1520406000	105.23	107.42	107.9	104.25	11992.18
1520409600	107.42	106.47	108.32	106.47	8082.96
1520413200	106.86	104.9	106.27	104.85	15447.38
1520416800	105.02	105.23	105.76	104.89	11917.46
1520420400	104.86	108.36	108.65	104.71	11021.59
1520424000	108.36	107.95	109.32	107.35	8686.9
1520427600	108.33	107.0	107.85	106.58	20045.93
1520431200	107.0	106.82	108.22	103.81	46162.32
1520434800	106.77	105.11	107.5	104.8	24143.75
1520438400	105.21	96.01	105.21	95.2	58380.46
1520442000	96.01	95.03	98.81	88.98	102317.67
1520445600	95.03	96.96	99.11	94.26	29256.41
1520449200	96.8	98.59	99.09	95.25	10199.7
1520452800	98.59	97.89	98.83	97.27	7777.92
1520456400	97.82	100.63	100.83	99.42	28207.36
1520460000	100.55	99.72	103.85	98.81	22647.78
1520463600	99.72	100.11	100.91	97.81	13212.08
1520467200	100.28	99.97	100.87	99.87	14108.03
1520470800	99.97	99.65	100.05	99.06	13460.09
1520474400	99.29	95.76	99.51	94.49	18431.48
1520478000	95.75	94.18	97.22	93.97	6143.87
1520481600	94.22	96.81	97.2	93.83	7362.31
1520485200	97.23	97.23	97.51	97.05	7241.44
1520488800	97.17	96.39	96.98	96.06	13011.5
1520492400	96.41	99.57	100.02	98.42	18626.12
1520496000	99.47	98.71	99.24	98.53	10013.01
1520499600	98.76	101.29	101.51	98.71	6872.14
1520503200	101.26	100.03	100.84	99.77	11880.77
1520506800	99.96	98.86	99.41	98.78	9835.44
1520510400	98.89	96.35	100.1	96.18	14398.13
1520514000	96.35	97.38	97.38	94.96	8510.2
1520517600	97.91	95.88	96.55	95.79	12430.18
1520521200	95.88	97.44	98.07	97.35	16779.58
1520524800	97.16	93.22	97.19	91.38	15049.14
1520528400	93.22	90.57	93.59	89.62	34181.39
1520532000	90.87	91.96	92.7	91.26	15767.05
1520535600	91.9	92.95	92.95	91.14	6820.98
1520539200	92.94	92.49	93.25	91.66	7043.02
1520542800	92.48	91.12	93.52	91.0	5173.45
1520546400	91.12	90.39	91.63	89.64	12234.55
1520550000	90.67	90.96	91.1	90.29	10175.55
1520553600	90.96	92.36	92.6	91.46	12707.9
1520557200	92.42	88.92	92.43	87.9	20093.41
1520560800	88.92	87.25	88.95	86.22	16068.79
1520564400	87.6	87.34	87.44	86.82	9436.07
