time	open	close	high	low	volumefrom
1584266400	6.018	6.123	6.273	6.109	42485.05
1584270000	6.123	6.102	6.165	6.082	32784.85
1584273600	6.11	5.967	6.004	5.909	98206.96
1584277200	5.967	5.965	5.987	5.951	28924.96
1584280800	5.965	5.952	5.954	5.859	28201.86
1584284400	5.952	5.991	5.991	5.945	24273.92
1584288000	5.991	5.954	5.999	5.936	24740.66
1584291600	5.954	5.923	5.924	5.895	19050.93
1584295200	5.923	5.945	5.953	5.926	19218.27
1584298800	5.955	5.98	5.985	5.958	49823.76
1584302400	5.98	5.816	5.847	5.796	75661.94
1584306000	5.816	6.427	6.671	6.379	156152.16
1584309600	6.427	5.992	6.008	5.788	151481.86
1584313200	5.981	5.965	5.999	5.952	33915.27
1584316800	5.978	5.858	5.905	5.831	74628.54
1584320400	5.834	5.882	5.926	5.879	23294.77
1584324000	5.882	5.89	5.92	5.881	29432.89
1584327600	5.89	5.817	5.884	5.817	47085.28
1584331200	5.817	5.751	5.768	5.733	25377.37
1584334800	5.764	5.594	5.698	5.589	62331.75
1584338400	5.594	5.4	5.455	5.365	127318.51
1584342000	5.4	5.087	5.169	5.068	103810.6
1584345600	5.066	5.188	5.278	5.166	45112.74
1584349200	5.188	5.092	5.109	5.063	33618.56
1584352800	5.114	4.913	4.984	4.725	210755.75
1584356400	4.913	5.05	5.064	5.009	87113.96
1584360000	5.05	5.193	5.279	5.164	137330.35
1584363600	5.193	5.226	5.299	5.221	108085.03
1584367200	5.226	5.362	5.372	5.317	96499.05
1584370800	5.362	5.518	5.606	5.518	56506.95
1584374400	5.518	5.371	5.422	5.346	66898.56
1584378000	5.371	5.4	5.441	5.395	61783.5
1584381600	5.4	5.464	5.48	5.449	52920.66
1584385200	5.464	5.267	5.326	5.237	102229.51
1584388800	5.267	5.244	5.288	5.215	85328.12
1584392400	5.238	5.33	5.33	5.244	26845.44
1584396000	5.342	5.274	5.333	5.249	79913.6
1584399600	5.265	5.411	5.432	5.373	25407.42
1584403200	5.411	5.479	5.516	5.42	28831.78
1584406800	5.496	5.561	5.623	5.529	99732.5
1584410400	5.552	5.642	5.664	5.604	29063.72
1584414000	5.642	5.719	5.741	5.686	29905.33
1584417600	5.719	5.702	5.711	5.652	25949.42
1584421200	5.702	5.785	5.786	5.726	32335.86
1584424800	5.785	5.779	5.792	5.724	27691.73
1584428400	5.777	5.791	5.871	5.785	57506.45
1584432000	5.783	5.736	5.794	5.708	33788.01
1584435600	5.736	5.618	5.668	5.614	27666.29
1584439200	5.618	5.681	5.703	5.663	29684.56
1584442800	5.681	5.637	5.653	5.628	27514.95
1584446400	5.637	5.586	5.603	5.576	29609.87
1584450000	5.598	5.474	5.484	5.433	71236.08
1584453600	5.474	5.617	5.653	5.596	64265.59
1584457200	5.617	5.713	5.772	5.713	70077.52
1584460800	5.713	5.692	5.709	5.671	65946.01
1584464400	5.692	5.696	5.739	5.68	47552.22
1584468000	5.691	5.698	5.702	5.683	24554.03
1584471600	5.701	5.697	5.724	5.692	52242.23
1584475200	5.696	5.77	5.786	5.753	30240.79
1584478800	5.777	5.741	5.784	5.735	58614.48
1584482400	5.744	5.755	5.768	5.724	21800.74
1584486000	5.755	5.657	5.677	5.656	22371.76
1584489600	5.653	5.652	5.695	5.647	60555.07
1584493200	5.656	5.647	5.667	5.647	18132.76
1584496800	5.647	5.664	5.677	5.652	19807.03
1584500400	5.664	5.698	5.715	5.679	24552.69
1584504000	5.698	5.693	5.711	5.684	28138.87
1584507600	5.693	5.581	5.619	5.58	20806.07
1584511200	5.581	5.534	5.576	5.53	34988.09
1584514800	5.534	5.437	5.448	5.386	27558.79
1584518400	5.437	5.484	5.487	5.443	26200.95
1584522000	5.484	5.48	5.481	5.429	27654.37
1584525600	5.48	5.443	5.483	5.441	33707.76
1584529200	5.443	5.5	5.505	5.484	22308.2
1584532800	5.5	5.463	5.464	5.442	19162.23
1584536400	5.46	5.652	5.733	5.647	109713.47
1584540000	5.652	5.591	5.639	5.585	69858.55
1584543600	5.591	5.608	5.667	5.608	67289.02
1584547200	5.608	5.524	5.545	5.461	71174.06
1584550800	5.524	5.513	5.571	5.497	74271.59
1584554400	5.513	5.575	5.618	5.575	47332.54
1584558000	5.567	5.606	5.62	5.574	23210.84
1584561600	5.606	5.613	5.624	5.601	24959.41
1584565200	5.613	5.638	5.643	5.623	23562.63
1584568800	5.638	5.632	5.633	5.613	30808.49
1584572400	5.632	5.744	5.768	5.712	29428.73
1584576000	5.738	5.716	5.727	5.657	60389.44
1584579600	5.717	5.765	5.77	5.703	32007.66
1584583200	5.765	5.729	5.787	5.704	41181.06
1584586800	5.729	5.711	5.734	5.708	16306.58
1584590400	5.711	5.719	5.733	5.714	23133.27
1584594000	5.719	5.8	5.813	5.766	32275.52
