time	open	close	high	low	volumefrom
1563177600	11.96	11.72	11.98	11.69	25050.65
1563181200	11.72	11.89	11.92	11.65	13636.16
1563184800	11.92	11.87	11.94	11.82	22782.84
1563188400	11.89	11.92	11.97	11.81	106865.66
1563192000	11.92	11.57	11.76	11.57	150282.4
1563195600	11.57	11.8	11.97	11.79	182077.47
1563199200	11.8	12.19	12.28	11.94	231524.48
1563202800	12.19	12.27	12.28	12.07	174836.94
1563206400	12.27	12.37	12.41	12.25	149021.42
1563210000	12.37	11.96	12.14	11.94	127324.81
1563213600	11.96	12.36	12.57	12.24	241588.24
1563217200	12.36	12.18	12.3	12.01	128510.68
1563220800	12.18	12.16	12.36	12.04	143564.73
1563224400	12.16	12.07	12.21	11.98	124365.65
1563228000	12.07	12.34	12.47	12.23	108441.5
1563231600	12.34	12.33	12.37	12.15	82822.56
1563235200	12.33	12.43	12.51	12.28	61315.32
1563238800	12.43	12.46	12.57	12.32	60433.86
1563242400	12.46	12.11	12.32	12.04	81043.0
1563246000	12.11	12.0	12.22	11.93	78007.17
1563249600	12.01	12.09	12.16	12.0	77687.9
1563253200	12.09	12.08	12.13	12.04	91197.64
1563256800	12.08	12.0	12.07	11.96	76781.03
1563260400	12.0	11.97	11.99	11.85	94620.87
1563264000	11.97	12.09	12.17	12.06	84860.62
1563267600	12.09	11.94	11.99	11.88	88841.74
1563271200	11.94	11.93	11.98	11.87	98608.83
1563274800	11.93	11.91	11.95	11.86	86860.2
1563278400	11.91	11.51	11.64	11.44	71486.46
1563282000	11.51	11.28	11.36	11.27	69866.48
1563285600	11.28	11.42	11.5	11.32	69548.66
1563289200	11.42	11.58	11.62	11.57	50502.38
1563292800	11.58	10.83	10.96	10.67	449119.22
1563296400	10.83	10.62	10.65	10.34	478108.56
1563300000	10.6	10.46	10.63	10.37	108567.17
1563303600	10.46	10.69	10.83	10.68	100241.27
1563307200	10.69	10.53	10.66	10.49	90596.03
1563310800	10.53	10.55	10.68	10.52	89272.14
1563314400	10.55	10.3	10.44	10.26	97452.49
1563318000	10.3	10.19	10.3	10.15	104964.98
1563321600	10.19	10.34	10.38	10.25	86603.6
1563325200	10.34	10.27	10.35	10.23	88540.28
1563328800	10.27	10.06	10.15	9.959	83621.16
1563332400	10.06	10.16	10.23	10.07	92916.71
1563336000	10.16	10.21	10.23	10.12	89604.14
1563339600	10.21	10.42	10.51	10.37	82921.82
1563343200	10.42	10.4	10.43	10.31	64435.08
1563346800	10.4	10.3	10.52	10.3	60181.84
1563350400	10.3	10.37	10.41	10.25	84412.89
1563354000	10.37	10.26	10.33	10.19	73630.37
1563357600	10.26	10.12	10.18	10.04	93384.08
1563361200	10.12	9.908	10.01	9.841	93112.63
1563364800	9.908	10.28	10.31	10.18	90921.5
1563368400	10.29	10.18	10.31	10.06	50751.19
1563372000	10.2	10.67	10.69	10.53	104435.51
1563375600	10.67	10.83	10.98	10.7	106126.33
