time	open	close	high	low	volumefrom
1498377600	5.949	5.925	6.175	5.923	34205.91
1498381200	5.925	5.93	6.167	5.93	48452.53
1498384800	5.93	5.75	6.039	5.593	105178.24
1498388400	5.75	5.687	5.931	5.687	50384.16
1498392000	5.687	5.636	5.861	5.631	65200.47
1498395600	5.636	5.69	5.753	5.642	40668.21
1498399200	5.69	5.568	5.657	5.505	75701.01
1498402800	5.568	5.605	5.634	5.517	55107.44
1498406400	5.605	5.49	5.644	5.49	44523.31
1498410000	5.689	5.839	5.839	5.435	478.25
1498413600	5.641	5.665	6.074	5.315	150769.5
1498417200	5.665	5.795	5.795	5.447	58186.9
1498420800	6.186	6.411	6.715	6.119	884.74
1498424400	6.085	5.734	6.061	5.483	71416.77
1498428000	5.734	5.583	5.958	5.489	66006.47
1498431600	5.583	5.531	5.655	5.528	38288.39
1498435200	5.531	5.591	5.665	5.545	33222.84
1498438800	5.591	5.714	5.719	5.611	27519.19
1498442400	5.714	5.723	5.793	5.587	60908.96
1498446000	5.723	5.816	5.899	5.669	32708.07
1498449600	5.816	5.794	5.928	5.667	40410.63
1498453200	5.794	5.593	5.801	5.471	40954.63
1498456800	5.593	5.333	5.565	5.328	33065.91
1498460400	5.333	5.226	5.541	5.226	71164.1
1498464000	5.33	5.502	5.725	5.444	1290.78
1498467600	5.179	5.213	5.379	5.15	49012.09
1498471200	5.213	5.199	5.333	4.803	111966.59
1498474800	5.199	4.91	5.227	4.782	61433.5
1498478400	4.91	4.911	4.939	4.785	78814.53
1498482000	4.911	4.992	5.293	4.842	87857.5
1498485600	4.992	4.656	5.017	4.48	89401.55
1498489200	4.656	4.3	4.74	4.283	170419.32
1498492800	4.3	4.394	4.83	4.296	159517.97
1498496400	4.394	4.719	4.777	4.308	159398.17
1498500000	4.719	4.479	4.667	4.467	70122.07
1498503600	4.479	4.313	4.537	4.313	49665.88
1498507200	4.313	4.491	4.716	4.372	88647.23
1498510800	4.491	5.065	5.075	4.574	88029.81
1498514400	5.065	5.349	5.461	5.013	201389.33
1498518000	5.349	5.066	5.523	4.853	95001.86
1498521600	5.066	5.067	5.082	4.875	42036.4
1498525200	5.067	5.258	5.416	5.134	55582.79
1498528800	5.258	5.592	5.615	5.158	53633.53
1498532400	5.592	5.458	5.559	5.331	45763.57
1498536000	5.458	5.404	5.517	5.337	35589.8
1498539600	5.65	5.771	5.926	5.752	3034.49
1498543200	5.338	5.025	5.26	4.91	53959.68
1498546800	5.025	4.949	5.069	4.826	57153.8
1498550400	4.949	4.927	4.975	4.831	35796.0
1498554000	5.23	5.775	5.803	5.199	1254.4
1498557600	5.775	6.785	7.64	6.467	2124.74
1498561200	5.804	5.834	6.117	5.584	142044.49
1498564800	5.834	5.936	6.177	5.743	140356.2
1498568400	5.936	5.791	5.914	5.628	110289.93
1498572000	5.791	5.623	5.747	5.327	119927.03
1498575600	5.623	6.133	6.227	5.649	190117.99
1498579200	6.133	6.07	6.322	5.818	201205.7
1498582800	6.07	6.4	6.411	6.126	129121.26
1498586400	6.778	7.088	7.53	6.735	955.64
1498590000	6.765	7.187	7.284	6.809	320532.13
1498593600	7.187	6.958	7.331	6.729	185405.86
1498597200	6.958	7.235	7.235	6.788	141227.79
1498600800	7.235	7.484	7.583	7.372	183519.8
