time	open	close	high	low	volumefrom
1608735600	15.37	15.08	15.24	15.04	42671.77
1608739200	15.08	15.0	15.13	14.94	62017.46
1608742800	15.0	15.17	15.21	15.11	32171.45
1608746400	15.17	15.21	15.23	15.16	27024.27
1608750000	15.21	15.19	15.25	15.14	26971.37
1608753600	15.19	14.8	15.18	14.8	46786.12
1608757200	14.8	14.42	14.82	14.37	24818.03
1608760800	14.41	13.51	14.41	12.53	229408.84
1608764400	13.51	13.46	13.73	13.43	90699.7
1608768000	13.46	13.29	13.37	13.22	73367.06
1608771600	13.29	13.86	13.88	13.35	85131.47
1608775200	13.86	13.42	13.63	13.4	40991.14
1608778800	13.42	13.46	13.49	13.34	33482.45
1608782400	13.46	13.61	13.65	13.52	32359.46
1608786000	13.61	13.78	13.8	13.61	34981.32
1608789600	13.78	13.51	13.75	13.5	29115.05
1608793200	13.51	13.66	13.76	13.62	35413.49
1608796800	13.66	13.76	13.87	13.73	55825.91
1608800400	13.76	14.05	14.06	13.68	43659.25
1608804000	14.05	13.9	13.94	13.85	44477.63
1608807600	13.9	14.23	14.23	13.84	64900.68
1608811200	14.23	14.17	14.31	14.16	55451.3
1608814800	14.17	14.74	14.75	14.21	45182.56
1608818400	14.74	14.51	14.65	14.49	36672.87
1608822000	14.51	14.88	14.89	14.52	33616.66
1608825600	14.88	14.75	14.94	14.75	47079.57
1608829200	14.75	14.72	14.86	14.62	34879.51
1608832800	14.72	14.74	14.74	14.67	29110.17
1608836400	14.74	14.69	14.74	14.57	22986.49
1608840000	14.69	14.75	14.86	14.73	24164.11
1608843600	14.75	14.99	15.04	14.68	46241.25
1608847200	14.99	15.28	15.29	15.02	33984.91
1608850800	15.28	15.26	15.3	15.15	42127.96
1608854400	15.26	15.27	15.28	15.08	38586.51
1608858000	15.26	15.18	15.26	15.16	14483.35
1608861600	15.18	15.11	15.12	15.05	36415.14
1608865200	15.11	15.03	15.17	15.0	30459.84
1608868800	15.05	15.07	15.11	14.94	5597.43
1608872400	15.05	14.94	15.06	14.92	9272.12
1608876000	14.94	15.41	15.42	15.03	9732.17
1608879600	15.42	15.18	15.46	15.08	124284.52
1608883200	15.18	15.26	15.33	15.2	32413.95
1608886800	15.26	15.49	15.57	15.42	48329.28
1608890400	15.49	15.79	15.8	15.5	36818.73
1608894000	15.79	15.68	16.17	15.66	54182.4
1608897600	15.68	15.61	15.64	15.52	27337.44
1608901200	15.61	15.69	15.72	15.65	21280.55
1608904800	15.69	15.32	15.46	15.28	49399.72
1608908400	15.32	15.15	15.33	15.15	22287.72
1608912000	15.15	14.79	15.38	14.78	61443.47
1608915600	14.79	14.94	14.94	14.75	72837.21
1608919200	14.94	14.95	15.07	14.95	32013.67
1608922800	14.95	15.16	15.18	15.0	33367.53
1608926400	15.16	15.21	15.21	15.12	34385.57
1608930000	15.21	15.11	15.24	15.11	34130.45
1608933600	15.11	15.09	15.23	15.07	33256.61
1608937200	15.09	15.17	15.2	15.03	32897.11
1608940800	15.17	15.11	15.15	15.07	25632.93
1608944400	15.11	15.02	15.3	15.01	24589.59
1608948000	15.02	14.86	15.04	14.85	39035.62
1608951600	14.86	14.9	14.93	14.82	49139.28
1608955200	14.9	14.78	14.87	14.75	32751.68
1608958800	14.78	14.69	14.75	14.68	26659.44
1608962400	14.75	14.54	14.75	14.42	12841.63
1608966000	14.56	14.46	14.55	14.44	60956.72
1608969600	14.46	14.71	14.72	14.54	34300.01
1608973200	14.71	14.53	14.7	14.51	33353.28
1608976800	14.53	14.3	14.47	14.29	44755.99
1608980400	14.3	14.52	14.52	14.32	36005.64
1608984000	14.52	14.66	14.68	14.53	51020.55
1608987600	14.66	14.55	14.69	14.55	24451.34
1608991200	14.55	14.65	14.82	14.63	39926.99
1608994800	14.65	14.48	14.8	14.48	47683.01
1608998400	14.48	15.15	15.19	14.49	73954.15
1609002000	15.15	15.06	15.11	14.83	42679.58
1609005600	15.06	15.06	15.12	14.93	47238.64
1609009200	15.06	15.06	15.27	15.05	29375.64
1609012800	15.06	15.09	15.36	15.09	51357.39
1609016400	15.09	15.25	15.45	15.06	86246.96
1609020000	15.25	14.86	15.14	14.83	61182.33
1609023600	14.86	14.96	15.03	14.8	34889.3
1609027200	14.96	14.95	15.12	14.88	30829.98
1609030800	14.95	15.0	15.05	14.73	35987.45
1609034400	15.0	15.28	15.41	14.88	40015.09
1609038000	15.28	15.26	15.29	15.17	30022.15
1609041600	15.26	15.27	15.36	15.24	23540.64
1609045200	15.27	15.22	15.4	15.2	23523.39
1609048800	15.22	15.15	15.64	15.12	80132.86
1609052400	15.15	15.1	15.23	15.07	64352.93
1609056000	15.1	14.71	15.02	14.68	81807.84
1609059600	14.71	14.89	15.01	14.85	41535.89
1609063200	14.89	14.77	14.9	14.77	35903.24
1609066800	14.77	14.4	14.67	14.26	108995.61
1609070400	14.4	14.38	14.4	14.15	59661.2
1609074000	14.38	14.65	14.65	14.49	53628.04
1609077600	14.65	15.3	15.43	14.54	108664.42
1609081200	15.3	15.77	15.94	15.33	102171.79
1609084800	15.77	15.49	15.68	15.45	71660.79
1609088400	15.49	15.44	15.46	15.28	41210.84
1609092000	15.44	15.42	15.67	15.42	32830.32
1609095600	15.42	15.48	15.48	15.33	52250.97
1609099200	15.48	14.78	15.01	14.76	50138.24
1609102800	14.78	15.12	15.25	14.86	58389.14
1609106400	15.12	15.14	15.22	15.06	52765.73
1609110000	15.14	15.11	15.11	15.0	41558.64
1609113600	15.11	15.34	15.69	15.26	62223.95
1609117200	15.34	15.25	15.47	15.14	42024.14
1609120800	15.25	15.21	15.28	15.16	34836.35
1609124400	15.21	15.25	15.34	15.25	30654.9
1609128000	15.25	15.14	15.17	14.99	34746.11
1609131600	15.14	15.25	15.26	15.08	37211.37
1609135200	15.25	15.19	15.31	15.17	32125.56
1609138800	15.19	15.64	15.71	15.15	42361.65
1609142400	15.64	15.69	15.72	15.58	42219.85
1609146000	15.69	15.71	15.73	15.6	34042.35
1609149600	15.71	15.62	15.75	15.6	41980.83
1609153200	15.62	15.67	15.8	15.67	36330.63
1609156800	15.67	15.5	15.86	15.41	47991.31
1609160400	15.5	15.74	15.75	15.4	45286.85
1609164000	15.74	15.83	15.83	15.72	50488.26
1609167600	15.83	15.6	15.74	15.55	45711.31
1609171200	15.6	15.75	15.84	15.69	51884.15
1609174800	15.75	15.86	15.9	15.66	40672.7
1609178400	15.86	15.76	15.92	15.71	43382.48
1609182000	15.76	16.07	16.15	15.7	46284.02
1609185600	16.07	15.84	16.06	15.72	45748.32
1609189200	15.84	15.7	15.78	15.66	27357.94
1609192800	15.7	15.52	16.16	15.37	85405.57
1609196400	15.52	15.6	15.65	15.52	35998.44
1609200000	15.6	15.4	15.82	15.4	61885.62
1609203600	15.4	15.4	15.41	15.17	52769.91
1609207200	15.4	15.35	15.49	15.35	44915.38
1609210800	15.35	14.95	15.12	14.89	40048.59
1609214400	14.95	14.93	15.06	14.85	38896.04
1609218000	14.93	14.88	15.02	14.77	50464.49
1609221600	14.88	14.91	14.93	14.78	31968.66
1609225200	14.91	14.79	15.02	14.77	41329.11
1609228800	14.79	14.98	15.01	14.92	32989.94
1609232400	14.98	15.13	15.14	14.93	24797.57
1609236000	15.13	15.08	15.23	15.07	31370.53
1609239600	15.08	14.99	15.19	14.9	46925.04
1609243200	14.99	14.92	15.08	14.82	57041.42
1609246800	14.92	14.91	14.93	14.83	27981.06
1609250400	14.91	14.73	14.8	14.67	39514.68
1609254000	14.73	14.59	14.75	14.55	47976.47
1609257600	14.59	14.53	14.59	14.42	55079.69
1609261200	14.53	14.66	14.72	14.58	35606.32
1609264800	14.66	14.9	14.9	14.64	30050.09
1609268400	14.9	15.04	15.33	15.04	59939.8
1609272000	15.04	14.94	15.08	14.87	29674.39
1609275600	14.94	14.98	15.01	14.77	62302.86
1609279200	14.98	14.93	15.05	14.91	40278.45
1609282800	14.93	15.05	15.18	15.04	33028.54
1609286400	15.05	15.06	15.25	14.82	52842.18
1609290000	15.06	15.09	15.21	15.05	26797.11
1609293600	15.09	14.94	15.31	14.94	33294.29
1609297200	14.94	15.0	15.12	14.89	39913.59
1609300800	15.0	14.86	14.96	14.79	32887.34
1609304400	14.86	14.83	14.95	14.8	34161.29
1609308000	14.83	14.8	15.06	14.74	36521.96
1609311600	14.8	14.87	14.97	14.72	38459.77
1609315200	14.87	14.65	14.75	14.48	50264.6
1609318800	14.65	14.72	14.82	14.72	34541.45
1609322400	14.72	14.7	14.76	14.67	34154.19
1609326000	14.7	14.67	14.72	14.63	45174.99
1609329600	14.67	14.7	14.7	14.66	28329.1
1609333200	14.7	14.69	14.73	14.63	36248.75
1609336800	14.69	14.86	14.95	14.83	40927.37
1609340400	14.86	14.85	14.89	14.76	29039.04
1609344000	14.85	14.79	14.88	14.76	38310.6
1609347600	14.79	14.69	14.85	14.66	34612.45
1609351200	14.69	14.59	14.85	14.57	54782.6
1609354800	14.59	14.75	14.81	14.55	60816.29
1609358400	14.75	14.68	14.74	14.56	35353.51
1609362000	14.68	14.75	14.83	14.7	41127.44
1609365600	14.75	14.71	14.71	14.62	37303.91
1609369200	14.71	14.73	14.84	14.7	41592.48
1609372800	14.73	14.51	14.85	14.48	77757.08
1609376400	14.51	14.44	14.55	14.33	47973.25
1609380000	14.44	14.48	14.52	14.43	52105.09
1609383600	14.48	14.44	14.64	14.37	65342.12
1609387200	14.44	14.46	14.51	14.35	54935.25
1609390800	14.46	14.4	14.5	14.39	52795.65
1609394400	14.4	14.39	14.39	14.29	45482.09
1609398000	14.39	14.54	14.61	14.51	45076.1
1609401600	14.54	14.42	14.49	14.39	39317.41
1609405200	14.42	14.48	14.57	14.44	49075.58
1609408800	14.48	14.71	14.74	14.49	54790.02
1609412400	14.71	14.53	14.6	14.48	40138.56
1609416000	14.53	14.29	14.45	14.29	39990.05
1609419600	14.29	14.24	14.33	14.12	84414.28
1609423200	14.24	14.12	14.21	14.12	35074.04
1609426800	14.12	14.23	14.34	14.21	34748.63
1609430400	14.23	14.19	14.23	13.98	49647.81
1609434000	14.19	14.31	14.32	14.23	30782.75
1609437600	14.31	14.34	14.48	14.34	35603.77
1609441200	14.34	14.32	14.4	14.3	34197.59
1609444800	14.32	14.25	14.45	14.25	39632.11
1609448400	14.25	14.22	14.23	14.1	38597.66
1609452000	14.22	14.21	14.32	14.19	40291.83
1609455600	14.21	14.29	14.32	14.13	49774.32
1609459200	14.29	14.46	14.46	14.27	35892.88
1609462800	14.46	14.62	14.74	14.51	67551.51
1609466400	14.62	14.61	14.61	14.48	36766.12
1609470000	14.61	14.62	14.71	14.6	32700.41
1609473600	14.62	14.67	14.7	14.58	26437.54
1609477200	14.67	14.62	14.69	14.62	25518.39
