time	open	close	high	low	volumefrom
1613678400	43.98	44.5	44.52	44.02	27098.67
1613682000	44.5	44.2	44.48	44.2	32689.83
1613685600	44.2	44.1	44.25	44.01	36487.81
1613689200	44.1	43.75	44.04	43.72	46576.23
1613692800	43.75	43.86	44.1	43.68	33223.81
1613696400	43.86	42.87	43.71	42.68	65092.02
1613700000	42.87	42.96	43.0	42.37	52407.86
1613703600	42.96	43.11	43.16	42.85	25561.46
1613707200	43.11	42.8	43.36	42.74	25484.77
1613710800	42.8	43.06	43.57	43.02	30543.8
1613714400	43.06	45.11	45.22	43.19	101076.49
1613718000	45.11	46.05	46.25	44.31	93240.74
1613721600	46.05	45.59	46.86	45.59	88974.09
1613725200	45.59	45.72	46.29	45.33	96576.07
1613728800	45.72	46.11	46.53	44.71	60877.52
1613732400	46.11	47.65	47.65	46.03	73701.0
1613736000	47.73	49.2	49.56	47.25	30994.89
1613739600	49.14	48.21	49.39	48.11	111063.48
1613743200	48.21	47.4	48.84	47.29	77654.08
1613746800	47.4	46.97	48.65	46.97	108855.7
1613750400	46.97	46.65	48.19	46.64	63577.11
1613754000	46.65	48.25	48.33	46.91	53205.81
1613757600	48.25	48.1	49.01	48.1	29222.24
1613761200	48.1	47.26	48.01	47.15	36064.37
1613764800	47.26	47.3	48.05	47.02	61142.54
1613768400	47.3	47.22	47.58	46.44	82477.05
1613772000	47.22	47.07	47.17	46.62	42705.85
1613775600	47.07	47.88	48.28	47.45	60914.95
1613779200	47.88	49.25	49.63	48.03	97747.54
1613782800	49.25	48.6	49.23	48.11	68191.88
1613786400	48.6	48.83	49.46	48.45	38942.71
1613790000	48.83	48.6	48.89	48.27	31032.23
1613793600	48.63	49.08	49.57	48.57	23736.18
1613797200	49.02	48.83	49.72	48.65	53022.11
1613800800	48.83	49.61	49.95	49.05	48627.25
1613804400	49.61	48.34	49.03	48.33	53056.21
1613808000	48.34	47.87	48.49	47.64	57929.91
1613811600	47.87	48.21	48.27	47.63	37282.3
1613815200	48.21	48.48	49.06	48.18	37925.76
1613818800	48.48	48.04	49.09	48.04	45161.23
