time	open	close	high	low	volumefrom
1570377600	7.284	7.329	7.329	7.265	9007.24
1570381200	7.329	7.225	7.322	7.223	9776.19
1570384800	7.242	7.06	7.11	7.033	125507.36
1570388400	7.06	7.15	7.159	7.105	52118.65
1570392000	7.124	7.128	7.181	7.115	13223.37
1570395600	7.128	7.124	7.16	7.124	14088.41
1570399200	7.124	7.083	7.083	7.038	10178.94
1570402800	7.094	7.149	7.159	7.082	69730.05
1570406400	7.149	7.122	7.162	7.112	53213.35
1570410000	7.116	7.122	7.125	7.098	10123.18
1570413600	7.122	7.105	7.119	7.103	12467.14
1570417200	7.105	7.151	7.211	7.135	41288.9
1570420800	7.151	7.164	7.164	7.124	65693.6
1570424400	7.164	7.154	7.173	7.133	65026.19
1570428000	7.154	7.178	7.193	7.13	62517.99
1570431600	7.178	7.165	7.239	7.155	58553.71
1570435200	7.165	7.26	7.29	7.198	56739.01
1570438800	7.26	7.292	7.352	7.277	55654.79
1570442400	7.292	7.298	7.408	7.298	55086.76
1570446000	7.298	7.388	7.391	7.281	57372.44
1570449600	7.388	7.381	7.493	7.376	56740.04
1570453200	7.381	7.502	7.502	7.381	59123.48
1570456800	7.502	7.467	7.499	7.407	53439.52
1570460400	7.467	7.461	7.532	7.436	52769.11
1570464000	7.461	7.577	7.677	7.541	53533.34
1570467600	7.577	7.595	7.647	7.513	58575.59
1570471200	7.595	7.474	7.58	7.436	58845.43
1570474800	7.474	7.464	7.562	7.444	55640.99
1570478400	7.464	7.474	7.486	7.37	58022.35
1570482000	7.474	7.422	7.479	7.371	62697.87
1570485600	7.422	7.51	7.592	7.426	58722.0
1570489200	7.51	7.465	7.543	7.425	65908.32
1570492800	7.465	7.536	7.581	7.451	59642.96
1570496400	7.536	7.669	7.719	7.595	65060.36
1570500000	7.669	7.572	7.638	7.537	60515.93
1570503600	7.572	7.528	7.59	7.482	59243.19
1570507200	7.528	7.514	7.586	7.467	58664.62
