time	open	close	high	low	volumefrom
1476777600	0.4139	0.4149	0.4149	0.4149	1171.57
1476820800	0.413	0.3743	0.4124	0.3743	5593.22
1476943200	0.3702	0.1886	0.3709	0.1886	10.0
1477018800	0.1888	0.09894	0.1891	0.09894	6.0
1477026000	0.09887	0.09892	0.09892	0.09892	30.0
1477044000	0.09896	0.1824	0.1824	0.09874	40.0
1477072800	0.1832	0.1831	0.1831	0.1831	40.0
1477177200	0.1902	0.09978	0.1904	0.09978	2304.99
1477184400	0.1003	0.3763	0.3763	0.1004	239.9
1477260000	0.3721	0.1113	0.3732	0.1113	117.65
1477296000	0.1102	0.09886	0.1106	0.09886	168.05
1477310400	0.09908	0.3194	0.3194	0.09907	281.23
1477314000	0.3194	0.09911	0.3195	0.09911	131.0
1477364400	0.09932	0.3146	0.3146	0.09963	298.69
1477368000	0.3146	0.229	0.314	0.229	148.78
1477375200	0.229	0.3211	0.3211	0.2293	148.41
1477382400	0.3215	0.3079	0.321	0.3079	295.71
1477389600	0.3076	0.2613	0.307	0.2613	294.23
1477393200	0.2613	0.3135	0.3135	0.1979	253.71
1477429200	0.3146	0.2879	0.3141	0.2879	436.7
1477432800	0.2879	0.1002	0.2896	0.1002	244.71
1477440000	0.09908	0.1179	0.1179	0.09972	10.0
1477447200	0.1186	0.3225	0.3225	0.1185	3105.32
1477476000	0.3239	0.3246	0.3246	0.3246	102.04
1477490400	0.3262	0.1266	0.3266	0.1266	214.62
1477504800	0.1276	0.1465	0.1719	0.1465	14820.3
1477508400	0.1465	0.1648	0.1648	0.1465	678.85
1477512000	0.1648	0.1487	0.1678	0.1487	11555.25
1477515600	0.1487	0.1493	0.1661	0.1493	4888.26
1477519200	0.1493	0.1541	0.1641	0.1485	2572.16
1477522800	0.1541	0.169	0.1717	0.1521	3974.57
1477526400	0.169	0.1596	0.1785	0.1596	11137.95
1477530000	0.1596	0.1597	0.1815	0.1597	29793.35
1477533600	0.1597	0.1329	0.1681	0.1329	24382.04
1477537200	0.1329	0.1337	0.1508	0.1272	21676.41
1477540800	0.1337	0.131	0.1344	0.131	5497.05
1477544400	0.131	0.1328	0.1328	0.13	764.98
1477548000	0.1328	0.1328	0.1329	0.1308	6468.7
1477551600	0.1328	0.129	0.1364	0.129	18317.97
1477555200	0.129	0.1312	0.136	0.1275	47749.99
1477558800	0.1312	0.1299	0.1326	0.1251	22251.6
1477562400	0.1299	0.1279	0.1326	0.1253	3902.9
1477566000	0.1279	0.1259	0.1276	0.1259	1521.46
1477569600	0.1259	0.1305	0.131	0.1254	60.99
1477573200	0.1305	0.1255	0.1303	0.1255	238.32
1477576800	0.1255	0.1327	0.1327	0.1258	10425.5
1477580400	0.1327	0.1293	0.1327	0.1273	14911.12
1477584000	0.1293	0.1281	0.1297	0.1281	1979.56
1477587600	0.1281	0.1359	0.1359	0.1282	14470.65
1477591200	0.14	0.1359	0.1408	0.1332	4430.38
1477594800	0.1313	0.1344	0.1344	0.1316	26.91
1477598400	0.1344	0.1353	0.1353	0.1288	2295.22
1477602000	0.1353	0.1352	0.1352	0.1339	7147.66
1477605600	0.1352	0.1285	0.1355	0.1285	4763.11
1477612800	0.1288	0.1293	0.1293	0.1293	3276.89
1477616400	0.1293	0.1337	0.1337	0.1337	4.571
1477620000	0.1337	0.1328	0.1332	0.1261	6019.99
1477623600	0.1328	0.1335	0.1335	0.1326	368.01
1477630800	0.1337	0.1291	0.1338	0.1273	681.06
1477634400	0.1291	0.1241	0.1286	0.1241	2054.28
1477638000	0.1241	0.1247	0.1248	0.124	4242.05
1477641600	0.1247	0.1208	0.1249	0.1208	3345.08
1477645200	0.1208	0.1263	0.1263	0.1208	13939.91
1477648800	0.1263	0.1437	0.1437	0.1266	42790.85
1477652400	0.1437	0.1368	0.1437	0.1368	7174.81
1477656000	0.1368	0.1423	0.1423	0.1368	6098.03
1477659600	0.1423	0.1536	0.1536	0.1425	4247.81
1477663200	0.1536	0.1539	0.1539	0.1436	3839.44
1477666800	0.1539	0.1524	0.1541	0.1411	13301.56
1477670400	0.1524	0.1441	0.1527	0.1352	4760.47
1477674000	0.1441	0.1409	0.1512	0.1409	16272.31
1477677600	0.1409	0.1551	0.1563	0.1407	2326.63
1477681200	0.1551	0.1461	0.157	0.1459	6922.9
1477684800	0.1461	0.1558	0.1558	0.1414	35121.32
