time	open	close	high	low	volumefrom
1483977600	0.1262	0.1249	0.1332	0.1244	1084.26
1483984800	0.1256	0.1244	0.1249	0.1244	483.0
1483992000	0.1245	0.133	0.133	0.1252	1741.6
1484002800	0.1327	0.1217	0.134	0.1217	7458.76
1484013600	0.1233	0.1248	0.1249	0.1248	1167.59
1484024400	0.1233	0.1306	0.1306	0.1233	3908.24
1484028000	0.1306	0.1332	0.1332	0.1306	208.77
1484031600	0.1332	0.1344	0.1344	0.1327	767.81
1484035200	0.1344	0.137	0.137	0.1354	6.0
1484038800	0.137	0.128	0.1357	0.128	54.6
1484042400	0.128	0.1292	0.1298	0.1292	9266.34
1484046000	0.1292	0.1272	0.1272	0.1272	789.76
1484067600	0.128	0.1346	0.1346	0.128	13.12
1484074800	0.134	0.1333	0.1333	0.1332	27.95
1484082000	0.1352	0.1365	0.1366	0.1365	493.11
1484085600	0.1365	0.1265	0.1363	0.1263	6275.81
1484107200	0.1266	0.1294	0.1294	0.1294	912.73
1484114400	0.1303	0.1305	0.1313	0.1305	788.35
1484125200	0.1284	0.1163	0.1229	0.1163	7155.16
1484128800	0.1163	0.11	0.1242	0.1041	38742.7
1484132400	0.11	0.1236	0.1236	0.1046	11060.09
1484136000	0.1236	0.1251	0.1251	0.1207	1230.91
1484139600	0.1251	0.1128	0.1249	0.1128	421.93
1484143200	0.1128	0.1203	0.1203	0.1123	9904.01
1484146800	0.1203	0.1239	0.1239	0.1206	4254.9
1484154000	0.123	0.1196	0.1196	0.1162	5004.18
1484161200	0.1192	0.1154	0.1207	0.1154	9.0
1484168400	0.1175	0.1343	0.1343	0.1247	778.92
1484175600	0.1339	0.1133	0.1213	0.1133	990.59
1484179200	0.1133	0.1184	0.1184	0.1106	6300.0
1484193600	0.1194	0.1192	0.1192	0.1188	5269.91
1484197200	0.1192	0.1182	0.1182	0.1182	200.0
1484200800	0.1182	0.117	0.1178	0.117	300.0
1484204400	0.117	0.1176	0.1176	0.1168	200.0
1484208000	0.1176	0.1181	0.1181	0.1181	200.0
1484222400	0.1173	0.1247	0.1247	0.1172	12926.77
1484226000	0.1247	0.1206	0.1282	0.1206	889.25
1484229600	0.1206	0.1277	0.1283	0.1214	5706.5
1484236800	0.1307	0.1259	0.1314	0.1259	441.26
