time	open	close	high	low	volumefrom
1609959600	19.22	18.43	19.05	18.37	130005.9
1609963200	18.43	18.93	19.14	18.69	152781.03
1609966800	18.93	18.69	18.88	18.43	93450.51
1609970400	18.69	19.37	19.45	18.72	129538.84
1609974000	19.37	19.56	20.09	19.35	89279.71
1609977600	19.56	19.77	20.0	19.41	88969.94
1609981200	19.77	19.84	20.01	19.61	87220.84
1609984800	19.84	20.45	20.54	19.87	82338.87
1609988400	20.45	20.32	20.89	20.26	73483.52
1609992000	20.32	19.85	20.32	19.82	73439.57
1609995600	19.85	19.83	19.97	19.6	73287.44
1609999200	19.83	19.96	20.37	19.67	87333.16
1610002800	19.96	19.48	19.96	19.35	77927.32
1610006400	19.48	19.63	19.87	19.21	113112.87
1610010000	19.63	19.79	19.9	19.68	66010.16
1610013600	19.79	19.13	19.64	19.07	65683.6
1610017200	19.13	19.53	19.77	19.51	71180.64
1610020800	19.53	20.38	20.52	19.47	119113.93
1610024400	20.38	21.71	21.85	20.04	290886.55
1610028000	21.71	21.02	21.88	20.93	186929.25
1610031600	21.02	21.72	22.07	21.29	136532.61
1610035200	21.72	22.23	22.46	21.13	187120.97
1610038800	22.23	22.34	23.07	22.14	173976.4
1610042400	22.34	20.4	21.95	20.04	440161.5
1610046000	20.4	21.47	21.49	20.35	308497.3
1610049600	21.47	22.24	22.33	21.28	126264.05
1610053200	22.24	21.79	22.76	21.4	185949.71
1610056800	21.79	21.02	21.81	20.99	144955.86
1610060400	21.02	20.86	21.05	20.73	87806.2
1610064000	20.86	20.16	20.93	20.16	98405.84
1610067600	20.16	20.03	20.3	19.81	100988.33
1610071200	20.03	19.05	19.31	18.85	113457.84
1610074800	19.05	19.61	19.79	19.59	58010.97
1610078400	19.61	20.1	20.11	19.72	60732.87
1610082000	20.1	19.42	19.72	19.2	66695.44
1610085600	19.42	19.98	20.11	19.61	88291.01
1610089200	19.98	20.55	20.57	20.11	64675.67
1610092800	20.55	20.41	20.45	20.19	99092.35
1610096400	20.41	20.76	20.83	20.57	72292.4
1610100000	20.76	21.08	21.53	20.86	134525.78
1610103600	21.08	20.68	21.42	20.63	150212.38
1610107200	20.68	20.96	21.31	20.65	120317.16
1610110800	20.96	20.48	20.98	20.37	111725.56
1610114400	20.48	20.41	20.61	20.4	75625.74
1610118000	20.41	19.98	20.11	19.73	113968.13
1610121600	19.98	20.25	20.65	20.2	87984.85
1610125200	20.25	20.03	20.15	20.02	44659.29
1610128800	20.03	19.49	19.5	19.25	93172.93
1610132400	19.49	19.55	19.74	19.52	63176.83
1610136000	19.55	18.86	18.92	18.73	94659.49
1610139600	18.86	19.39	19.46	19.25	62405.86
1610143200	19.39	19.63	19.73	19.48	59330.9
1610146800	19.63	19.8	19.84	19.56	46652.08
1610150400	19.8	19.44	19.94	19.34	92261.09
1610154000	19.44	19.48	19.49	19.21	63262.68
1610157600	19.48	19.94	19.96	19.31	53671.27
1610161200	19.94	20.73	20.73	19.87	88935.64
1610164800	20.73	20.44	20.75	20.35	68044.03
1610168400	20.44	19.94	20.02	19.75	42925.76
1610172000	19.94	19.73	20.0	19.65	45130.33
1610175600	19.73	19.88	20.11	19.87	57658.91
1610179200	19.88	19.96	20.24	19.93	41450.23
1610182800	19.96	20.24	20.26	19.84	49529.13
1610186400	20.24	20.38	20.7	20.27	95105.0
1610190000	20.38	20.51	20.59	20.41	74467.32
1610193600	20.51	20.89	20.89	20.44	63831.88
1610197200	20.89	20.88	21.16	20.7	83431.04
1610200800	20.88	20.66	20.82	20.64	51506.88
1610204400	20.66	20.7	20.72	20.43	71367.6
1610208000	20.7	21.01	21.26	20.42	118343.37
1610211600	21.01	21.22	21.35	21.06	62686.81
1610215200	21.22	21.37	21.41	21.03	94677.39
1610218800	21.37	21.3	21.37	21.06	53620.81
1610222400	21.3	21.39	21.45	21.12	56737.65
1610226000	21.39	21.4	21.7	21.38	80990.75
1610229600	21.4	21.07	21.27	20.89	102574.8
1610233200	21.07	21.43	21.44	20.97	73831.53
1610236800	21.43	22.27	22.36	21.65	154579.55
1610240400	22.27	22.27	22.58	21.74	87816.21
1610244000	22.25	22.64	22.99	22.25	17308.04
1610247600	22.7	22.02	22.4	21.99	64763.71
1610251200	22.02	22.6	22.62	22.01	66751.59
1610254800	22.59	22.95	23.25	22.44	24840.61
1610258400	22.92	23.16	23.44	22.98	66563.91
1610262000	23.16	23.04	23.25	22.81	77359.53
1610265600	23.04	23.58	23.83	22.96	124915.3
1610269200	23.58	23.21	23.56	23.17	106148.3
1610272800	23.1	22.14	23.1	21.3	39819.95
1610276400	22.18	21.4	21.61	21.26	160209.5
1610280000	21.4	21.96	22.03	21.46	112060.18
1610283600	21.96	22.14	22.46	21.98	74093.25
1610287200	22.14	21.58	22.03	21.47	84535.22
1610290800	21.58	21.84	21.95	21.53	58762.71
1610294400	21.84	21.34	21.63	21.29	61894.99
1610298000	21.34	21.11	21.18	20.72	90106.09
1610301600	21.11	20.82	20.99	20.78	65336.48
1610305200	20.82	21.95	22.4	20.27	202417.64
1610308800	21.95	22.48	22.98	21.86	319949.86
1610312400	22.48	24.6	24.6	22.51	321816.78
1610316000	24.72	24.6	26.56	24.48	58642.75
1610319600	24.6	24.93	25.22	24.39	193487.42
1610323200	24.93	24.52	25.93	24.25	356500.93
1610326800	24.52	24.43	25.08	24.18	210704.88
1610330400	24.43	23.08	23.92	23.0	162288.73
1610334000	23.08	21.85	22.63	21.29	274519.06
1610337600	21.85	22.84	22.85	21.9	197816.98
1610341200	22.84	22.41	22.94	22.31	178070.22
1610344800	22.41	20.91	21.26	20.72	192545.71
1610348400	20.91	22.24	22.34	21.73	162400.74
1610352000	22.24	22.51	22.93	22.31	178495.56
1610355600	22.58	24.55	24.86	22.01	48279.97
1610359200	24.55	24.09	24.55	23.26	58844.14
1610362800	24.13	22.7	23.46	22.68	174719.28
1610366400	22.7	23.23	23.27	22.36	231426.67
1610370000	23.23	22.35	22.68	22.15	217388.89
1610373600	22.35	22.83	23.02	22.42	231547.16
1610377200	22.83	22.38	22.64	21.55	231553.24
1610380800	22.38	21.73	22.61	21.64	297945.27
1610384400	21.73	22.36	22.7	22.11	183741.73
1610388000	22.36	21.9	22.27	21.87	151563.21
1610391600	21.9	21.91	22.14	21.63	152555.25
1610395200	21.91	22.28	23.0	22.25	163752.34
1610398800	22.28	22.46	22.73	22.33	145170.51
1610402400	22.46	23.72	23.74	22.71	153818.19
1610406000	23.72	23.68	24.92	23.68	177519.11
1610409600	23.68	23.02	23.46	22.88	162470.37
1610413200	23.02	22.42	22.66	22.42	74088.8
1610416800	22.42	22.86	22.87	22.5	72979.61
1610420400	22.86	23.98	24.07	23.23	97986.58
1610424000	23.98	23.86	24.41	23.69	118092.91
1610427600	23.86	24.32	24.55	24.17	62119.09
1610431200	24.32	23.74	24.63	23.73	103949.07
1610434800	23.74	23.72	24.04	23.7	100674.44
1610438400	23.72	22.94	23.33	22.92	109735.86
1610442000	22.94	23.24	23.28	22.89	103166.74
1610445600	23.24	22.61	22.7	22.11	144602.35
1610449200	22.61	22.84	22.88	22.59	75151.04
1610452800	22.84	22.52	22.78	22.47	65895.67
1610456400	22.52	21.61	21.63	21.33	105897.14
1610460000	21.61	21.97	22.07	21.69	103552.84
1610463600	21.97	22.3	22.3	22.15	82513.59
1610467200	22.3	22.91	23.17	22.89	81024.87
1610470800	22.91	22.72	22.91	22.7	70365.91
1610474400	22.72	22.58	22.76	22.52	63575.87
1610478000	22.58	22.35	22.38	22.22	68272.92
1610481600	22.35	22.34	22.43	22.11	62159.32
1610485200	22.34	22.33	22.61	22.31	73599.55
1610488800	22.33	22.03	22.08	21.64	69628.77
1610492400	22.03	22.12	22.26	22.02	77595.45
1610496000	22.11	20.87	22.18	20.62	54429.25
1610499600	20.83	21.07	21.27	20.94	83416.25
1610503200	21.07	21.11	21.32	20.96	67125.67
1610506800	21.11	21.43	21.62	21.1	76853.3
1610510400	21.43	21.06	21.07	20.92	39640.14
1610514000	21.06	21.3	21.36	21.13	40485.09
1610517600	21.3	21.61	21.72	21.46	60160.63
1610521200	21.61	21.93	22.46	21.87	68402.16
1610524800	21.93	21.72	21.77	21.57	62708.55
1610528400	21.72	21.85	21.89	21.56	79014.61
1610532000	21.85	22.25	22.53	22.19	80976.55
1610535600	22.25	21.82	21.99	21.68	73339.84
1610539200	21.82	21.92	21.93	21.71	67537.0
1610542800	21.92	21.94	22.31	21.79	62217.59
1610546400	21.94	21.63	21.93	21.59	68534.5
1610550000	21.63	21.88	22.05	21.77	49064.36
1610553600	21.88	22.2	22.65	21.79	88048.91
1610557200	22.2	22.27	22.43	22.23	46699.17
1610560800	22.27	22.74	23.07	22.57	59804.16
1610564400	22.74	22.58	22.91	22.55	48204.43
1610568000	22.58	22.77	22.94	22.7	61919.91
1610571600	22.77	22.73	23.44	22.63	97866.1
1610575200	22.73	23.4	23.84	22.48	158590.3
1610578800	23.4	23.22	23.61	23.16	64710.19
1610582400	23.22	22.81	23.47	22.71	93326.3
1610586000	22.81	22.51	22.69	22.4	69839.81
1610589600	22.51	22.45	22.57	22.32	60443.96
1610593200	22.45	22.31	22.41	22.17	45249.18
1610596800	22.31	22.51	22.63	22.49	33180.27
1610600400	22.51	22.49	22.59	22.39	33207.08
1610604000	22.49	22.86	22.95	22.66	47725.52
1610607600	22.86	22.82	23.13	22.8	48629.41
1610611200	22.82	22.8	22.92	22.73	39145.6
1610614800	22.8	22.57	22.89	22.32	32922.59
1610618400	22.48	22.87	22.92	22.73	33979.3
1610622000	22.87	22.75	22.96	22.68	35723.73
1610625600	22.75	22.66	22.74	22.55	30869.2
1610629200	22.66	23.11	23.38	23.09	50083.86
