time	open	close	high	low	volumefrom
1599861600	20.33	20.44	20.58	20.35	46930.32
1599865200	20.44	20.36	20.54	20.3	53078.44
1599868800	20.36	19.89	20.31	19.81	69034.97
1599872400	19.89	20.11	20.21	19.93	37391.43
1599876000	20.11	20.06	20.13	19.94	23426.19
1599879600	20.06	19.91	20.07	19.77	37280.5
1599883200	19.91	20.0	20.05	19.88	20041.54
1599886800	20.0	20.32	20.38	19.99	38393.94
1599890400	20.32	20.35	20.61	20.27	53915.03
1599894000	20.35	20.55	20.6	20.28	54964.37
1599897600	20.55	20.35	20.58	20.28	50861.25
1599901200	20.34	20.88	20.92	20.47	12086.3
1599904800	20.87	20.69	20.85	20.65	34543.91
1599908400	20.68	21.24	21.27	20.8	11571.1
1599912000	21.22	20.85	21.19	20.7	63469.05
1599915600	20.85	20.79	21.03	20.63	67111.72
1599919200	20.79	21.0	21.11	20.74	40020.78
1599922800	21.0	21.18	21.19	20.96	53806.79
1599926400	21.18	21.25	21.59	21.14	85322.0
1599930000	21.25	21.21	21.28	21.03	43888.5
1599933600	21.21	21.22	21.4	21.08	35359.26
1599937200	21.22	21.29	21.32	21.23	30059.89
1599940800	21.29	21.34	21.36	21.17	21431.34
1599944400	21.34	21.61	21.71	21.32	38020.67
1599948000	21.61	21.73	21.75	21.38	38940.39
1599951600	21.73	21.73	21.82	21.63	55670.01
1599955200	21.73	21.62	21.74	21.46	48501.79
1599958800	21.62	21.3	21.61	21.29	38437.85
1599962400	21.3	21.41	21.43	21.25	17702.96
1599966000	21.41	21.61	21.69	21.38	43906.77
1599969600	21.61	21.87	22.05	21.56	65104.15
1599973200	21.87	21.55	21.87	21.55	27706.65
1599976800	21.55	21.63	21.7	21.49	48678.23
1599980400	21.62	21.48	21.73	21.42	13407.97
1599984000	21.48	20.9	21.43	20.82	15535.44
1599987600	20.88	20.43	20.98	20.42	56822.48
1599991200	20.43	20.37	20.45	20.2	46257.41
1599994800	20.37	19.89	20.26	19.75	58836.83
1599998400	19.86	19.58	20.06	19.58	22792.92
1600002000	19.54	19.92	19.96	19.56	57488.08
1600005600	19.92	19.99	20.03	19.73	70982.83
1600009200	19.99	19.57	19.92	19.56	39880.51
1600012800	19.57	19.57	19.66	19.34	48364.51
1600016400	19.57	19.72	19.74	19.49	25339.72
1600020000	19.72	19.46	19.68	19.39	36484.37
1600023600	19.46	19.73	19.81	19.56	19469.87
1600027200	19.73	19.74	19.8	19.63	18791.89
1600030800	19.74	19.69	19.75	19.6	17911.43
1600034400	19.69	19.89	19.92	19.71	16720.27
1600038000	19.89	20.31	20.41	19.84	55780.3
1600041600	20.31	19.62	20.32	19.59	58653.36
1600045200	19.62	20.18	20.19	19.7	26365.19
1600048800	20.18	20.28	20.35	20.25	26947.89
1600052400	20.28	20.07	20.3	20.06	31320.37
1600056000	20.07	19.87	20.06	19.83	80292.83
1600059600	19.87	19.86	19.98	19.83	16396.39
1600063200	19.86	19.91	20.02	19.85	32950.3
1600066800	19.91	20.33	20.35	19.96	34376.94
1600070400	20.33	20.52	20.61	20.14	95898.48
1600074000	20.52	20.83	20.97	20.46	87361.01
1600077600	20.83	20.84	21.11	20.76	51659.7
1600081200	20.84	21.03	21.11	20.94	39899.25
1600084800	21.03	20.97	21.09	20.89	43834.62
1600088400	20.97	21.18	21.35	21.12	46619.8
1600092000	21.18	21.08	21.22	21.06	20185.86
1600095600	21.08	21.27	21.39	21.17	53611.09
1600099200	21.27	21.87	21.91	21.26	83601.15
1600102800	21.87	21.81	21.9	21.6	54341.57
1600106400	21.81	21.73	21.81	21.64	27700.11
1600110000	21.73	21.63	21.77	21.56	26382.95
1600113600	21.63	21.77	21.79	21.64	19778.93
1600117200	21.77	22.37	22.5	21.75	95054.26
1600120800	22.37	21.82	22.25	21.73	62138.24
1600124400	21.82	22.04	22.1	21.72	60883.62
1600128000	22.02	22.07	22.4	21.99	9554.55
1600131600	22.11	22.09	22.31	21.94	36652.01
1600135200	22.09	22.25	22.41	22.13	40022.1
1600138800	22.25	21.92	22.33	21.91	49421.86
1600142400	21.92	21.85	22.11	21.7	47782.5
1600146000	21.85	21.57	21.92	21.57	29982.63
1600149600	21.57	21.8	21.81	21.29	52486.92
1600153200	21.8	21.63	21.82	21.59	21838.3
1600156800	21.63	21.21	21.43	20.98	47442.96
1600160400	21.21	21.5	21.54	21.32	25794.78
1600164000	21.5	21.81	21.89	21.65	33789.81
1600167600	21.81	21.79	21.83	21.68	54032.49
1600171200	21.79	21.7	22.14	21.69	83310.01
1600174800	21.7	21.08	21.57	21.08	59368.17
1600178400	21.08	20.69	21.11	20.66	59227.36
1600182000	20.69	20.92	20.95	20.71	55275.11
1600185600	20.92	21.15	21.16	20.81	46877.65
1600189200	21.15	21.33	21.43	21.16	27361.15
1600192800	21.33	21.01	21.32	20.93	58435.21
1600196400	21.01	20.97	21.02	20.85	19372.29
1600200000	20.97	21.05	21.21	21.01	35709.61
1600203600	21.05	20.94	21.1	20.76	33716.47
1600207200	20.94	20.51	20.85	20.47	34880.28
1600210800	20.51	20.24	20.52	20.16	70346.58
1600214400	20.24	19.57	20.14	19.55	64510.5
1600218000	19.57	19.87	19.87	19.55	47952.09
1600221600	19.87	20.37	20.37	19.8	49733.09
1600225200	20.38	20.43	20.92	20.38	11382.12
1600228800	20.44	20.69	20.8	20.41	37724.64
1600232400	20.69	20.68	20.83	20.62	25077.4
1600236000	20.68	20.88	20.92	20.66	24499.21
1600239600	20.88	21.72	21.72	20.98	120777.63
