time	open	close	high	low	volumefrom
1611932400	23.51	23.43	23.5	23.27	36072.27
1611936000	23.43	22.89	22.98	22.54	35106.79
1611939600	22.89	22.84	23.15	22.66	56064.43
1611943200	22.84	22.74	22.83	22.45	61614.9
1611946800	22.74	22.57	22.78	22.01	70646.08
1611950400	22.57	22.5	22.86	22.35	59067.81
1611954000	22.5	22.57	22.76	22.5	61833.96
1611957600	22.57	22.71	22.84	22.16	51590.17
1611961200	22.71	22.54	22.87	22.42	58857.91
1611964800	22.54	22.32	22.59	22.25	33871.41
1611968400	22.32	22.33	22.4	22.09	37445.5
1611972000	22.33	22.27	22.32	22.06	50222.65
1611975600	22.27	22.09	22.24	21.85	32344.83
1611979200	22.09	22.05	22.27	22.01	29126.16
1611982800	22.05	21.85	22.13	21.83	51095.35
1611986400	21.85	22.25	22.53	22.05	35818.34
1611990000	22.25	22.25	22.58	22.23	31919.96
1611993600	22.25	22.18	22.22	21.93	52946.87
1611997200	22.18	22.21	22.44	22.14	45216.34
1612000800	22.21	22.25	22.42	22.19	57144.24
1612004400	22.25	22.17	22.17	21.82	45368.54
1612008000	22.17	22.32	22.36	22.19	32829.97
1612011600	22.32	22.42	22.69	22.35	37007.54
1612015200	22.42	22.78	22.84	22.37	53702.82
1612018800	22.78	22.71	22.97	22.69	48148.52
1612022400	22.71	22.43	22.68	22.37	78884.71
1612026000	22.43	22.52	22.66	22.29	73451.75
1612029600	22.52	22.49	22.66	22.4	36479.82
1612033200	22.49	22.66	22.69	22.39	50036.6
1612036800	22.66	22.6	22.61	22.49	35659.7
1612040400	22.6	22.58	22.95	22.58	35897.39
1612044000	22.58	22.62	22.75	22.44	87982.35
1612047600	22.62	22.88	22.88	22.43	59947.26
1612051200	22.88	23.02	23.41	22.73	69794.58
1612054800	23.02	23.06	23.13	22.99	31331.27
1612058400	23.06	22.68	22.82	22.66	20902.18
1612062000	22.68	22.55	22.84	22.36	34908.07
1612065600	22.55	22.54	22.72	22.53	22370.24
1612069200	22.54	22.27	22.43	22.11	98328.49
1612072800	22.27	22.25	22.27	22.13	32584.11
1612076400	22.21	22.1	22.32	22.02	14560.05
1612080000	22.1	22.28	22.29	22.04	24869.8
1612083600	22.28	22.13	22.22	22.09	26437.48
1612087200	22.13	22.4	22.47	22.19	43488.36
1612090800	22.4	22.61	22.63	22.32	28937.14
1612094400	22.61	22.53	22.9	22.37	55946.81
1612098000	22.53	23.25	23.4	22.33	95685.73
1612101600	23.25	22.68	23.16	22.68	83484.53
1612105200	22.68	22.26	22.38	22.06	59239.16
1612108800	22.26	22.29	22.3	22.14	33963.63
1612112400	22.29	21.9	21.95	21.81	52489.85
1612116000	21.9	21.7	22.18	21.64	30367.04
1612119600	21.7	22.04	22.15	21.88	62885.83
1612123200	22.04	22.03	22.13	21.96	36723.75
1612126800	22.03	22.03	22.07	21.79	33840.68
1612130400	22.03	22.11	22.34	22.06	32989.62
1612134000	22.11	22.3	22.43	22.11	37756.68
1612137600	22.3	22.08	22.1	21.9	39752.37
1612141200	22.08	22.74	23.04	22.5	45493.33
1612144800	22.74	22.86	23.07	22.59	23362.86
1612148400	22.86	22.69	22.89	22.64	21896.39
