time	open	close	high	low	volumefrom
1548777600	7.13	7.1	7.18	7.1	9058.06
1548781200	7.029	7.03	7.064	6.968	53465.66
1548784800	7.09	7.08	7.1	7.03	8492.95
1548788400	6.984	6.993	7.072	6.976	100195.12
1548792000	7.07	7.07	7.13	7.04	6734.03
1548795600	6.989	7.011	7.039	6.97	54393.82
1548799200	7.011	7.002	7.036	6.948	81848.03
1548802800	7.004	6.991	7.01	6.961	12392.39
1548806400	7.08	6.97	7.08	6.89	28734.03
1548810000	6.867	6.908	6.924	6.864	10858.11
1548813600	6.927	6.963	6.973	6.939	47567.98
1548817200	6.963	6.969	7.007	6.959	26793.28
1548820800	6.969	6.985	7.023	6.978	35972.91
1548824400	6.985	7.021	7.038	6.997	48238.63
1548828000	7.09	7.0	7.09	7.0	7808.72
1548831600	7.0	7.0	7.0	6.98	6158.79
1548835200	6.961	6.947	6.989	6.927	37028.24
1548838800	7.0	7.01	7.01	6.98	8048.92
1548842400	6.929	6.972	6.983	6.95	10755.6
1548846000	6.973	6.93	6.985	6.909	39741.87
1548849600	7.03	7.17	7.2	7.03	35754.27
1548853200	7.17	7.21	7.28	7.14	34158.02
1548856800	7.21	7.2	7.24	7.15	11976.13
1548860400	7.2	7.24	7.24	7.13	9417.09
1548864000	7.143	7.109	7.121	7.084	14567.63
1548867600	7.18	7.19	7.2	7.18	5620.46
1548871200	7.19	7.23	7.27	7.19	6043.7
1548874800	7.23	7.19	7.25	7.18	7576.84
1548878400	7.059	7.067	7.094	7.036	40051.63
1548882000	7.067	7.08	7.094	7.063	36374.23
1548885600	7.08	7.081	7.109	7.077	75695.24
1548889200	7.081	7.063	7.108	7.059	28645.57
1548892800	7.18	7.32	7.36	7.18	18139.34
1548896400	7.171	7.171	7.174	7.122	42597.6
1548900000	7.171	7.111	7.17	7.1	31905.53
1548903600	7.111	7.089	7.116	7.071	33794.13
1548907200	7.089	7.08	7.094	7.066	36929.84
1548910800	7.21	7.25	7.28	7.21	6684.84
1548914400	7.25	7.26	7.27	7.21	9404.9
1548918000	7.088	7.09	7.108	7.076	31315.89
1548921600	7.23	7.08	7.23	7.04	39182.86
1548925200	7.08	7.02	7.09	7.02	9034.29
1548928800	7.02	6.92	7.03	6.92	11872.2
1548932400	6.92	7.06	7.06	6.92	8797.1
1548936000	6.938	6.936	6.956	6.905	44161.23
1548939600	6.974	6.948	6.972	6.913	80529.69
1548943200	6.91	6.894	6.911	6.867	60191.88
1548946800	7.01	7.01	7.04	7.01	6449.37
1548950400	6.933	6.881	6.917	6.877	21379.57
1548954000	6.99	7.0	7.04	6.95	16047.56
1548957600	7.0	6.95	7.02	6.91	7178.45
1548961200	6.847	6.885	6.902	6.864	32653.36
1548964800	6.885	6.927	6.934	6.906	32158.59
1548968400	6.942	6.927	6.957	6.915	10907.97
1548972000	7.03	7.03	7.05	7.02	6093.48
1548975600	6.905	6.861	6.889	6.855	29760.11
1548979200	6.861	6.87	6.883	6.852	33449.29
1548982800	7.0	6.85	7.0	6.82	36418.87
1548986400	6.739	6.757	6.774	6.734	46625.65
1548990000	6.757	6.759	6.787	6.753	31890.84
1548993600	6.793	6.804	6.808	6.772	7485.98
1548997200	6.804	6.832	6.852	6.816	8741.89
1549000800	6.832	6.823	6.862	6.82	7508.01
1549004400	6.788	6.758	6.778	6.741	29235.23
1549008000	6.9	6.98	6.98	6.9	11381.15
1549011600	6.88	6.884	6.892	6.846	8612.19
1549015200	6.884	6.873	6.911	6.873	9361.94
1549018800	6.98	7.04	7.08	6.98	18803.79
1549022400	6.898	6.909	6.922	6.895	37169.37
1549026000	6.909	6.914	6.935	6.907	37145.08
1549029600	6.914	6.927	6.934	6.903	40191.95
1549033200	6.961	6.958	6.966	6.934	11672.2
1549036800	6.958	6.942	6.945	6.911	12699.89
1549040400	6.942	6.952	6.974	6.94	9791.39
1549044000	6.952	6.979	6.982	6.945	10251.63
1549047600	7.06	7.1	7.16	7.06	16601.6
1549051200	6.999	7.019	7.031	7.008	11828.14
1549054800	7.019	7.011	7.041	7.01	10811.31
1549058400	7.011	7.022	7.034	7.003	9255.59
1549062000	7.11	7.09	7.13	7.08	7219.0
1549065600	6.976	6.995	7.016	6.983	12033.36
1549069200	6.995	6.997	7.002	6.984	11852.76
1549072800	6.997	7.001	7.002	6.977	10714.11
1549076400	7.001	6.991	7.001	6.971	10731.2
1549080000	6.991	6.983	6.999	6.979	11619.1
1549083600	6.983	6.942	6.975	6.941	10199.75
1549087200	6.901	6.86	6.905	6.84	46336.66
1549090800	6.893	6.909	6.915	6.889	9607.75
1549094400	6.909	6.888	6.925	6.884	10430.8
1549098000	6.888	6.943	6.978	6.938	10515.95
1549101600	6.943	6.939	6.962	6.93	8526.71
1549105200	7.05	7.21	7.22	7.03	13547.9
1549108800	7.21	7.24	7.28	7.19	33848.54
1549112400	7.24	7.24	7.33	7.2	18302.05
1549116000	7.155	7.145	7.167	7.136	10388.12
1549119600	7.145	7.106	7.135	7.099	8281.63
1549123200	7.106	7.109	7.122	7.079	9002.14
1549126800	7.109	7.107	7.115	7.095	9664.59
1549130400	7.107	7.111	7.145	7.109	10421.74
1549134000	7.18	7.23	7.27	7.15	29332.46
1549137600	7.132	7.109	7.143	7.096	10078.1
1549141200	7.109	7.135	7.136	7.102	10545.15
1549144800	7.112	7.103	7.13	7.099	35506.7
1549148400	7.22	7.38	7.41	7.18	33789.53
1549152000	7.242	7.185	7.227	7.175	47731.26
1549155600	7.202	7.155	7.204	7.149	11144.52
1549159200	7.24	7.24	7.28	7.2	10914.41
1549162800	7.151	7.129	7.158	7.114	11199.82
1549166400	7.129	7.135	7.163	7.109	8616.61
1549170000	7.135	7.138	7.14	7.114	10148.89
1549173600	7.138	7.087	7.098	7.073	9350.35
1549177200	7.087	7.112	7.126	7.069	11154.99
1549180800	7.104	7.103	7.11	7.075	46862.89
1549184400	7.124	7.082	7.134	7.08	11041.95
1549188000	7.082	7.073	7.088	7.058	10534.53
