time	open	close	high	low	volumefrom
1582779600	10.91	10.99	11.11	10.98	30978.43
1582783200	10.99	11.09	11.14	11.04	22837.21
1582786800	11.09	11.1	11.18	11.07	25039.92
1582790400	11.1	11.13	11.25	11.1	31228.15
1582794000	11.13	11.02	11.03	10.91	25900.89
1582797600	11.02	11.23	11.28	11.2	29340.92
1582801200	11.23	11.17	11.21	11.1	25501.0
1582804800	11.17	11.17	11.24	11.14	101080.99
1582808400	11.17	11.25	11.29	11.23	23556.8
1582812000	11.25	11.28	11.31	11.26	27926.84
1582815600	11.28	11.33	11.35	11.28	27933.27
1582819200	11.33	11.61	11.68	11.54	35583.74
1582822800	11.61	11.61	11.66	11.57	30208.27
1582826400	11.61	11.51	11.54	11.43	35778.05
1582830000	11.51	11.52	11.57	11.45	29366.05
1582833600	11.52	11.53	11.54	11.43	27392.86
1582837200	11.55	11.21	11.39	11.13	82511.63
1582840800	11.21	11.34	11.36	11.26	30544.55
1582844400	11.34	11.49	11.54	11.22	44936.01
1582848000	11.49	11.52	11.63	11.49	31672.31
1582851600	11.52	11.64	11.73	11.64	28403.54
1582855200	11.64	11.54	11.61	11.52	28891.73
1582858800	11.54	11.46	11.48	11.38	36070.19
1582862400	11.46	11.39	11.45	11.35	31734.27
1582866000	11.39	11.32	11.32	11.24	27673.52
1582869600	11.32	11.2	11.28	11.19	29383.59
1582873200	11.2	11.11	11.13	11.03	34672.65
1582876800	11.11	11.04	11.17	11.03	29229.91
1582880400	11.04	10.8	10.86	10.79	27424.26
1582884000	10.81	11.01	11.02	10.75	102658.8
1582887600	11.01	10.93	11.03	10.86	95155.39
1582891200	10.93	10.85	10.89	10.72	96383.77
1582894800	10.85	11.12	11.18	11.01	74798.03
1582898400	11.12	11.17	11.18	11.07	55275.03
1582902000	11.17	11.29	11.3	11.15	62756.48
1582905600	11.27	11.1	11.2	11.05	32518.33
1582909200	11.14	11.05	11.08	11.0	105052.49
1582912800	11.03	10.97	11.01	10.93	22277.42
1582916400	10.97	10.98	11.01	10.95	16491.96
1582920000	10.98	11.12	11.13	11.0	27800.23
1582923600	11.12	11.21	11.25	11.16	17060.28
1582927200	11.21	11.39	11.43	11.35	24957.13
1582930800	11.39	11.35	11.35	11.25	27841.77
1582934400	11.35	11.43	11.48	11.38	27436.91
1582938000	11.43	11.24	11.38	11.24	33903.91
1582941600	11.24	11.3	11.36	11.29	22337.62
1582945200	11.3	11.35	11.38	11.35	26513.08
1582948800	11.35	11.49	11.51	11.41	25370.88
1582952400	11.49	11.44	11.48	11.4	24222.25
1582956000	11.44	11.34	11.34	11.25	20689.76
1582959600	11.34	11.35	11.42	11.33	21441.73
1582963200	11.35	11.28	11.31	11.24	20069.09
1582966800	11.28	11.13	11.16	11.11	20216.87
1582970400	11.13	11.06	11.07	10.96	30630.25
1582974000	11.06	11.28	11.28	11.2	36661.9
1582977600	11.28	11.16	11.26	11.15	24284.59
1582981200	11.16	11.1	11.14	11.09	27684.69
1582984800	11.1	10.99	11.05	10.99	18853.64
1582988400	10.99	11.09	11.1	11.04	23548.63
1582992000	11.09	10.97	11.01	10.95	22182.65
1582995600	10.97	11.19	11.19	11.07	24989.04
1582999200	11.19	11.14	11.18	11.09	15030.97
1583002800	11.14	11.35	11.38	11.15	41824.79
1583006400	11.35	11.41	11.41	11.29	19359.97
1583010000	11.41	11.34	11.38	11.31	15210.77
1583013600	11.34	11.37	11.37	11.31	14643.22
1583017200	11.38	11.12	11.27	11.11	67702.0
1583020800	11.09	11.32	11.32	11.14	18564.3
1583024400	11.32	11.64	11.7	11.59	21300.5
1583028000	11.72	11.82	11.83	11.72	11331.45
1583031600	11.73	11.65	11.78	11.6	19813.36
1583035200	11.65	11.61	11.66	11.59	23389.51
1583038800	11.61	11.83	11.88	11.6	33842.07
1583042400	11.83	11.6	11.73	11.52	31985.34
1583046000	11.6	11.5	11.57	11.47	22239.72
1583049600	11.5	11.45	11.52	11.4	28933.75
1583053200	11.45	11.4	11.42	11.36	26236.39
1583056800	11.4	11.53	11.57	11.5	25208.26
1583060400	11.53	11.66	11.74	11.62	26675.25
1583064000	11.68	11.52	11.58	11.5	93522.15
1583067600	11.48	11.53	11.61	11.52	27586.9
1583071200	11.53	11.48	11.48	11.41	26210.79
1583074800	11.48	11.43	11.48	11.41	22389.09
1583078400	11.47	11.44	11.44	11.19	112638.91
1583082000	11.42	11.35	11.36	11.25	26030.02
