time	open	close	high	low	volumefrom
1577577600	8.788	8.797	8.801	8.768	34778.7
1577581200	8.797	8.82	8.821	8.775	37030.09
1577584800	8.82	8.856	8.87	8.832	50198.76
1577588400	8.856	8.944	8.944	8.851	53012.89
1577592000	9.035	9.122	9.19	9.022	14273.33
1577595600	9.038	9.044	9.067	9.03	42511.48
1577599200	9.044	9.042	9.105	9.033	31606.14
1577602800	9.042	9.056	9.056	9.017	24785.33
1577606400	9.056	9.104	9.117	9.064	50128.84
1577610000	9.104	8.998	9.079	8.998	41061.8
1577613600	8.998	9.016	9.024	8.997	33814.25
1577617200	9.016	9.063	9.107	9.063	29713.64
1577620800	9.063	9.092	9.189	9.092	36318.31
1577624400	9.092	9.127	9.137	9.071	32635.26
1577628000	9.127	9.278	9.32	9.138	71046.03
1577631600	9.278	9.266	9.352	9.249	49666.89
1577635200	9.266	9.311	9.346	9.286	46663.74
1577638800	9.311	9.288	9.355	9.283	40600.08
1577642400	9.288	9.266	9.322	9.236	48953.22
1577646000	9.266	9.347	9.371	9.321	45342.54
1577649600	9.347	9.217	9.385	9.167	57527.11
1577653200	9.217	9.221	9.294	9.187	40756.14
1577656800	9.221	9.242	9.253	9.172	30267.2
1577660400	9.242	9.215	9.231	9.171	28534.49
1577664000	9.215	9.16	9.188	9.13	39813.08
1577667600	9.16	9.108	9.238	9.106	42425.45
1577671200	9.108	9.128	9.132	9.082	38747.17
1577674800	9.128	9.126	9.132	9.073	30019.23
1577678400	9.126	9.181	9.203	9.131	32948.22
1577682000	9.181	9.207	9.243	9.176	36318.46
1577685600	9.207	9.214	9.242	9.2	27847.64
1577689200	9.214	9.215	9.247	9.2	41369.93
1577692800	9.215	9.162	9.194	9.15	33023.01
1577696400	9.162	9.101	9.116	9.073	33426.33
1577700000	9.101	9.042	9.067	9.019	37756.15
1577703600	9.042	9.019	9.087	9.015	37502.29
1577707200	9.019	9.014	9.073	8.985	37840.71
1577710800	9.014	9.043	9.052	8.974	31962.57
1577714400	9.043	8.983	9.017	8.959	34577.02
1577718000	8.983	8.908	8.947	8.888	34550.38
