time	open	close	high	low	volumefrom
1591466400	11.8	11.83	11.83	11.8	7947.03
1591470000	11.83	11.85	11.89	11.84	9738.74
1591473600	11.85	11.87	11.9	11.86	13533.13
1591477200	11.87	11.84	11.88	11.82	10598.2
1591480800	11.84	11.76	11.79	11.76	14401.11
1591484400	11.77	11.81	11.82	11.78	8594.77
1591488000	11.81	11.8	11.83	11.8	14745.65
1591491600	11.8	11.82	11.83	11.79	21157.64
1591495200	11.83	11.95	11.95	11.87	14403.63
1591498800	11.95	11.97	11.97	11.92	5872.41
1591502400	11.97	11.91	11.96	11.89	13151.47
1591506000	11.91	11.87	11.91	11.87	10796.95
1591509600	11.87	11.86	11.89	11.86	6846.42
1591513200	11.86	11.87	11.9	11.86	6777.56
1591516800	11.87	11.82	11.88	11.79	45725.89
1591520400	11.82	11.79	11.8	11.76	15065.94
1591524000	11.79	11.77	11.77	11.74	12606.47
1591527600	11.77	11.67	11.71	11.65	14902.94
1591531200	11.67	11.61	11.62	11.56	42355.02
1591534800	11.61	11.4	11.57	11.4	40838.01
1591538400	11.4	11.48	11.5	11.37	44980.97
1591542000	11.48	11.53	11.54	11.49	19569.93
1591545600	11.53	11.48	11.49	11.41	17002.4
1591549200	11.48	11.53	11.53	11.5	14634.08
1591552800	11.51	11.55	11.59	11.54	23049.84
1591556400	11.55	11.72	11.86	11.72	30925.91
1591560000	11.72	11.73	11.74	11.66	36252.16
1591563600	11.73	11.72	11.72	11.67	10471.05
1591567200	11.71	11.73	11.77	11.68	32368.04
1591570800	11.73	11.78	11.78	11.7	18274.52
1591574400	11.78	11.79	11.83	11.78	22896.56
1591578000	11.79	11.75	11.77	11.74	11971.38
1591581600	11.75	11.73	11.75	11.72	18150.39
1591585200	11.71	11.72	11.72	11.69	12531.75
1591588800	11.73	11.72	11.75	11.72	18499.7
1591592400	11.72	11.77	11.77	11.72	16055.95
1591596000	11.76	11.77	11.78	11.75	11373.88
1591599600	11.77	11.77	11.78	11.76	6565.86
1591603200	11.76	11.73	11.77	11.7	26214.43
1591606800	11.73	11.77	11.83	11.72	38548.0
1591610400	11.77	11.76	11.78	11.73	27671.07
1591614000	11.76	11.71	11.77	11.71	24588.93
1591617600	11.71	11.73	11.73	11.69	17150.25
1591621200	11.73	11.65	11.69	11.65	30424.54
1591624800	11.65	11.64	11.65	11.59	24058.6
1591628400	11.64	11.63	11.68	11.6	25872.28
1591632000	11.63	11.62	11.7	11.61	33025.68
1591635600	11.62	11.59	11.63	11.51	73415.29
1591639200	11.59	11.61	11.61	11.57	16318.29
1591642800	11.61	11.59	11.6	11.59	20052.67
1591646400	11.59	11.58	11.6	11.57	16694.68
1591650000	11.58	11.57	11.61	11.57	10129.33
1591653600	11.58	11.56	11.57	11.54	16747.69
1591657200	11.56	11.66	11.67	11.62	36738.55
1591660800	11.66	11.55	11.59	11.52	51817.54
1591664400	11.54	11.51	11.56	11.51	11028.07
1591668000	11.52	11.51	11.52	11.51	19735.13
1591671600	11.51	11.48	11.5	11.48	21415.67
1591675200	11.48	11.46	11.47	11.46	10593.74
1591678800	11.45	11.51	11.51	11.47	19710.21
1591682400	11.51	11.48	11.5	11.48	8136.03
1591686000	11.48	11.53	11.53	11.48	13520.14
1591689600	11.53	11.55	11.57	11.52	26489.29
1591693200	11.55	11.67	11.67	11.54	30344.65
