time	open	close	high	low	volumefrom
1555977600	10.88	10.83	10.88	10.83	43135.21
1555981200	10.83	10.85	10.86	10.82	34332.12
1555984800	10.85	10.94	10.94	10.89	38795.65
1555988400	10.94	10.89	10.96	10.89	33400.37
1555992000	10.91	10.97	11.1	10.76	301086.44
1555995600	10.99	10.99	11.13	10.96	49847.24
1555999200	10.99	11.03	11.07	10.98	30635.27
1556002800	11.03	11.04	11.08	11.0	47620.66
1556006400	11.04	11.01	11.04	10.99	31624.38
1556010000	11.01	10.97	11.0	10.95	23719.0
1556013600	10.97	10.91	10.99	10.81	52177.42
1556017200	10.91	10.82	10.88	10.76	43614.13
1556020800	10.82	10.69	10.84	10.68	41336.82
1556024400	10.69	10.69	10.79	10.67	44382.86
1556028000	10.69	10.7	10.77	10.56	36789.17
1556031600	10.71	10.7	10.71	10.63	121729.02
1556035200	10.69	10.67	10.72	10.66	29781.76
1556038800	10.68	10.66	10.71	10.59	110611.55
1556042400	10.64	10.6	10.63	10.46	67749.8
1556046000	10.61	10.55	10.58	10.5	129564.02
1556049600	10.56	10.48	10.56	10.39	54003.98
1556053200	10.48	10.53	10.58	10.5	24251.51
1556056800	10.54	10.43	10.57	10.41	179144.86
1556060400	10.43	10.31	10.41	10.29	128039.28
1556064000	10.31	10.38	10.4	10.25	64914.73
1556067600	10.4	10.25	10.43	10.21	276356.23
1556071200	10.22	10.29	10.31	10.27	19846.21
1556074800	10.29	10.36	10.38	10.3	27239.7
1556078400	10.36	10.33	10.42	10.3	38022.51
1556082000	10.33	10.24	10.33	10.24	52952.5
1556085600	10.26	10.19	10.26	10.16	87987.7
1556089200	10.19	10.02	10.1	9.84	96297.67
1556092800	9.996	10.01	10.13	9.978	286037.19
1556096400	10.05	9.88	10.05	9.82	35186.76
1556100000	9.841	9.653	9.827	9.622	70893.18
1556103600	9.653	9.831	9.858	9.668	87391.22
1556107200	9.831	9.828	9.856	9.773	23753.81
1556110800	9.828	9.62	9.774	9.616	89387.6
1556114400	9.62	9.796	9.806	9.652	49576.98
1556118000	9.796	9.78	9.838	9.754	45800.49
1556121600	9.78	9.597	9.734	9.584	73982.01
1556125200	9.597	9.493	9.582	9.491	50252.41
1556128800	9.493	9.51	9.556	9.493	35251.14
1556132400	9.51	9.644	9.706	9.552	55653.85
1556136000	9.644	9.712	9.773	9.689	44208.34
