time	open	close	high	low	volumefrom
1491177600	0.1933	0.208	0.208	0.199	2910.78
1491181200	0.208	0.2001	0.2069	0.2001	1249.8
1491184800	0.2001	0.208	0.208	0.2008	69.29
1491188400	0.208	0.2101	0.2101	0.2101	8.737
1491195600	0.2078	0.2019	0.2092	0.2019	1093.05
1491199200	0.2019	0.1987	0.201	0.1987	6770.79
1491202800	0.1987	0.1982	0.1982	0.1982	797.0
1491206400	0.1982	0.19	0.1987	0.1886	3860.8
1491210000	0.19	0.1924	0.2027	0.1919	12.49
1491213600	0.1924	0.2049	0.2049	0.1811	2623.11
1491217200	0.2049	0.1941	0.2057	0.1941	108.9
1491220800	0.1941	0.1807	0.1937	0.1807	7789.95
1491224400	0.1807	0.2068	0.2068	0.1809	65.2
1491228000	0.2068	0.1913	0.2076	0.1913	500.0
1491231600	0.1913	0.2074	0.2074	0.1925	3.486
1491238800	0.2071	0.1926	0.2075	0.1926	2408.74
1491242400	0.1926	0.2045	0.2045	0.1922	5.376
1491246000	0.2045	0.1931	0.2067	0.1931	15.32
1491253200	0.1935	0.19	0.1942	0.1789	22777.45
1491256800	0.19	0.1849	0.1891	0.1782	1008.99
1491260400	0.1849	0.1856	0.1856	0.1848	169.96
1491264000	0.1856	0.19	0.1901	0.1862	177.5
1491267600	0.19	0.1897	0.1897	0.1886	5.266
1491274800	0.1904	0.1906	0.1906	0.1906	36.12
1491278400	0.1906	0.1891	0.1901	0.1891	45.97
1491285600	0.1944	0.1976	0.1976	0.1976	665.0
1491300000	0.1904	0.1968	0.1968	0.191	323.75
1491303600	0.1968	0.1947	0.1947	0.1947	300.89
1491310800	0.1936	0.1879	0.1936	0.1879	1115.32
1491318000	0.1857	0.1911	0.1911	0.1864	35.87
1491321600	0.1911	0.1909	0.1909	0.1862	468.07
1491325200	0.1909	0.1923	0.1923	0.1923	612.95
1491328800	0.1923	0.193	0.193	0.1924	1925.85
1491332400	0.193	0.1929	0.1939	0.1929	7499.8
1491336000	0.1929	0.1939	0.1939	0.1929	336.72
1491339600	0.1939	0.1939	0.1939	0.1939	4407.13
1491343200	0.1939	0.1935	0.1935	0.1935	6472.93
1491350400	0.1941	0.1942	0.1942	0.1942	2588.94
1491354000	0.1942	0.1883	0.1941	0.1883	18093.5
1491357600	0.1883	0.1916	0.1919	0.1875	9.284
1491361200	0.1916	0.1923	0.1923	0.1918	5.249
1491364800	0.1923	0.1919	0.1919	0.1919	102.02
1491368400	0.1919	0.1928	0.1928	0.1917	200.0
1491375600	0.192	0.1808	0.191	0.1808	1186.09
1491379200	0.1808	0.1802	0.1802	0.1796	34.19
1491382800	0.1802	0.1811	0.1811	0.1811	175.4
1491386400	0.1811	0.1815	0.1815	0.1815	0.4093
1491390000	0.1815	0.1898	0.1898	0.1815	716.08
1491393600	0.1898	0.1814	0.1956	0.1814	1111.65
1491397200	0.1814	0.1948	0.1948	0.1808	1711.17
1491400800	0.1948	0.1818	0.1951	0.1818	505.99
1491404400	0.1818	0.1811	0.1812	0.1806	871.88
1491411600	0.1809	0.1811	0.1811	0.1811	1222.61
1491415200	0.1811	0.1878	0.1878	0.1823	15.21
1491418800	0.1878	0.1828	0.1877	0.1668	25859.04
1491422400	0.1828	0.18	0.1827	0.1684	221.16
1491426000	0.18	0.1764	0.1798	0.1764	188.43
1491429600	0.1764	0.171	0.1777	0.171	4318.17
1491433200	0.171	0.1786	0.1786	0.1719	96.83
1491436800	0.1786	0.1866	0.1866	0.1801	412.38
1491444000	0.1865	0.1821	0.1876	0.1821	672.62
1491447600	0.1821	0.1826	0.1878	0.1826	1425.05
1491462000	0.1838	0.1828	0.1828	0.1828	65.28
1491469200	0.1835	0.1813	0.1835	0.1813	17727.05
1491480000	0.1837	0.193	0.193	0.1829	1204.56
1491490800	0.193	0.1846	0.1927	0.1846	98.6
1491494400	0.1846	0.1798	0.1853	0.1798	1127.14
1491501600	0.1809	0.189	0.1891	0.182	6102.48
1491505200	0.189	0.1751	0.1891	0.1751	30634.31
1491508800	0.1751	0.1771	0.1778	0.1771	11308.53
1491512400	0.1771	0.1771	0.1771	0.1769	9907.3
1491516000	0.1771	0.185	0.185	0.1767	863.53
1491523200	0.184	0.1778	0.1838	0.1778	7.877
1491526800	0.1778	0.1844	0.1844	0.1784	1344.36
1491530400	0.1844	0.181	0.1855	0.181	3203.66
1491534000	0.181	0.1834	0.1834	0.1776	3854.29
1491537600	0.1834	0.1803	0.1846	0.1803	9.787
1491548400	0.1797	0.1856	0.1856	0.181	90.0
1491552000	0.1856	0.1856	0.1856	0.1856	288.89
1491566400	0.1847	0.188	0.188	0.185	304.34
1491573600	0.1882	0.1831	0.1885	0.1831	400.0
1491577200	0.1831	0.188	0.188	0.1838	1100.0
1491580800	0.188	0.1879	0.1879	0.1877	1058.95
1491588000	0.1875	0.1901	0.1901	0.1875	44.63
1491591600	0.1901	0.1888	0.1914	0.1888	500.1
1491595200	0.1888	0.1905	0.1907	0.189	104.41
1491598800	0.1905	0.1882	0.1896	0.1882	9540.36
1491602400	0.1882	0.1874	0.1874	0.1874	113.22
1491606000	0.1874	0.1882	0.1882	0.1882	126.73
1491609600	0.1882	0.1868	0.1868	0.1868	3.391
1491624000	0.19	0.2	0.2007	0.1908	4240.0
1491631200	0.1974	0.1878	0.1968	0.1878	195.0
1491634800	0.1878	0.1879	0.1879	0.1879	666.0
1491645600	0.1883	0.1906	0.1906	0.1869	9.335
1491649200	0.1906	0.1923	0.1923	0.1914	253.72
1491652800	0.1923	0.1923	0.1923	0.1887	444.09
1491660000	0.1917	0.1876	0.1917	0.1876	725.7
1491663600	0.1876	0.1907	0.1907	0.187	17.08
1491674400	0.1913	0.1893	0.1893	0.1893	916.61
1491678000	0.1893	0.1902	0.1902	0.1902	10.0
1491681600	0.1902	0.19	0.19	0.19	6.565
1491685200	0.19	0.1895	0.1895	0.1895	1000.0
1491696000	0.1909	0.1915	0.1915	0.1911	20.0
1491699600	0.1915	0.1911	0.1915	0.1911	226.13
1491703200	0.1911	0.191	0.191	0.191	2930.53
1491724800	0.1912	0.1908	0.1911	0.1883	1459.77
1491735600	0.1904	0.1871	0.1898	0.1871	1821.47
1491739200	0.1871	0.1918	0.1918	0.1886	12.52
1491742800	0.1918	0.189	0.1922	0.189	567.0
1491746400	0.189	0.1786	0.1893	0.1786	50674.49
1491750000	0.1786	0.1988	0.1988	0.1797	1703.16
1491753600	0.1988	0.186	0.2004	0.186	9.246
1491760800	0.1866	0.1874	0.1874	0.1853	9.286
1491768000	0.1885	0.1896	0.1896	0.1879	197.26
1491771600	0.1896	0.1938	0.1938	0.1897	500.0
1491775200	0.1938	0.1917	0.1937	0.1917	345.15
1491778800	0.1917	0.1914	0.1914	0.1914	365.55
1491786000	0.1923	0.191	0.191	0.191	1156.52
1491789600	0.191	0.1924	0.1924	0.1924	295.75
1491800400	0.1921	0.1922	0.1922	0.1912	3.331
1491804000	0.1922	0.1926	0.1936	0.1926	409.58
1491807600	0.1926	0.191	0.192	0.191	199.0
1491814800	0.1913	0.196	0.196	0.1929	0.9975
1491822000	0.1955	0.1966	0.1966	0.1955	413.21
1491825600	0.1966	0.1984	0.1984	0.1923	4258.6
1491829200	0.1984	0.1934	0.2012	0.1934	3983.59
1491832800	0.1934	0.2048	0.2048	0.1934	596.36
1491836400	0.2048	0.2088	0.2088	0.2048	533.54
1491840000	0.2088	0.1931	0.209	0.1931	3236.65
1491847200	0.1929	0.2021	0.2021	0.1919	258.28
1491850800	0.2021	0.1988	0.2129	0.1988	5990.98
1491854400	0.1988	0.2019	0.2019	0.198	439.62
1491858000	0.2019	0.2019	0.2019	0.2019	41.15
1491861600	0.2019	0.2024	0.2024	0.2024	87.7
1491865200	0.2066	0.2086	0.2086	0.1985	1018.55
1491868800	0.2057	0.2059	0.2059	0.2059	18.8
1491872400	0.2059	0.2056	0.2056	0.2056	12.3
1491876000	0.2056	0.1946	0.2058	0.1946	10584.3
1491883200	0.1936	0.1849	0.1941	0.1849	5000.0
1491886800	0.1849	0.1965	0.1965	0.1851	3636.93
1491890400	0.1965	0.2013	0.2013	0.1969	5747.78
1491894000	0.2048	0.1989	0.2033	0.1989	644.51
1491897600	0.1989	0.1952	0.1992	0.1952	979.85
1491901200	0.1925	0.194	0.194	0.1925	212.12
1491912000	0.1954	0.1931	0.1952	0.1931	6.264
1491915600	0.1931	0.1866	0.1933	0.1866	9817.0
1491919200	0.1866	0.1932	0.1932	0.1871	10.12
1491922800	0.1932	0.1942	0.1946	0.1942	326.47
1491926400	0.1942	0.2086	0.2086	0.1951	5835.04
1491930000	0.2086	0.1951	0.2084	0.1951	999.0
1491937200	0.1947	0.1978	0.1978	0.194	37.35
1491940800	0.1978	0.1993	0.1993	0.1979	319.39
1491944400	0.1993	0.1998	0.1998	0.1987	739.32
1491948000	0.1998	0.2	0.2	0.1993	5000.0
1491951600	0.2	0.2045	0.2045	0.1981	12389.35
1491955200	0.2045	0.1982	0.2093	0.1982	2877.82
1491958800	0.1982	0.193	0.2073	0.193	74984.08
1491962400	0.193	0.1897	0.1933	0.1897	13439.0
1491966000	0.1897	0.1922	0.1929	0.1898	98.27
1491973200	0.1913	0.1898	0.1905	0.1898	125.69
1491976800	0.1898	0.1916	0.1916	0.1894	1069.16
1491980400	0.1916	0.1915	0.1915	0.1912	252.6
1491987600	0.1921	0.199	0.199	0.1926	73.24
1491994800	0.1988	0.1925	0.1992	0.1925	2826.65
1491998400	0.1925	0.1896	0.1919	0.1896	12079.85
1492005600	0.1902	0.1971	0.1972	0.1904	8.205
1492009200	0.1971	0.1897	0.1967	0.1897	6230.71
1492012800	0.1897	0.1908	0.1908	0.1896	5.376
1492020000	0.191	0.1911	0.1912	0.1911	1769.56
1492023600	0.1911	0.1956	0.1956	0.1907	25.62
1492030800	0.1958	0.1957	0.1957	0.1955	662.03
1492038000	0.1952	0.1898	0.1954	0.1898	9732.41
1492045200	0.1904	0.1906	0.1917	0.1906	50.0
1492059600	0.1904	0.1911	0.1911	0.1895	103.13
1492063200	0.1911	0.1868	0.1868	0.1868	1446.32
1492081200	0.1883	0.1945	0.1945	0.1889	159.87
1492084800	0.1945	0.1911	0.1942	0.1911	787.69
1492099200	0.1881	0.1918	0.1918	0.1876	20.0
1492102800	0.1918	0.1927	0.1927	0.19	3402.17
1492106400	0.1927	0.1901	0.1934	0.1901	600.0
1492113600	0.1911	0.1884	0.1908	0.1884	584.07
1492117200	0.1884	0.1893	0.1893	0.1893	386.03
1492124400	0.1897	0.1972	0.1972	0.1894	656.87
1492131600	0.1974	0.199	0.199	0.1987	101.67
1492135200	0.199	0.1893	0.1986	0.1893	6158.36
1492138800	0.1893	0.1897	0.1902	0.1897	2935.0
1492146000	0.1898	0.1949	0.1949	0.1901	55.0
1492149600	0.1949	0.1908	0.1955	0.1908	3216.0
1492153200	0.1908	0.1992	0.1992	0.1901	1696.86
1492156800	0.1992	0.1854	0.1974	0.1854	16801.0
1492160400	0.1854	0.1841	0.1956	0.1837	3216.86
1492164000	0.1841	0.184	0.184	0.184	2042.86
1492167600	0.184	0.1843	0.1843	0.1843	26.73
1492171200	0.1843	0.1847	0.1847	0.1847	22.8
1492174800	0.1847	0.1865	0.1865	0.1865	348.45
1492178400	0.1865	0.1869	0.1869	0.1869	2170.21
1492189200	0.1875	0.195	0.195	0.1876	24.34
1492192800	0.195	0.1933	0.1937	0.1933	3.226
1492196400	0.1933	0.1939	0.1939	0.1927	588.72
1492200000	0.1939	0.1956	0.1956	0.1937	4532.09
1492203600	0.1956	0.1978	0.1978	0.193	1266.31
1492207200	0.1978	0.1978	0.1978	0.1978	1487.03
1492214400	0.1974	0.1949	0.1977	0.1949	181.07
1492221600	0.195	0.1946	0.195	0.1946	57.89
1492225200	0.1946	0.195	0.195	0.195	11.0
1492232400	0.1957	0.1898	0.1955	0.1897	181.7
1492236000	0.1898	0.187	0.1899	0.187	388.42
1492239600	0.187	0.1939	0.1939	0.1868	56.7
1492243200	0.1939	0.1875	0.1941	0.1875	779.65
1492246800	0.1875	0.1869	0.193	0.1869	8.0
1492250400	0.1869	0.1874	0.1934	0.1873	330.7
1492254000	0.1874	0.193	0.193	0.1871	53.16
1492257600	0.193	0.1865	0.1927	0.1865	1000.0
1492261200	0.1865	0.1928	0.1928	0.1868	15.0
1492264800	0.1928	0.1884	0.1936	0.1884	321.91
1492268400	0.1884	0.1891	0.1891	0.1889	173.67
1492272000	0.1891	0.1942	0.1942	0.1892	1764.0
1492275600	0.1942	0.1948	0.1948	0.1885	1394.01
1492282800	0.1947	0.1949	0.1949	0.1949	263.96
1492286400	0.1949	0.1945	0.1945	0.1945	4.22
