time	open	close	high	low	volumefrom
1505577600	19.41	19.68	19.68	19.13	12388.92
1505581200	19.72	19.82	19.89	19.59	29116.78
1505584800	19.83	20.92	21.44	19.73	47626.11
1505588400	20.92	20.77	21.14	20.36	48527.63
1505592000	20.77	20.62	20.83	20.27	28822.81
1505595600	20.62	20.72	20.8	20.33	29799.94
1505599200	20.72	21.11	21.14	20.38	25270.63
1505602800	21.11	20.63	20.97	20.39	20128.98
1505606400	20.63	20.17	20.45	20.01	18328.65
1505610000	20.17	20.11	20.21	19.94	16732.45
1505613600	20.11	20.21	20.28	19.96	19407.86
1505617200	20.07	19.33	20.07	19.32	10503.59
1505620800	19.33	19.19	19.62	18.85	20428.66
1505624400	19.39	18.96	19.34	18.96	18608.85
1505628000	18.96	18.75	18.9	18.74	21139.33
1505631600	18.75	18.93	19.19	18.73	12955.44
1505635200	18.93	18.78	18.93	18.17	42785.95
1505638800	18.78	19.11	19.25	18.59	23023.38
1505642400	19.11	19.12	19.42	18.89	20451.86
1505646000	19.12	18.9	19.23	18.55	19698.4
1505649600	18.95	19.29	19.3	19.03	28458.29
1505653200	19.29	19.75	19.88	19.55	37606.02
1505656800	19.75	19.47	19.94	19.43	35070.19
1505660400	19.47	19.72	19.74	19.53	19901.55
1505664000	19.72	19.88	19.97	19.8	23265.28
1505667600	19.82	20.24	20.24	19.7	16989.66
1505671200	20.24	20.01	20.34	19.98	20646.52
1505674800	20.12	20.11	20.18	20.03	19601.26
1505678400	20.11	20.22	20.35	19.95	25018.2
1505682000	20.22	20.21	20.22	19.96	18733.1
1505685600	19.93	20.14	20.2	19.8	9541.36
1505689200	20.26	19.87	20.07	19.8	14769.43
1505692800	19.87	19.99	20.28	19.98	16920.22
1505696400	19.99	20.11	20.16	20.0	21369.47
1505700000	19.88	20.19	20.46	19.87	17565.84
1505703600	20.19	20.41	20.44	20.1	9266.22
1505707200	20.41	20.03	20.42	20.03	17530.95
1505710800	20.09	20.45	20.59	20.36	39007.43
1505714400	20.49	20.9	20.9	20.25	16008.5
1505718000	20.9	21.16	21.41	20.86	31544.3
1505721600	21.16	20.92	21.19	20.69	21503.65
1505725200	21.01	20.71	20.79	20.64	28880.22
1505728800	20.71	20.86	20.97	20.61	35534.65
1505732400	20.86	20.65	20.87	20.4	32301.52
1505736000	20.46	21.03	21.27	20.45	20840.22
1505739600	21.03	20.57	21.25	20.54	32793.28
1505743200	20.82	20.44	20.85	20.39	44209.45
1505746800	20.52	20.29	20.68	20.06	39007.35
1505750400	20.29	20.31	20.57	20.19	12325.03
1505754000	20.54	20.5	20.59	20.43	24566.1
1505757600	20.5	20.57	20.68	20.28	29366.43
1505761200	20.57	20.17	20.55	20.17	25027.4
1505764800	20.21	19.65	20.25	19.45	26238.68
1505768400	19.65	20.86	20.96	19.64	32606.01
1505772000	21.05	20.75	21.03	20.54	41707.35
1505775600	20.73	21.07	21.3	20.73	22115.19
1505779200	21.07	20.23	21.18	20.23	21537.68
1505782800	20.23	20.0	20.58	19.96	16786.75
1505786400	20.0	19.97	20.18	19.72	15423.93
1505790000	19.97	20.04	20.14	19.84	18206.81
1505793600	20.04	19.52	19.67	19.31	23306.14
1505797200	19.51	19.63	19.7	18.89	41705.07
1505800800	19.63	19.55	19.86	19.34	12310.3
1505804400	19.74	19.26	19.54	19.21	24637.66
1505808000	19.26	19.61	19.67	19.43	19528.64
1505811600	19.61	19.64	19.68	19.5	12535.53
1505815200	19.64	20.1	20.26	19.93	23489.55
1505818800	20.1	19.98	20.12	19.73	21122.91
1505822400	19.98	20.67	20.68	19.85	65723.5
1505826000	20.83	21.57	22.01	20.62	409.62
1505829600	21.57	21.16	21.67	21.05	354.26
1505833200	20.96	20.89	21.26	20.6	68771.64
1505836800	20.89	20.78	21.25	20.44	48976.46
1505840400	20.78	20.87	21.16	20.69	56485.07
1505844000	20.87	21.07	21.11	20.76	32508.78
1505847600	20.96	20.14	21.11	20.07	31972.64
1505851200	20.22	20.22	20.31	20.07	32732.44
1505854800	20.22	20.2	20.6	20.15	33127.1
1505858400	20.24	20.02	20.29	19.94	11890.92
1505862000	20.02	19.96	20.38	19.96	15617.22
1505865600	19.96	19.76	19.96	19.55	12088.05
1505869200	19.84	20.07	20.12	19.46	29919.22
1505872800	20.07	20.04	20.21	19.82	16949.01
1505876400	20.04	19.94	20.04	19.83	17113.51
1505880000	19.94	19.78	19.97	19.62	10660.27
1505883600	19.78	19.97	20.0	19.62	10720.18
1505887200	20.08	20.13	20.38	19.9	18668.1
1505890800	20.07	20.45	20.53	20.07	19072.85
1505894400	20.35	20.1	20.29	20.1	14594.4
1505898000	20.1	20.05	20.07	19.86	17987.48
1505901600	20.05	19.97	20.18	19.91	16723.02
1505905200	19.97	19.93	20.1	19.89	14247.64
1505908800	19.93	20.13	20.19	19.99	17571.71
1505912400	20.13	20.31	20.53	20.3	20176.48
1505916000	20.31	20.39	20.57	20.1	34730.21
1505919600	20.39	20.06	20.41	20.02	21042.93
1505923200	20.06	20.13	20.37	19.96	37170.66
1505926800	20.09	19.96	20.2	19.92	10320.26
1505930400	19.89	20.18	20.22	19.86	29894.82
1505934000	20.18	19.92	19.99	19.74	18179.81
1505937600	19.92	19.97	20.23	19.94	17231.42
1505941200	19.97	19.96	19.99	19.79	19124.31
1505944800	19.96	20.03	20.15	19.92	16475.75
1505948400	20.06	19.69	20.07	19.69	7026.42
1505952000	19.69	19.4	19.89	19.22	15766.18
1505955600	19.4	19.31	19.53	19.14	12425.38
1505959200	19.28	19.41	19.56	19.24	21953.84
1505962800	19.41	19.11	19.2	19.04	18686.29
1505966400	19.08	19.29	19.38	18.92	11692.48
1505970000	19.35	19.35	19.39	19.2	13268.92
1505973600	19.35	19.27	19.34	19.13	19492.3
1505977200	19.27	19.42	19.52	19.17	21542.0
1505980800	19.4	19.0	19.4	19.0	9483.11
1505984400	19.17	19.06	19.16	18.97	22619.97
1505988000	19.06	19.11	19.26	19.09	17188.75
1505991600	19.11	19.0	19.03	18.9	21038.18
1505995200	19.0	18.98	19.02	18.88	25277.37
1505998800	18.98	19.03	19.05	18.97	25835.89
1506002400	19.03	18.64	18.83	18.54	25669.45
1506006000	18.66	17.86	18.82	17.18	90347.77
1506009600	17.86	17.55	17.89	16.9	58480.38
1506013200	17.55	17.54	18.34	17.43	38644.94
1506016800	17.48	17.21	17.68	17.18	47004.81
1506020400	17.22	16.96	17.23	16.6	40746.9
1506024000	16.96	17.25	17.27	16.57	26042.49
1506027600	17.25	17.42	17.77	17.07	21391.7
1506031200	17.42	17.35	17.67	17.16	21543.53
1506034800	17.47	17.42	17.65	17.24	26705.35
1506038400	17.26	17.37	17.58	17.21	8735.91
1506042000	17.55	17.46	17.69	17.46	32644.4
1506045600	17.46	17.44	17.51	17.27	15598.11
