time	open	close	high	low	volumefrom
1606248000	20.25	19.94	20.18	19.86	51266.65
1606251600	19.94	20.07	20.56	19.8	84425.97
1606255200	20.07	20.31	20.44	20.18	28726.15
1606258800	20.31	20.5	20.65	20.33	31077.4
1606262400	20.5	20.64	20.68	20.26	37924.14
1606266000	20.64	20.88	20.88	20.54	48226.67
1606269600	20.88	20.11	20.78	20.04	52929.21
1606273200	20.11	19.62	20.09	19.41	47975.13
1606276800	19.62	19.55	19.72	19.37	44442.07
1606280400	19.55	19.85	19.96	19.64	30232.04
1606284000	19.85	20.08	20.25	19.87	36894.23
1606287600	20.08	20.17	20.24	20.11	26884.29
1606291200	20.17	20.09	20.38	19.94	40484.23
1606294800	20.09	20.16	20.28	20.09	34264.84
1606298400	20.16	20.47	20.53	20.3	42062.8
1606302000	20.47	20.76	20.86	20.45	58769.34
1606305600	20.76	20.71	21.02	20.55	45294.7
1606309200	20.71	20.11	20.65	20.0	78963.9
1606312800	20.11	20.54	20.56	20.13	45501.15
1606316400	20.54	21.38	21.5	20.29	156105.22
1606320000	21.38	20.98	21.53	20.96	82727.28
1606323600	20.98	21.41	21.51	20.99	48668.37
1606327200	21.41	21.73	21.8	21.33	53843.8
1606330800	21.73	20.95	21.67	20.95	51892.58
1606334400	20.95	20.13	21.04	19.89	99645.69
1606338000	20.13	20.25	20.61	19.9	86338.65
1606341600	20.25	19.76	20.15	19.42	55602.71
1606345200	19.76	19.7	19.72	18.93	86196.99
1606348800	19.7	20.13	20.3	19.6	80131.41
1606352400	20.13	19.74	20.06	19.63	31054.45
1606356000	19.74	18.89	19.33	18.85	60946.16
1606359600	18.89	17.52	18.55	16.75	210708.53
1606363200	17.52	17.35	17.49	16.96	97077.02
1606366800	17.35	17.79	17.83	17.45	51537.1
1606370400	17.79	18.03	18.12	17.72	40686.82
1606374000	17.97	17.01	17.65	16.84	72966.76
1606377600	17.01	16.58	16.6	16.09	81223.45
1606381200	16.58	17.16	17.25	16.72	61883.08
1606384800	17.16	17.56	17.58	17.22	46139.03
1606388400	17.56	17.18	17.39	17.15	42900.13
1606392000	17.18	17.48	17.55	17.33	35999.76
1606395600	17.48	16.9	17.21	16.9	36741.18
1606399200	16.9	16.64	16.77	16.58	47586.3
1606402800	16.64	16.99	17.0	16.74	45117.11
1606406400	16.99	16.46	16.78	16.44	43141.37
1606410000	16.46	16.4	16.53	16.3	53526.37
1606413600	16.4	16.21	16.31	16.18	28483.97
1606417200	16.21	16.44	16.48	16.15	34914.81
1606420800	16.44	17.2	17.27	17.0	36191.58
1606424400	17.2	16.96	17.1	16.86	32781.51
1606428000	16.96	17.29	17.34	17.09	20133.73
1606431600	17.29	17.19	17.26	17.11	27018.22
1606435200	17.19	17.5	17.59	17.27	37663.93
1606438800	17.5	17.37	17.55	17.36	28090.21
1606442400	17.37	16.84	17.21	16.84	32544.04
1606446000	16.84	16.96	17.0	16.84	24156.28
1606449600	16.96	17.02	17.08	16.94	20063.28
1606453200	17.02	17.34	17.41	17.22	23273.41
1606456800	17.34	17.48	17.52	17.32	19486.15
1606460400	17.48	17.04	17.28	17.03	27185.9
1606464000	17.04	16.54	16.83	16.39	37513.29
1606467600	16.54	16.53	16.55	16.33	31106.94
1606471200	16.53	16.8	16.86	16.75	21339.18
1606474800	16.8	16.44	16.68	16.42	25661.69
1606478400	16.44	16.85	16.89	16.72	22072.08
1606482000	16.85	16.83	16.89	16.69	26120.88
1606485600	16.83	16.67	16.72	16.64	29446.05
1606489200	16.67	16.33	16.4	16.3	34338.88
1606492800	16.33	16.74	16.74	16.59	27314.23
1606496400	16.74	16.75	16.77	16.65	20969.16
1606500000	16.75	16.8	16.87	16.78	17821.3
1606503600	16.8	16.7	16.83	16.69	29975.05
1606507200	16.7	16.96	17.06	16.9	33002.5
1606510800	16.96	16.88	16.89	16.81	22405.56
1606514400	16.88	16.81	16.86	16.73	25976.43
1606518000	16.81	17.13	17.14	16.97	36990.66
1606521600	17.13	17.21	17.22	17.06	27389.64
1606525200	17.21	17.12	17.22	17.1	23731.46
1606528800	17.12	16.92	16.98	16.9	20731.53
1606532400	16.92	16.94	17.0	16.91	18341.21
1606536000	16.94	16.83	16.92	16.76	19048.99
1606539600	16.83	16.8	16.85	16.79	18110.6
1606543200	16.8	16.9	16.91	16.81	19959.9
1606546800	16.9	16.82	16.91	16.82	22066.81
1606550400	16.82	16.63	16.74	16.61	20149.59
1606554000	16.61	16.79	16.79	16.65	8528.69
1606557600	16.79	17.12	17.19	17.06	20299.09
1606561200	17.12	17.13	17.14	17.01	17891.26
1606564800	17.13	17.17	17.17	17.09	21400.06
1606568400	17.17	17.62	17.67	17.38	42753.62
1606572000	17.62	17.76	17.79	17.55	47493.01
1606575600	17.76	17.97	18.06	17.83	35348.3
1606579200	17.97	17.8	18.18	17.7	34396.69
1606582800	17.8	17.76	17.84	17.69	27765.93
1606586400	17.76	17.81	17.83	17.73	17775.23
1606590000	17.81	17.84	17.99	17.8	23297.17
