time	open	close	high	low	volumefrom
1527177600	53.95	53.32	53.76	53.27	22379.73
1527181200	53.32	53.66	53.75	53.21	24699.53
1527184800	53.72	54.61	54.65	54.07	16308.95
1527188400	54.6	54.85	54.85	54.47	19843.34
1527192000	54.83	54.16	54.58	54.04	19002.76
1527195600	54.16	54.26	54.47	53.68	20020.57
1527199200	54.23	54.74	54.75	54.36	14506.85
1527202800	54.74	55.09	55.1	54.71	18862.73
1527206400	55.12	54.74	54.99	54.43	15183.83
1527210000	54.73	54.36	54.8	54.21	17855.69
1527213600	54.38	56.1	56.24	54.81	28823.98
1527217200	56.18	55.62	56.37	55.47	30132.36
1527220800	55.6	55.83	55.91	55.5	14562.66
1527224400	55.85	55.57	56.24	55.49	16170.47
1527228000	55.57	53.77	54.75	53.71	20710.34
1527231600	53.76	53.85	53.9	52.91	20080.94
1527235200	53.82	53.71	54.06	53.59	13241.68
1527238800	53.72	53.82	53.95	53.18	16785.59
1527242400	53.82	53.34	53.68	53.29	18491.58
1527246000	53.41	54.15	54.3	53.72	22546.25
1527249600	54.15	54.54	54.99	54.42	17602.27
1527253200	54.55	53.89	54.48	53.67	18731.75
1527256800	53.89	53.67	53.95	53.52	14579.23
1527260400	53.66	53.43	53.86	53.24	28425.67
1527264000	53.43	53.48	53.64	53.17	13118.24
1527267600	53.48	52.59	53.24	52.48	25007.42
1527271200	52.62	52.41	52.69	52.35	13281.98
1527274800	52.41	52.43	52.57	52.27	17859.58
1527278400	52.43	52.56	52.83	52.52	17619.52
1527282000	52.56	52.67	52.72	52.45	12413.84
1527285600	52.65	52.13	52.39	52.06	16087.25
1527289200	52.1	52.89	52.91	52.57	22918.48
1527292800	52.89	51.98	52.79	51.49	32891.19
1527296400	51.95	52.12	52.21	51.86	15250.72
1527300000	52.12	52.11	52.24	51.86	17895.05
1527303600	52.16	52.48	52.53	52.06	16826.82
1527307200	52.5	52.16	52.25	51.93	15564.42
1527310800	52.16	52.46	52.63	52.43	11196.22
1527314400	52.44	52.21	52.62	52.19	21388.36
1527318000	52.21	53.46	53.67	52.92	27459.48
1527321600	53.45	53.53	53.9	53.29	15663.12
1527325200	53.59	53.87	54.0	53.57	9316.85
1527328800	53.87	53.62	53.95	53.56	16274.83
1527332400	53.62	53.64	53.75	53.49	16323.67
1527336000	53.64	53.38	53.71	53.23	15090.51
1527339600	53.38	53.94	53.96	53.41	12400.72
1527343200	53.94	53.91	54.15	53.74	19366.06
1527346800	53.91	53.84	54.15	53.78	12448.38
1527350400	53.83	54.01	54.05	53.79	12543.78
1527354000	53.98	54.16	54.22	54.03	16407.4
1527357600	54.15	54.11	54.19	53.94	15546.78
1527361200	54.13	54.08	54.17	53.88	14316.09
1527364800	54.08	54.02	54.2	54.02	16107.92
1527368400	54.02	53.25	53.73	53.16	13475.6
1527372000	53.26	52.18	52.51	52.07	15627.26
1527375600	52.15	52.32	52.35	52.13	14751.56
1527379200	52.36	51.67	51.96	51.61	20344.77
1527382800	51.67	51.58	51.81	51.56	9341.77
1527386400	51.59	51.96	51.97	51.65	13898.15
1527390000	51.95	51.69	51.89	51.58	16662.02
1527393600	51.69	51.85	51.88	51.71	15151.11
1527397200	51.83	51.4	51.62	51.36	13221.47
1527400800	51.41	51.48	51.8	51.42	17877.39
1527404400	51.5	51.76	51.88	51.59	14544.62
1527408000	51.75	51.57	51.71	51.46	16000.46
1527411600	51.56	51.78	51.86	51.65	11083.02
1527415200	51.77	52.13	52.18	51.8	13230.79
1527418800	52.16	52.28	52.29	52.07	8824.66
1527422400	52.28	52.14	52.22	52.07	9300.38
1527426000	52.14	51.89	52.09	51.74	11602.49
1527429600	51.89	52.0	52.34	51.92	12470.89
1527433200	52.02	52.19	52.26	51.85	8324.39
1527436800	52.22	52.25	52.37	52.18	10179.78
1527440400	52.3	52.43	52.43	52.18	10429.14
1527444000	52.21	51.56	52.38	51.42	5635.78
1527447600	51.81	51.96	52.16	51.85	13613.55
1527451200	51.98	52.29	52.37	52.07	9898.34
1527454800	52.33	52.31	52.36	52.14	9350.73
1527458400	52.31	52.61	52.64	52.34	11557.19
1527462000	52.61	52.96	52.99	52.52	15943.2
1527465600	52.96	52.21	53.14	52.15	14670.25
1527469200	52.18	52.09	52.53	51.99	15559.3
1527472800	52.09	52.1	52.15	51.95	8697.1
1527476400	52.1	51.97	52.29	51.93	12358.42
1527480000	51.97	51.09	51.7	51.05	14947.67
1527483600	50.87	49.29	51.15	49.12	21814.03
1527487200	49.8	49.82	50.13	49.65	19933.41
1527490800	49.8	49.69	50.03	49.65	14306.46
1527494400	49.7	49.3	49.75	49.26	14844.67
1527498000	49.3	49.41	49.52	49.11	11306.22
1527501600	49.41	49.36	49.68	49.28	14687.05
1527505200	49.36	49.09	49.29	49.07	17025.72
1527508800	49.01	50.26	50.28	48.66	9247.05
1527512400	50.24	50.11	50.17	49.88	12683.66
1527516000	50.11	49.56	50.01	49.56	10925.28
1527519600	49.55	49.33	49.42	49.29	9938.25
1527523200	49.37	49.38	49.39	49.17	9992.59
1527526800	49.37	49.4	49.65	49.4	8568.39
1527530400	49.4	49.07	49.3	49.02	9295.0
1527534000	49.03	49.35	49.4	49.15	9099.83
1527537600	49.35	49.33	49.39	49.09	11575.01
1527541200	49.07	48.36	49.08	48.33	7469.82
1527544800	48.36	48.4	48.4	47.56	23674.75
1527548400	48.54	47.83	48.5	47.82	11202.19
1527552000	47.83	48.44	48.67	47.94	20126.41
1527555600	48.44	48.16	48.44	47.51	6085.12
1527559200	48.25	48.39	48.57	48.15	8494.36
1527562800	48.4	48.7	48.73	48.39	10746.04
1527566400	48.7	48.5	48.78	48.42	11603.4
1527570000	48.46	48.32	48.41	47.94	15244.85
1527573600	48.34	48.45	49.28	48.27	20030.4
1527577200	48.45	48.65	49.06	48.57	15557.37
1527580800	48.65	48.65	48.8	48.47	12014.35
1527584400	48.65	49.11	49.16	48.67	10567.0
1527588000	49.1	49.91	49.94	49.23	20642.33
1527591600	49.88	51.97	52.83	49.88	25619.2
1527595200	51.97	52.55	52.72	51.84	9979.77
1527598800	52.61	53.24	53.57	52.78	22202.21
1527602400	53.24	52.28	53.13	52.07	26685.24
1527606000	52.28	52.02	52.39	51.9	10414.9
1527609600	52.02	52.59	52.65	51.96	8867.21
1527613200	52.69	53.19	53.27	52.92	13234.8
1527616800	53.11	52.57	53.64	52.52	10732.15
1527620400	52.68	53.04	53.13	52.78	14073.96
1527624000	53.01	53.39	53.43	53.12	9182.42
1527627600	53.39	52.83	53.4	52.56	16074.39
1527631200	52.85	52.04	52.85	52.02	5323.85
1527634800	52.0	52.23	52.54	52.09	11610.31
1527638400	52.24	52.91	52.95	52.25	11992.02
1527642000	52.89	53.17	53.38	52.98	12611.49
1527645600	53.17	52.66	53.23	52.63	13599.61
1527649200	52.65	52.3	52.63	52.05	13372.09
1527652800	52.3	52.57	52.83	52.29	9630.76
1527656400	52.52	52.67	52.81	52.59	8286.66
1527660000	52.67	52.04	52.62	51.86	17662.12
1527663600	52.0	52.3	52.5	52.18	9075.62
1527667200	52.31	52.11	52.33	51.98	9695.24
1527670800	52.08	52.47	52.47	52.17	10089.63
1527674400	52.49	52.73	52.83	52.52	10409.76
1527678000	52.73	52.84	53.01	52.74	12549.9
