MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1569200040000	0.27578	0.27574	0.27586	0.27574	790.0
1569200160000	0.27565	0.27565	0.27565	0.27565	300.0
1569200220000	0.27564	0.27564	0.27564	0.27564	150.0
1569200280000	0.27565	0.27564	0.27565	0.27564	3632.6842
1569200340000	0.27565	0.27565	0.27565	0.27565	28180.12652057
1569200400000	0.27565	0.27512	0.27565	0.27502	24842.70554886
1569200460000	0.27513	0.27534	0.27534	0.27513	7501.39354679
1569200520000	0.2753	0.27533	0.27533	0.27527	1550.0
1569200580000	0.27538	0.2754	0.2754	0.27538	3491.78294
1569200640000	0.27541	0.27548	0.27548	0.27534	500.0
1569200700000	0.2755	0.2756	0.27561	0.2755	1250.0
1569200760000	0.2756	0.2756	0.2756	0.2756	100.0
1569200820000	0.2756	0.27589	0.27589	0.2756	3610.735
1569200880000	0.27608	0.27609	0.2761	0.27605	1050.0
1569200940000	0.27607	0.27607	0.27617	0.27607	350.0
1569201000000	0.27626	0.27619	0.27626	0.27614	7241.0537
1569201060000	0.27625	0.27616	0.27627	0.27616	1050.0
1569201120000	0.27626	0.27613	0.27626	0.27613	1200.0
1569201180000	0.27626	0.27623	0.27626	0.27623	200.0
1569201240000	0.27614	0.27619	0.27619	0.27614	100.0
1569201300000	0.27618	0.27609	0.27618	0.27609	400.0
1569201360000	0.27616	0.2762	0.2762	0.27616	100.0
1569201480000	0.27627	0.27627	0.27627	0.27627	50.0
1569201540000	0.27628	0.27628	0.27628	0.27628	370.12539184999997
1569201600000	0.27628	0.27628	0.27628	0.27628	3098.20417443
1569201660000	0.27631	0.27623	0.27631	0.27616	1770.37
1569201780000	0.27614	0.27614	0.27614	0.27614	500.0
1569201840000	0.27628	0.27628	0.27628	0.27628	200.0
1569202020000	0.27621	0.27614	0.27621	0.27614	450.0
1569202080000	0.27615	0.27615	0.27615	0.27615	150.0
1569202200000	0.27614	0.27614	0.27614	0.27614	250.0
1569202260000	0.27615	0.27621	0.27621	0.27615	5389.316
1569202320000	0.27617	0.27617	0.27617	0.27617	50.0
1569202440000	0.27616	0.27591	0.27616	0.27591	2980.73996035
1569202500000	0.27591	0.2759	0.27591	0.2759	26878.3522098
1569202560000	0.2759	0.27573	0.2759	0.2756	4635.90701365
