MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1562000040000	0.39691	0.39641	0.39691	0.39641	2384.6109344399997
1562000100000	0.39688	0.39689	0.39689	0.39619	13748.9869445
1562000160000	0.39712	0.39669	0.39713	0.39669	1717.73571945
1562000220000	0.39666	0.39668	0.39673	0.39666	735.96627661
1562000280000	0.39666	0.39656	0.39668	0.39642	10837.31155800436
1562000340000	0.39714	0.39702	0.39714	0.39702	856.0554
1562000400000	0.39702	0.39744	0.39765	0.39702	1205.37801893
1562000460000	0.39792	0.39683	0.39792	0.39683	26815.20946372287
1562000520000	0.39714	0.39689	0.39714	0.39689	4217.916589
1562000580000	0.39689	0.39711	0.3974	0.39689	1271.32538881
1562000640000	0.39711	0.39668	0.39711	0.39638	105813.31666720999
1562000700000	0.39798	0.39798	0.39798	0.39798	50.0
1562000760000	0.39768	0.39798	0.39798	0.39768	985.0
1562000820000	0.39798	0.39808	0.39822	0.39798	3962.573
1562000880000	0.39804	0.39879	0.39879	0.39804	4872.02735946
1562000940000	0.39864	0.39836	0.39877	0.39836	7572.21232457
1562001000000	0.3984	0.39894	0.39894	0.3984	20053.97676219
1562001060000	0.39925	0.39875	0.39925	0.39875	11256.32585551
1562001120000	0.39864	0.39828	0.39864	0.39828	17606.92894256
1562001180000	0.39859	0.39922	0.39922	0.39851	9123.9421
1562001240000	0.39889	0.39905	0.39954	0.39889	48348.19622645542
1562001300000	0.39868	0.39868	0.39868	0.39868	50.0
1562001360000	0.39879	0.39872	0.39879	0.39872	2100.0
1562001480000	0.39813	0.39726	0.39813	0.397	7154.02147749762
1562001540000	0.39734	0.39873	0.39929	0.39734	27973.47760854
1562001600000	0.39849	0.399	0.39937	0.39849	14750.0
1562001660000	0.399	0.39901	0.39901	0.399	3071.5975377100003
1562001720000	0.399	0.39877	0.399	0.39877	450.00024673
1562001780000	0.39849	0.39867	0.39867	0.39849	209.51
1562001840000	0.3988	0.39902	0.39902	0.39865	350.0
1562001900000	0.39844	0.39827	0.39899	0.39827	800.0
1562001960000	0.39847	0.39872	0.39887	0.39847	6812.45
1562002020000	0.39867	0.39837	0.39875	0.39837	7600.0
1562002080000	0.39834	0.39878	0.39878	0.39834	20923.82981384
1562002140000	0.39877	0.39904	0.39909	0.39877	3145.28168351
1562002200000	0.39909	0.39907	0.3991	0.399	5124.04987228
1562002260000	0.39877	0.39839	0.39877	0.39839	1077.0
1562002320000	0.3981	0.3975	0.3981	0.3975	533.0
1562002380000	0.39751	0.39633	0.39751	0.39633	3198.9783
1562002440000	0.39633	0.39694	0.39726	0.39607	4219.7362654300005
