MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1507400100000	0.23373	0.23397	0.23397	0.23373	25705.3
1507400160000	0.234	0.234	0.234	0.234	151.666666
1507400220000	0.23398	0.23391	0.23398	0.23391	48764.1
1507400280000	0.23371	0.23371	0.23428	0.23371	27705.371055
1507400340000	0.23387	0.23388	0.23388	0.23387	23148.26215188
1507400400000	0.2337	0.2337	0.2337	0.2337	151.666666
1507400460000	0.234	0.234	0.234	0.234	516.64932977
1507400520000	0.23401	0.23401	0.23401	0.23401	1080.4
1507400580000	0.23397	0.2338	0.23398	0.2338	29644.3
1507400640000	0.23399	0.234	0.23401	0.23399	26706.448957
1507400700000	0.234	0.234	0.23417	0.234	26004.874066
1507400760000	0.2338	0.2332	0.2338	0.2332	4090.489852
1507400820000	0.2337	0.23321	0.23399	0.23321	25676.72068269
1507400880000	0.23331	0.234	0.234	0.23331	31769.60042125
1507400940000	0.23386	0.23386	0.23386	0.23386	25655.3
1507401000000	0.2333	0.233	0.2333	0.233	50752.0
1507401060000	0.2337	0.234	0.234	0.2337	25657.5
1507401120000	0.23388	0.2331	0.23395	0.23301	26486.108323
1507401180000	0.2338	0.23389	0.23389	0.2338	25663.0
1507401240000	0.23401	0.23395	0.23401	0.23395	1858.20496371
1507401300000	0.23398	0.2342	0.2342	0.23398	3170.07453247
1507401360000	0.23475	0.23401	0.2349	0.23401	25954.75042735
1507401480000	0.23398	0.234	0.234	0.23398	4667.41389
1507401540000	0.23411	0.234	0.23411	0.234	5194.009878989999
1507401600000	0.23399	0.23399	0.23399	0.23399	440.0
1507401660000	0.2343	0.23413	0.2343	0.23413	25629.0
1507401720000	0.234	0.234	0.234	0.234	50.010743000000005
1507401780000	0.2341	0.234	0.2341	0.234	11218.54803188
1507401840000	0.2338	0.234	0.234	0.2338	26943.371629
1507401900000	0.234	0.234	0.234	0.234	1080.0
1507401960000	0.23399	0.234	0.234	0.23399	520.94595175
1507402020000	0.234	0.234	0.234	0.234	2837.439504
1507402080000	0.23401	0.23401	0.23401	0.23401	100.011218
1507402140000	0.23431	0.2342	0.23431	0.2342	1638.55024641
1507402200000	0.23399	0.234	0.234	0.23399	10057.818761
1507402260000	0.23402	0.23401	0.23402	0.23401	2318.6000000000004
1507402320000	0.23395	0.23418	0.2342	0.23395	686.37467942
1507402380000	0.2344	0.234	0.2344	0.234	2804.22138259
1507402440000	0.23399	0.23399	0.23399	0.23395	17.0
1507402500000	0.2343	0.2343	0.2343	0.2343	1254.5
1507402560000	0.23361	0.23399	0.23399	0.23361	1143.450751
1507402620000	0.23402	0.234	0.23402	0.234	25639.9
1507402680000	0.234	0.2339	0.234	0.2339	7082.539366
1507402740000	0.2338	0.23397	0.234	0.2338	8667.884645
1507402800000	0.23401	0.23399	0.23401	0.23399	90.63119237
1507402860000	0.23395	0.23396	0.23396	0.23395	254.206487
1507402920000	0.2341	0.234	0.2341	0.2338	30298.99469984
1507402980000	0.23394	0.234	0.234	0.23394	501.083754
1507403040000	0.23404	0.234	0.23404	0.234	8226.16257181
1507403100000	0.2339	0.234	0.234	0.2339	2934.98100895
1507403160000	0.23397	0.234	0.234	0.23397	500.0
1507403220000	0.23486	0.234	0.23486	0.234	7621.65277486
1507403280000	0.234	0.23399	0.234	0.23399	2343.6260200300003
1507403340000	0.23417	0.234	0.23417	0.234	6522.58657672
1507403400000	0.234	0.234	0.234	0.234	24559.820405000002
1507403460000	0.23398	0.23398	0.23398	0.23398	399.4
1507403520000	0.23401	0.23401	0.2347	0.234	41049.51822475
1507403580000	0.2344	0.23465	0.23465	0.23401	32308.9
1507403640000	0.23401	0.23498	0.23498	0.234	33684.21138368
1507403700000	0.23499	0.23419	0.235	0.23415	42484.68877758
1507403760000	0.23403	0.23402	0.23403	0.23402	32049.9
1507403820000	0.234	0.23581	0.23581	0.234	55940.90748263
1507403880000	0.2347	0.23495	0.23509	0.234	48221.346340000004
1507403940000	0.2342	0.23401	0.2342	0.23401	25619.1
