MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1583086380000	0.22856	0.22803	0.22856	0.22803	33350.0
1583086440000	0.22791	0.22786	0.22817	0.22786	22779.756579
1583086500000	0.22785	0.2278	0.22795	0.2278	2600.0
1583086560000	0.2278	0.22813	0.22813	0.2278	1600.0
1583086620000	0.22802	0.2278	0.22802	0.2278	150.0
1583086680000	0.2278	0.22781	0.22781	0.2278	1030.0
1583086740000	0.22805	0.22805	0.22805	0.22805	50.0
1583086860000	0.22801	0.22784	0.22804	0.22784	5272.465719
1583086920000	0.22792	0.22792	0.22792	0.22792	150.0
1583086980000	0.2278	0.22701	0.22783	0.227	301332.98070085
1583087040000	0.22701	0.22752	0.22752	0.22701	4850.0
1583087100000	0.22745	0.227	0.22745	0.227	123587.27058863999
1583087160000	0.22701	0.227	0.22701	0.227	31035.96936739
1583087220000	0.227	0.22697	0.227	0.22666	29300.0
1583087280000	0.22698	0.22673	0.22701	0.22673	250.0
1583087340000	0.22677	0.22699	0.22702	0.22677	2400.0
1583087400000	0.22685	0.22705	0.22705	0.22679	7126.07985046
1583087460000	0.22705	0.22712	0.2276	0.22705	62225.63691177
1583087520000	0.22709	0.22699	0.22709	0.2269	300.0
1583087580000	0.22718	0.22727	0.22727	0.22718	800.0
1583087640000	0.22699	0.22699	0.22699	0.22699	900.0
1583087700000	0.2267	0.2266	0.22672	0.2266	18749.999069999998
1583087760000	0.22674	0.22711	0.22711	0.22674	5400.0
1583087820000	0.22711	0.22672	0.22711	0.22672	5450.0
1583087880000	0.22673	0.22673	0.22673	0.22673	206.943
1583087940000	0.22672	0.22672	0.22676	0.22672	1732.5
1583088000000	0.22673	0.22668	0.22673	0.22647	56002.181582979996
1583088060000	0.22644	0.22644	0.22644	0.22629	26595.39875965
1583088120000	0.22644	0.22601	0.22644	0.22601	25400.34024035
1583088180000	0.22601	0.22614	0.22624	0.22551	179234.22535097
1583088240000	0.22592	0.22612	0.2264	0.22592	2210.076
1583088300000	0.2263	0.22575	0.22636	0.22575	43425.19939263
1583088360000	0.22585	0.22582	0.22595	0.2256	76428.80060737
1583088420000	0.22593	0.22619	0.22619	0.22584	700.0
1583088480000	0.22629	0.22675	0.22675	0.22629	5223.92603183
1583088540000	0.22681	0.22669	0.22691	0.22669	5550.0
1583088600000	0.22669	0.22665	0.22672	0.22637	8500.0
1583088720000	0.22661	0.22667	0.22682	0.22661	3276.423594
1583088780000	0.22662	0.22661	0.22662	0.22661	2210.0
1583088840000	0.22651	0.22651	0.22652	0.22651	1875.0
1583088900000	0.2264	0.22636	0.2264	0.22615	1200.0
1583088960000	0.22631	0.22638	0.22638	0.22624	1050.0
1583089020000	0.22641	0.22632	0.22648	0.22596	155400.0
1583089080000	0.22637	0.22641	0.22643	0.22637	6565.6627
1583089140000	0.22641	0.22579	0.22641	0.22579	56154.77202429
1583089200000	0.22605	0.22564	0.22605	0.22519	174250.85930092
1583089260000	0.22563	0.22623	0.22626	0.22513	120043.8240534
1583089320000	0.22622	0.22601	0.22633	0.226	15687.500674769999
1583089380000	0.226	0.22575	0.226	0.22567	5787.79894437
1583089440000	0.22584	0.22557	0.22585	0.22549	1661.4
1583089500000	0.22562	0.22587	0.22588	0.22562	274.0
1583089560000	0.22587	0.22659	0.22659	0.22587	49004.72583292
1583089620000	0.22677	0.22719	0.2274	0.22677	139500.28063644998
1583089680000	0.22707	0.22644	0.22732	0.22644	225546.6132
1583089740000	0.22655	0.2268	0.22699	0.22654	17344.11486777
1583089800000	0.2269	0.2268	0.2269	0.2268	1205.0
1583089860000	0.22688	0.22681	0.22688	0.2268	750.0
1583089920000	0.2268	0.2268	0.22681	0.2268	3547.63274496
1583089980000	0.22681	0.2268	0.22681	0.2268	4464.46070116
1583090040000	0.22681	0.22667	0.22681	0.22657	2900.0
1583090100000	0.2266	0.2263	0.22664	0.2263	1550.0
1583090160000	0.22639	0.22592	0.22639	0.22581	201600.0
1583090220000	0.22628	0.22655	0.22657	0.22628	1350.0
1583090280000	0.22618	0.22619	0.22619	0.22618	448.132
1583090340000	0.2262	0.22643	0.22643	0.2262	3050.0
1583090400000	0.22629	0.22619	0.22632	0.22619	1600.0
1583090460000	0.22643	0.22622	0.22643	0.22622	150.0
1583090520000	0.2262	0.22572	0.2262	0.22563	210754.23307
1583090580000	0.22573	0.2257	0.22586	0.22564	1733.804771
1583090640000	0.2257	0.22551	0.22571	0.22551	4679.15576361
1583090700000	0.22552	0.2255	0.22552	0.2255	19328.311999999998
1583090760000	0.2255	0.22551	0.22551	0.2255	600.0
1583090820000	0.2255	0.2251	0.22551	0.2251	14863.57493639
1583090880000	0.22516	0.22532	0.22532	0.22516	1350.0
1583090940000	0.2252	0.22521	0.22521	0.2252	6504.780462
1583091000000	0.2252	0.22558	0.22562	0.2252	13374.04890417
1583091060000	0.22569	0.22569	0.22569	0.22568	2700.0
1583091120000	0.22569	0.22596	0.22626	0.22569	11619.86351474
1583091180000	0.22621	0.22643	0.22643	0.22621	565.675
1583091240000	0.22654	0.22628	0.22662	0.22622	79130.31051365
1583091360000	0.2264	0.22661	0.22661	0.2264	7998.49
1583091420000	0.2265	0.22642	0.2265	0.2264	56123.467642999996
1583091480000	0.22662	0.22674	0.22674	0.22649	13009.08965427
1583091540000	0.22679	0.22687	0.22687	0.22679	250.0
1583091600000	0.2269	0.22746	0.22753	0.22689	143366.84509395
1583091660000	0.22741	0.22703	0.22744	0.22703	3752.5376611399997
1583091720000	0.22704	0.2271	0.22711	0.22703	6100.0
1583091780000	0.2271	0.22728	0.22728	0.2271	1818.847
1583091840000	0.22728	0.22716	0.22728	0.22716	400.74702475
1583091960000	0.22714	0.22728	0.22728	0.22714	625.0
1583092020000	0.22725	0.2271	0.22735	0.2271	6916.7610047200005
1583092080000	0.22694	0.22696	0.22696	0.22694	10822.001
1583092200000	0.22715	0.22725	0.2273	0.22715	3383.0
1583092260000	0.22709	0.2273	0.2273	0.22708	2079.388228
1583092320000	0.22762	0.22778	0.22784	0.22751	3210.0
1583092380000	0.22772	0.22783	0.22783	0.22771	1150.0
1583092440000	0.22783	0.22804	0.22833	0.22783	105224.81034541
1583092500000	0.22803	0.22826	0.22857	0.22802	37507.24062826
1583092560000	0.22824	0.22764	0.22825	0.22764	23781.30795476
1583092620000	0.22765	0.22785	0.22785	0.22752	500.0
1583092680000	0.2278	0.2276	0.2278	0.2276	250.0
1583092740000	0.22757	0.22776	0.22776	0.22743	1196.09
