MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1581800040000	0.3116	0.3117	0.3117	0.3115	250.0
1581800100000	0.3118	0.31138	0.3118	0.31138	2796.89416136
1581800160000	0.31138	0.31149	0.31149	0.31138	2550.510052
1581800220000	0.31127	0.31115	0.31127	0.31115	150.0
1581800280000	0.31076	0.3114	0.3114	0.31075	1300.0
1581800340000	0.31079	0.31097	0.31119	0.31079	1750.0
1581800400000	0.31134	0.31153	0.31153	0.31133	1721.56
1581800520000	0.31158	0.31116	0.31158	0.31104	2150.0
1581800580000	0.31115	0.31115	0.31115	0.31115	500.0
1581800640000	0.31114	0.31098	0.31114	0.31098	1000.0
1581800760000	0.31107	0.31069	0.31107	0.3104	2137.78259961
1581800820000	0.31059	0.3113	0.3114	0.31059	8956.3589638
1581800880000	0.31138	0.3112	0.3118	0.3112	14386.23306081
1581800940000	0.31112	0.31111	0.31166	0.31111	2100.0
1581801000000	0.31141	0.31152	0.31154	0.3112	5600.0
1581801060000	0.3116	0.31168	0.31168	0.3116	719.6048
1581801120000	0.31178	0.3118	0.3118	0.31173	6913.53601299
1581801180000	0.3118	0.3118	0.3118	0.31179	54068.12183981
1581801240000	0.3118	0.31192	0.312	0.3118	361114.24223186
1581801300000	0.3118	0.31191	0.31192	0.31179	122745.562338
1581801360000	0.312	0.31162	0.312	0.31162	20069.34378516
1581801420000	0.31175	0.31175	0.31175	0.31175	7499.999128740001
1581801480000	0.31174	0.31238	0.31238	0.31174	7999.5897
1581801540000	0.31247	0.31239	0.31247	0.31238	2029.452771
1581801600000	0.31242	0.31177	0.31242	0.31127	40206.91913906
1581801660000	0.31179	0.31183	0.31183	0.31179	400.0
1581801720000	0.3119	0.31158	0.3119	0.31157	900.0
1581801780000	0.31157	0.3112	0.31157	0.3112	22898.495609999998
1581801840000	0.31134	0.3119	0.3119	0.31134	550.0
1581801900000	0.31187	0.3118	0.31188	0.3117	3350.0
1581801960000	0.31173	0.31177	0.31177	0.31173	1250.0
1581802020000	0.31209	0.31209	0.31209	0.31209	50.0
1581802080000	0.31218	0.3125	0.3125	0.31218	900.0
1581802140000	0.3125	0.31281	0.31327	0.31248	69446.47550465
1581802200000	0.31232	0.31263	0.31289	0.31232	1050.0
1581802260000	0.31243	0.31238	0.3129	0.31238	5843.69843335
1581802320000	0.31244	0.31275	0.31279	0.31238	9672.7634873
1581802380000	0.31275	0.31312	0.31312	0.31275	900.0
1581802440000	0.31327	0.31362	0.31362	0.31312	1650.0
1581802500000	0.31362	0.31388	0.3139	0.31329	4048.821
1581802560000	0.3139	0.31376	0.3142	0.31372	5256.731
1581802620000	0.31415	0.31382	0.31442	0.31382	5850.0
1581802680000	0.3138	0.31412	0.31412	0.31379	1600.0
1581802740000	0.31412	0.31408	0.31425	0.314	2568.601
1581802800000	0.31449	0.31417	0.3145	0.31382	6500.0000007
1581802860000	0.31431	0.31541	0.31567	0.31419	51385.45882015
1581802920000	0.31554	0.31505	0.31558	0.31484	58251.0847
1581802980000	0.31519	0.3155	0.3155	0.31505	12219.49006988
1581803040000	0.3155	0.31596	0.31599	0.3152	82906.88323832
1581803100000	0.31564	0.3164	0.31641	0.31564	7355.8774181
1581803160000	0.31614	0.31645	0.31646	0.31602	7324.8523984799995
1581803220000	0.31639	0.31644	0.31644	0.31627	7101.67192857
1581803280000	0.31641	0.31734	0.31734	0.31641	142051.11126488
1581803340000	0.31709	0.31641	0.31714	0.31641	3187.929
1581803400000	0.31641	0.31423	0.31641	0.3141	67036.94933921
1581803460000	0.31407	0.3141	0.31489	0.3134	20323.72134251
1581803520000	0.3137	0.31438	0.31479	0.3137	15899.69416136
1581803580000	0.31411	0.31497	0.31497	0.31411	14099.57607314
1581803640000	0.3147	0.31493	0.31493	0.3147	200.0
1581803700000	0.31479	0.31472	0.31479	0.31472	100.0
1581803760000	0.3146	0.31371	0.31475	0.31365	2711.746
1581803820000	0.31349	0.31344	0.3135	0.31343	8266.32548
1581803880000	0.31343	0.31323	0.31343	0.3131	3194.92624866
1581803940000	0.31324	0.31372	0.31379	0.31323	1806.0
1581804000000	0.31366	0.31365	0.31366	0.31349	1000.0
1581804060000	0.31346	0.31346	0.31346	0.31346	30.0
1581804120000	0.31362	0.31362	0.31363	0.31359	3012.0
1581804180000	0.31354	0.31296	0.3136	0.31291	3116.66970861
1581804240000	0.31296	0.31316	0.31316	0.31284	26350.0
1581804300000	0.31341	0.31423	0.31423	0.31341	79874.494
1581804360000	0.31381	0.31445	0.31445	0.31381	1350.0
1581804420000	0.31431	0.3145	0.3145	0.31427	1350.0
1581804480000	0.31451	0.31393	0.31454	0.31393	22050.0
1581804540000	0.3142	0.31418	0.31422	0.31395	1050.0
1581804600000	0.3141	0.314	0.3141	0.31381	1035.0
1581804660000	0.31375	0.31376	0.31376	0.31375	1360.1261
1581804720000	0.31376	0.31428	0.31428	0.31375	350.0
1581804780000	0.31393	0.31388	0.31393	0.31387	538.36238198
1581804840000	0.31414	0.31389	0.31414	0.31389	550.0
1581804900000	0.31396	0.31368	0.31396	0.31368	1700.0
1581804960000	0.31362	0.31342	0.31364	0.31342	1600.0
1581805020000	0.31343	0.3131	0.31343	0.3131	2050.0
1581805080000	0.3131	0.31301	0.31317	0.31301	3171.443764
1581805140000	0.313	0.31239	0.313	0.31239	21864.12631287
1581805200000	0.31239	0.31238	0.31242	0.31238	3720.1080970000003
1581805260000	0.31243	0.31285	0.31287	0.31231	7400.0
1581805320000	0.31263	0.31309	0.31327	0.31263	5800.0
1581805380000	0.31299	0.31302	0.31302	0.31299	150.0
1581805440000	0.313	0.31296	0.313	0.31296	100.0
1581805500000	0.31312	0.31336	0.31337	0.3131	2200.0
1581805560000	0.31308	0.31308	0.31308	0.31308	200.0
1581805620000	0.31321	0.31324	0.31324	0.31321	4071.9346021300003
1581805680000	0.31314	0.31332	0.31332	0.31314	12674.12941662
1581805740000	0.31332	0.31354	0.31368	0.31332	2643.7828566099997
1581805800000	0.31341	0.31366	0.31366	0.31341	150.0
1581805860000	0.31359	0.3131	0.31376	0.3131	5850.0
1581805920000	0.31309	0.31298	0.31309	0.31293	50496.124394
1581805980000	0.31286	0.31272	0.31286	0.31272	150.0
1581806040000	0.31286	0.31275	0.31286	0.31275	1380.0
1581806100000	0.31268	0.31268	0.31277	0.31268	1050.0
1581806160000	0.31269	0.31268	0.31269	0.31268	550.0
1581806220000	0.31268	0.31218	0.31268	0.31218	8065.71010983
1581806280000	0.31226	0.31215	0.31238	0.31215	2334.82991019
1581806340000	0.31201	0.312	0.31201	0.312	1053.48354
1581806400000	0.312	0.312	0.31216	0.312	1000.0
1581806460000	0.31201	0.31128	0.31201	0.31128	19298.71633367
1581806520000	0.31128	0.3108	0.31128	0.3108	6850.0
1581806580000	0.3108	0.31095	0.31099	0.31057	3200.0
1581806640000	0.31065	0.31089	0.31103	0.31052	40883.33333
1581806700000	0.31075	0.31124	0.31124	0.31072	3200.0
1581806760000	0.31114	0.3115	0.3117	0.31114	2344.0
1581806820000	0.31149	0.31179	0.3118	0.31144	2460.0
1581806880000	0.31179	0.3122	0.31228	0.31179	1606.88506246
1581806940000	0.31212	0.31255	0.31256	0.31212	1572.0
1581807000000	0.31216	0.31228	0.31242	0.31216	721.0
1581807060000	0.31226	0.31221	0.31237	0.31221	300.0
1581807120000	0.3123	0.3123	0.3123	0.3123	1000.0
1581807180000	0.31225	0.31206	0.31225	0.31206	6009.53168504
1581807240000	0.31211	0.31191	0.31211	0.31191	550.0
1581807300000	0.31161	0.31128	0.31161	0.31127	5159.98699019
1581807360000	0.31136	0.31132	0.3115	0.31132	800.0
1581807420000	0.31132	0.31151	0.31151	0.3113	750.0
1581807480000	0.31137	0.31137	0.31137	0.31137	50.0
1581807540000	0.31162	0.31164	0.31164	0.3116	200.0
1581807600000	0.31144	0.31153	0.31153	0.31143	1764.96967764
1581807660000	0.31148	0.31098	0.31148	0.31098	29286.855105220002
1581807720000	0.31049	0.30957	0.31061	0.30942	75067.74124388
1581807780000	0.30931	0.30932	0.30948	0.30908	68991.21944618999
1581807840000	0.30955	0.30949	0.30966	0.30949	4000.0
