MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1535600040000	0.34197	0.34198	0.34198	0.34189	12854.389491
1535600160000	0.34198	0.34198	0.34198	0.34198	282.1
1535600220000	0.342	0.342	0.342	0.342	1050.0
1535600400000	0.34191	0.34191	0.34191	0.34191	300.0
1535600460000	0.3419	0.34173	0.3419	0.34173	29786.0241
1535600580000	0.3417	0.3417	0.3417	0.3417	1929.93893408
1535600820000	0.3417	0.3417	0.3417	0.3417	100.0
1535601000000	0.3417	0.3417	0.3417	0.3417	2876.41930954
1535601060000	0.3417	0.3417	0.3417	0.3417	100.0
1535601120000	0.34171	0.3418	0.3418	0.3417	8999.21870934
1535601180000	0.3418	0.342	0.342	0.3418	54533.6316
1535601240000	0.34193	0.34193	0.34193	0.34193	445.35025117
1535601300000	0.34193	0.342	0.342	0.34193	300.0
1535601360000	0.342	0.342	0.342	0.342	3900.9970979
1535601480000	0.342	0.34199	0.342	0.34199	9224.40898362
1535601540000	0.342	0.342	0.342	0.342	22039.87590141
1535601600000	0.342	0.342	0.342	0.342	13587.76549486
1535601660000	0.342	0.342	0.342	0.34199	979.99971228
1535601780000	0.3424	0.3427	0.34282	0.3424	22268.49403205
1535601840000	0.3427	0.3427	0.3427	0.3427	3762.01011117
1535601900000	0.3427	0.3427	0.3427	0.3427	145.603
1535601960000	0.3427	0.3426	0.34281	0.3426	38843.68209354
1535602020000	0.3426	0.34224	0.3426	0.34224	8194.408
1535602260000	0.34233	0.342	0.34233	0.342	200100.0
1535602320000	0.34216	0.342	0.3426	0.342	111473.77094012
1535602380000	0.342	0.342	0.342	0.342	12560.84490313
1535602440000	0.342	0.34195	0.342	0.34195	19712.30158374
1535602500000	0.34195	0.34195	0.34195	0.34194	18469.6243243
1535602560000	0.34195	0.34195	0.34195	0.34194	11417.97633531
1535602620000	0.34195	0.34187	0.34195	0.34187	4462.07555383
1535602680000	0.34179	0.34154	0.34179	0.34154	14865.13652117
1535602740000	0.34154	0.34068	0.34154	0.34068	101685.27051612
1535602800000	0.34075	0.34076	0.34076	0.34075	1082.12590093
1535602860000	0.34075	0.34118	0.34118	0.34075	3432.03145614
1535602980000	0.34119	0.34119	0.34119	0.34119	3247.0443999999998
1535603040000	0.3412	0.34131	0.34131	0.3412	2574.0
1535603100000	0.3413	0.34112	0.34132	0.34112	1823.61409873
1535603280000	0.3412	0.3413	0.3413	0.3412	1763.21530101
1535603340000	0.34122	0.34122	0.34122	0.34122	234.6875332
1535603400000	0.34122	0.34132	0.34158	0.34122	12145.558
1535603460000	0.34132	0.34132	0.34132	0.34132	100.0
1535603520000	0.34132	0.341	0.34132	0.341	97911.47999072
1535603580000	0.34098	0.341	0.341	0.34097	3100.0
1535603880000	0.3409	0.3405	0.3409	0.3404	5988.770320680001
1535604000000	0.34041	0.34044	0.34064	0.34018	26728.67543971
