MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1599263160000	0.25549	0.25596	0.2562	0.25549	23460.0
1599263220000	0.25586	0.25563	0.25586	0.25563	1650.0
1599263280000	0.25552	0.25569	0.25569	0.25552	1650.0
1599263340000	0.25556	0.25569	0.25569	0.25556	1550.0
1599263400000	0.25566	0.2557	0.2557	0.25566	150.0
1599263460000	0.25563	0.25563	0.25563	0.25563	100.0
1599263520000	0.25569	0.25569	0.25569	0.25569	150.0
1599263580000	0.25516	0.25556	0.25556	0.25516	3848.996374
1599263640000	0.25555	0.25559	0.2558	0.25555	150.0
1599263700000	0.25544	0.25529	0.25544	0.25529	600.0
1599263760000	0.25526	0.25526	0.25526	0.25526	100.0
1599263820000	0.25525	0.25501	0.25525	0.25498	2420.0
1599263880000	0.25489	0.25486	0.25489	0.25479	1450.0
1599263940000	0.25471	0.25487	0.25487	0.25452	2351.0036259999997
1599264000000	0.25467	0.25464	0.25467	0.25448	1830.0
1599264060000	0.25463	0.25431	0.25463	0.25401	5060.0
1599264120000	0.25395	0.25452	0.2548	0.25395	3394.63986335
1599264180000	0.25449	0.25481	0.25481	0.25441	1635.70039497
1599264240000	0.25483	0.25498	0.25498	0.25483	1167.52648097
1599264300000	0.25491	0.25529	0.25529	0.25491	1090.86568368
1599264360000	0.25511	0.2554	0.25555	0.25511	540.1
1599264420000	0.25537	0.25589	0.25651	0.25537	24784.0819986
1599264480000	0.25595	0.258	0.258	0.25595	138349.97343783
1599264540000	0.258	0.25884	0.25902	0.25759	53090.7285802
1599264600000	0.25862	0.25907	0.25907	0.25835	11926.10347045
1599264660000	0.25907	0.25987	0.26	0.25907	41787.99253698
1599264720000	0.26	0.26	0.26	0.25928	22542.26210489
1599264780000	0.25999	0.25955	0.26019	0.25927	57199.520000000004
1599264840000	0.26004	0.26022	0.26027	0.25966	2350.0
1599264900000	0.26015	0.25991	0.26034	0.25957	4535.8144460799995
1599264960000	0.25982	0.25862	0.25982	0.25861	37394.51389252
1599265020000	0.2586	0.25889	0.25955	0.25857	79688.4935212
1599265080000	0.25902	0.25755	0.25903	0.25724	62895.06920349
1599265140000	0.25801	0.25723	0.2582	0.25723	1986.27223559
1599265200000	0.25723	0.25649	0.25755	0.25649	8458.22232482
1599265260000	0.25666	0.25677	0.25704	0.25666	5532.61869644
1599265320000	0.25707	0.25712	0.25752	0.25707	550.0
1599265380000	0.25713	0.25744	0.25744	0.25695	2400.0
1599265440000	0.25709	0.25758	0.25758	0.25709	1400.0
1599265500000	0.25723	0.25722	0.25723	0.25687	1650.0
1599265560000	0.25724	0.25703	0.25724	0.25698	2750.0
1599265680000	0.25702	0.25795	0.25795	0.25702	15509.81283494
1599265740000	0.25799	0.25809	0.25821	0.25785	11403.07290002
1599265800000	0.25805	0.25759	0.25841	0.25729	20594.65606468
1599265860000	0.25798	0.25822	0.25822	0.25757	14576.40023912
1599265920000	0.2583	0.25862	0.25862	0.2583	5207.98322722
1599265980000	0.25849	0.2588	0.2588	0.25849	3022.87425111
1599266040000	0.25885	0.25841	0.25885	0.25841	10650.0
1599266100000	0.25845	0.25837	0.25846	0.25803	2150.0
1599266160000	0.25824	0.25791	0.25824	0.25791	1150.0
1599266220000	0.25738	0.25738	0.25738	0.25738	250.0
1599266280000	0.25779	0.25782	0.25782	0.25741	1200.0
1599266340000	0.25738	0.25771	0.25791	0.25738	1350.0
1599266400000	0.25765	0.25675	0.25777	0.25675	8503.07290002
1599266460000	0.25668	0.25697	0.25738	0.25632	14973.035493
1599266520000	0.25737	0.25778	0.25778	0.25703	2589.85
1599266640000	0.25772	0.25777	0.25777	0.25772	550.0
1599266700000	0.25739	0.25749	0.2575	0.25711	800.0
1599266760000	0.25727	0.25723	0.25727	0.2571	1750.0
1599266820000	0.25732	0.25729	0.25737	0.25703	950.0
1599266880000	0.25702	0.25706	0.25706	0.25702	550.0
1599266940000	0.25679	0.25653	0.25679	0.25653	2100.0
1599267000000	0.257	0.25678	0.257	0.25678	1150.0
1599267180000	0.25652	0.25625	0.25652	0.25625	700.0
1599267240000	0.25658	0.25662	0.25672	0.25658	4326.37175
1599267300000	0.2567	0.2567	0.2567	0.2567	50.0
1599267360000	0.25644	0.25661	0.25661	0.25644	150.0
1599267420000	0.25668	0.2566	0.25668	0.2566	1400.0
1599267480000	0.25654	0.2569	0.2569	0.25654	2692.915
1599267540000	0.2569	0.2569	0.2569	0.2569	2500.0
1599267600000	0.25646	0.25601	0.25652	0.25575	16315.0
1599267660000	0.25604	0.25586	0.25613	0.25585	5213.479
1599267720000	0.2559	0.25582	0.25623	0.25536	441935.32323879
1599267840000	0.25558	0.25598	0.25598	0.25558	890.71894966
1599267900000	0.25558	0.25584	0.25601	0.25558	2648.99201234
1599267960000	0.25599	0.25601	0.25601	0.25571	1600.0
1599268020000	0.25571	0.25574	0.25574	0.25571	750.0
1599268080000	0.25571	0.25519	0.25571	0.25508	6785.391667
1599268140000	0.25525	0.25547	0.2555	0.25522	700.0
1599268200000	0.25507	0.25467	0.25507	0.25467	17000.0
1599268260000	0.25485	0.25466	0.25485	0.25466	1349.553399
1599268320000	0.25533	0.2553	0.25533	0.25503	600.0
1599268380000	0.25515	0.25546	0.25546	0.25515	1700.0
1599268440000	0.25555	0.25563	0.25584	0.25555	5950.0
1599268500000	0.25553	0.25581	0.25581	0.25546	350.0
1599268560000	0.25582	0.25584	0.25584	0.25572	50050.0
1599268620000	0.25556	0.25598	0.25604	0.25556	600.0
1599268680000	0.25617	0.25597	0.25617	0.25579	4400.0
1599268740000	0.25592	0.25592	0.25592	0.25592	100.0
1599268800000	0.2559	0.25523	0.256	0.25523	18306.98160482
1599268860000	0.25497	0.25474	0.25497	0.25472	150.0
1599268920000	0.25483	0.25539	0.25539	0.25483	200.0
1599268980000	0.2556	0.2556	0.2556	0.2556	50.0
1599269040000	0.25536	0.25536	0.25536	0.25536	100.0
1599269100000	0.25521	0.25521	0.25521	0.25521	200.0
1599269220000	0.255	0.25487	0.255	0.25487	500.0
1599269280000	0.25546	0.25545	0.25546	0.25545	150.0
1599269340000	0.25565	0.25565	0.25565	0.25565	250.0
1599269400000	0.25581	0.25584	0.2559	0.25581	150.0
1599269460000	0.25609	0.25637	0.25637	0.25609	6292.32179849
1599269520000	0.25589	0.25589	0.25589	0.25589	100.0
1599269580000	0.25611	0.25604	0.25626	0.25604	9052.0
1599269640000	0.25618	0.25624	0.25635	0.25618	2569.71605348
1599269700000	0.25633	0.25633	0.25633	0.25633	50.0
1599269760000	0.25613	0.25628	0.25628	0.25613	100.0
1599269820000	0.25641	0.25643	0.25643	0.25626	650.0
1599269880000	0.25608	0.25608	0.25608	0.25608	100.0
1599269940000	0.25618	0.25612	0.25618	0.25612	250.0
1599270000000	0.25631	0.25631	0.25631	0.25631	100.0
1599270060000	0.25585	0.25585	0.25585	0.25585	100.0
1599270120000	0.25609	0.25628	0.25628	0.25609	1113.541
1599270180000	0.25602	0.25602	0.25602	0.25602	2550.0
1599270240000	0.25591	0.25543	0.25591	0.25543	4650.0
1599270300000	0.25581	0.25595	0.25595	0.25581	1657.5273127
1599270360000	0.25618	0.25639	0.25644	0.25618	750.0
1599270420000	0.2565	0.25642	0.25661	0.25642	350.0
1599270480000	0.25652	0.25694	0.25694	0.25652	2581.67875
1599270540000	0.25708	0.25671	0.25708	0.25668	6887.535579
1599270600000	0.25707	0.25696	0.25708	0.25686	3749.42321349
1599270660000	0.25694	0.25696	0.25696	0.25694	1650.0
1599270720000	0.25698	0.25668	0.25698	0.25668	750.0
1599270780000	0.25679	0.25667	0.25679	0.25667	600.0
1599270840000	0.2567	0.25625	0.2567	0.25625	150.0
1599270900000	0.25701	0.25701	0.25701	0.25701	750.0
1599270960000	0.25714	0.25679	0.2572	0.25661	2700.0
1599271020000	0.25706	0.25688	0.25721	0.25688	700.0
1599271080000	0.25712	0.25733	0.2574	0.25712	350.0
1599271140000	0.25736	0.25736	0.25736	0.25736	250.0
1599271200000	0.2568	0.25695	0.25695	0.2566	300.0
1599271260000	0.25663	0.25669	0.25669	0.25656	500.0
1599271320000	0.25645	0.2565	0.2565	0.25628	3407.3290428699997
1599271440000	0.25607	0.25594	0.25607	0.25594	850.0
1599271500000	0.25599	0.25589	0.25599	0.25589	800.0
1599271560000	0.25588	0.25611	0.25611	0.25588	10004.049211360001
1599271620000	0.25628	0.25602	0.25628	0.25602	200.0
1599271680000	0.25622	0.25647	0.25647	0.25622	1828.61962421
1599271740000	0.25685	0.25714	0.25717	0.25685	600.0
1599271800000	0.2571	0.25728	0.25754	0.2571	5286.47402387
1599271860000	0.25712	0.25707	0.25712	0.25707	550.0
1599271920000	0.25706	0.257	0.25706	0.257	550.0
1599271980000	0.25658	0.25719	0.25719	0.25658	1057.381
1599272040000	0.25717	0.25718	0.25718	0.25717	200.0
1599272100000	0.25717	0.25752	0.25763	0.25717	2308.12416153
1599272160000	0.25729	0.25746	0.25748	0.25729	650.0
1599272220000	0.25727	0.25727	0.25727	0.25727	100.0
1599272280000	0.25743	0.25743	0.25743	0.25743	550.0
1599272340000	0.25743	0.25649	0.25743	0.25649	918.0558
1599272400000	0.25669	0.25639	0.25669	0.25639	250.0
1599272460000	0.2567	0.25641	0.2567	0.25641	350.0
1599272520000	0.2563	0.25599	0.2563	0.25599	600.0
1599272580000	0.25666	0.25678	0.25678	0.25629	1686.6
