MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1583573820000	0.24371	0.24367	0.24371	0.24367	1025.6633
1583574000000	0.2436	0.24356	0.2436	0.24356	300.0
1583574060000	0.24334	0.24335	0.24335	0.24334	100.0
1583574120000	0.24335	0.24361	0.24374	0.24335	18189.70428303
1583574180000	0.24361	0.24361	0.24361	0.24361	4117.768704370001
1583574240000	0.24363	0.24378	0.24378	0.24363	16679.44527083
1583574300000	0.24387	0.24394	0.24394	0.24387	200.0
1583574360000	0.24398	0.24395	0.24398	0.24395	150.0
1583574420000	0.24403	0.24407	0.24407	0.24403	16891.668348
1583574480000	0.24414	0.24414	0.24414	0.24414	363.0075
1583574540000	0.24412	0.24429	0.24429	0.24412	4653.02221777
1583574600000	0.24407	0.244	0.24407	0.244	90.98360656
1583574660000	0.24394	0.2439	0.24403	0.2439	919.31939171
1583574720000	0.24392	0.24391	0.24401	0.2439	515.0
1583574780000	0.24399	0.24405	0.24405	0.24399	255.31118505
1583574900000	0.2441	0.24398	0.2441	0.24398	3702.0
1583574960000	0.24397	0.2439	0.24397	0.24368	103426.15031269
1583575080000	0.24392	0.24392	0.24392	0.24392	50.0
1583575140000	0.24392	0.24392	0.24392	0.24392	50.0
1583575200000	0.24398	0.24408	0.24408	0.24398	1492.41835135
1583575260000	0.24414	0.24414	0.24414	0.24414	200.0
1583575440000	0.2441	0.2441	0.2441	0.2441	250.0
1583575500000	0.24409	0.24388	0.24409	0.24388	200.0
1583575560000	0.24385	0.24362	0.24385	0.24361	1206.231
1583575740000	0.24361	0.2436	0.24361	0.2436	200.0
1583575800000	0.2435	0.24366	0.24366	0.24346	1023.73
1583575860000	0.24372	0.24372	0.24372	0.24372	2078.88342788
1583576040000	0.24373	0.24372	0.24373	0.24372	150.0
1583576220000	0.24373	0.24373	0.24373	0.24373	305.0
1583576280000	0.24373	0.24407	0.24407	0.24373	7446.72991
1583576340000	0.24404	0.24406	0.24406	0.24404	221.194191
1583576400000	0.24406	0.24406	0.24406	0.24406	100.0
1583576460000	0.24407	0.24407	0.24407	0.24407	1087.88490837
1583576580000	0.24368	0.24354	0.24368	0.24354	100.0
1583576640000	0.2437	0.2437	0.2437	0.2437	50.0
1583576760000	0.24341	0.24341	0.24341	0.24341	924.3048709
1583576820000	0.24365	0.24365	0.24365	0.24365	50.0
1583576880000	0.24367	0.24346	0.24367	0.24346	339.67235
1583576940000	0.24334	0.24349	0.24349	0.24334	47445.79960455
1583577000000	0.2434	0.2434	0.2434	0.2434	1000.0
1583577420000	0.2434	0.24329	0.2434	0.24329	1600.0
1583577480000	0.24329	0.24329	0.24329	0.24329	50.0
1583577600000	0.24353	0.24357	0.24357	0.24353	7159.96742047
1583577660000	0.24363	0.24362	0.24363	0.24362	6385.10162088
1583577960000	0.24335	0.24335	0.24335	0.24335	250.0
1583578020000	0.24331	0.24331	0.24331	0.24331	150.0
1583578080000	0.2436	0.24328	0.2436	0.24328	900.0
1583578140000	0.24338	0.24338	0.24338	0.24338	150.0
1583578200000	0.24327	0.24327	0.2434	0.24327	4902.31490154
1583578320000	0.24328	0.24313	0.24328	0.24313	2142.10492328
1583578440000	0.24313	0.24295	0.24313	0.24291	2732.304
1583578560000	0.24292	0.24292	0.24292	0.24292	500.0
1583578620000	0.24281	0.24281	0.24281	0.24281	50.0
1583578680000	0.24288	0.24288	0.24288	0.24288	926.12304721
1583578800000	0.24307	0.24307	0.24307	0.24307	50.0
1583579040000	0.24282	0.24282	0.24282	0.24282	50.0
1583579160000	0.24281	0.24276	0.24281	0.24276	1491.45332328
1583579220000	0.2427	0.24267	0.2427	0.24267	9129.5086748
1583579280000	0.2427	0.2427	0.2427	0.2427	3911.07501873
1583579340000	0.2427	0.24267	0.2427	0.24267	5000.0
1583579400000	0.24284	0.24284	0.24284	0.24284	3000.0
1583579460000	0.24284	0.24284	0.24284	0.24284	9000.0
1583579520000	0.24284	0.24285	0.24285	0.24284	2900.0
1583579640000	0.24285	0.24285	0.24285	0.24285	400.0
1583579700000	0.24283	0.2425	0.24283	0.2425	18864.6579
1583579760000	0.24251	0.2425	0.24251	0.2425	2160.0
1583579820000	0.2425	0.2425	0.2425	0.2425	100.0
1583579880000	0.24251	0.24279	0.24289	0.24251	40074.84135203
1583580060000	0.24259	0.24244	0.24259	0.24244	4050.0
1583580120000	0.24246	0.24206	0.24246	0.24206	4572.83732328
1583580180000	0.24206	0.24206	0.24206	0.24206	529.546
1583580240000	0.24226	0.24216	0.24226	0.24216	300.0
1583580300000	0.24207	0.24207	0.24207	0.24207	60.94158762
1583580480000	0.24206	0.24218	0.24219	0.242	7069.87715602
1583580540000	0.24233	0.24253	0.24253	0.24233	1956.13601936
1583580600000	0.24251	0.24251	0.24251	0.24251	100.0
1583580660000	0.24276	0.24278	0.24278	0.24276	150.0
1583580720000	0.24277	0.24278	0.24278	0.24277	1765.0255
1583580900000	0.24277	0.24277	0.24277	0.24277	50000.0
1583581020000	0.24264	0.24271	0.24271	0.24264	150.0
1583581080000	0.24275	0.24292	0.24292	0.24275	500.812896
1583581140000	0.24291	0.24283	0.24293	0.24278	15550.0
1583581200000	0.24283	0.24292	0.24292	0.24283	3610.075211
1583581260000	0.24291	0.24291	0.24291	0.24291	208.498366
1583581320000	0.24293	0.24315	0.24315	0.24293	39448.90848786
1583581380000	0.24314	0.24291	0.24314	0.24276	49159.0
1583581500000	0.24292	0.24302	0.24302	0.24292	4050.0
1583581620000	0.24275	0.24275	0.24275	0.24275	39.66122896
1583581740000	0.24282	0.24282	0.24282	0.24282	250.0
1583581860000	0.24287	0.24287	0.24287	0.24287	550.0
1583581920000	0.24272	0.24272	0.24272	0.24272	50.0
1583581980000	0.24254	0.2427	0.2427	0.24254	100.0
1583582160000	0.24281	0.24281	0.24281	0.24281	118.6846
1583582280000	0.24279	0.24279	0.24279	0.24279	500.0
1583582340000	0.24275	0.24275	0.24275	0.24275	2500.0
1583582400000	0.24296	0.24297	0.24297	0.24296	2500.0
1583582460000	0.24306	0.24307	0.24307	0.24304	2650.0
1583582520000	0.24305	0.24288	0.24305	0.24288	635.2222848900001
1583582640000	0.243	0.243	0.243	0.243	388.0
1583582700000	0.24299	0.24299	0.24299	0.24299	600.0
1583582760000	0.24285	0.24274	0.24286	0.24274	400.0
1583582820000	0.24272	0.24272	0.24272	0.24272	50.0
1583582880000	0.24279	0.24296	0.24296	0.24278	5650.0
1583582940000	0.24295	0.24317	0.24317	0.24295	3675.63943866
1583583000000	0.24311	0.24312	0.24316	0.24311	400.0
1583583060000	0.2432	0.24326	0.24326	0.2432	5798.128860520001
1583583120000	0.24336	0.24335	0.24336	0.24335	377.929779
1583583360000	0.24344	0.24367	0.24367	0.24344	9369.14345683
1583583480000	0.24371	0.24371	0.24371	0.24369	5970.41866915
1583583600000	0.24358	0.24358	0.24358	0.24358	100.0
1583583660000	0.24338	0.24354	0.24354	0.24338	3050.0
1583583780000	0.24359	0.24359	0.24359	0.24359	50.0
1583583840000	0.24395	0.24377	0.24395	0.24377	3150.0
1583583900000	0.24383	0.24393	0.24393	0.24383	1769.0
1583583960000	0.24385	0.24385	0.24385	0.24385	357.1135
1583584020000	0.24386	0.24417	0.24417	0.24386	47167.98808682
1583584080000	0.24426	0.24417	0.24427	0.24417	5834.01771226
1583584140000	0.24403	0.24407	0.24413	0.24403	150.0
1583584200000	0.24411	0.24373	0.24411	0.24373	6170.38227899
1583584260000	0.24373	0.24346	0.24373	0.24333	6843.42624228
1583584320000	0.24332	0.24336	0.24338	0.2433	3174.20402011
1583584380000	0.24336	0.24331	0.24336	0.24331	150.0
