MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1515200040000	2.5586	2.5807	2.5807	2.5562	115319.4673242
1515200100000	2.5806	2.5957	2.5957	2.5768	117781.57867514
1515200160000	2.5957	2.5543	2.5991	2.5535	107060.9398322
1515200220000	2.5543	2.5496	2.556	2.5447	135963.2289408
1515200280000	2.5496	2.55	2.55	2.5326	147878.1321778
1515200340000	2.5522	2.5525	2.5644	2.55	76294.22278626
1515200400000	2.55	2.5374	2.5502	2.5315	64240.74197349
1515200460000	2.5413	2.5349	2.548	2.513	173249.96308082
1515200520000	2.5404	2.5369	2.5445	2.5264	91535.40897072
1515200580000	2.5368	2.5276	2.5411	2.52	95777.167095
1515200640000	2.5277	2.542	2.5489	2.5273	84560.94009614
1515200700000	2.5434	2.55	2.55	2.5409	62477.09464863
1515200760000	2.55	2.5599	2.56	2.55	66726.13136668
1515200820000	2.5595	2.5591	2.5647	2.5569	74404.83686722
1515200880000	2.5578	2.55	2.5589	2.5482	96158.67236743
1515200940000	2.5505	2.538	2.5505	2.5313	72787.3614512
1515201000000	2.5385	2.5237	2.5404	2.5235	48326.51222224
1515201060000	2.5237	2.5337	2.5389	2.5203	80295.62479326
1515201120000	2.5336	2.5257	2.5336	2.5214	55763.63959732
1515201180000	2.5257	2.5305	2.5373	2.521	30364.708583890002
1515201240000	2.5304	2.5322	2.533	2.5304	22718.04763574
1515201300000	2.5326	2.5283	2.5326	2.524	34598.97330561
1515201360000	2.5276	2.5248	2.528	2.523	38088.15019016
1515201420000	2.523	2.5228	2.5247	2.52	55316.96376095
1515201480000	2.525	2.5553	2.5553	2.5243	92495.77023167
1515201540000	2.5552	2.5277	2.5552	2.5277	94710.81783513
1515201600000	2.5314	2.5485	2.5551	2.5313	87216.0798044
1515201660000	2.5523	2.537	2.5524	2.5351	125187.06375365
1515201720000	2.537	2.5379	2.538	2.5357	56456.81677704
1515201780000	2.538	2.5379	2.538	2.537	32091.32021588
1515201840000	2.5378	2.5469	2.5598	2.5377	53285.23003935
1515201900000	2.5469	2.559	2.57	2.5455	124657.33420768
1515201960000	2.559	2.557	2.5639	2.5529	99539.84970074
1515202020000	2.557	2.5511	2.5629	2.551	45054.60808457
1515202080000	2.5519	2.5471	2.553	2.5462	54087.7631328
1515202140000	2.548	2.559	2.569	2.5472	45782.16648563
1515202200000	2.5598	2.5665	2.57	2.559	55947.544773919995
1515202260000	2.5695	2.5591	2.57	2.5537	109534.31023277
1515202320000	2.5591	2.5566	2.5837	2.554	78617.9499799
1515202380000	2.5563	2.5595	2.5609	2.5562	66967.80961402
1515202440000	2.5597	2.574	2.5774	2.5597	37255.76855446
1515202500000	2.5767	2.5735	2.5767	2.5656	70960.07513875
1515202560000	2.5729	2.5678	2.5741	2.5636	43706.32299425
1515202620000	2.5654	2.5621	2.5677	2.5613	39025.4997777
1515202680000	2.5621	2.5604	2.5644	2.56	100183.37231714
1515202740000	2.5601	2.5513	2.5602	2.5506	101255.20520522
1515202800000	2.5508	2.544	2.5528	2.542	47741.75014736
1515202860000	2.5453	2.5455	2.5528	2.544	37093.1962377
1515202920000	2.5455	2.5423	2.5455	2.5364	56358.61789395
1515202980000	2.5423	2.54	2.5498	2.54	94186.87147913
1515203040000	2.5429	2.54	2.5444	2.54	65717.11622835
1515203100000	2.54	2.538	2.5454	2.5378	48301.08343302
1515203160000	2.538	2.537	2.5385	2.535	49629.26659481
1515203220000	2.5383	2.54	2.5441	2.537	48065.34478463
1515203280000	2.5434	2.5253	2.5461	2.5216	67297.12712369
1515203340000	2.5216	2.5323	2.54	2.5216	107954.39131436001
1515203400000	2.529	2.5366	2.5479	2.527	27527.37299685
1515203460000	2.5405	2.5244	2.5405	2.5244	40391.99680218
1515203520000	2.5286	2.5153	2.5286	2.5102	94653.89833701
1515203580000	2.5142	2.5095	2.5142	2.5081	95006.95094263
1515203640000	2.51	2.5305	2.5338	2.5098	29479.7551816
1515203700000	2.5326	2.5154	2.5349	2.5026	84008.18012855
1515203760000	2.5119	2.5183	2.5191	2.5056	48113.31216802
1515203820000	2.5191	2.5276	2.5307	2.519	69428.19754456
1515203880000	2.5256	2.5267	2.528	2.5256	22693.13493877
1515203940000	2.5264	2.5267	2.527	2.5262	41543.292293290004
1515204000000	2.5265	2.5253	2.5268	2.519	47856.13100505
1515204060000	2.5248	2.51	2.5248	2.51	53105.6481826
1515204120000	2.5107	2.5041	2.512	2.5011	60629.57605927
1515204180000	2.5045	2.5109	2.5166	2.5042	59379.521587229996
1515204240000	2.5109	2.5	2.5129	2.5	93814.78756108
1515204300000	2.5007	2.4901	2.5008	2.4901	63735.81687359
1515204360000	2.4901	2.4876	2.494	2.4852	106302.58055072
1515204420000	2.4892	2.486	2.4898	2.486	34221.89015073
1515204480000	2.486	2.4816	2.486	2.477	136139.21499671
1515204540000	2.48	2.4724	2.4816	2.4635	86759.86252621
1515204600000	2.4723	2.4656	2.4724	2.4625	78455.78846165
1515204660000	2.4657	2.467	2.4686	2.4656	39390.27303308
1515204720000	2.4671	2.4669	2.4672	2.4667	50786.19969358
1515204780000	2.4668	2.48	2.4835	2.4637	99851.06756281
1515204840000	2.4799	2.4977	2.4978	2.4797	59317.68554193
1515204900000	2.4976	2.5116	2.5127	2.4971	58915.79678797
1515204960000	2.5127	2.4958	2.5224	2.4881	100828.76355536
1515205020000	2.4957	2.5118	2.5155	2.4951	48609.51564737
1515205080000	2.5118	2.5167	2.5186	2.5029	85799.05264798
1515205140000	2.5168	2.5183	2.5271	2.5154	42491.5452408
