MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1602863160000	0.23982	0.23984	0.23984	0.23981	350.0
1602863220000	0.23989	0.23994	0.23996	0.23989	22338.092145
1602863400000	0.23981	0.2397	0.23981	0.2397	4150.0
1602863460000	0.23981	0.23983	0.23984	0.23981	3543.4395678299998
1602863520000	0.23984	0.23977	0.23984	0.23977	100.0
1602863760000	0.23982	0.23986	0.23986	0.23982	250.0
1602863880000	0.23988	0.23979	0.23988	0.23979	4526.63999
1602863940000	0.23982	0.23982	0.23982	0.23982	350.0
1602864000000	0.23984	0.2396	0.23984	0.2396	9535.1438335
1602864060000	0.23955	0.23954	0.23955	0.23954	1756.35632534
1602864120000	0.23954	0.23939	0.23954	0.23939	2870.97775
1602864180000	0.23945	0.23945	0.23945	0.23945	100.0
1602864240000	0.23951	0.23951	0.23951	0.23951	50.0
1602864300000	0.23952	0.23952	0.23952	0.23952	50.0
1602864420000	0.23942	0.2391	0.23942	0.239	4165.79907167
1602864540000	0.23905	0.23905	0.23905	0.23905	250.0
1602864600000	0.23905	0.23916	0.23916	0.23903	94.72828722
1602864660000	0.23914	0.23914	0.23914	0.23914	150.0
1602864720000	0.23926	0.23926	0.23926	0.23926	12.99926925
1602864780000	0.23925	0.23936	0.23936	0.23925	150.0
1602864840000	0.2395	0.2395	0.2395	0.2395	200.0
1602864900000	0.23963	0.2396	0.23963	0.23947	8024.73817345
1602864960000	0.23967	0.23998	0.23998	0.23967	11908.08335
1602865020000	0.24	0.24008	0.24008	0.24	1550.0
1602865080000	0.23985	0.24013	0.24013	0.23985	250.0
1602865140000	0.24031	0.24032	0.24032	0.24031	150.0
1602865200000	0.24025	0.24014	0.2403	0.24014	5745.76
1602865260000	0.24025	0.24016	0.24025	0.24016	900.0
1602865320000	0.24021	0.24031	0.24035	0.24016	9550.0
1602865380000	0.2403	0.24024	0.2403	0.24014	10831.17627
1602865440000	0.24024	0.24022	0.24027	0.24022	8196.21
1602865500000	0.24023	0.24018	0.24029	0.24018	1964.3679638
1602865560000	0.24019	0.24037	0.24037	0.24006	7700.0
1602865620000	0.24032	0.24048	0.24049	0.24032	3900.0
1602865680000	0.24047	0.24035	0.24047	0.24035	6000.0
1602865740000	0.24035	0.2403	0.24035	0.2403	1700.0
1602865800000	0.2403	0.24034	0.24034	0.24029	2350.0
1602865860000	0.24034	0.2403	0.24034	0.24026	9100.463459999999
1602865920000	0.2402	0.24004	0.2402	0.23989	1496.53718466
1602865980000	0.24003	0.23976	0.24003	0.23974	500.0
1602866040000	0.24007	0.24026	0.2403	0.24007	1300.0
1602866100000	0.24007	0.23994	0.24012	0.23994	2251.06899997
1602866160000	0.23999	0.2403	0.2403	0.23999	150.0
1602866220000	0.2403	0.24023	0.2403	0.24016	650.0
