MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1572800040000	0.29169	0.29169	0.29169	0.29169	50.0
1572800100000	0.29169	0.29169	0.29169	0.29169	100.0
1572800280000	0.29167	0.29177	0.29177	0.29167	5000.0
1572800340000	0.29174	0.29174	0.29174	0.29174	5000.0
1572800580000	0.29161	0.29184	0.29184	0.29161	200.0
1572800640000	0.29196	0.29171	0.29196	0.29171	190.62333
1572800700000	0.29187	0.29191	0.29191	0.29177	1850.0
1572800760000	0.29161	0.29159	0.29161	0.29135	81500.0
1572800820000	0.29135	0.29132	0.29138	0.29131	512.5418999999999
1572800880000	0.29155	0.29155	0.29155	0.29155	50.0
1572800940000	0.29144	0.29134	0.29144	0.29134	264.97518
1572801000000	0.29134	0.29134	0.29134	0.29134	640.5007800000001
1572801060000	0.29137	0.29137	0.29137	0.29137	84.864
1572801180000	0.29134	0.29116	0.29134	0.29116	444.870707
1572801240000	0.29133	0.29133	0.29133	0.29133	5000.0
1572801420000	0.29116	0.29112	0.29116	0.29112	600.0
1572801480000	0.2909	0.29107	0.29107	0.29089	5600.171746999999
1572801540000	0.29087	0.29105	0.29105	0.29087	1550.0
1572801600000	0.29105	0.29099	0.29105	0.29087	400.0
1572801660000	0.29087	0.29087	0.29087	0.29087	550.0
1572801720000	0.29087	0.2907	0.29087	0.2907	3839.013
1572801780000	0.2907	0.2907	0.2907	0.2907	250.0
1572801840000	0.2907	0.29048	0.2907	0.29048	4375.0
1572801900000	0.29053	0.29102	0.29103	0.29053	50500.0
1572801960000	0.29091	0.29083	0.29091	0.29083	1150.0
1572802020000	0.29072	0.29082	0.29082	0.29054	11743.8028107
1572802080000	0.2907	0.2907	0.2907	0.2907	50.0
1572802140000	0.29094	0.29079	0.29097	0.29079	400.0
1572802200000	0.2909	0.29115	0.29115	0.29087	10740.525000000001
1572802260000	0.29147	0.29149	0.29176	0.29147	16014.35042376
1572802320000	0.29153	0.29126	0.29167	0.2912	33092.15108
1572802380000	0.29125	0.29118	0.29125	0.29118	318.87854088
1572802440000	0.29136	0.29138	0.29139	0.29132	907.28527
1572802500000	0.29155	0.29151	0.29155	0.29151	514.54767003
1572802560000	0.29071	0.29062	0.29071	0.2905	300433.27304959
1572802620000	0.29061	0.29059	0.29061	0.29059	350.0
1572802680000	0.2905	0.2905	0.2905	0.2905	2969.84
1572802740000	0.2905	0.2905	0.2905	0.2905	200.0
1572802800000	0.2905	0.2905	0.2905	0.2905	7067.37723139
1572802920000	0.29054	0.2906	0.29063	0.2905	25550.0
1572802980000	0.29058	0.2905	0.29058	0.2905	400.0
1572803040000	0.2905	0.2905	0.2905	0.2905	750.0
1572803100000	0.2905	0.2905	0.2905	0.2905	950.0
1572803160000	0.2905	0.2905	0.29051	0.2905	1866.94358
1572803220000	0.29051	0.2905	0.29064	0.2905	218.8
1572803280000	0.2905	0.2905	0.2905	0.2905	5457.30012613
1572803340000	0.2905	0.29029	0.2905	0.29029	68714.98161188999
1572803400000	0.29025	0.29015	0.29033	0.29011	3869.234
