MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1538000040000	0.4973	0.49913	0.50046	0.49652	571133.27638302
1538000100000	0.49889	0.49787	0.49895	0.49752	103155.82533838
1538000160000	0.49788	0.49851	0.499	0.49755	94497.47877289
1538000220000	0.49854	0.50076	0.50315	0.49789	590703.00227709
1538000280000	0.50179	0.5024	0.504	0.50126	184257.3583145
1538000340000	0.503	0.5003	0.503	0.49834	351927.18173573
1538000400000	0.50065	0.5017	0.50203	0.50065	83745.14251139
1538000460000	0.50169	0.50224	0.5027	0.50151	83148.68125804
1538000520000	0.5023	0.5023	0.50231	0.50202	80896.59249335
1538000580000	0.50233	0.5025	0.50285	0.50221	53142.99090059
1538000640000	0.5025	0.504	0.50439	0.5025	68345.079355
1538000700000	0.504	0.5036	0.50401	0.5036	76300.38159163
1538000760000	0.50308	0.50226	0.5034	0.50223	30080.94994117
1538000820000	0.50225	0.503	0.50308	0.50221	31604.93884308
1538000880000	0.503	0.50402	0.50402	0.50291	39911.08221578
1538000940000	0.50312	0.50409	0.50712	0.50312	385029.53708042
1538001000000	0.50409	0.50793	0.50841	0.50331	187374.35692746
1538001060000	0.50783	0.50674	0.51	0.50674	443887.2764074
1538001120000	0.50656	0.50903	0.50903	0.50627	90205.67125936999
1538001180000	0.50837	0.50763	0.50837	0.50763	59463.027
1538001240000	0.5078	0.509	0.50934	0.50768	253193.88691498
1538001300000	0.509	0.50725	0.509	0.50703	171890.25293624
1538001360000	0.50725	0.50884	0.50945	0.50724	96834.67895878
1538001420000	0.50885	0.50898	0.50932	0.50812	28325.89297616
1538001480000	0.50897	0.51	0.51	0.50897	52591.56820934
1538001540000	0.50999	0.51268	0.51268	0.50999	76312.69339744
1538001600000	0.51268	0.51188	0.51268	0.51093	175878.47924745
1538001660000	0.51123	0.51367	0.51367	0.51102	132354.07450576
1538001720000	0.51367	0.517	0.51955	0.51367	690162.67333824
1538001780000	0.51701	0.523	0.5233	0.51701	515368.74235716
1538001840000	0.52311	0.51864	0.5233	0.51673	910470.6383826
1538001900000	0.51824	0.52498	0.52498	0.51824	312696.46694057
1538001960000	0.52469	0.52582	0.52883	0.52469	478940.34777441
1538002020000	0.52581	0.52304	0.52581	0.52235	493366.16496273
1538002080000	0.52297	0.52099	0.52299	0.5203	84669.7211876
1538002140000	0.52099	0.52187	0.52294	0.52095	157640.65799895
1538002200000	0.52191	0.51642	0.52191	0.51642	402102.90508918
1538002260000	0.51662	0.52016	0.52016	0.5158	162036.64955849
1538002320000	0.52019	0.52394	0.52477	0.52003	383426.10078451
1538002380000	0.52394	0.5207	0.52425	0.51856	347438.48207671
1538002440000	0.52017	0.51866	0.52039	0.51851	36277.32284337
1538002500000	0.51894	0.519	0.51915	0.51894	1700.0
1538002560000	0.51953	0.52499	0.526	0.51912	551523.51458914
1538002620000	0.52445	0.52096	0.52448	0.52005	266298.70986988
