MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1599863160000	0.24382	0.24326	0.24382	0.24325	600.0
1599863220000	0.24325	0.24347	0.24367	0.24325	550.0
1599863280000	0.2434	0.24351	0.24351	0.24334	450.0
1599863340000	0.24332	0.24323	0.24332	0.24311	6948.832623650001
1599863400000	0.24305	0.24319	0.24319	0.24296	2050.0
1599863460000	0.24321	0.24358	0.24358	0.24305	7950.0
1599863520000	0.24315	0.24314	0.24331	0.24314	1000.0
1599863580000	0.24305	0.24344	0.24344	0.24304	1850.0
1599863640000	0.24328	0.24341	0.24341	0.24319	4700.0
1599863760000	0.24362	0.24378	0.24378	0.24358	1100.0
1599863820000	0.24381	0.24411	0.24411	0.24381	100.0
1599863880000	0.2441	0.24424	0.24428	0.24409	500.0
1599863940000	0.24426	0.24412	0.24434	0.24406	850.0
1599864000000	0.24433	0.24428	0.24438	0.24424	1940.49387
1599864060000	0.24363	0.24378	0.24378	0.24363	1950.0
1599864120000	0.24354	0.24333	0.24354	0.24333	500.0
1599864180000	0.24335	0.24342	0.24354	0.24335	1690.0
1599864240000	0.24356	0.24356	0.24356	0.24356	1000.0
1599864300000	0.24369	0.24399	0.24399	0.24369	3250.0
1599864360000	0.24365	0.24392	0.24392	0.24365	2300.0
1599864420000	0.24392	0.24389	0.24392	0.24376	1214.5
1599864480000	0.24325	0.24342	0.24354	0.24325	1510.0
1599864540000	0.24344	0.24324	0.24344	0.24324	27100.0
1599864600000	0.24338	0.24374	0.24374	0.24338	1100.0
1599864720000	0.24363	0.24402	0.2442	0.24353	1050.0
1599864780000	0.24409	0.24409	0.24409	0.24409	50.0
1599864840000	0.24381	0.24381	0.24381	0.24381	50.0
1599864900000	0.24402	0.24421	0.24421	0.24402	600.0
1599864960000	0.24413	0.24413	0.24413	0.24413	100.0
1599865020000	0.24404	0.2442	0.2442	0.24404	550.0
1599865080000	0.24395	0.24377	0.24408	0.24377	50150.0
1599865140000	0.2436	0.24353	0.2436	0.24353	2100.0
1599865200000	0.24347	0.24378	0.24391	0.24347	750.0
1599865320000	0.24396	0.24396	0.24396	0.24396	150.0
1599865380000	0.24416	0.24415	0.24428	0.24405	2150.0
1599865440000	0.24413	0.24413	0.24413	0.24413	200.0
1599865500000	0.24428	0.24414	0.24428	0.24414	1200.0
1599865560000	0.24427	0.24425	0.24431	0.24425	9950.0
1599865620000	0.24422	0.24422	0.24422	0.24422	9000.0
1599865680000	0.24405	0.24374	0.24405	0.24374	2748.26201921
1599865740000	0.24376	0.24371	0.24376	0.24369	400.0
1599865800000	0.2435	0.24349	0.2435	0.24349	1500.0
1599865860000	0.24364	0.24374	0.24374	0.24364	599.9
1599865920000	0.24394	0.24376	0.24394	0.24376	200.0
1599865980000	0.24396	0.24421	0.24425	0.24396	5403.0
1599866040000	0.24421	0.24417	0.24431	0.24417	750.0
1599866100000	0.24399	0.24399	0.24399	0.24399	50.0
1599866160000	0.24419	0.24405	0.24419	0.24405	1500.0
1599866220000	0.24404	0.24387	0.24404	0.24377	3550.0
1599866280000	0.24373	0.24343	0.24373	0.24343	600.0
1599866340000	0.24351	0.24334	0.24351	0.24334	900.0
1599866400000	0.24334	0.24288	0.24335	0.24288	6650.0
1599866460000	0.24287	0.24336	0.24336	0.24287	2500.0
1599866520000	0.24319	0.24332	0.24349	0.24319	6900.0
1599866580000	0.24325	0.24321	0.24325	0.24321	150.0
1599866640000	0.24326	0.24365	0.24374	0.24326	950.0
1599866700000	0.24335	0.24333	0.24335	0.24333	300.0
1599866760000	0.24318	0.24316	0.24339	0.24316	1150.0
1599866880000	0.2435	0.24347	0.24351	0.24347	1350.0
1599866940000	0.24281	0.24282	0.24282	0.2428	650.0
1599867000000	0.24282	0.24348	0.24348	0.24282	1200.0
1599867060000	0.24349	0.24347	0.24349	0.24344	250.0
1599867120000	0.24328	0.24345	0.24362	0.24328	900.0
1599867180000	0.24363	0.24363	0.24363	0.24363	4000.0
1599867240000	0.24339	0.24336	0.24339	0.24336	250.0
1599867300000	0.24349	0.2433	0.2435	0.2433	300.0
1599867360000	0.24327	0.24325	0.24344	0.24325	9497.0
1599867480000	0.24328	0.24328	0.24328	0.24328	50.0
1599867540000	0.24343	0.24343	0.24343	0.24343	50.0
1599867600000	0.2432	0.24306	0.24323	0.24306	450.0
1599867660000	0.24333	0.24311	0.24333	0.24311	100.0
1599867720000	0.24312	0.24316	0.24316	0.24312	350.0
1599867780000	0.24331	0.24331	0.24331	0.24331	1368.74482758
1599867840000	0.24309	0.24309	0.24309	0.24309	100.0
1599867900000	0.24298	0.243	0.243	0.24298	750.0
1599867960000	0.24329	0.24303	0.24329	0.24303	70.96000000000001
1599868020000	0.24298	0.24298	0.24298	0.24298	100.0
1599868080000	0.24286	0.24284	0.24291	0.24284	250.0
1599868140000	0.24303	0.2429	0.24303	0.2429	466.5913
1599868200000	0.24339	0.24339	0.24339	0.24339	550.0
1599868260000	0.2432	0.24319	0.2432	0.24319	250.0
1599868320000	0.24313	0.24313	0.24313	0.24313	100.0
1599868380000	0.24298	0.24296	0.24298	0.24296	150.0
1599868440000	0.24287	0.24286	0.24287	0.24286	300.0
1599868500000	0.24288	0.24288	0.24304	0.24288	450.0
1599868620000	0.24298	0.24298	0.24298	0.24298	50.0
1599868680000	0.24312	0.24317	0.24322	0.24312	1250.26843
1599868740000	0.24284	0.24284	0.24286	0.24284	350.0
1599868800000	0.24284	0.24286	0.24286	0.24275	1400.0
1599868860000	0.24278	0.24279	0.24283	0.24278	317.0
1599868920000	0.24286	0.24286	0.24286	0.24266	7598.25805
1599868980000	0.24281	0.24279	0.24285	0.24253	950.0
1599869040000	0.24257	0.24272	0.24274	0.24257	1850.0
1599869100000	0.24271	0.24258	0.24271	0.24257	1000.0
1599869160000	0.24258	0.24259	0.24259	0.24245	11801.561405569999
1599869220000	0.24248	0.24247	0.24263	0.24247	750.0
1599869280000	0.24247	0.24242	0.24253	0.24242	1115.445
1599869340000	0.24242	0.24228	0.24243	0.24226	6900.0
1599869400000	0.24243	0.24215	0.24243	0.24215	2991.68593615
1599869460000	0.24215	0.24224	0.24227	0.24209	2940.0
1599869520000	0.24218	0.24209	0.24226	0.24209	450.0
1599869580000	0.24221	0.24208	0.24221	0.24208	1250.0
1599869640000	0.2422	0.24164	0.2422	0.24164	58284.42301121
1599869700000	0.24171	0.24208	0.24208	0.24171	1950.0
1599869760000	0.2419	0.24208	0.24208	0.2419	250.0
1599869820000	0.24208	0.2419	0.24208	0.2419	600.0
1599869880000	0.24209	0.24194	0.24209	0.24194	300.0
1599869940000	0.24184	0.24209	0.24209	0.24174	950.0
1599870000000	0.24209	0.2421	0.2421	0.24202	900.0
1599870060000	0.24198	0.24198	0.24198	0.24198	50.0
1599870120000	0.24192	0.24192	0.24192	0.24191	5250.0
1599870180000	0.24185	0.24178	0.24185	0.24161	1600.757
1599870240000	0.24195	0.24195	0.24195	0.24195	2300.0
1599870300000	0.24182	0.24166	0.24195	0.24165	8517.0
1599870360000	0.24165	0.24163	0.24184	0.24163	600.0
1599870420000	0.24158	0.24167	0.24179	0.24155	6150.0
1599870480000	0.24166	0.24192	0.24192	0.24166	6733.0
1599870540000	0.2417	0.24171	0.24171	0.2417	100.0
1599870600000	0.24171	0.2416	0.24183	0.24159	1500.0
1599870660000	0.2418	0.24163	0.2418	0.24163	1250.0
1599870720000	0.24144	0.24197	0.24197	0.24144	6200.0
1599870780000	0.24196	0.24191	0.24196	0.24191	2711.909372
1599870840000	0.2421	0.2421	0.24219	0.2421	5000.0
1599870900000	0.24217	0.24186	0.24217	0.24186	450.0
1599870960000	0.24163	0.24165	0.24182	0.24162	2000.0
1599871020000	0.2416	0.2416	0.2416	0.2416	250.0
1599871080000	0.24197	0.24197	0.24197	0.24197	1800.0
1599871140000	0.2421	0.24219	0.2424	0.2421	2271.0754843
1599871200000	0.2422	0.24231	0.24233	0.2422	800.0
1599871260000	0.24215	0.24236	0.24236	0.24215	1921.700814
1599871320000	0.24236	0.24221	0.24242	0.24221	2387.3
1599871380000	0.24212	0.24195	0.24212	0.24195	100.0
1599871440000	0.24193	0.2418	0.242	0.2418	850.0
1599871500000	0.24189	0.24177	0.24189	0.24177	150.0
1599871560000	0.24183	0.24183	0.24183	0.24183	150.0
1599871620000	0.24213	0.24212	0.24213	0.24212	1750.0
1599871680000	0.24216	0.24213	0.24216	0.24213	400.0
1599871740000	0.24212	0.24183	0.24212	0.24183	2350.0
1599871800000	0.24184	0.24184	0.24184	0.24184	250.0
1599871920000	0.24198	0.24195	0.24198	0.24195	350.0
1599872040000	0.2418	0.24177	0.2418	0.24174	25200.0
1599872160000	0.24177	0.24177	0.24177	0.24177	1800.0
1599872220000	0.24204	0.24174	0.24204	0.24173	550.0
1599872280000	0.24192	0.24176	0.24192	0.24176	500.0
1599872340000	0.24173	0.24173	0.24173	0.24173	50.0
1599872400000	0.24194	0.24193	0.24194	0.24181	633.37732
1599872460000	0.24193	0.24193	0.24193	0.24193	350.0
1599872520000	0.24193	0.24201	0.24201	0.24193	1250.0
