MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1605263280000	0.25849	0.25847	0.25849	0.25847	7500.0
1605263340000	0.25844	0.25824	0.25853	0.25824	90200.0
1605263400000	0.2581	0.25789	0.2581	0.25779	3200.0
1605263460000	0.25791	0.25771	0.25798	0.25771	593.0
1605263520000	0.25796	0.25796	0.25796	0.25796	4000.0
1605263700000	0.25806	0.25805	0.25806	0.25805	50.0
1605263820000	0.25833	0.25833	0.25833	0.25833	2729.586879
1605263880000	0.25832	0.2582	0.25832	0.2582	600.0
1605263940000	0.25835	0.25837	0.25837	0.25835	640.38220815
1605264000000	0.25837	0.25835	0.25837	0.25835	1560.0
1605264120000	0.25775	0.25759	0.25775	0.25746	6151.16129926
1605264180000	0.25761	0.25759	0.25761	0.25759	550.0
1605264240000	0.25742	0.25722	0.25743	0.25715	106585.02731399999
1605264300000	0.25741	0.25745	0.25745	0.2574	1450.09520334
1605264420000	0.25726	0.25721	0.25741	0.25712	23140.00006797
1605264480000	0.25706	0.25706	0.25706	0.25706	50.0
1605264540000	0.25725	0.25726	0.25726	0.25725	4280.52629
1605264660000	0.25798	0.25798	0.25798	0.25798	50.0
1605264720000	0.25784	0.25784	0.25784	0.25784	250.0
1605264960000	0.258	0.258	0.258	0.258	150.0
1605265020000	0.25787	0.25787	0.25787	0.25787	392.52629926
1605265140000	0.25762	0.25762	0.25762	0.25762	100.0
1605265200000	0.25755	0.25755	0.25755	0.25755	100.0
1605265260000	0.25746	0.25746	0.25746	0.25746	1241.63850848
1605265320000	0.25741	0.25769	0.25769	0.25741	2341.66917655
1605265380000	0.25772	0.25744	0.25772	0.25744	2192.82905803
1605265440000	0.25723	0.25713	0.25723	0.25707	2451.32703016
1605265500000	0.25705	0.25705	0.25705	0.25668	9610.0
1605265560000	0.25691	0.2569	0.25691	0.2569	22470.73683022
1605265620000	0.25674	0.25695	0.25695	0.25644	25136.63700143
1605265680000	0.25703	0.25689	0.25703	0.25659	59246.24091
1605265740000	0.25678	0.25671	0.25678	0.25671	1758.0
1605265800000	0.25654	0.25654	0.25654	0.25654	74.0
1605265860000	0.25672	0.25664	0.25672	0.25664	57.0
1605265920000	0.25679	0.25679	0.25679	0.25679	50.0
1605265980000	0.25705	0.25705	0.25705	0.25705	1250.0
1605266040000	0.25685	0.25685	0.25685	0.25685	100.0
1605266100000	0.2569	0.2569	0.2569	0.2569	100.0
