MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1514600040000	2.0888	2.0033	2.0897	1.9662	1117378.25827733
1514600100000	2.004	1.9144	2.0075	1.9126	1714991.9928497
1514600160000	1.922	1.9759	1.9999	1.9126	1397987.13796025
1514600220000	1.9745	1.9541	2.0	1.94	718140.01752759
1514600280000	1.9584	1.9911	1.9911	1.93	704735.01710494
1514600340000	1.9911	2.042	2.06	1.981	1038192.54977663
1514600400000	2.036	2.0306	2.0444	1.99	628457.30081312
1514600460000	2.0306	2.0863	2.0888	2.0201	597457.7103971
1514600520000	2.0811	2.041	2.0888	2.035	550143.98600533
1514600580000	2.0438	2.0496	2.08	2.04	316654.34201769
1514600640000	2.042	2.0269	2.05	2.014	378432.50523858
1514600700000	2.022	2.0585	2.065	2.022	234878.78453102
1514600760000	2.0585	2.025	2.0585	2.024	230964.33831817
1514600820000	2.0282	2.0186	2.03	2.0003	230461.1824917
1514600880000	2.02	2.0277	2.05	2.0167	381070.15171659
1514600940000	2.0328	2.02	2.0395	2.0163	122494.94264078
1514601000000	2.0202	2.041	2.0479	2.02	318753.20071607
1514601060000	2.0463	1.98	2.0463	1.98	475782.47425555
1514601120000	1.9893	1.9523	2.0	1.95	505812.46359547
1514601180000	1.9523	1.9679	1.9745	1.93	737896.19681729
1514601240000	1.9644	1.9889	1.9889	1.9601	565849.97159006
1514601300000	1.9822	1.9689	1.9999	1.9689	429243.87349784
1514601360000	1.9724	1.97	2.01	1.9649	331934.84098716
1514601420000	1.97	1.91	1.9718	1.91	506672.71762626
1514601480000	1.9102	1.9042	1.9148	1.8548	1312174.33114228
1514601540000	1.91	1.8625	1.9223	1.8501	931920.29531357
1514601600000	1.8621	1.92	1.9386	1.8621	621823.67647932
1514601660000	1.92	1.8851	1.9386	1.88	500252.94681554
1514601720000	1.8865	1.9	1.9242	1.8851	498541.30792186
1514601780000	1.9	1.86	1.9159	1.851	575211.95137308
1514601840000	1.8599	1.8747	1.8756	1.835	916277.59463691
1514601900000	1.8747	1.9008	1.9265	1.87	642721.24907734
1514601960000	1.9008	1.9446	1.9501	1.8917	478058.07603982
1514602020000	1.9446	1.9936	1.999	1.9406	852292.72344471
1514602080000	1.9968	1.9997	2.03	1.9825	916671.933151
1514602140000	2.0	1.9769	2.0	1.973	463334.52416364
1514602200000	1.9785	1.951	1.9797	1.94	330922.48644277
1514602260000	1.951	1.98	1.98	1.9261	363255.20606695
1514602320000	1.98	2.0137	2.0137	1.9646	396008.47909528
1514602380000	2.0145	2.0079	2.04	1.9988	1213028.06334029
1514602440000	2.01	1.9876	2.0331	1.9817	632114.18457173
1514602500000	1.9883	2.0353	2.042	1.9733	610294.3144819
1514602560000	2.04	2.0788	2.0788	2.036	632849.1556529
1514602620000	2.0788	2.0497	2.0788	2.035	521011.49131296
1514602680000	2.0497	2.0779	2.095	2.0463	417064.10719354
1514602740000	2.0779	2.0665	2.084	2.0661	391755.1998556
1514602800000	2.07	2.07	2.08	2.0665	311057.34794786
1514602860000	2.07	2.039	2.08	2.0327	810263.25436134
1514602920000	2.0481	2.0164	2.0481	2.014	512147.53021346
1514602980000	2.0164	2.0347	2.04	2.015	380997.21546356
1514603040000	2.0349	2.0063	2.0393	2.0063	259757.58954980999
1514603100000	2.0075	1.9806	2.01	1.98	325804.42990481
1514603160000	1.9806	1.962	1.9953	1.9418	720755.74205426
1514603220000	1.962	1.979	1.9949	1.957	304424.89579641
