MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1601063160000	0.24409	0.24435	0.24435	0.24408	5200.0
1601063220000	0.24435	0.24441	0.24441	0.24435	49212.44633168
1601063280000	0.24419	0.24401	0.24419	0.24401	21232.011599999998
1601063340000	0.24423	0.24409	0.24433	0.24409	784.8
1601063400000	0.24447	0.24411	0.24447	0.24411	201.8387
1601063460000	0.24411	0.24419	0.24419	0.24411	250.0
1601063520000	0.24416	0.24425	0.24425	0.24416	1200.0
1601063640000	0.24472	0.24465	0.24472	0.24435	170.34120000000001
1601063700000	0.24443	0.24443	0.24443	0.24443	6387.0
1601063760000	0.2443	0.24437	0.24437	0.2443	200.0
1601063820000	0.2442	0.24437	0.24437	0.2442	5362.27868
1601063940000	0.24432	0.24432	0.24432	0.24432	50.0
1601064000000	0.24427	0.24416	0.24441	0.24411	2750.0
1601064060000	0.24441	0.24442	0.24442	0.24433	11974.594027
1601064120000	0.24465	0.24476	0.24476	0.24465	600.0
1601064180000	0.24464	0.24451	0.24464	0.24442	560.0
1601064240000	0.24438	0.24471	0.24471	0.24421	5825.85
1601064300000	0.24451	0.24413	0.24452	0.24413	1800.0
1601064360000	0.24413	0.24419	0.24419	0.24413	150.0
1601064420000	0.24437	0.24396	0.24437	0.24396	300.0
1601064480000	0.24394	0.24394	0.24394	0.24394	50.0
1601064540000	0.24392	0.24389	0.24392	0.24387	18600.0
1601064600000	0.24395	0.24398	0.24398	0.24395	6650.0
1601064660000	0.24398	0.24398	0.24398	0.24398	1250.0
1601064720000	0.2442	0.24421	0.24421	0.2442	100.0
1601064780000	0.24422	0.24422	0.24422	0.24422	35.8945
1601064840000	0.24399	0.2438	0.24399	0.24368	900.0
1601064960000	0.2437	0.24405	0.24405	0.24368	880.0
1601065020000	0.24392	0.24392	0.24392	0.24392	50.0
1601065140000	0.24402	0.24402	0.24402	0.24402	50.0
1601065200000	0.24428	0.24421	0.24428	0.24421	150.0
1601065320000	0.24399	0.24399	0.24399	0.24399	50.0
1601065380000	0.24406	0.24406	0.24406	0.24406	1408.0
