time	open	close	high	low	volumefrom
1397577600	0.6301	0.6361	0.6361	0.6361	31.02
1397581200	0.6361	0.6365	0.6365	0.6365	1.01
1397584800	0.6365	0.6243	0.6243	0.6243	5.609
1397588400	0.6293	0.6199	0.6348	0.6199	26.94
1397592000	0.6299	0.634	0.6465	0.634	122.31
1397595600	0.634	0.6332	0.6332	0.6332	68.8
1397599200	0.6332	0.639	0.639	0.639	10.0
1397602800	0.639	0.5975	0.6686	0.5885	281.22
1397606400	0.5975	0.6458	0.6685	0.5868	277.15
1397610000	0.6458	0.6315	0.6368	0.6315	39.89
1397613600	0.6315	0.6309	0.6309	0.6231	116.47
1397617200	0.6309	0.6238	0.652	0.6238	50.45
1397628000	0.6662	0.6753	0.6753	0.6753	1.089
1397631600	0.6753	0.6805	0.6805	0.6805	10.5
1397635200	0.6459	0.6938	0.6938	0.6638	40.29
1397638800	0.6938	0.6442	0.6442	0.6442	46.65
1397642400	0.6442	0.6462	0.6514	0.6309	83.84
1397646000	0.6462	0.66	0.6605	0.6553	21.11
1397649600	0.66	0.6332	0.6429	0.6332	30.53
1397653200	0.6332	0.6299	0.6443	0.6294	35.79
1397656800	0.6299	0.6386	0.6458	0.6314	48.21
1397660400	0.6386	0.6452	0.6452	0.6364	68.93
1397664000	0.6452	0.6346	0.6434	0.6346	1542.24
1397667600	0.6346	0.6297	0.6297	0.6297	1.002
1397671200	0.6297	0.6386	0.6386	0.6299	200.0
1397674800	0.6386	0.6271	0.6357	0.6271	2.293
1397678400	0.6271	0.6505	0.6505	0.6371	134.53
1397682000	0.6505	0.6452	0.6577	0.6452	7.498
1397685600	0.6452	0.6596	0.6596	0.6517	109.59
1397689200	0.6596	0.6713	0.6713	0.6713	3.486
1397692800	0.6713	0.6683	0.6683	0.6683	6.104
1397696400	0.6683	0.6577	0.6577	0.6577	105.05
1397703600	0.011	0.65	0.65	0.011	0.4
1397707200	0.6679	0.6556	0.6655	0.6556	17.0
1397710800	0.654	0.6696	0.6696	0.6579	52.24
1397718000	0.6537	0.615	0.6285	0.615	21.15
1397728800	0.6121	0.6125	0.6125	0.6076	60.45
1397732400	0.6125	0.6136	0.6136	0.6136	10.0
1397736000	0.6136	0.6161	0.6206	0.6161	5.0
1397739600	0.6161	0.6234	0.6234	0.6229	1.028
1397743200	0.6234	0.626	0.631	0.6219	21.08
1397746800	0.626	0.624	0.624	0.624	81.02
1397750400	0.624	0.6445	0.6445	0.6214	650.63
1397754000	0.6445	0.61	0.6357	0.61	117.14
1397757600	0.61	0.616	0.616	0.613	35.87
1397761200	0.616	0.6188	0.6214	0.6188	0.9996
1397764800	0.6188	0.623	0.6386	0.623	183.13
1397768400	0.623	0.621	0.621	0.621	51.89
1397772000	0.621	0.6254	0.6254	0.6254	10.0
1397775600	0.6254	0.6195	0.635	0.6195	44.07
1397779200	0.6195	0.6148	0.6243	0.6148	183.71
1397782800	0.6148	0.6117	0.6201	0.6107	1159.72
1397786400	0.6117	0.6741	0.6761	0.6157	1713.09
1397790000	0.6741	0.6954	0.6954	0.6716	491.15
1397793600	0.6954	0.733	0.733	0.6923	764.55
1397797200	0.733	0.9451	0.954	0.7109	2230.6
1397800800	0.9451	0.8269	0.9637	0.8269	5618.7
1397804400	0.8269	0.959	0.959	0.8207	1895.78
