time	open	close	high	low	volumefrom
1570377600	70.17	69.9	70.49	69.85	6471.63
1570381200	69.9	70.06	70.09	69.8	6106.88
1570384800	70.06	68.51	68.85	68.36	8874.44
1570388400	68.51	69.11	69.13	68.87	5470.95
1570392000	69.11	69.08	69.46	69.01	5628.2
1570395600	69.08	69.87	69.98	69.12	4834.0
1570399200	69.87	69.25	69.29	69.14	4421.37
1570402800	69.25	69.4	69.4	69.06	6282.22
1570406400	69.4	69.18	69.58	69.1	6042.1
1570410000	69.18	69.19	69.5	69.04	5656.19
1570413600	69.19	68.74	69.44	68.54	6404.4
1570417200	68.74	69.15	69.19	68.86	6161.27
1570420800	69.15	69.33	69.34	68.79	6564.8
1570424400	69.33	69.03	69.32	68.84	5201.73
1570428000	69.03	68.83	69.05	68.75	4899.54
1570431600	68.83	69.09	69.17	68.98	5067.17
1570435200	69.09	69.38	69.44	69.22	6410.34
1570438800	69.38	69.61	69.69	69.42	5000.25
1570442400	69.61	70.17	70.27	70.03	6025.49
1570446000	70.17	70.38	70.42	69.94	6582.7
1570449600	70.38	71.27	71.6	71.05	6520.5
1570453200	71.27	71.12	71.63	71.11	6032.04
1570456800	71.12	71.3	71.37	71.14	5904.25
1570460400	71.3	71.38	71.55	71.3	7741.49
1570464000	71.38	71.96	72.04	71.76	6723.66
1570467600	71.96	72.0	72.35	71.69	6497.53
1570471200	72.0	71.55	71.79	71.51	5414.88
1570474800	71.55	71.58	71.63	71.3	5579.28
1570478400	71.58	71.29	71.48	71.16	6106.11
1570482000	71.29	70.79	71.24	70.69	7021.03
1570485600	70.79	71.26	71.59	71.06	5959.03
1570489200	71.26	70.99	71.02	70.75	4925.17
1570492800	70.99	71.05	71.31	71.0	4607.97
1570496400	71.05	71.65	71.76	71.4	5142.88
1570500000	71.65	71.67	71.69	71.4	5643.32
1570503600	71.67	72.18	72.2	71.44	5573.59
1570507200	73.1	75.95	88.49	72.98	12537.23
1570510800	75.95	73.55	79.64	73.19	5087.71
1570514400	73.3	73.45	73.5	73.16	7058.84
1570518000	73.45	73.22	73.32	73.11	5055.6
1570521600	73.22	72.5	72.87	72.49	5713.36
1570525200	72.5	72.56	72.62	72.45	5814.46
1570528800	72.56	72.6	72.7	72.41	6170.82
1570532400	72.6	72.86	72.97	72.72	5646.85
1570536000	72.86	73.49	73.55	73.21	7167.95
1570539600	73.49	73.19	73.39	73.1	6146.83
1570543200	73.19	72.87	73.3	72.77	9865.82
1570546800	72.87	72.05	73.12	72.03	10352.74
1570550400	72.05	71.7	72.16	71.69	7941.72
1570554000	71.7	71.3	71.85	71.26	8258.07
