time	open	close	high	low	volumefrom
1584266400	46.18	47.95	48.06	47.45	9608.8
1584270000	47.95	47.44	48.19	47.41	7197.82
1584273600	47.44	46.81	46.98	46.26	10128.78
1584277200	46.81	47.28	47.45	46.87	4620.63
1584280800	47.28	46.92	47.51	46.86	6121.52
1584284400	46.92	46.98	47.27	46.95	4827.74
1584288000	46.98	46.5	46.9	46.4	7610.0
1584291600	46.5	46.37	46.75	46.26	3870.02
1584295200	46.37	46.29	46.61	46.2	4221.09
1584298800	46.29	46.65	46.74	46.41	3566.89
1584302400	46.65	45.49	45.72	45.37	4117.28
1584306000	45.49	50.96	52.21	50.84	12359.18
1584309600	50.96	47.75	48.2	45.9	13389.38
1584313200	47.75	47.26	47.81	47.16	5106.92
1584316800	47.26	46.56	46.75	46.26	8757.68
1584320400	46.56	47.25	47.54	46.93	4588.69
1584324000	47.25	47.22	47.79	47.2	5040.67
1584327600	47.22	46.83	46.9	46.47	4644.94
1584331200	46.83	46.29	46.79	46.21	5616.95
1584334800	46.29	45.39	45.71	45.12	7033.4
1584338400	45.39	43.55	44.5	43.42	10457.54
1584342000	43.55	40.9	41.7	40.84	12038.01
1584345600	40.9	41.8	41.94	41.21	12849.67
1584349200	41.8	40.92	41.45	40.86	13480.32
1584352800	40.92	38.65	38.83	37.81	19767.1
1584356400	38.65	40.17	40.35	39.65	12869.38
1584360000	40.17	41.39	42.12	41.23	21757.17
1584363600	41.39	41.81	42.74	41.79	22260.73
1584367200	41.81	43.04	43.19	42.52	18586.13
1584370800	43.04	44.29	45.1	44.22	10471.45
1584374400	44.29	43.45	43.59	42.85	9922.95
1584378000	43.45	43.65	44.11	43.64	6947.88
1584381600	43.65	43.94	44.24	43.82	8255.28
1584385200	43.94	42.63	43.36	42.39	12154.36
1584388800	42.63	42.42	42.98	42.12	12617.66
1584392400	42.42	43.19	43.26	42.75	6342.05
1584396000	43.19	42.48	43.15	42.42	10882.74
1584399600	42.48	43.21	43.45	43.03	7458.44
1584403200	43.21	43.51	44.11	43.44	7435.71
1584406800	43.51	45.07	45.17	44.45	13347.66
1584410400	45.07	45.48	46.02	45.16	8582.23
1584414000	45.48	45.96	46.34	45.77	5412.31
1584417600	45.96	45.27	45.74	45.23	3787.61
1584421200	45.27	45.65	45.79	45.31	3528.93
1584424800	45.65	45.97	46.07	45.47	5355.17
1584428400	45.97	46.08	46.98	46.01	8369.06
1584432000	46.08	45.72	46.1	45.07	11198.29
1584435600	45.72	45.23	45.62	44.97	10412.66
1584439200	45.23	45.6	46.08	45.46	5775.24
1584442800	45.6	45.01	45.75	44.96	7268.31
1584446400	45.01	44.89	44.94	44.45	5691.34
1584450000	44.89	43.43	43.99	43.34	7429.68
1584453600	43.43	44.75	44.93	44.56	4803.88
1584457200	44.75	45.99	46.31	45.84	6799.02
1584460800	45.99	45.64	45.9	45.49	7357.45
1584464400	45.64	45.77	46.23	45.62	3590.54
1584468000	45.77	45.64	45.91	45.55	2694.45
1584471600	45.64	46.04	46.1	45.73	4158.94
1584475200	46.04	46.38	46.76	46.26	4973.69
1584478800	46.38	46.26	46.74	46.14	4729.95
