time	open	close	high	low	volumefrom
1577577600	41.82	41.72	41.87	41.69	2643.44
1577581200	41.72	41.53	41.62	41.3	3824.37
1577584800	41.53	41.82	41.88	41.58	3132.8
1577588400	41.82	41.62	41.83	41.55	3857.18
1577592000	41.62	41.9	41.94	41.64	4878.06
1577595600	41.9	43.17	43.57	41.89	24350.81
1577599200	43.17	44.12	44.17	42.95	26034.77
1577602800	44.12	43.63	44.09	43.59	13769.82
1577606400	43.63	43.85	44.12	43.81	5644.05
1577610000	43.85	43.25	43.54	43.18	4305.36
1577613600	43.25	43.8	43.97	43.33	6757.76
1577617200	43.8	44.01	44.06	43.82	3389.65
1577620800	44.01	44.45	44.5	43.96	7592.24
1577624400	44.45	44.49	44.74	44.08	11167.52
1577628000	44.49	44.29	44.46	44.12	5386.15
1577631600	44.29	44.82	44.86	44.33	4531.79
1577635200	44.82	44.19	44.81	44.18	8872.07
1577638800	44.19	44.12	44.38	44.11	4373.57
1577642400	44.12	44.19	44.26	44.11	2638.46
1577646000	44.19	44.35	44.51	44.33	2811.92
1577649600	44.35	44.11	44.2	43.84	5845.04
1577653200	44.11	44.61	44.67	43.92	7850.5
1577656800	44.61	44.87	44.95	44.61	6033.29
1577660400	44.87	44.6	44.86	44.6	6337.1
1577664000	44.6	44.3	44.45	44.2	5637.66
1577667600	44.3	44.16	44.26	44.12	8790.74
1577671200	44.16	44.34	44.39	44.26	3994.24
1577674800	44.34	44.28	44.29	44.07	3215.35
1577678400	44.28	44.51	44.61	44.39	3242.53
1577682000	44.51	44.54	44.62	44.49	2305.2
1577685600	44.54	44.53	44.55	44.41	3229.31
1577689200	44.53	44.33	44.57	44.32	4469.34
1577692800	44.33	44.35	44.35	44.08	6483.7
1577696400	44.35	43.7	44.26	43.7	10029.31
1577700000	43.7	43.65	43.73	43.54	6310.88
1577703600	43.65	43.84	43.86	43.59	4517.55
1577707200	43.84	43.78	44.0	43.73	5295.1
1577710800	43.78	43.69	43.91	43.58	5754.05
1577714400	43.69	43.39	43.58	43.34	4838.38
1577718000	43.39	42.89	43.17	42.84	9966.43
1577721600	42.89	42.67	42.85	42.45	10934.51
1577725200	42.67	42.59	42.73	42.55	3799.63
1577728800	42.59	42.53	42.65	42.45	5684.96
1577732400	42.53	42.2	42.53	42.19	4864.28
1577736000	42.2	42.33	42.43	42.27	5078.68
1577739600	42.33	42.25	42.3	42.18	3211.91
1577743200	42.25	42.55	42.56	42.3	3196.32
1577746800	42.55	42.21	42.34	42.13	3755.75
1577750400	42.21	42.14	42.35	42.04	11962.54
1577754000	42.14	42.25	42.34	42.08	4499.06
1577757600	42.25	42.24	42.33	42.04	6662.76
1577761200	42.24	42.08	42.28	42.08	7835.91
1577764800	42.08	42.47	42.65	42.1	11405.12
1577768400	42.47	42.61	42.65	42.43	2393.33
1577772000	42.61	42.37	42.63	42.36	3765.81
1577775600	42.37	42.14	42.54	42.11	5998.9
1577779200	42.14	42.04	42.16	41.99	4810.73
1577782800	42.04	41.97	42.11	41.91	6074.96
1577786400	41.97	42.03	42.18	41.97	4063.63
1577790000	42.03	42.12	42.16	41.96	2848.02
1577793600	42.12	42.12	42.28	42.04	3276.71
1577797200	42.12	42.14	42.21	42.04	3023.57
1577800800	42.14	42.11	42.26	41.99	4718.65
1577804400	42.11	41.79	41.94	41.66	5777.87
1577808000	41.79	42.03	42.09	41.78	6573.76
1577811600	42.03	41.63	41.88	41.56	4583.37
1577815200	41.63	41.63	41.72	41.55	2454.48
1577818800	41.63	41.58	41.84	41.47	3758.34
1577822400	41.58	41.07	41.51	41.0	4731.4
1577826000	41.07	41.07	41.2	40.99	2084.77
1577829600	41.07	41.16	41.24	40.99	4422.67
1577833200	41.16	41.1	41.18	41.03	3002.54
1577836800	41.1	40.94	41.12	40.91	4462.91
1577840400	40.94	41.15	41.24	41.04	2456.27
1577844000	41.15	41.45	41.51	41.23	3787.45
1577847600	41.45	41.29	41.36	41.17	2033.84
1577851200	41.29	41.46	41.56	41.23	4222.46
1577854800	41.46	41.36	41.72	41.32	3158.88
1577858400	41.36	41.72	41.78	41.28	4093.97
1577862000	41.72	41.5	41.81	41.42	3035.21
1577865600	41.5	41.37	41.54	41.3	2057.61
1577869200	41.37	41.46	41.51	41.24	2261.29
1577872800	41.46	41.66	41.8	41.47	3022.2
1577876400	41.66	41.72	41.94	41.56	3592.99
1577880000	41.72	42.14	42.18	41.66	5820.74
1577883600	42.14	42.09	42.22	41.96	3127.93
1577887200	42.09	42.19	42.26	41.96	2472.17
1577890800	42.19	42.25	42.41	42.24	3433.62
1577894400	42.25	42.23	42.37	42.17	2351.67
1577898000	42.23	42.28	42.46	42.25	1999.38
1577901600	42.28	42.06	42.33	41.96	4999.68
1577905200	42.06	42.11	42.27	42.0	2219.21
1577908800	42.11	42.12	42.2	42.02	1432.92
1577912400	42.12	42.64	42.75	41.94	6195.39
1577916000	42.64	41.92	42.43	41.67	6962.38
1577919600	41.92	41.77	41.87	41.66	2125.47
1577923200	41.77	41.48	41.97	41.43	6463.99
1577926800	41.48	41.37	41.43	41.23	2745.66
1577930400	41.37	41.06	41.34	41.01	4021.78
1577934000	41.06	41.2	41.25	40.73	5304.01
1577937600	41.2	41.3	41.5	41.22	2689.28
1577941200	41.3	41.03	41.27	40.97	2779.94
1577944800	41.03	41.02	41.12	40.95	2329.07
1577948400	41.02	40.83	41.05	40.75	4253.54
1577952000	40.83	41.2	41.37	41.07	3453.54
1577955600	41.2	41.32	41.45	41.15	3449.46
1577959200	41.32	41.24	41.47	41.13	5119.26
1577962800	41.24	41.2	41.24	41.03	3071.24
1577966400	41.2	41.14	41.33	41.09	2895.65
1577970000	41.14	41.29	41.41	41.1	4944.62
1577973600	41.29	41.11	41.34	41.06	6043.26
1577977200	41.11	40.99	41.18	40.94	2863.9
1577980800	40.99	40.51	40.78	40.43	5622.57
1577984400	40.51	40.47	40.53	40.06	8549.43
1577988000	40.47	40.35	40.52	40.23	3873.14
1577991600	40.35	40.34	40.55	40.27	2504.12
1577995200	40.34	40.28	40.31	39.84	5380.13
1577998800	40.28	40.08	40.44	40.04	5538.77
1578002400	40.08	40.4	40.5	40.0	5594.53
1578006000	40.4	40.04	40.37	39.94	4209.15
1578009600	40.04	40.16	40.23	39.85	4147.24
1578013200	40.16	40.03	40.19	39.79	5949.12
1578016800	40.03	40.48	40.57	40.39	6635.88
1578020400	40.48	40.43	40.73	40.36	7155.81
1578024000	40.43	41.28	42.11	41.23	9425.03
1578027600	41.28	41.51	41.55	41.18	4079.57
1578031200	41.51	41.65	41.68	41.26	3624.1
1578034800	41.65	41.51	41.62	41.41	3612.96
1578038400	41.51	42.52	43.17	41.75	24445.4
1578042000	42.52	43.0	43.29	42.87	8027.19
1578045600	43.0	42.65	42.93	42.51	6376.71
1578049200	42.65	42.92	43.03	42.72	4601.2
1578052800	42.92	43.04	43.06	42.63	4106.08
1578056400	43.04	43.18	43.27	42.96	3749.98
1578060000	43.18	42.44	42.82	42.32	8872.1
1578063600	42.44	42.81	43.03	42.71	3827.16
1578067200	42.81	43.33	43.5	43.01	16023.33
1578070800	43.33	43.38	43.49	43.1	6166.37
1578074400	43.38	43.5	43.5	43.16	4926.15
1578078000	43.5	43.64	43.71	43.26	6891.63
1578081600	43.64	43.81	43.85	43.25	8972.79
1578085200	43.81	43.49	43.64	43.4	5040.52
1578088800	43.49	43.7	43.85	43.6	4134.49
1578092400	43.7	43.88	44.08	43.8	6838.26
1578096000	43.88	43.27	43.9	43.21	4422.86
1578099600	43.27	43.08	43.33	43.04	4765.34
1578103200	43.08	43.34	43.5	43.15	4850.57
1578106800	43.34	43.52	44.01	43.35	7821.59
1578110400	43.52	43.34	43.51	43.1	4690.6
1578114000	43.34	43.47	43.55	43.22	3298.83
1578117600	43.47	43.81	43.86	43.51	3988.11
1578121200	43.81	43.65	43.75	43.53	4862.87
1578124800	43.65	43.66	43.77	43.56	4630.71
1578128400	43.66	43.71	43.83	43.65	4229.61
1578132000	43.71	43.33	43.49	43.25	3837.26
1578135600	43.33	43.31	43.54	43.16	4910.9
1578139200	43.31	43.39	43.6	43.03	19740.2
1578142800	43.39	43.47	43.7	43.2	27639.19
1578146400	43.47	43.43	43.94	43.34	32075.64
1578150000	43.43	43.62	43.72	43.43	4271.88
1578153600	43.62	43.36	43.61	43.28	4098.9
1578157200	43.36	43.67	43.83	43.53	7108.7
1578160800	43.67	45.76	46.62	43.28	89238.27
1578164400	45.76	46.55	46.85	45.24	203831.6
1578168000	46.55	46.3	47.44	45.47	189827.67
1578171600	46.3	46.21	46.45	46.04	16194.22
1578175200	46.21	46.16	46.3	45.91	9559.21
1578178800	46.16	46.21	46.31	46.04	6327.17
1578182400	46.21	46.73	46.97	46.3	19406.06
1578186000	46.73	46.62	47.47	46.48	33225.05
1578189600	46.62	47.24	47.26	46.42	16097.53
1578193200	47.24	48.93	48.98	47.28	28616.54
1578196800	48.93	49.64	49.68	48.59	33606.59
1578200400	49.64	49.11	49.73	49.08	25985.87
1578204000	49.11	48.85	49.18	48.65	16719.01
1578207600	48.85	48.7	48.89	48.47	12831.53
1578211200	48.7	48.32	48.7	48.14	16669.1
1578214800	48.32	48.65	48.71	48.21	12106.72
1578218400	48.65	49.03	49.07	48.58	11327.66
1578222000	49.03	49.39	49.39	48.99	14714.76
1578225600	49.39	49.08	49.6	48.93	20202.18
1578229200	49.08	49.06	49.16	48.91	15364.81
1578232800	49.06	50.21	50.36	49.06	26637.19
1578236400	50.21	50.64	50.75	50.16	26705.28
1578240000	50.64	51.73	51.76	50.58	42743.48
1578243600	51.73	53.13	53.36	51.77	37794.35
1578247200	53.13	52.09	52.93	51.81	46022.21
1578250800	52.09	52.64	52.85	51.71	32475.09
1578254400	52.64	52.14	52.65	51.76	18437.92
1578258000	52.14	51.15	51.67	50.93	22023.56
1578261600	51.15	51.6	51.73	51.03	15677.8
1578265200	51.6	51.17	51.74	50.94	19042.47
1578268800	51.17	51.66	51.66	50.97	25510.59
1578272400	51.66	51.4	52.0	51.1	34758.89
1578276000	51.4	51.65	52.5	51.56	25063.18
1578279600	51.65	52.46	52.51	51.53	18346.96
1578283200	52.46	52.51	52.54	52.02	12921.36
1578286800	52.51	52.09	53.04	51.88	18402.1
1578290400	52.09	52.3	52.46	52.0	8100.86
1578294000	52.3	52.3	52.39	51.83	10213.22
1578297600	52.3	55.44	55.56	52.53	57466.13
1578301200	55.44	55.89	57.37	54.21	160433.74
1578304800	55.89	55.35	56.15	54.82	39400.53
1578308400	55.35	53.86	55.22	53.81	30559.32
1578312000	53.86	55.18	55.19	53.93	18077.55
1578315600	55.18	54.54	55.38	54.5	19177.04
1578319200	54.54	54.82	55.03	54.45	18591.06
1578322800	54.82	55.04	55.54	54.67	18471.79
1578326400	55.04	56.61	57.58	55.05	57818.23
1578330000	56.61	56.32	56.83	56.1	25261.93
1578333600	56.32	55.18	56.17	55.13	16836.12
1578337200	55.18	55.49	55.66	55.16	8097.27
1578340800	55.49	55.92	55.94	55.44	8333.86
1578344400	55.92	56.19	56.38	56.13	10595.05
1578348000	56.19	55.49	57.25	55.39	23905.27
1578351600	55.49	56.64	56.66	55.76	15758.11
1578355200	56.64	55.85	57.9	55.71	27334.47
1578358800	55.85	56.04	56.05	55.79	12933.66
1578362400	56.04	56.07	56.26	55.89	12524.54
1578366000	56.07	55.27	56.08	54.8	18351.66
1578369600	55.27	54.32	54.96	54.16	18628.01
1578373200	54.32	54.99	55.02	54.29	10023.02
1578376800	54.99	54.09	55.02	53.81	13527.52
1578380400	54.09	54.15	54.31	53.83	10592.62
1578384000	54.15	54.48	54.66	54.17	9674.24
1578387600	54.48	54.44	54.72	54.28	15579.14
1578391200	54.44	54.83	55.3	54.59	7469.98
1578394800	54.83	54.69	55.15	54.64	10664.79
1578398400	54.69	54.97	56.07	54.18	45533.32
1578402000	54.97	56.14	56.62	54.77	70303.32
1578405600	56.14	55.31	56.79	55.09	37415.43
1578409200	55.31	53.87	54.83	53.6	24705.98
1578412800	53.87	54.17	55.19	54.11	18647.84
1578416400	54.17	54.34	54.56	54.14	16609.98
1578420000	54.34	54.06	55.07	53.66	16486.99
1578423600	54.06	54.34	54.81	54.2	11708.57
1578427200	54.34	54.74	55.24	54.68	8470.1
1578430800	54.74	54.05	54.2	53.68	11019.34
1578434400	54.05	54.17	54.53	53.83	7433.19
1578438000	54.17	54.64	55.07	54.54	11648.87
1578441600	54.64	56.91	57.22	55.81	24977.57
1578445200	56.91	55.16	56.77	55.12	22271.8
1578448800	55.16	55.34	55.49	54.58	11624.14
1578452400	55.34	54.88	55.46	54.81	11070.49
1578456000	54.88	55.09	55.31	54.81	9986.29
1578459600	55.09	55.01	55.15	54.89	8508.59
1578463200	55.01	54.93	55.08	54.56	11886.92
1578466800	54.93	54.53	55.12	54.48	7563.1
1578470400	54.53	54.68	54.97	54.52	8064.91
1578474000	54.68	54.93	54.95	54.49	5467.56
1578477600	54.93	55.34	55.48	54.92	7705.8
1578481200	55.34	54.88	55.39	54.86	7439.69
1578484800	54.88	54.17	54.57	54.17	11991.72
1578488400	54.17	54.84	54.99	54.69	11305.21
1578492000	54.84	53.83	54.33	53.68	11987.45
1578495600	53.83	53.85	53.94	53.56	11130.06
1578499200	53.85	52.11	52.73	52.09	19164.86
1578502800	52.11	52.25	52.37	51.86	13582.12
1578506400	52.25	52.01	52.12	51.76	6150.13
1578510000	52.01	51.86	51.92	51.39	7067.16
1578513600	51.86	51.83	52.51	51.72	12005.7
1578517200	51.83	51.66	51.99	51.51	5093.61
1578520800	51.66	52.33	52.37	52.0	7883.06
1578524400	52.33	52.45	52.61	52.01	7915.03
1578528000	52.45	51.85	52.04	51.55	14662.75
1578531600	51.85	52.52	52.59	52.06	7918.38
1578535200	52.52	52.85	52.91	52.32	9059.88
1578538800	52.85	52.73	52.85	52.54	4694.46
1578542400	52.73	52.79	52.99	52.79	3884.08
1578546000	52.79	52.66	52.76	52.5	3604.05
1578549600	52.66	52.61	52.66	52.43	4389.36
1578553200	52.61	53.07	53.11	52.71	4914.15
1578556800	53.07	52.77	53.23	52.67	5109.77
1578560400	52.77	51.71	52.38	51.64	9675.03
1578564000	51.71	51.81	52.23	51.64	10026.78
1578567600	51.81	51.41	51.91	51.3	11870.13
1578571200	51.41	51.76	51.78	51.52	6561.51
1578574800	51.76	51.93	52.03	51.77	7196.72
1578578400	51.93	51.75	52.29	51.72	6950.3
1578582000	51.75	51.96	52.08	51.8	5291.31
1578585600	51.96	51.19	51.48	50.92	7921.27
1578589200	51.19	50.19	51.14	50.09	12090.65
1578592800	50.19	50.21	50.56	50.12	7746.33
1578596400	50.17	50.8	51.02	50.13	4444.78
1578600000	50.82	50.25	50.43	49.81	9751.1
1578603600	50.25	50.2	50.25	49.98	6650.18
1578607200	50.2	50.23	50.37	50.02	5952.58
1578610800	50.23	50.49	50.53	50.2	9594.66
1578614400	50.49	50.77	50.86	50.23	11731.53
1578618000	50.77	50.32	50.81	50.27	7558.33
1578621600	50.32	50.1	50.42	50.04	6869.14
1578625200	50.1	49.87	50.36	49.85	10223.28
1578628800	49.87	49.94	50.16	49.76	5053.56
1578632400	49.94	49.84	49.89	49.63	4390.88
1578636000	49.84	50.2	50.27	49.84	5438.44
1578639600	50.2	50.59	50.69	50.2	8546.37
1578643200	50.59	50.19	50.43	50.08	6998.02
1578646800	50.19	50.71	50.72	50.14	5558.21
1578650400	50.71	52.27	52.29	51.03	18259.83
1578654000	52.27	54.73	55.12	52.69	58517.09
1578657600	54.73	55.47	55.58	54.28	35270.33
1578661200	55.47	55.37	56.14	54.78	31194.82
1578664800	55.37	56.17	56.31	55.92	11038.04
1578668400	56.17	55.22	56.83	54.93	23611.91
1578672000	55.22	55.66	55.81	54.04	22851.47
1578675600	55.66	55.77	56.18	55.28	19099.66
1578679200	55.77	55.58	56.22	55.27	12828.47
1578682800	55.58	55.37	56.36	55.37	12659.03
1578686400	55.37	55.21	55.6	55.06	9507.4
1578690000	55.21	54.91	55.18	54.8	5830.29
1578693600	54.91	55.74	56.08	55.09	12566.87
1578697200	55.74	56.84	57.14	56.37	9282.97
1578700800	56.84	55.98	56.74	55.85	13753.23
1578704400	55.98	58.25	58.27	56.24	24569.3
1578708000	58.25	61.37	61.66	57.86	45133.05
1578711600	61.37	60.55	61.13	59.75	37533.89
1578715200	60.55	59.49	60.42	59.35	22407.58
1578718800	59.49	58.72	59.34	58.43	20849.57
1578722400	58.72	58.81	59.85	58.75	19401.64
1578726000	58.81	59.89	59.89	58.45	17730.85
1578729600	59.89	59.12	59.86	58.85	13485.19
1578733200	59.12	59.72	59.82	59.32	9709.19
1578736800	59.72	58.86	59.64	58.81	9888.55
1578740400	58.86	58.28	58.87	58.24	9464.94
1578744000	58.28	59.63	59.69	58.34	9500.57
1578747600	59.63	62.85	63.27	59.75	71457.84
1578751200	62.85	61.77	63.59	61.72	37662.03
1578754800	61.77	62.66	62.74	61.86	18532.15
1578758400	62.66	65.52	65.97	62.57	36633.5
1578762000	65.52	65.42	67.69	65.24	54887.62
1578765600	65.42	65.33	65.71	64.81	25341.13
1578769200	65.33	65.2	65.91	64.99	12158.92
1578772800	65.2	65.08	66.31	64.77	27110.19
1578776400	65.08	64.36	64.87	64.03	18935.12
1578780000	64.36	65.23	65.28	63.91	18196.57
1578783600	65.23	63.6	64.85	63.31	23019.76
1578787200	63.6	64.09	64.24	62.9	25310.01
1578790800	64.09	65.19	65.19	63.79	13504.39
1578794400	65.19	67.58	68.05	65.25	39980.39
1578798000	67.58	66.69	67.74	66.14	31887.58
1578801600	66.69	65.42	66.69	65.36	17549.25
1578805200	65.42	65.48	66.59	64.9	31686.8
1578808800	65.48	65.58	65.6	64.99	15461.37
1578812400	65.58	65.12	65.8	65.08	9566.76
1578816000	65.12	66.72	67.2	65.36	17917.59
1578819600	66.72	65.75	66.69	65.63	11826.74
1578823200	65.75	64.92	65.73	64.74	12634.64
1578826800	64.92	63.92	65.04	63.47	21254.78
1578830400	63.92	64.37	64.72	64.09	18145.08
1578834000	64.37	65.33	66.09	64.59	18377.82
1578837600	65.33	63.7	65.09	63.53	26646.62
1578841200	63.7	66.03	66.03	63.54	54205.11
1578844800	66.03	64.19	66.12	64.08	50300.35
1578848400	64.19	64.2	65.3	63.88	57762.15
1578852000	64.2	64.05	65.07	64.05	27435.77
1578855600	64.05	64.22	64.47	64.07	7228.65
1578859200	64.22	64.39	64.61	64.15	7590.39
1578862800	64.39	64.88	64.88	64.05	8608.57
1578866400	64.88	66.07	66.48	65.24	15567.83
1578870000	66.07	66.21	66.56	66.13	13889.39
1578873600	66.21	65.37	66.17	65.34	14097.1
1578877200	65.37	65.36	65.86	65.34	3532.8
1578880800	65.36	64.37	65.22	64.34	6150.04
1578884400	64.37	64.82	64.86	64.24	8702.34
1578888000	64.82	64.7	64.95	64.6	7670.29
1578891600	64.7	63.81	64.5	63.78	6924.85
1578895200	63.81	63.8	63.97	63.55	6073.32
1578898800	63.8	64.3	64.43	63.74	8397.89
1578902400	64.3	65.11	65.93	64.64	19777.74
1578906000	65.11	64.93	65.09	64.66	11569.89
1578909600	64.93	65.75	65.9	65.0	9873.73
1578913200	65.75	65.03	65.44	64.96	11172.68
1578916800	65.03	64.99	65.32	64.74	9409.9
1578920400	64.99	64.96	65.62	64.88	9752.18
1578924000	64.96	65.01	65.05	64.54	10564.61
1578927600	65.01	64.98	65.59	64.81	10326.37
1578931200	64.98	65.35	65.55	64.8	8522.87
1578934800	65.35	68.58	68.7	65.31	44472.76
1578938400	68.58	69.51	69.93	67.55	28059.01
1578942000	69.51	68.51	69.74	68.2	23526.92
1578945600	68.51	69.98	70.76	68.8	28657.53
1578949200	69.98	70.68	70.68	69.17	16555.64
1578952800	70.68	69.88	71.05	69.88	27463.85
1578956400	69.88	69.47	70.16	69.19	11896.51
1578960000	69.47	70.72	71.28	70.55	15802.9
1578963600	70.72	72.59	73.14	71.92	17579.18
1578967200	72.59	72.72	72.91	72.21	12281.03
1578970800	72.72	75.59	75.79	73.0	22847.57
1578974400	75.59	77.09	78.56	74.04	35975.92
1578978000	77.09	76.74	78.69	76.01	47254.58
1578981600	76.74	77.27	77.81	76.06	27451.67
1578985200	77.27	77.55	77.79	77.09	16336.6
1578988800	77.55	79.07	79.1	77.08	31690.74
1578992400	79.07	79.55	81.16	78.94	52291.31
1578996000	79.55	80.46	81.38	79.43	33841.59
1578999600	80.46	83.71	83.73	80.36	37326.42
1579003200	83.71	82.92	85.09	80.01	94428.4
1579006800	82.92	83.85	85.13	82.04	45528.45
1579010400	83.85	88.14	89.01	84.42	54608.97
1579014000	88.14	87.02	88.76	86.35	50729.68
1579017600	87.02	86.09	86.78	80.73	78686.74
1579021200	86.09	85.21	88.99	84.73	50913.31
1579024800	85.21	84.76	85.87	84.09	36921.02
1579028400	84.76	83.98	84.79	83.73	25836.78
1579032000	83.98	82.4	83.64	82.25	22922.4
1579035600	82.4	84.54	85.35	82.19	27530.52
1579039200	84.54	86.29	87.1	84.26	29953.78
1579042800	86.29	89.18	89.44	86.35	39619.3
1579046400	89.18	125.56	136.35	88.62	193208.26
1579050000	125.56	121.85	128.6	115.37	110889.88
1579053600	121.85	117.09	125.98	116.74	63004.86
1579057200	117.09	113.15	118.46	111.05	78978.26
1579060800	113.15	103.5	113.89	103.5	67905.85
1579064400	103.5	113.91	117.78	101.78	116212.03
1579068000	113.91	115.25	118.71	114.12	69742.26
1579071600	115.25	112.67	114.91	108.28	77796.37
1579075200	112.67	114.65	116.63	111.03	71799.73
1579078800	114.65	125.47	125.82	114.29	69160.91
1579082400	125.47	121.82	126.56	121.2	73273.43
1579086000	121.82	116.38	120.82	116.12	67288.2
1579089600	116.38	119.98	122.61	115.43	61223.39
1579093200	119.98	122.91	124.41	120.78	42886.36
1579096800	122.91	118.72	122.53	118.02	40773.03
1579100400	118.72	111.91	117.78	110.6	65049.52
1579104000	111.91	122.52	122.61	110.94	103940.92
1579107600	122.52	121.78	126.26	121.43	77475.14
1579111200	121.78	120.97	121.76	118.88	42432.88
