time	open	close	high	low	volumefrom
1483977600	12.59	12.42	12.44	12.35	806.93
1483981200	12.42	12.4	12.52	12.37	748.44
1483984800	12.4	12.36	12.42	12.27	1185.92
1483988400	12.36	12.4	12.41	12.35	560.99
1483992000	12.4	12.46	12.5	12.39	427.87
1483995600	12.46	12.38	12.51	12.37	1469.94
1483999200	12.38	12.39	12.39	12.31	775.07
1484002800	12.39	12.52	12.56	12.43	644.44
1484006400	12.52	12.23	12.49	12.23	4842.85
1484010000	12.23	12.43	12.48	12.32	1655.29
1484013600	12.43	12.43	12.49	12.21	3045.4
1484017200	12.43	12.34	12.48	12.18	1317.31
1484020800	12.34	12.28	12.35	12.2	843.89
1484024400	12.28	12.22	12.34	12.15	579.07
1484028000	12.22	12.26	12.35	12.17	163.1
1484031600	12.26	12.3	12.31	12.23	381.19
1484035200	12.3	12.48	12.49	12.33	740.18
1484038800	12.48	12.3	12.37	12.24	453.76
1484042400	12.3	12.56	12.56	12.49	186.49
1484046000	12.56	12.33	12.42	12.27	841.92
1484049600	12.33	12.53	12.58	12.38	666.96
1484053200	12.53	12.48	12.5	12.34	465.14
1484056800	12.48	12.54	12.57	12.41	1262.99
1484060400	12.54	12.55	12.56	12.5	749.36
1484064000	12.55	12.47	12.57	12.34	1017.23
1484067600	12.47	12.46	12.49	12.4	269.59
1484071200	12.46	12.37	12.42	12.31	1150.16
1484074800	12.0	12.14	12.4	12.0	411.23
1484078400	12.32	12.52	12.54	12.43	493.13
1484082000	12.52	12.6	12.67	12.54	892.43
1484085600	12.6	12.56	12.66	12.53	967.05
1484089200	12.56	12.46	12.55	12.38	929.49
1484092800	12.46	12.54	12.55	12.47	748.06
1484096400	12.54	12.62	12.63	12.53	270.37
1484100000	12.62	12.8	12.8	12.6	2845.66
1484103600	12.8	12.67	12.77	12.63	736.65
1484107200	12.67	12.66	12.74	12.62	831.14
1484110800	12.66	12.82	12.83	12.68	733.04
1484114400	12.82	12.8	12.84	12.71	562.61
1484118000	12.8	12.66	12.77	12.64	689.8
1484121600	12.66	12.56	12.56	12.48	1422.21
1484125200	12.56	12.08	12.11	11.97	1514.25
1484128800	12.08	11.97	12.18	11.9	4839.83
1484132400	11.97	11.59	11.59	11.34	3332.78
1484136000	11.59	11.34	11.35	11.28	4644.75
1484139600	11.34	11.38	11.44	11.3	1921.22
1484143200	11.38	11.44	11.54	11.28	2491.77
1484146800	11.44	11.37	11.46	11.37	801.91
1484150400	11.37	11.36	11.38	11.24	1014.92
1484154000	11.36	10.91	11.02	10.82	2310.92
1484157600	10.9	10.89	10.95	10.65	327.12
1484161200	10.91	11.02	11.11	10.93	1551.36
1484164800	11.02	11.21	11.3	11.16	922.14
1484168400	11.21	11.25	11.32	11.07	3864.33
1484172000	11.25	11.25	11.32	11.15	4570.62
1484175600	11.25	11.21	11.33	11.13	2475.14
1484179200	11.21	10.95	11.06	10.84	2063.07
1484182800	10.95	10.92	10.99	10.86	1027.05
1484186400	10.92	11.12	11.19	10.99	2608.25
1484190000	11.12	11.16	11.26	11.04	2749.27
1484193600	11.16	11.13	11.18	11.07	461.46
1484197200	11.13	11.09	11.11	10.99	724.53
1484200800	11.09	11.03	11.03	10.92	553.23
1484204400	11.03	10.92	11.02	10.91	1373.58
