time	open	close	high	low	volumefrom
1411977600	2.997	2.866	2.99	2.866	1.4
1411988400	2.879	2.86	2.86	2.859	0.01756
1411992000	2.86	3.001	3.001	2.9	0.5
1411995600	3.001	2.933	3.035	2.933	0.3248
1411999200	2.933	2.941	2.992	2.941	5.181
1412002800	2.941	2.951	2.951	2.924	7.951
1412010000	2.948	3.038	3.038	2.961	3.515
1412017200	3.018	2.996	2.996	2.975	1.936
1412020800	2.996	2.858	2.989	2.858	7.116
1412024400	2.858	2.968	2.968	2.876	0.3977
1412028000	2.968	2.912	2.948	2.912	5.287
1412031600	2.912	2.805	2.892	2.805	0.3202
1412038800	2.822	2.781	2.818	2.781	1.122
1412042400	2.781	2.875	2.875	2.764	0.5
1412046000	2.875	2.799	2.888	2.799	1.953
1412049600	3.012	2.649	3.025	2.649	0.04293
1412053200	2.811	2.901	2.901	2.802	1.335
1412071200	2.903	2.819	2.904	2.819	6.074
1412074800	2.819	2.846	2.846	2.834	33.67
1412078400	2.846	2.846	2.868	2.846	101.88
1412082000	2.846	2.838	2.838	2.838	13.8
1412085600	2.838	2.862	2.862	2.833	0.1133
1412089200	2.862	2.978	2.978	2.869	0.03651
1412092800	2.978	2.995	2.995	2.918	2.524
1412096400	2.995	2.918	2.993	2.918	0.91
1412100000	2.918	2.923	2.923	2.923	92.25
1412103600	2.692	2.658	2.738	2.658	5.343
1412107200	2.972	2.909	2.977	2.909	4.522
1412110800	2.909	2.761	2.946	2.761	34.19
1412114400	2.761	2.684	2.765	2.684	15.37
1412118000	2.684	2.758	2.758	2.677	0.7058
1412125200	2.756	2.795	2.795	2.751	46.42
1412132400	2.817	2.873	2.873	2.826	7.067
1412136000	2.873	2.845	2.877	2.845	0.1996
1412139600	2.783	2.665	2.783	2.665	0.2588
1412143200	2.845	2.781	2.821	2.781	24.97
1412146800	2.781	2.765	2.789	2.765	24.87
1412150400	2.765	2.65	2.765	2.65	21.42
1412154000	2.65	2.607	2.628	2.607	18.48
1412157600	2.607	2.749	2.749	2.612	11.27
1412161200	2.749	2.63	2.745	2.63	5.142
1412164800	2.63	2.732	2.736	2.624	0.8231
1412168400	2.732	2.605	2.71	2.605	7.338
1412172000	2.605	2.612	2.613	2.612	4.142
1412175600	2.612	2.721	2.721	2.615	1.604
1412179200	2.806	2.489	2.795	2.489	0.6497
1412182800	2.71	2.497	2.719	2.497	37.48
1412186400	2.497	2.562	2.562	2.499	35.15
1412190000	2.562	2.563	2.563	2.562	0.2275
1412193600	2.563	2.479	2.561	2.436	30.09
1412197200	2.479	2.416	2.466	2.416	0.6
1412204400	2.417	2.474	2.474	2.419	2.283
1412208000	2.474	2.483	2.483	2.483	5.0
1412211600	2.483	2.549	2.55	2.483	32.85
1412215200	2.549	2.487	2.554	2.487	0.2781
1412233200	2.484	2.592	2.772	2.473	32.91
1412240400	2.583	2.531	2.58	2.531	10.0
1412251200	2.536	2.516	2.538	2.516	6.142
1412258400	2.511	2.464	2.48	2.464	28.89
1412262000	2.464	2.505	2.505	2.445	141.29
1412265600	2.505	2.567	2.567	2.504	13.68
1412269200	2.567	2.427	2.549	2.427	32.06
1412272800	2.427	2.411	2.454	2.411	101.0
1412276400	2.411	2.419	2.419	2.416	1.0
1412280000	2.419	2.406	2.44	2.401	334.32
1412283600	2.406	2.401	2.44	2.401	78.88
1412287200	2.401	2.406	2.413	2.389	139.8
1412294400	2.406	2.434	2.434	2.359	36.34
1412298000	2.434	2.496	2.496	2.434	0.9444
