time	open	close	high	low	volumefrom
1476777600	10.34	10.38	10.42	10.37	507.49
1476781200	10.38	10.38	10.42	10.33	1993.76
1476784800	10.38	10.4	10.45	10.35	819.31
1476788400	10.4	10.44	10.45	10.35	321.36
1476792000	10.44	10.42	10.44	10.32	1272.86
1476795600	10.42	10.37	10.43	10.33	632.5
1476799200	10.37	10.31	10.38	10.3	2495.81
1476802800	10.31	10.19	10.32	10.15	4209.66
1476806400	10.19	10.05	10.24	10.03	3927.82
1476810000	10.05	9.954	10.06	9.903	3275.35
1476813600	9.954	10.1	10.17	9.926	3242.55
1476817200	10.1	10.15	10.28	9.964	4238.9
1476820800	10.15	10.0	10.17	9.992	676.19
1476824400	10.0	10.06	10.1	10.01	909.65
1476828000	10.06	10.14	10.16	10.02	924.57
1476831600	10.14	10.15	10.21	10.08	1288.36
1476835200	10.15	10.12	10.2	10.09	944.26
1476838800	10.12	10.17	10.2	10.12	848.5
1476842400	10.17	10.21	10.24	10.14	565.34
1476846000	10.21	10.29	10.29	10.21	1446.54
1476849600	10.29	10.34	10.39	10.22	941.35
1476853200	10.34	10.31	10.36	10.24	941.11
1476856800	10.31	10.31	10.4	10.26	1176.61
1476860400	10.31	10.16	10.33	10.15	1061.95
1476864000	10.16	10.19	10.22	10.14	1170.25
1476867600	10.19	10.17	10.18	10.14	327.42
1476871200	10.17	10.15	10.2	10.14	981.46
1476874800	10.15	10.11	10.14	10.06	1004.8
1476878400	10.11	10.14	10.2	10.06	968.39
1476882000	10.14	10.13	10.18	10.1	575.45
1476885600	10.13	10.12	10.15	9.985	1512.97
1476889200	10.12	10.24	10.24	10.11	1333.47
1476892800	10.24	10.15	10.24	10.13	834.81
1476896400	10.15	10.15	10.24	10.11	744.25
1476900000	10.15	10.21	10.33	10.15	1741.75
1476903600	10.21	10.36	10.36	10.21	1499.5
1476907200	10.36	10.39	10.43	10.28	743.2
1476910800	10.39	10.36	10.5	10.32	1708.82
1476914400	10.36	10.24	10.5	10.06	4129.7
1476918000	10.24	10.24	10.34	10.18	437.75
1476921600	10.24	10.25	10.31	10.21	425.53
1476925200	10.25	10.3	10.31	10.22	530.62
1476928800	10.3	10.41	10.46	10.2	1960.44
1476932400	10.41	10.43	10.47	10.3	654.11
1476936000	10.43	10.44	10.47	10.39	765.24
1476939600	10.44	10.55	10.56	10.4	1152.78
1476943200	10.55	10.53	10.63	10.5	248.44
1476946800	10.53	10.53	10.63	10.52	945.51
1476950400	10.53	10.69	10.76	10.54	4672.13
1476954000	10.69	10.51	10.76	10.47	1636.18
1476957600	10.51	10.7	10.7	10.48	1179.76
1476961200	10.7	10.53	10.74	10.45	1842.64
1476964800	10.53	10.58	10.64	10.49	1382.49
1476968400	10.58	10.64	10.66	10.51	707.15
1476972000	10.64	10.69	10.73	10.59	771.47
1476975600	10.69	10.63	10.74	10.61	1067.16
1476979200	10.63	10.59	10.67	10.54	1120.2
1476982800	10.59	10.57	10.71	10.5	2739.97
1476986400	10.57	10.69	10.7	10.42	2941.11
1476990000	10.69	10.57	10.71	10.55	437.66
1476993600	10.57	10.62	10.68	10.53	471.81
1476997200	10.62	10.59	10.7	10.54	565.34
1477000800	10.59	10.58	10.65	10.56	727.31
1477004400	10.58	10.51	10.66	10.51	763.06
1477008000	10.51	10.4	10.56	10.39	2856.89
1477011600	10.4	10.49	10.57	10.41	676.16
1477015200	10.49	10.46	10.56	10.39	439.95
1477018800	10.46	10.59	10.64	10.42	1109.11
1477022400	10.59	10.6	10.64	10.49	662.98
1477026000	10.6	10.53	10.64	10.52	337.18
1477029600	10.53	10.53	10.61	10.48	803.73
1477033200	10.53	10.49	10.58	10.45	567.33
1477036800	10.49	10.52	10.59	10.51	502.66
1477040400	10.52	10.54	10.57	10.51	809.26
1477044000	10.54	10.52	10.55	10.43	485.98
1477047600	10.52	10.49	10.69	10.45	1457.01
1477051200	10.49	10.41	10.57	10.4	852.29
1477054800	10.41	10.61	10.64	10.42	1048.13
1477058400	10.61	10.68	10.86	10.59	2857.53
1477062000	10.68	10.61	10.79	10.61	679.86
1477065600	10.61	10.6	10.67	10.55	1008.9
1477069200	10.6	10.53	10.65	10.49	991.29
1477072800	10.53	10.45	10.58	10.45	1191.75
1477076400	10.45	10.44	10.57	10.44	611.88
1477080000	10.44	10.5	10.53	10.43	473.25
1477083600	10.5	10.6	10.62	10.48	1194.78
1477087200	10.6	10.72	10.72	10.54	1558.19
1477090800	10.72	10.71	10.73	10.57	1615.6
1477094400	10.71	10.69	10.75	10.66	2325.4
1477098000	10.69	10.59	10.74	10.55	1021.37
1477101600	10.59	10.51	10.66	10.47	380.19
1477105200	10.51	10.53	10.57	10.43	443.45
1477108800	10.53	10.52	10.54	10.47	390.4
1477112400	10.52	10.54	10.63	10.49	1085.14
1477116000	10.54	10.67	10.75	10.55	1061.82
1477119600	10.67	10.64	10.71	10.64	254.05
1477123200	10.64	10.6	10.71	10.56	530.89
1477126800	10.6	10.63	10.68	10.55	407.93
1477130400	10.63	10.65	10.69	10.54	282.7
1477134000	10.65	10.57	10.69	10.53	372.67
1477137600	10.57	10.57	10.63	10.55	712.83
1477141200	10.57	10.6	10.65	10.5	753.19
1477144800	10.6	10.58	10.6	10.51	812.84
1477148400	10.58	10.63	10.87	10.6	3364.89
1477152000	10.63	10.45	10.58	10.37	2665.56
1477155600	10.45	10.45	10.53	10.4	2076.6
1477159200	10.45	10.41	10.51	10.34	1273.55
1477162800	10.41	10.32	10.43	10.29	1920.99
1477166400	10.32	10.33	10.38	10.23	1525.03
1477170000	10.33	10.28	10.35	10.25	663.95
1477173600	10.28	10.3	10.33	10.23	1658.98
1477177200	10.3	10.29	10.33	10.21	1581.22
1477180800	10.29	10.4	10.54	10.28	1634.44
1477184400	10.4	10.41	10.46	10.33	682.92
1477188000	10.41	10.28	10.38	10.25	398.88
1477191600	10.28	10.28	10.35	10.22	653.73
1477195200	10.28	10.23	10.29	10.18	466.42
1477198800	10.23	10.29	10.4	10.2	1461.94
1477202400	10.29	10.27	10.39	10.26	658.29
1477206000	10.27	10.21	10.36	10.19	1379.3
1477209600	10.21	10.2	10.33	10.12	3582.2
1477213200	10.2	10.34	10.43	10.18	534.97
1477216800	10.34	10.35	10.39	10.22	895.64
1477220400	10.35	10.21	10.29	10.16	577.08
1477224000	10.21	10.21	10.27	10.11	1246.22
1477227600	10.21	10.24	10.26	10.12	588.33
1477231200	10.24	10.24	10.34	10.14	625.9
1477234800	10.24	10.23	10.38	10.21	1310.3
1477238400	10.23	10.16	10.29	10.06	2957.73
1477242000	10.16	10.17	10.21	10.06	964.99
1477245600	10.17	10.06	10.21	10.04	1105.98
1477249200	10.06	10.17	10.23	10.1	342.66
1477252800	10.17	10.15	10.18	10.04	691.47
1477256400	10.15	9.982	10.15	9.806	8841.03
1477260000	9.982	9.99	10.03	9.918	1309.37
1477263600	9.99	9.918	10.0	9.827	2298.71
1477267200	9.918	9.866	9.996	9.833	600.83
1477270800	9.866	9.888	9.92	9.816	1846.95
1477274400	9.888	9.861	9.952	9.763	2541.61
1477278000	9.861	9.965	10.01	9.789	1438.12
1477281600	9.965	9.694	9.98	9.674	5412.58
1477285200	9.694	9.673	9.777	9.615	2945.83
1477288800	9.673	9.849	9.856	9.713	728.98
1477292400	9.849	9.744	9.828	9.718	407.0
1477296000	9.744	9.964	9.971	9.789	2382.78
1477299600	9.964	9.837	9.914	9.791	1116.29
1477303200	9.837	9.857	9.896	9.78	887.14
1477306800	9.857	10.04	10.12	9.869	2266.75
1477310400	10.04	9.965	10.06	9.939	992.27
1477314000	9.965	9.924	10.04	9.859	1798.75
1477317600	9.924	9.944	9.976	9.892	614.16
1477321200	9.944	9.989	10.02	9.904	867.41
1477324800	9.989	9.998	10.06	9.978	877.67
1477328400	9.998	9.939	10.07	9.848	2085.65
1477332000	9.939	9.868	9.991	9.842	1789.92
1477335600	9.868	9.912	9.99	9.866	868.19
1477339200	9.912	9.909	9.948	9.838	457.02
1477342800	9.909	9.876	9.948	9.87	827.25
1477346400	9.876	9.859	9.963	9.839	986.18
1477350000	9.859	9.931	9.938	9.749	638.95
1477353600	9.931	9.793	9.897	9.747	2189.48
1477357200	9.793	9.799	9.851	9.779	311.49
1477360800	9.799	9.814	9.86	9.762	627.74
1477364400	9.814	9.76	9.878	9.754	1476.5
1477368000	9.76	9.768	9.84	9.755	425.87
1477371600	9.768	9.819	9.852	9.754	614.34
1477375200	9.819	9.776	9.92	9.776	1074.74
1477378800	9.776	9.77	9.842	9.763	521.46
1477382400	9.77	9.775	9.847	9.723	999.81
1477386000	9.775	9.917	10.02	9.74	2774.7
1477389600	9.917	9.942	9.961	9.837	407.2
1477393200	9.942	9.874	9.959	9.822	542.35
1477396800	9.874	9.922	10.0	9.857	739.22
1477400400	9.922	9.897	9.969	9.858	652.96
1477404000	9.897	9.784	9.882	9.718	1292.57
1477407600	9.784	9.708	9.832	9.694	1679.29
1477411200	9.708	9.549	9.72	9.471	5074.29
1477414800	9.549	9.514	9.665	9.481	1013.84
1477418400	9.514	9.537	9.583	9.484	1211.25
1477422000	9.537	9.479	9.545	9.446	554.67
1477425600	9.479	9.491	9.537	9.399	1780.64
1477429200	9.491	9.161	9.475	9.161	6616.86
1477432800	9.161	9.338	9.476	9.016	8439.7
1477436400	9.338	9.315	9.322	9.074	3032.85
