time	open	close	high	low	volumefrom
1455177600	3.781	3.835	3.865	3.765	776.04
1455181200	3.835	3.82	3.85	3.77	41.77
1455184800	3.82	3.855	3.862	3.773	320.3
1455188400	3.855	3.901	3.901	3.863	382.49
1455192000	3.901	3.847	3.908	3.775	3071.23
1455195600	3.847	3.869	3.884	3.774	1887.05
1455199200	3.869	3.726	3.925	3.62	7588.35
1455202800	3.726	3.643	3.757	3.568	4858.86
1455206400	3.643	3.697	3.714	3.524	4991.47
1455210000	3.697	3.654	3.739	3.604	1273.65
1455213600	3.654	3.721	3.729	3.636	1670.01
1455217200	3.721	3.577	3.699	3.577	2421.49
1455220800	3.577	3.527	3.614	3.469	5374.02
1455224400	3.527	3.523	3.541	3.455	2559.92
1455228000	3.523	3.498	3.528	3.461	1754.64
1455231600	3.498	3.394	3.549	3.318	7152.12
1455235200	3.394	3.542	3.549	3.148	10245.2
1455238800	3.542	3.517	3.644	3.422	3449.98
1455242400	3.517	3.542	3.617	3.471	1072.7
1455246000	3.542	4.037	4.037	3.502	11561.32
1455249600	4.037	3.949	4.114	3.865	2041.04
1455253200	3.949	3.907	3.964	3.854	887.58
1455256800	3.907	3.94	4.008	3.859	2319.14
1455260400	3.94	3.916	3.973	3.824	2159.17
1455264000	3.916	3.875	3.913	3.825	574.1
1455267600	3.875	3.834	3.884	3.834	1471.7
1455271200	3.834	3.823	3.876	3.79	2113.5
1455274800	3.823	3.773	3.827	3.644	914.65
1455278400	3.773	3.741	3.777	3.639	520.13
1455282000	3.741	3.837	3.839	3.589	3857.14
1455285600	3.837	3.773	3.831	3.58	531.51
1455289200	3.773	3.778	3.829	3.649	555.16
1455292800	3.778	3.733	3.827	3.648	926.07
1455296400	3.733	3.785	3.816	3.727	892.92
1455300000	3.785	3.804	3.804	3.777	336.0
1455303600	3.804	3.827	3.838	3.782	691.28
1455307200	3.827	3.815	3.826	3.729	1876.1
1455310800	3.815	3.825	3.828	3.798	327.78
1455314400	3.825	3.83	3.836	3.754	743.29
1455318000	3.83	3.801	3.827	3.742	309.91
1455321600	3.801	3.831	3.832	3.797	70.82
1455325200	3.831	3.823	3.854	3.812	351.78
1455328800	3.823	3.837	3.86	3.806	218.86
1455332400	3.837	3.869	3.881	3.834	257.23
1455336000	3.869	3.828	3.929	3.828	1602.9
1455339600	3.828	3.829	3.875	3.827	476.48
1455343200	3.829	3.828	3.849	3.813	763.45
1455346800	3.828	3.852	3.86	3.825	225.27
1455350400	3.852	3.758	3.849	3.695	2587.98
1455354000	3.758	3.76	3.778	3.703	529.34
1455357600	3.76	3.752	3.803	3.646	1456.35
1455361200	3.752	3.718	3.824	3.694	1298.79
1455364800	3.718	3.779	3.817	3.722	827.1
1455368400	3.779	3.807	3.807	3.77	109.96
1455372000	3.807	3.785	3.804	3.781	806.85
1455375600	3.785	3.764	3.794	3.764	836.18
1455379200	3.764	3.771	3.784	3.715	216.32
1455382800	3.771	3.692	3.787	3.621	1391.86
1455386400	3.692	3.661	3.711	3.533	1411.57
1455390000	3.661	3.614	3.665	3.514	2252.57
1455393600	3.614	3.682	3.693	3.587	2533.42
1455397200	3.682	3.879	3.88	3.686	2983.93
1455400800	3.879	3.808	3.895	3.808	656.17
1455404400	3.808	3.818	3.828	3.624	4089.01
1455408000	3.818	3.848	3.874	3.788	215.99
1455411600	3.848	3.905	3.905	3.864	167.12
1455415200	3.905	3.897	3.899	3.858	362.66
1455418800	3.897	3.873	3.89	3.836	310.38
1455422400	3.873	3.882	3.939	3.857	429.88
1455426000	3.882	3.873	3.909	3.821	646.61
1455429600	3.873	3.811	3.865	3.768	526.58
1455433200	3.811	3.815	3.874	3.786	951.91
1455436800	3.815	3.852	3.855	3.776	88.08
1455440400	3.852	3.826	3.858	3.798	121.61
1455444000	3.826	3.854	3.932	3.842	251.25
1455447600	3.854	3.831	3.876	3.828	321.21
1455451200	3.831	3.837	3.847	3.817	33.87
1455454800	3.837	3.802	3.822	3.802	79.12
1455458400	3.802	3.855	3.904	3.828	473.63
1455462000	3.855	3.882	3.893	3.844	216.48
1455465600	3.882	3.868	3.921	3.84	613.76
1455469200	3.868	3.871	3.91	3.814	382.27
1455472800	3.871	3.906	3.91	3.831	565.03
1455476400	3.906	3.825	3.87	3.805	406.27
1455480000	3.825	3.851	3.889	3.834	233.19
1455483600	3.851	3.844	3.888	3.837	606.75
1455487200	3.844	3.793	3.906	3.745	2805.45
1455490800	3.793	3.854	3.869	3.785	969.41
1455494400	3.854	3.768	3.894	3.768	1021.22
1455498000	3.768	3.757	3.758	3.715	392.65
1455501600	3.757	3.741	3.775	3.674	1073.51
1455505200	3.741	3.775	3.781	3.745	111.62
1455508800	3.775	3.779	3.779	3.756	82.39
1455512400	3.779	3.761	3.762	3.73	1070.58
1455516000	3.761	3.919	3.922	3.765	1106.94
1455519600	3.919	3.92	3.96	3.832	845.47
1455523200	3.92	3.914	4.069	3.892	2984.02
1455526800	3.914	4.14	4.27	3.928	5949.39
1455530400	4.14	4.061	4.158	4.061	477.93
1455534000	4.061	4.069	4.077	3.992	504.73
1455537600	4.069	4.019	4.086	3.98	773.25
1455541200	4.019	3.861	4.026	3.861	1414.75
1455544800	3.861	3.947	3.987	3.855	626.85
1455548400	3.947	3.918	3.944	3.882	203.25
1455552000	3.918	3.907	3.909	3.864	143.57
1455555600	3.907	3.963	3.969	3.862	829.32
1455559200	3.963	3.933	3.964	3.793	3017.34
1455562800	3.933	3.883	3.92	3.851	265.61
1455566400	3.883	3.891	3.928	3.87	123.13
1455570000	3.891	3.845	3.929	3.79	1354.89
1455573600	3.845	3.863	3.866	3.807	529.96
1455577200	3.863	3.856	3.884	3.831	326.79
1455580800	3.856	3.852	3.856	3.756	1776.28
1455584400	3.852	3.8	3.844	3.79	471.47
1455588000	3.8	3.831	3.855	3.755	305.62
1455591600	3.831	3.851	3.856	3.789	2156.15
1455595200	3.851	3.87	3.888	3.832	900.38
1455598800	3.87	3.928	3.929	3.852	496.04
1455602400	3.928	3.862	3.928	3.857	545.63
1455606000	3.862	3.926	3.926	3.856	698.23
1455609600	3.926	3.935	3.967	3.935	1446.23
1455613200	3.935	4.016	4.052	3.902	1570.03
1455616800	4.016	3.902	4.021	3.902	1788.33
1455620400	3.902	3.871	3.905	3.849	425.29
1455624000	3.871	3.864	3.868	3.844	212.77
1455627600	3.864	3.863	3.895	3.86	303.19
1455631200	3.863	3.868	3.901	3.841	1488.75
1455634800	3.868	3.832	3.896	3.832	2028.12
1455638400	3.832	3.878	3.898	3.835	555.08
1455642000	3.878	3.881	3.904	3.881	189.7
1455645600	3.881	3.835	3.887	3.789	1952.17
1455649200	3.835	3.791	3.868	3.779	4261.41
1455652800	3.791	3.83	3.834	3.764	1054.86
1455656400	3.83	3.814	3.832	3.785	1726.03
1455660000	3.814	3.525	3.827	3.508	7528.49
1455663600	3.525	3.57	3.66	3.457	7004.32
1455667200	3.57	3.43	3.645	3.422	5623.71
1455670800	3.43	3.651	3.654	3.398	4442.78
1455674400	3.651	3.538	3.647	3.495	848.88
1455678000	3.538	3.665	3.73	3.542	1243.65
1455681600	3.665	3.78	3.812	3.669	1182.16
1455685200	3.78	3.792	3.836	3.709	2131.18
1455688800	3.792	3.809	3.819	3.72	264.42
1455692400	3.809	3.655	3.82	3.636	1652.99
1455696000	3.655	3.675	3.681	3.626	741.01
1455699600	3.675	3.646	3.676	3.627	850.86
1455703200	3.646	3.624	3.643	3.622	769.58
